phi[deg] B[T]
114.00 0.05834
114.50 0.06163
115.00 0.06492
115.50 0.06821
116.00 0.07150
116.50 0.07478
117.00 0.07932
117.50 0.08474
118.00 0.09016
118.50 0.09559
119.00 0.10102
119.50 0.10645
120.00 0.11189
120.50 0.11733
121.00 0.12329
121.50 0.13230
122.00 0.14153
122.50 0.15070
123.00 0.15969
123.50 0.16867
124.00 0.17765
124.50 0.18662
125.00 0.19558
125.50 0.20453
126.00 0.21580
126.50 0.22808
127.00 0.24204
127.50 0.25598
128.00 0.26991
128.50 0.28382
129.00 0.29775
129.50 0.31183
130.00 0.32772
130.50 0.34600
131.00 0.36413
131.50 0.38222
132.00 0.40028
132.50 0.41829
133.00 0.43767
133.50 0.45709
134.00 0.47646
134.50 0.49578
135.00 0.51614
135.50 0.53750
136.00 0.55919
136.50 0.58080
137.00 0.60233
137.50 0.62379
138.00 0.64431
138.50 0.66391
139.00 0.68342
139.50 0.70285
140.00 0.72292
140.50 0.74283
141.00 0.76112
141.50 0.77940
142.00 0.79762
142.50 0.81575
143.00 0.83386
143.50 0.85191
144.00 0.86806
144.50 0.88314
145.00 0.89816
145.50 0.91311
146.00 0.92671
146.50 0.94012
147.00 0.95345
147.50 0.96634
148.00 0.97555
148.50 0.98471
149.00 0.99380
149.50 1.00334
150.00 1.01389
150.50 1.02439
151.00 1.03483
151.50 1.04137
152.00 1.04707
152.50 1.05273
153.00 1.05833
153.50 1.06312
154.00 1.06754
154.50 1.07169
155.00 1.07529
155.50 1.07884
156.00 1.08235
156.50 1.08581
157.00 1.08923
157.50 1.09005
158.00 1.09052
158.50 1.09096
159.00 1.09171
159.50 1.09249
160.00 1.09324
160.50 1.09397
161.00 1.09340
161.50 1.09262
162.00 1.09182
162.50 1.09099
163.00 1.09014
163.50 1.08926
164.00 1.08832
164.50 1.08715
165.00 1.08613
165.50 1.08531
166.00 1.08447
166.50 1.08361
167.00 1.08274
167.50 1.08184
168.00 1.08093
168.50 1.08000
169.00 1.07904
169.50 1.07765
170.00 1.07641
170.50 1.07540
171.00 1.07502
171.50 1.07484
172.00 1.07465
172.50 1.07445
173.00 1.07424
173.50 1.07402
174.00 1.07378
174.50 1.07352
175.00 1.07335
175.50 1.07335
176.00 1.07335
176.50 1.07334
177.00 1.07335
177.50 1.07339
178.00 1.07342
178.50 1.07345
179.00 1.07347
179.50 1.07347
180.00 1.07339
180.00 1.07339
180.50 1.07347
181.00 1.07347
181.50 1.07345
182.00 1.07342
182.50 1.07339
183.00 1.07335
183.50 1.07334
184.00 1.07335
184.50 1.07335
185.00 1.07335
185.50 1.07352
186.00 1.07378
186.50 1.07402
187.00 1.07424
187.50 1.07445
188.00 1.07465
188.50 1.07484
189.00 1.07502
189.50 1.07540
190.00 1.07641
190.50 1.07765
191.00 1.07904
191.50 1.08000
192.00 1.08093
192.50 1.08184
193.00 1.08274
193.50 1.08361
194.00 1.08447
194.50 1.08531
195.00 1.08613
195.50 1.08715
196.00 1.08832
196.50 1.08926
197.00 1.09014
197.50 1.09099
198.00 1.09182
198.50 1.09262
199.00 1.09340
199.50 1.09397
200.00 1.09324
200.50 1.09249
201.00 1.09171
201.50 1.09096
202.00 1.09052
202.50 1.09005
203.00 1.08923
203.50 1.08581
204.00 1.08235
204.50 1.07884
205.00 1.07529
205.50 1.07169
206.00 1.06754
206.50 1.06312
207.00 1.05833
207.50 1.05273
208.00 1.04707
208.50 1.04137
209.00 1.03483
209.50 1.02439
210.00 1.01389
210.50 1.00334
211.00 0.99380
211.50 0.98471
212.00 0.97555
212.50 0.96634
213.00 0.95345
213.50 0.94012
214.00 0.92671
214.50 0.91311
215.00 0.89816
215.50 0.88314
216.00 0.86806
216.50 0.85191
217.00 0.83386
217.50 0.81575
218.00 0.79762
218.50 0.77940
219.00 0.76112
219.50 0.74283
220.00 0.72292
220.50 0.70285
221.00 0.68342
221.50 0.66391
222.00 0.64431
222.50 0.62379
223.00 0.60233
223.50 0.58080
224.00 0.55919
224.50 0.53750
225.00 0.51614
225.50 0.49578
226.00 0.47646
226.50 0.45709
227.00 0.43767
227.50 0.41829
228.00 0.40028
228.50 0.38222
229.00 0.36413
229.50 0.34600
230.00 0.32772
230.50 0.31183
231.00 0.29775
231.50 0.28382
232.00 0.26991
232.50 0.25598
233.00 0.24204
233.50 0.22808
234.00 0.21580
234.50 0.20453
235.00 0.19558
235.50 0.18662
236.00 0.17765
236.50 0.16867
237.00 0.15969
237.50 0.15070
238.00 0.14153
238.50 0.13230
239.00 0.12329
239.50 0.11733
240.00 0.11189
240.50 0.10645
241.00 0.10102
241.50 0.09559
242.00 0.09016
242.50 0.08474
243.00 0.07932
243.50 0.07478
244.00 0.07150
244.50 0.06821
245.00 0.06492
245.50 0.06163
246.00 0.05834
246.50 0.05516
247.00 0.05208
247.50 0.04901
248.00 0.04593
248.50 0.04286
249.00 0.04027
249.50 0.03857
250.00 0.03688
250.50 0.03519
251.00 0.03350
251.50 0.03181
252.00 0.03012
252.50 0.02843
253.00 0.02674
253.50 0.02505
254.00 0.02338
254.50 0.02236
255.00 0.02134
255.50 0.02038
256.00 0.01949
256.50 0.01860
257.00 0.01771
257.50 0.01682
258.00 0.01593
258.50 0.01504
259.00 0.01420
259.50 0.01354
260.00 0.01287
260.50 0.01221
261.00 0.01169
261.50 0.01130
262.00 0.01091
262.50 0.01052
263.00 0.01014
263.50 0.00975
264.00 0.00937
264.50 0.00900
265.00 0.00863
265.50 0.00827
266.00 0.00814
266.50 0.00807
267.00 0.00800
267.50 0.00794
268.00 0.00785
268.50 0.00771
269.00 0.00757
269.50 0.00744
270.00 0.00730
270.00 0.00730
270.50 0.00744
271.00 0.00757
271.50 0.00771
272.00 0.00785
272.50 0.00794
273.00 0.00800
273.50 0.00807
274.00 0.00814
274.50 0.00827
275.00 0.00863
275.50 0.00900
276.00 0.00937
276.50 0.00975
277.00 0.01014
277.50 0.01052
278.00 0.01091
278.50 0.01130
279.00 0.01169
279.50 0.01221
280.00 0.01287
280.50 0.01354
281.00 0.01420
281.50 0.01504
282.00 0.01593
282.50 0.01682
283.00 0.01771
283.50 0.01860
284.00 0.01949
284.50 0.02038
285.00 0.02134
285.50 0.02236
286.00 0.02338
286.50 0.02505
287.00 0.02674
287.50 0.02843
288.00 0.03012
288.50 0.03181
289.00 0.03350
289.50 0.03519
290.00 0.03688
290.50 0.03857
291.00 0.04027
291.50 0.04286
292.00 0.04593
292.50 0.04901
293.00 0.05208
293.50 0.05516
294.00 0.05834
294.50 0.06163
295.00 0.06492
295.50 0.06821
296.00 0.07150
296.50 0.07478
297.00 0.07932
297.50 0.08474
298.00 0.09016
298.50 0.09559
299.00 0.10102
299.50 0.10645
300.00 0.11189
300.50 0.11733
301.00 0.12329
301.50 0.13230
302.00 0.14153
302.50 0.15070
303.00 0.15969
303.50 0.16867
304.00 0.17765
304.50 0.18662
305.00 0.19558
305.50 0.20453
306.00 0.21580
306.50 0.22808
307.00 0.24204
307.50 0.25598
308.00 0.26991
308.50 0.28382
309.00 0.29775
309.50 0.31183
310.00 0.32772
310.50 0.34600
311.00 0.36413
311.50 0.38222
312.00 0.40028
312.50 0.41829
313.00 0.43767
313.50 0.45709
314.00 0.47646
314.50 0.49578
315.00 0.51614
315.50 0.53750
316.00 0.55919
316.50 0.58080
317.00 0.60233
317.50 0.62379
318.00 0.64431
318.50 0.66391
319.00 0.68342
319.50 0.70285
320.00 0.72292
320.50 0.74283
321.00 0.76112
321.50 0.77940
322.00 0.79762
322.50 0.81575
323.00 0.83386
323.50 0.85191
324.00 0.86806
324.50 0.88314
325.00 0.89816
325.50 0.91311
326.00 0.92671
326.50 0.94012
327.00 0.95345
327.50 0.96634
328.00 0.97555
328.50 0.98471
329.00 0.99380
329.50 1.00334
330.00 1.01389
330.50 1.02439
331.00 1.03483
331.50 1.04137
332.00 1.04707
332.50 1.05273
333.00 1.05833
333.50 1.06312
334.00 1.06754
334.50 1.07169
335.00 1.07529
335.50 1.07884
336.00 1.08235
336.50 1.08581
337.00 1.08923
337.50 1.09005
338.00 1.09052
338.50 1.09096
339.00 1.09171
339.50 1.09249
340.00 1.09324
340.50 1.09397
341.00 1.09340
341.50 1.09262
342.00 1.09182
342.50 1.09099
343.00 1.09014
343.50 1.08926
344.00 1.08832
344.50 1.08715
345.00 1.08613
345.50 1.08531
346.00 1.08447
346.50 1.08361
347.00 1.08274
347.50 1.08184
348.00 1.08093
348.50 1.08000
349.00 1.07904
349.50 1.07765
350.00 1.07641
350.50 1.07540
351.00 1.07502
351.50 1.07484
352.00 1.07465
352.50 1.07445
353.00 1.07424
353.50 1.07402
354.00 1.07378
354.50 1.07352
355.00 1.07335
355.50 1.07335
356.00 1.07335
356.50 1.07334
357.00 1.07335
357.50 1.07339
358.00 1.07342
358.50 1.07345
359.00 1.07347
359.50 1.07347
360.00 1.07339
