phi[deg] B[T]
85.00 0.00600
85.50 0.00571
86.00 0.00552
86.50 0.00544
87.00 0.00533
87.50 0.00522
88.00 0.00511
88.50 0.00500
89.00 0.00490
89.50 0.00479
90.00 0.00469
90.00 0.00469
90.50 0.00479
91.00 0.00490
91.50 0.00500
92.00 0.00511
92.50 0.00522
93.00 0.00533
93.50 0.00544
94.00 0.00552
94.50 0.00571
95.00 0.00600
95.50 0.00627
96.00 0.00653
96.50 0.00679
97.00 0.00705
97.50 0.00731
98.00 0.00757
98.50 0.00783
99.00 0.00814
99.50 0.00875
100.00 0.00936
100.50 0.00997
101.00 0.01059
101.50 0.01124
102.00 0.01188
102.50 0.01253
103.00 0.01318
103.50 0.01382
104.00 0.01447
104.50 0.01512
105.00 0.01586
105.50 0.01699
106.00 0.01811
106.50 0.01924
107.00 0.02037
107.50 0.02174
108.00 0.02311
108.50 0.02449
109.00 0.02586
109.50 0.02723
110.00 0.02860
110.50 0.03039
111.00 0.03245
111.50 0.03451
112.00 0.03658
112.50 0.03957
113.00 0.04271
113.50 0.04585
114.00 0.04899
114.50 0.05213
115.00 0.05527
115.50 0.05840
116.00 0.06154
116.50 0.06467
117.00 0.06780
117.50 0.07119
118.00 0.07493
118.50 0.07942
119.00 0.08569
119.50 0.09216
120.00 0.09930
120.50 0.10644
121.00 0.11357
121.50 0.12069
122.00 0.12781
122.50 0.13491
123.00 0.14201
123.50 0.14910
124.00 0.15618
124.50 0.16414
125.00 0.17342
125.50 0.18594
126.00 0.19867
126.50 0.21140
127.00 0.22449
127.50 0.23762
128.00 0.25074
128.50 0.26383
129.00 0.27818
129.50 0.29682
130.00 0.31544
130.50 0.33403
131.00 0.35196
131.50 0.36979
132.00 0.38758
132.50 0.40766
133.00 0.42880
133.50 0.44990
134.00 0.47096
134.50 0.49383
135.00 0.51750
135.50 0.54076
136.00 0.56440
136.50 0.58898
137.00 0.61348
137.50 0.63791
138.00 0.66225
138.50 0.68444
139.00 0.70627
139.50 0.72803
140.00 0.75038
140.50 0.77426
141.00 0.79803
141.50 0.82016
142.00 0.83804
142.50 0.85579
143.00 0.87342
143.50 0.89092
144.00 0.90829
144.50 0.92767
145.00 0.94780
145.50 0.96350
146.00 0.97878
146.50 0.99420
147.00 1.00955
147.50 1.02481
148.00 1.04000
148.50 1.05108
149.00 1.06036
149.50 1.06958
150.00 1.07964
150.50 1.08992
151.00 1.10015
151.50 1.11031
152.00 1.11632
152.50 1.12103
153.00 1.12570
153.50 1.13033
154.00 1.13544
154.50 1.14148
155.00 1.14748
155.50 1.15065
156.00 1.15253
156.50 1.15439
157.00 1.15611
157.50 1.15762
158.00 1.15911
158.50 1.15974
159.00 1.15964
159.50 1.15951
160.00 1.15936
160.50 1.15919
161.00 1.15915
161.50 1.15811
162.00 1.15714
162.50 1.15615
163.00 1.15516
163.50 1.15415
164.00 1.15232
164.50 1.15107
165.00 1.14987
165.50 1.14866
166.00 1.14746
166.50 1.14625
167.00 1.14468
167.50 1.14311
168.00 1.14237
168.50 1.14174
169.00 1.14112
169.50 1.14051
170.00 1.13956
170.50 1.13831
171.00 1.13712
171.50 1.13608
172.00 1.13523
172.50 1.13509
173.00 1.13497
173.50 1.13487
174.00 1.13479
174.50 1.13467
175.00 1.13432
175.50 1.13400
176.00 1.13369
176.50 1.13378
177.00 1.13389
177.50 1.13388
178.00 1.13382
178.50 1.13378
179.00 1.13376
179.50 1.13373
180.00 1.13372
180.00 1.13372
180.50 1.13373
181.00 1.13376
181.50 1.13378
182.00 1.13382
182.50 1.13388
183.00 1.13389
183.50 1.13378
184.00 1.13369
184.50 1.13400
185.00 1.13432
185.50 1.13467
186.00 1.13479
186.50 1.13487
187.00 1.13497
187.50 1.13509
188.00 1.13523
188.50 1.13608
189.00 1.13712
189.50 1.13831
190.00 1.13956
190.50 1.14051
191.00 1.14112
191.50 1.14174
192.00 1.14237
192.50 1.14311
193.00 1.14468
193.50 1.14625
194.00 1.14746
194.50 1.14866
195.00 1.14987
195.50 1.15107
196.00 1.15232
196.50 1.15415
197.00 1.15516
197.50 1.15615
198.00 1.15714
198.50 1.15811
199.00 1.15915
199.50 1.15919
200.00 1.15936
200.50 1.15951
201.00 1.15964
201.50 1.15974
202.00 1.15911
202.50 1.15762
203.00 1.15611
203.50 1.15439
204.00 1.15253
204.50 1.15065
205.00 1.14748
205.50 1.14148
206.00 1.13544
206.50 1.13033
207.00 1.12570
207.50 1.12103
208.00 1.11632
208.50 1.11031
209.00 1.10015
209.50 1.08992
210.00 1.07964
210.50 1.06958
211.00 1.06036
211.50 1.05108
212.00 1.04000
212.50 1.02481
213.00 1.00955
213.50 0.99420
214.00 0.97878
214.50 0.96350
215.00 0.94780
215.50 0.92767
216.00 0.90829
216.50 0.89092
217.00 0.87342
217.50 0.85579
218.00 0.83804
218.50 0.82016
219.00 0.79803
219.50 0.77426
220.00 0.75038
220.50 0.72803
221.00 0.70627
221.50 0.68444
222.00 0.66225
222.50 0.63791
223.00 0.61348
223.50 0.58898
224.00 0.56440
224.50 0.54076
225.00 0.51750
225.50 0.49383
226.00 0.47096
226.50 0.44990
227.00 0.42880
227.50 0.40766
228.00 0.38758
228.50 0.36979
229.00 0.35196
229.50 0.33403
230.00 0.31544
230.50 0.29682
231.00 0.27818
231.50 0.26383
232.00 0.25074
232.50 0.23762
233.00 0.22449
233.50 0.21140
234.00 0.19867
234.50 0.18594
235.00 0.17342
235.50 0.16414
236.00 0.15618
236.50 0.14910
237.00 0.14201
237.50 0.13491
238.00 0.12781
238.50 0.12069
239.00 0.11357
239.50 0.10644
240.00 0.09930
240.50 0.09216
241.00 0.08569
241.50 0.07942
242.00 0.07493
242.50 0.07119
243.00 0.06780
243.50 0.06467
244.00 0.06154
244.50 0.05840
245.00 0.05527
245.50 0.05213
246.00 0.04899
246.50 0.04585
247.00 0.04271
247.50 0.03957
248.00 0.03658
248.50 0.03451
249.00 0.03245
249.50 0.03039
250.00 0.02860
250.50 0.02723
251.00 0.02586
251.50 0.02449
252.00 0.02311
252.50 0.02174
253.00 0.02037
253.50 0.01924
254.00 0.01811
254.50 0.01699
255.00 0.01586
255.50 0.01512
256.00 0.01447
256.50 0.01382
257.00 0.01318
257.50 0.01253
258.00 0.01188
258.50 0.01124
259.00 0.01059
259.50 0.00997
260.00 0.00936
260.50 0.00875
261.00 0.00814
261.50 0.00783
262.00 0.00757
262.50 0.00731
263.00 0.00705
263.50 0.00679
264.00 0.00653
264.50 0.00627
265.00 0.00600
265.50 0.00571
266.00 0.00552
266.50 0.00544
267.00 0.00533
267.50 0.00522
268.00 0.00511
268.50 0.00500
269.00 0.00490
269.50 0.00479
270.00 0.00469
270.00 0.00469
270.50 0.00479
271.00 0.00490
271.50 0.00500
272.00 0.00511
272.50 0.00522
273.00 0.00533
273.50 0.00544
274.00 0.00552
274.50 0.00571
275.00 0.00600
275.50 0.00627
276.00 0.00653
276.50 0.00679
277.00 0.00705
277.50 0.00731
278.00 0.00757
278.50 0.00783
279.00 0.00814
279.50 0.00875
280.00 0.00936
280.50 0.00997
281.00 0.01059
281.50 0.01124
282.00 0.01188
282.50 0.01253
283.00 0.01318
283.50 0.01382
284.00 0.01447
284.50 0.01512
285.00 0.01586
285.50 0.01699
286.00 0.01811
286.50 0.01924
287.00 0.02037
287.50 0.02174
288.00 0.02311
288.50 0.02449
289.00 0.02586
289.50 0.02723
290.00 0.02860
290.50 0.03039
291.00 0.03245
291.50 0.03451
292.00 0.03658
292.50 0.03957
293.00 0.04271
293.50 0.04585
294.00 0.04899
294.50 0.05213
295.00 0.05527
295.50 0.05840
296.00 0.06154
296.50 0.06467
297.00 0.06780
297.50 0.07119
298.00 0.07493
298.50 0.07942
299.00 0.08569
299.50 0.09216
300.00 0.09930
300.50 0.10644
301.00 0.11357
301.50 0.12069
302.00 0.12781
302.50 0.13491
303.00 0.14201
303.50 0.14910
304.00 0.15618
304.50 0.16414
305.00 0.17342
305.50 0.18594
306.00 0.19867
306.50 0.21140
307.00 0.22449
307.50 0.23762
308.00 0.25074
308.50 0.26383
309.00 0.27818
309.50 0.29682
310.00 0.31544
310.50 0.33403
311.00 0.35196
311.50 0.36979
312.00 0.38758
312.50 0.40766
313.00 0.42880
313.50 0.44990
314.00 0.47096
314.50 0.49383
315.00 0.51750
315.50 0.54076
316.00 0.56440
316.50 0.58898
317.00 0.61348
317.50 0.63791
318.00 0.66225
318.50 0.68444
319.00 0.70627
319.50 0.72803
320.00 0.75038
320.50 0.77426
321.00 0.79803
321.50 0.82016
322.00 0.83804
322.50 0.85579
323.00 0.87342
323.50 0.89092
324.00 0.90829
324.50 0.92767
325.00 0.94780
325.50 0.96350
326.00 0.97878
326.50 0.99420
327.00 1.00955
327.50 1.02481
328.00 1.04000
328.50 1.05108
329.00 1.06036
329.50 1.06958
330.00 1.07964
330.50 1.08992
331.00 1.10015
331.50 1.11031
332.00 1.11632
332.50 1.12103
333.00 1.12570
333.50 1.13033
334.00 1.13544
334.50 1.14148
335.00 1.14748
335.50 1.15065
336.00 1.15253
336.50 1.15439
337.00 1.15611
337.50 1.15762
338.00 1.15911
338.50 1.15974
339.00 1.15964
339.50 1.15951
340.00 1.15936
340.50 1.15919
341.00 1.15915
341.50 1.15811
342.00 1.15714
342.50 1.15615
343.00 1.15516
343.50 1.15415
344.00 1.15232
344.50 1.15107
345.00 1.14987
345.50 1.14866
346.00 1.14746
346.50 1.14625
347.00 1.14468
347.50 1.14311
348.00 1.14237
348.50 1.14174
349.00 1.14112
349.50 1.14051
350.00 1.13956
350.50 1.13831
351.00 1.13712
351.50 1.13608
352.00 1.13523
352.50 1.13509
353.00 1.13497
353.50 1.13487
354.00 1.13479
354.50 1.13467
355.00 1.13432
355.50 1.13400
356.00 1.13369
356.50 1.13378
357.00 1.13389
357.50 1.13388
358.00 1.13382
358.50 1.13378
359.00 1.13376
359.50 1.13373
360.00 1.13372
