phi[deg] B[T]
297.50 0.00187
298.00 0.00211
298.50 0.00234
299.00 0.00263
299.50 0.00293
300.00 0.00323
300.50 0.00354
301.00 0.00384
301.50 0.00425
302.00 0.00472
302.50 0.00518
303.00 0.00573
303.50 0.00660
304.00 0.00748
304.50 0.00836
305.00 0.00924
305.50 0.01013
306.00 0.01102
306.50 0.01193
307.00 0.01325
307.50 0.01504
308.00 0.01692
308.50 0.01887
309.00 0.02081
309.50 0.02276
310.00 0.02471
310.50 0.02781
311.00 0.03128
311.50 0.03476
312.00 0.03823
312.50 0.04174
313.00 0.04706
313.50 0.05290
314.00 0.05875
314.50 0.06460
315.00 0.07044
315.50 0.08011
316.00 0.08978
316.50 0.09945
317.00 0.10911
317.50 0.11883
318.00 0.13444
318.50 0.15066
319.00 0.16694
319.50 0.18321
320.00 0.19946
320.50 0.22228
321.00 0.24866
321.50 0.27486
322.00 0.30065
322.50 0.32640
323.00 0.35290
323.50 0.39104
324.00 0.42907
324.50 0.46547
325.00 0.50126
325.50 0.53692
326.00 0.57301
326.50 0.60950
327.00 0.64515
327.50 0.68560
328.00 0.72601
328.50 0.76615
329.00 0.80463
329.50 0.83918
330.00 0.87346
330.50 0.90747
331.00 0.94119
331.50 0.97199
332.00 1.00441
332.50 1.03660
333.00 1.06855
333.50 1.09358
334.00 1.11531
334.50 1.13684
335.00 1.15816
335.50 1.17977
336.00 1.20602
336.50 1.22493
337.00 1.24286
337.50 1.26113
338.00 1.27927
338.50 1.29435
339.00 1.30493
339.50 1.31518
340.00 1.32533
340.50 1.33710
341.00 1.34925
341.50 1.35727
342.00 1.36516
342.50 1.37302
343.00 1.38084
343.50 1.38387
344.00 1.38768
344.50 1.39206
345.00 1.39643
345.50 1.40044
346.00 1.40263
346.50 1.40568
347.00 1.40877
347.50 1.41188
348.00 1.41281
348.50 1.41175
349.00 1.41269
349.50 1.41367
350.00 1.41471
350.50 1.41579
351.00 1.41529
351.50 1.41485
352.00 1.41518
352.50 1.41576
353.00 1.41643
353.50 1.41649
354.00 1.41616
354.50 1.41591
355.00 1.41585
355.50 1.41607
356.00 1.41583
356.50 1.41569
357.00 1.41561
357.50 1.41559
358.00 1.41566
358.50 1.41564
359.00 1.41546
359.50 1.41538
360.00 1.41546
