phi[deg] B[T]
58.00 0.37765
58.50 0.35968
59.00 0.33783
59.50 0.31523
60.00 0.29253
60.50 0.27528
61.00 0.25806
61.50 0.24080
62.00 0.22348
62.50 0.20620
63.00 0.18937
63.50 0.17248
64.00 0.15554
64.50 0.13856
65.00 0.12758
65.50 0.11722
66.00 0.10685
66.50 0.09649
67.00 0.08817
67.50 0.08020
68.00 0.07222
68.50 0.06422
69.00 0.05885
69.50 0.05425
70.00 0.04965
70.50 0.04506
71.00 0.04048
71.50 0.03635
72.00 0.03248
72.50 0.02861
73.00 0.02654
73.50 0.02456
74.00 0.02258
74.50 0.02061
75.00 0.01865
75.50 0.01670
76.00 0.01474
76.50 0.01315
77.00 0.01214
77.50 0.01112
78.00 0.01011
78.50 0.00916
79.00 0.00836
79.50 0.00757
80.00 0.00677
80.50 0.00613
81.00 0.00563
81.50 0.00514
82.00 0.00465
82.50 0.00426
83.00 0.00393
83.50 0.00359
84.00 0.00326
84.50 0.00301
85.00 0.00278
85.50 0.00259
86.00 0.00245
86.50 0.00232
87.00 0.00219
87.50 0.00205
88.00 0.00196
88.50 0.00191
89.00 0.00185
89.50 0.00180
90.00 0.00174
90.00 0.00174
90.50 0.00180
91.00 0.00185
91.50 0.00191
92.00 0.00196
92.50 0.00205
93.00 0.00219
93.50 0.00232
94.00 0.00245
94.50 0.00259
95.00 0.00278
95.50 0.00301
96.00 0.00326
96.50 0.00359
97.00 0.00393
97.50 0.00426
98.00 0.00465
98.50 0.00514
99.00 0.00563
99.50 0.00613
100.00 0.00677
100.50 0.00757
101.00 0.00836
101.50 0.00916
102.00 0.01011
102.50 0.01112
103.00 0.01214
103.50 0.01315
104.00 0.01474
104.50 0.01670
105.00 0.01865
105.50 0.02061
106.00 0.02258
106.50 0.02456
107.00 0.02654
107.50 0.02861
108.00 0.03248
108.50 0.03635
109.00 0.04048
109.50 0.04506
110.00 0.04965
110.50 0.05425
111.00 0.05885
111.50 0.06422
112.00 0.07222
112.50 0.08020
113.00 0.08817
113.50 0.09649
114.00 0.10685
114.50 0.11722
115.00 0.12758
115.50 0.13856
116.00 0.15554
116.50 0.17248
117.00 0.18937
117.50 0.20620
118.00 0.22348
118.50 0.24080
119.00 0.25806
119.50 0.27528
120.00 0.29253
120.50 0.31523
121.00 0.33783
121.50 0.35968
122.00 0.37765
122.50 0.39551
123.00 0.41360
123.50 0.43291
124.00 0.45212
124.50 0.47124
125.00 0.49025
125.50 0.50603
126.00 0.52124
126.50 0.53636
127.00 0.55079
127.50 0.56496
128.00 0.57904
128.50 0.59476
129.00 0.61309
129.50 0.63028
130.00 0.64522
130.50 0.66012
131.00 0.67500
131.50 0.69231
132.00 0.71008
132.50 0.72643
133.00 0.74278
133.50 0.76047
134.00 0.77885
134.50 0.79723
135.00 0.81600
135.50 0.83596
136.00 0.85574
136.50 0.87553
137.00 0.89564
137.50 0.91615
138.00 0.93667
138.50 0.95825
139.00 0.98000
139.50 1.00162
140.00 1.02327
140.50 1.04493
141.00 1.06688
141.50 1.08916
142.00 1.11152
142.50 1.13388
143.00 1.15626
143.50 1.17788
144.00 1.19883
144.50 1.21782
145.00 1.23681
145.50 1.25688
146.00 1.27748
146.50 1.29809
147.00 1.31826
147.50 1.33628
148.00 1.35433
148.50 1.37240
149.00 1.38851
149.50 1.40434
150.00 1.42019
150.50 1.43650
151.00 1.45349
151.50 1.47050
152.00 1.48753
152.50 1.50369
153.00 1.51977
153.50 1.53588
154.00 1.54890
154.50 1.55989
155.00 1.57090
155.50 1.58192
156.00 1.59403
156.50 1.60642
157.00 1.61884
157.50 1.62742
158.00 1.63388
158.50 1.64039
159.00 1.64695
159.50 1.65339
160.00 1.65968
160.50 1.66602
161.00 1.67017
161.50 1.67415
162.00 1.67820
162.50 1.68141
163.00 1.68356
163.50 1.68577
164.00 1.68835
164.50 1.69137
165.00 1.69446
165.50 1.69763
166.00 1.69903
166.50 1.70034
167.00 1.70173
167.50 1.70175
168.00 1.70041
168.50 1.69916
169.00 1.69799
169.50 1.69770
170.00 1.69819
170.50 1.69586
171.00 1.69365
171.50 1.69155
172.00 1.68962
172.50 1.68816
173.00 1.68682
173.50 1.68454
174.00 1.68205
174.50 1.67969
175.00 1.67760
175.50 1.67598
176.00 1.67449
176.50 1.67313
177.00 1.67190
177.50 1.67081
178.00 1.67015
178.50 1.66964
179.00 1.66926
179.50 1.66902
180.00 1.66891
180.00 1.66891
180.50 1.66902
181.00 1.66926
181.50 1.66964
182.00 1.67015
182.50 1.67081
183.00 1.67190
183.50 1.67313
184.00 1.67449
184.50 1.67598
185.00 1.67760
185.50 1.67969
186.00 1.68205
186.50 1.68454
187.00 1.68682
187.50 1.68816
188.00 1.68962
188.50 1.69155
189.00 1.69365
189.50 1.69586
190.00 1.69819
190.50 1.69770
191.00 1.69799
191.50 1.69916
192.00 1.70041
192.50 1.70175
193.00 1.70173
193.50 1.70034
194.00 1.69903
194.50 1.69763
195.00 1.69446
195.50 1.69137
196.00 1.68835
196.50 1.68577
197.00 1.68356
197.50 1.68141
198.00 1.67820
198.50 1.67415
199.00 1.67017
199.50 1.66602
200.00 1.65968
200.50 1.65339
201.00 1.64695
201.50 1.64039
202.00 1.63388
202.50 1.62742
203.00 1.61884
203.50 1.60642
204.00 1.59403
204.50 1.58192
205.00 1.57090
205.50 1.55989
206.00 1.54890
206.50 1.53588
207.00 1.51977
207.50 1.50369
208.00 1.48753
208.50 1.47050
209.00 1.45349
209.50 1.43650
210.00 1.42019
210.50 1.40434
211.00 1.38851
211.50 1.37240
212.00 1.35433
212.50 1.33628
213.00 1.31826
213.50 1.29809
214.00 1.27748
214.50 1.25688
215.00 1.23681
215.50 1.21782
216.00 1.19883
216.50 1.17788
217.00 1.15626
217.50 1.13388
218.00 1.11152
218.50 1.08916
219.00 1.06688
219.50 1.04493
220.00 1.02327
220.50 1.00162
221.00 0.98000
221.50 0.95825
222.00 0.93667
222.50 0.91615
223.00 0.89564
223.50 0.87553
224.00 0.85574
224.50 0.83596
225.00 0.81600
225.50 0.79723
226.00 0.77885
226.50 0.76047
227.00 0.74278
227.50 0.72643
228.00 0.71008
228.50 0.69231
229.00 0.67500
229.50 0.66012
230.00 0.64522
230.50 0.63028
231.00 0.61309
231.50 0.59476
232.00 0.57904
232.50 0.56496
233.00 0.55079
233.50 0.53636
234.00 0.52124
234.50 0.50603
235.00 0.49025
235.50 0.47124
236.00 0.45212
236.50 0.43291
237.00 0.41360
237.50 0.39551
238.00 0.37765
238.50 0.35968
239.00 0.33783
239.50 0.31523
240.00 0.29253
240.50 0.27528
241.00 0.25806
241.50 0.24080
242.00 0.22348
242.50 0.20620
243.00 0.18937
243.50 0.17248
244.00 0.15554
244.50 0.13856
245.00 0.12758
245.50 0.11722
246.00 0.10685
246.50 0.09649
247.00 0.08817
247.50 0.08020
248.00 0.07222
248.50 0.06422
249.00 0.05885
249.50 0.05425
250.00 0.04965
250.50 0.04506
251.00 0.04048
251.50 0.03635
252.00 0.03248
252.50 0.02861
253.00 0.02654
253.50 0.02456
254.00 0.02258
254.50 0.02061
255.00 0.01865
255.50 0.01670
256.00 0.01474
256.50 0.01315
257.00 0.01214
257.50 0.01112
258.00 0.01011
258.50 0.00916
259.00 0.00836
259.50 0.00757
260.00 0.00677
260.50 0.00613
261.00 0.00563
261.50 0.00514
262.00 0.00465
262.50 0.00426
263.00 0.00393
263.50 0.00359
264.00 0.00326
264.50 0.00301
265.00 0.00278
265.50 0.00259
266.00 0.00245
266.50 0.00232
267.00 0.00219
267.50 0.00205
268.00 0.00196
268.50 0.00191
269.00 0.00185
269.50 0.00180
270.00 0.00174
270.00 0.00174
270.50 0.00180
271.00 0.00185
271.50 0.00191
272.00 0.00196
272.50 0.00205
273.00 0.00219
273.50 0.00232
274.00 0.00245
274.50 0.00259
275.00 0.00278
275.50 0.00301
276.00 0.00326
276.50 0.00359
277.00 0.00393
277.50 0.00426
278.00 0.00465
278.50 0.00514
279.00 0.00563
279.50 0.00613
280.00 0.00677
280.50 0.00757
281.00 0.00836
281.50 0.00916
282.00 0.01011
282.50 0.01112
283.00 0.01214
283.50 0.01315
284.00 0.01474
284.50 0.01670
285.00 0.01865
285.50 0.02061
286.00 0.02258
286.50 0.02456
287.00 0.02654
287.50 0.02861
288.00 0.03248
288.50 0.03635
289.00 0.04048
289.50 0.04506
290.00 0.04965
290.50 0.05425
291.00 0.05885
291.50 0.06422
292.00 0.07222
292.50 0.08020
293.00 0.08817
293.50 0.09649
294.00 0.10685
294.50 0.11722
295.00 0.12758
295.50 0.13856
296.00 0.15554
296.50 0.17248
297.00 0.18937
297.50 0.20620
298.00 0.22348
298.50 0.24080
299.00 0.25806
299.50 0.27528
300.00 0.29253
300.50 0.31523
301.00 0.33783
301.50 0.35968
302.00 0.37765
302.50 0.39551
303.00 0.41360
303.50 0.43291
304.00 0.45212
304.50 0.47124
305.00 0.49025
305.50 0.50603
306.00 0.52124
306.50 0.53636
307.00 0.55079
307.50 0.56496
308.00 0.57904
308.50 0.59476
309.00 0.61309
309.50 0.63028
310.00 0.64522
310.50 0.66012
311.00 0.67500
311.50 0.69231
312.00 0.71008
312.50 0.72643
313.00 0.74278
313.50 0.76047
314.00 0.77885
314.50 0.79723
315.00 0.81600
315.50 0.83596
316.00 0.85574
316.50 0.87553
317.00 0.89564
317.50 0.91615
318.00 0.93667
318.50 0.95825
319.00 0.98000
319.50 1.00162
320.00 1.02327
320.50 1.04493
321.00 1.06688
321.50 1.08916
322.00 1.11152
322.50 1.13388
323.00 1.15626
323.50 1.17788
324.00 1.19883
324.50 1.21782
325.00 1.23681
325.50 1.25688
326.00 1.27748
326.50 1.29809
327.00 1.31826
327.50 1.33628
328.00 1.35433
328.50 1.37240
329.00 1.38851
329.50 1.40434
330.00 1.42019
330.50 1.43650
331.00 1.45349
331.50 1.47050
332.00 1.48753
332.50 1.50369
333.00 1.51977
333.50 1.53588
334.00 1.54890
334.50 1.55989
335.00 1.57090
335.50 1.58192
336.00 1.59403
336.50 1.60642
337.00 1.61884
337.50 1.62742
338.00 1.63388
338.50 1.64039
339.00 1.64695
339.50 1.65339
340.00 1.65968
340.50 1.66602
341.00 1.67017
341.50 1.67415
342.00 1.67820
342.50 1.68141
343.00 1.68356
343.50 1.68577
344.00 1.68835
344.50 1.69137
345.00 1.69446
345.50 1.69763
346.00 1.69903
346.50 1.70034
347.00 1.70173
347.50 1.70175
348.00 1.70041
348.50 1.69916
349.00 1.69799
349.50 1.69770
350.00 1.69819
350.50 1.69586
351.00 1.69365
351.50 1.69155
352.00 1.68962
352.50 1.68816
353.00 1.68682
353.50 1.68454
354.00 1.68205
354.50 1.67969
355.00 1.67760
355.50 1.67598
356.00 1.67449
356.50 1.67313
357.00 1.67190
357.50 1.67081
358.00 1.67015
358.50 1.66964
359.00 1.66926
359.50 1.66902
360.00 1.66891
