phi[deg] B[T]
77.50 0.01164
78.00 0.01118
78.50 0.01075
79.00 0.01029
79.50 0.00985
80.00 0.00939
80.50 0.00894
81.00 0.00849
81.50 0.00804
82.00 0.00759
82.50 0.00712
83.00 0.00668
83.50 0.00623
84.00 0.00577
84.50 0.00533
85.00 0.00488
85.50 0.00445
86.00 0.00401
86.50 0.00358
87.00 0.00316
87.50 0.00275
88.00 0.00238
88.50 0.00200
89.00 0.00173
89.50 0.00151
90.00 0.00141
90.00 0.00141
90.50 0.00151
91.00 0.00173
91.50 0.00200
92.00 0.00238
92.50 0.00275
93.00 0.00316
93.50 0.00358
94.00 0.00401
94.50 0.00445
95.00 0.00488
95.50 0.00533
96.00 0.00577
96.50 0.00623
97.00 0.00668
97.50 0.00712
98.00 0.00759
98.50 0.00804
99.00 0.00849
99.50 0.00894
100.00 0.00939
100.50 0.00985
101.00 0.01029
101.50 0.01075
102.00 0.01118
102.50 0.01164
103.00 0.01207
103.50 0.01252
104.00 0.01295
104.50 0.01338
105.00 0.01382
105.50 0.01424
106.00 0.01466
106.50 0.01508
107.00 0.01549
107.50 0.01590
108.00 0.01629
108.50 0.01668
109.00 0.01707
109.50 0.01744
110.00 0.01781
110.50 0.01815
111.00 0.01850
111.50 0.01883
112.00 0.01913
112.50 0.01944
113.00 0.01972
113.50 0.01999
114.00 0.02021
114.50 0.02041
115.00 0.02055
115.50 0.02061
116.00 0.02058
116.50 0.02021
117.00 0.01949
117.50 0.01751
118.00 0.01587
118.50 0.01675
119.00 0.02567
119.50 0.05245
120.00 0.09409
120.50 0.15348
121.00 0.21835
121.50 0.27475
122.00 0.33086
122.50 0.37818
123.00 0.41591
123.50 0.45019
124.00 0.47833
124.50 0.50330
125.00 0.52520
125.50 0.54482
126.00 0.56285
126.50 0.57900
127.00 0.59389
127.50 0.60804
128.00 0.62012
128.50 0.63287
129.00 0.64414
129.50 0.65496
130.00 0.66516
130.50 0.67481
131.00 0.68414
131.50 0.69285
132.00 0.70136
132.50 0.70912
133.00 0.71690
133.50 0.72381
134.00 0.73055
134.50 0.73700
135.00 0.74280
135.50 0.74828
136.00 0.75314
136.50 0.75752
137.00 0.76147
137.50 0.76507
138.00 0.76751
138.50 0.76957
139.00 0.77109
139.50 0.77119
140.00 0.77181
140.50 0.76994
141.00 0.76919
141.50 0.76707
142.00 0.76503
142.50 0.76685
143.00 0.76544
143.50 0.77286
144.00 0.78360
144.50 0.80793
145.00 0.82701
145.50 0.85247
146.00 0.87546
146.50 0.89627
147.00 0.91665
147.50 0.93442
148.00 0.95132
148.50 0.96684
149.00 0.98125
149.50 0.99522
150.00 1.00858
150.50 1.02157
151.00 1.03450
151.50 1.04731
152.00 1.06005
152.50 1.07357
153.00 1.08647
153.50 1.10061
154.00 1.11401
154.50 1.12646
155.00 1.14021
155.50 1.14660
156.00 1.15518
156.50 1.15077
157.00 1.14973
157.50 1.14114
158.00 1.13496
158.50 1.12833
159.00 1.12125
159.50 1.11651
160.00 1.11116
160.50 1.10782
161.00 1.10496
161.50 1.10254
162.00 1.10111
162.50 1.09987
163.00 1.09964
163.50 1.09975
164.00 1.10036
164.50 1.10166
165.00 1.10306
165.50 1.10519
166.00 1.10719
166.50 1.10965
167.00 1.11179
167.50 1.11341
168.00 1.11371
168.50 1.11351
169.00 1.11218
169.50 1.11040
170.00 1.10867
170.50 1.10698
171.00 1.10552
171.50 1.10432
172.00 1.10324
172.50 1.10242
173.00 1.10180
173.50 1.10132
174.00 1.10099
174.50 1.10082
175.00 1.10071
175.50 1.10071
176.00 1.10075
176.50 1.10087
177.00 1.10099
177.50 1.10120
178.00 1.10144
178.50 1.10164
179.00 1.10180
179.50 1.10193
180.00 1.10211
180.00 1.10211
180.50 1.10193
181.00 1.10180
181.50 1.10164
182.00 1.10144
182.50 1.10120
183.00 1.10099
183.50 1.10087
184.00 1.10075
184.50 1.10071
185.00 1.10071
185.50 1.10082
186.00 1.10099
186.50 1.10132
187.00 1.10180
187.50 1.10242
188.00 1.10324
188.50 1.10432
189.00 1.10552
189.50 1.10698
190.00 1.10867
190.50 1.11040
191.00 1.11218
191.50 1.11351
192.00 1.11371
192.50 1.11341
193.00 1.11179
193.50 1.10965
194.00 1.10719
194.50 1.10519
195.00 1.10306
195.50 1.10166
196.00 1.10036
196.50 1.09975
197.00 1.09964
197.50 1.09987
198.00 1.10111
198.50 1.10254
199.00 1.10496
199.50 1.10782
200.00 1.11116
200.50 1.11651
201.00 1.12125
201.50 1.12833
202.00 1.13496
202.50 1.14114
203.00 1.14973
203.50 1.15077
204.00 1.15518
204.50 1.14660
205.00 1.14021
205.50 1.12646
206.00 1.11401
206.50 1.10061
207.00 1.08647
207.50 1.07357
208.00 1.06005
208.50 1.04731
209.00 1.03450
209.50 1.02157
210.00 1.00858
210.50 0.99522
211.00 0.98125
211.50 0.96684
212.00 0.95132
212.50 0.93442
213.00 0.91665
213.50 0.89627
214.00 0.87546
214.50 0.85247
215.00 0.82701
215.50 0.80793
216.00 0.78360
216.50 0.77286
217.00 0.76544
217.50 0.76685
218.00 0.76503
218.50 0.76707
219.00 0.76919
219.50 0.76994
220.00 0.77181
220.50 0.77119
221.00 0.77109
221.50 0.76957
222.00 0.76751
222.50 0.76507
223.00 0.76147
223.50 0.75752
224.00 0.75314
224.50 0.74828
225.00 0.74280
225.50 0.73700
226.00 0.73055
226.50 0.72381
227.00 0.71690
227.50 0.70912
228.00 0.70136
228.50 0.69285
229.00 0.68414
229.50 0.67481
230.00 0.66516
230.50 0.65496
231.00 0.64414
231.50 0.63287
232.00 0.62012
232.50 0.60804
233.00 0.59389
233.50 0.57900
234.00 0.56285
234.50 0.54482
235.00 0.52520
235.50 0.50330
236.00 0.47833
236.50 0.45019
237.00 0.41591
237.50 0.37818
238.00 0.33086
238.50 0.27475
239.00 0.21835
239.50 0.15348
240.00 0.09409
240.50 0.05245
241.00 0.02567
241.50 0.01675
242.00 0.01587
242.50 0.01751
243.00 0.01949
243.50 0.02021
244.00 0.02058
244.50 0.02061
245.00 0.02055
245.50 0.02041
246.00 0.02021
246.50 0.01999
247.00 0.01972
247.50 0.01944
248.00 0.01913
248.50 0.01883
249.00 0.01850
249.50 0.01815
250.00 0.01781
250.50 0.01744
251.00 0.01707
251.50 0.01668
252.00 0.01629
252.50 0.01590
253.00 0.01549
253.50 0.01508
254.00 0.01466
254.50 0.01424
255.00 0.01382
255.50 0.01338
256.00 0.01295
256.50 0.01252
257.00 0.01207
257.50 0.01164
258.00 0.01118
258.50 0.01075
259.00 0.01029
259.50 0.00985
260.00 0.00939
260.50 0.00894
261.00 0.00849
261.50 0.00804
262.00 0.00759
262.50 0.00712
263.00 0.00668
263.50 0.00623
264.00 0.00577
264.50 0.00533
265.00 0.00488
265.50 0.00445
266.00 0.00401
266.50 0.00358
267.00 0.00316
267.50 0.00275
268.00 0.00238
268.50 0.00200
269.00 0.00173
269.50 0.00151
270.00 0.00141
270.00 0.00141
270.50 0.00151
271.00 0.00173
271.50 0.00200
272.00 0.00238
272.50 0.00275
273.00 0.00316
273.50 0.00358
274.00 0.00401
274.50 0.00445
275.00 0.00488
275.50 0.00533
276.00 0.00577
276.50 0.00623
277.00 0.00668
277.50 0.00712
278.00 0.00759
278.50 0.00804
279.00 0.00849
279.50 0.00894
280.00 0.00939
280.50 0.00985
281.00 0.01029
281.50 0.01075
282.00 0.01118
282.50 0.01164
283.00 0.01207
283.50 0.01252
284.00 0.01295
284.50 0.01338
285.00 0.01382
285.50 0.01424
286.00 0.01466
286.50 0.01508
287.00 0.01549
287.50 0.01590
288.00 0.01629
288.50 0.01668
289.00 0.01707
289.50 0.01744
290.00 0.01781
290.50 0.01815
291.00 0.01850
291.50 0.01883
292.00 0.01913
292.50 0.01944
293.00 0.01972
293.50 0.01999
294.00 0.02021
294.50 0.02041
295.00 0.02055
295.50 0.02061
296.00 0.02058
296.50 0.02021
297.00 0.01949
297.50 0.01751
298.00 0.01587
298.50 0.01675
299.00 0.02567
299.50 0.05245
300.00 0.09409
300.50 0.15348
301.00 0.21835
301.50 0.27475
302.00 0.33086
302.50 0.37818
303.00 0.41591
303.50 0.45019
304.00 0.47833
304.50 0.50330
305.00 0.52520
305.50 0.54482
306.00 0.56285
306.50 0.57900
307.00 0.59389
307.50 0.60804
308.00 0.62012
308.50 0.63287
309.00 0.64414
309.50 0.65496
310.00 0.66516
310.50 0.67481
311.00 0.68414
311.50 0.69285
312.00 0.70136
312.50 0.70912
313.00 0.71690
313.50 0.72381
314.00 0.73055
314.50 0.73700
315.00 0.74280
315.50 0.74828
316.00 0.75314
316.50 0.75752
317.00 0.76147
317.50 0.76507
318.00 0.76751
318.50 0.76957
319.00 0.77109
319.50 0.77119
320.00 0.77181
320.50 0.76994
321.00 0.76919
321.50 0.76707
322.00 0.76503
322.50 0.76685
323.00 0.76544
323.50 0.77286
324.00 0.78360
324.50 0.80793
325.00 0.82701
325.50 0.85247
326.00 0.87546
326.50 0.89627
327.00 0.91665
327.50 0.93442
328.00 0.95132
328.50 0.96684
329.00 0.98125
329.50 0.99522
330.00 1.00858
330.50 1.02157
331.00 1.03450
331.50 1.04731
332.00 1.06005
332.50 1.07357
333.00 1.08647
333.50 1.10061
334.00 1.11401
334.50 1.12646
335.00 1.14021
335.50 1.14660
336.00 1.15518
336.50 1.15077
337.00 1.14973
337.50 1.14114
338.00 1.13496
338.50 1.12833
339.00 1.12125
339.50 1.11651
340.00 1.11116
340.50 1.10782
341.00 1.10496
341.50 1.10254
342.00 1.10111
342.50 1.09987
343.00 1.09964
343.50 1.09975
344.00 1.10036
344.50 1.10166
345.00 1.10306
345.50 1.10519
346.00 1.10719
346.50 1.10965
347.00 1.11179
347.50 1.11341
348.00 1.11371
348.50 1.11351
349.00 1.11218
349.50 1.11040
350.00 1.10867
350.50 1.10698
351.00 1.10552
351.50 1.10432
352.00 1.10324
352.50 1.10242
353.00 1.10180
353.50 1.10132
354.00 1.10099
354.50 1.10082
355.00 1.10071
355.50 1.10071
356.00 1.10075
356.50 1.10087
357.00 1.10099
357.50 1.10120
358.00 1.10144
358.50 1.10164
359.00 1.10180
359.50 1.10193
360.00 1.10211
