phi[deg] B[T]
61.50 0.08676
62.00 0.06817
62.50 0.05490
63.00 0.04377
63.50 0.03281
64.00 0.02657
64.50 0.02071
65.00 0.01618
65.50 0.01328
66.00 0.01038
66.50 0.00788
67.00 0.00681
67.50 0.00575
68.00 0.00468
68.50 0.00361
69.00 0.00289
69.50 0.00258
70.00 0.00226
70.50 0.00198
71.00 0.00182
71.50 0.00171
72.00 0.00164
72.50 0.00156
73.00 0.00148
73.50 0.00144
74.00 0.00139
74.50 0.00134
75.00 0.00129
75.50 0.00125
76.00 0.00121
76.50 0.00116
77.00 0.00112
77.50 0.00108
78.00 0.00104
78.50 0.00100
79.00 0.00095
79.50 0.00091
80.00 0.00087
80.50 0.00082
81.00 0.00078
81.50 0.00074
82.00 0.00070
82.50 0.00065
83.00 0.00061
83.50 0.00057
84.00 0.00053
84.50 0.00048
85.00 0.00044
85.50 0.00040
86.00 0.00035
86.50 0.00031
87.00 0.00027
87.50 0.00023
88.00 0.00019
88.50 0.00014
89.00 0.00010
89.50 0.00008
90.00 0.00006
90.00 0.00006
90.50 0.00008
91.00 0.00010
91.50 0.00014
92.00 0.00019
92.50 0.00023
93.00 0.00027
93.50 0.00031
94.00 0.00035
94.50 0.00040
95.00 0.00044
95.50 0.00048
96.00 0.00053
96.50 0.00057
97.00 0.00061
97.50 0.00065
98.00 0.00070
98.50 0.00074
99.00 0.00078
99.50 0.00082
100.00 0.00087
100.50 0.00091
101.00 0.00095
101.50 0.00100
102.00 0.00104
102.50 0.00108
103.00 0.00112
103.50 0.00116
104.00 0.00121
104.50 0.00125
105.00 0.00129
105.50 0.00134
106.00 0.00139
106.50 0.00144
107.00 0.00148
107.50 0.00156
108.00 0.00164
108.50 0.00171
109.00 0.00182
109.50 0.00198
110.00 0.00226
110.50 0.00258
111.00 0.00289
111.50 0.00361
112.00 0.00468
112.50 0.00575
113.00 0.00681
113.50 0.00788
114.00 0.01038
114.50 0.01328
115.00 0.01618
115.50 0.02071
116.00 0.02657
116.50 0.03281
117.00 0.04377
117.50 0.05490
118.00 0.06817
118.50 0.08676
119.00 0.10531
119.50 0.12583
120.00 0.15654
120.50 0.18707
121.00 0.21524
121.50 0.24040
122.00 0.26538
122.50 0.29098
123.00 0.31686
123.50 0.34254
124.00 0.36630
124.50 0.39082
125.00 0.41582
125.50 0.44087
126.00 0.46591
126.50 0.48970
127.00 0.51494
127.50 0.54210
128.00 0.56725
128.50 0.59509
129.00 0.62434
129.50 0.65299
130.00 0.68317
130.50 0.71478
131.00 0.74640
131.50 0.78012
132.00 0.81116
132.50 0.84202
133.00 0.87179
133.50 0.89872
134.00 0.92548
134.50 0.95043
135.00 0.97520
135.50 0.99935
136.00 1.02301
136.50 1.04667
137.00 1.07069
137.50 1.09590
138.00 1.12054
138.50 1.14466
139.00 1.17230
139.50 1.20003
140.00 1.22848
140.50 1.25790
141.00 1.28896
141.50 1.32204
142.00 1.35637
142.50 1.38902
143.00 1.42224
143.50 1.46054
144.00 1.48948
144.50 1.51557
145.00 1.54165
145.50 1.56319
146.00 1.58103
146.50 1.59886
147.00 1.61669
147.50 1.63014
148.00 1.64348
148.50 1.65690
149.00 1.67039
149.50 1.68283
150.00 1.69625
150.50 1.70980
151.00 1.72346
151.50 1.73769
152.00 1.75275
152.50 1.76794
153.00 1.78378
153.50 1.80146
154.00 1.81685
154.50 1.83296
155.00 1.84941
155.50 1.86335
156.00 1.87172
156.50 1.88241
157.00 1.88610
157.50 1.89023
158.00 1.89080
158.50 1.89085
159.00 1.88844
159.50 1.88666
160.00 1.88460
160.50 1.88258
161.00 1.88081
161.50 1.87918
162.00 1.87832
162.50 1.87776
163.00 1.87737
163.50 1.87835
164.00 1.87956
164.50 1.88095
165.00 1.88334
165.50 1.88589
166.00 1.88859
166.50 1.89140
167.00 1.89270
167.50 1.89461
168.00 1.89663
168.50 1.89521
169.00 1.89305
169.50 1.88973
170.00 1.88440
170.50 1.88071
171.00 1.87754
171.50 1.87368
172.00 1.86969
172.50 1.86744
173.00 1.86544
173.50 1.86373
174.00 1.86271
174.50 1.86231
175.00 1.86307
175.50 1.86411
176.00 1.86538
176.50 1.86783
177.00 1.87132
177.50 1.87397
178.00 1.87657
178.50 1.87962
179.00 1.88260
179.50 1.88438
180.00 1.88627
180.00 1.88627
180.50 1.88438
181.00 1.88260
181.50 1.87962
182.00 1.87657
182.50 1.87397
183.00 1.87132
183.50 1.86783
184.00 1.86538
184.50 1.86411
185.00 1.86307
185.50 1.86231
186.00 1.86271
186.50 1.86373
187.00 1.86544
187.50 1.86744
188.00 1.86969
188.50 1.87368
189.00 1.87754
189.50 1.88071
190.00 1.88440
190.50 1.88973
191.00 1.89305
191.50 1.89521
192.00 1.89663
192.50 1.89461
193.00 1.89270
193.50 1.89140
194.00 1.88859
194.50 1.88589
195.00 1.88334
195.50 1.88095
196.00 1.87956
196.50 1.87835
197.00 1.87737
197.50 1.87776
198.00 1.87832
198.50 1.87918
199.00 1.88081
199.50 1.88258
200.00 1.88460
200.50 1.88666
201.00 1.88844
201.50 1.89085
202.00 1.89080
202.50 1.89023
203.00 1.88610
203.50 1.88241
204.00 1.87172
204.50 1.86335
205.00 1.84941
205.50 1.83296
206.00 1.81685
206.50 1.80146
207.00 1.78378
207.50 1.76794
208.00 1.75275
208.50 1.73769
209.00 1.72346
209.50 1.70980
210.00 1.69625
210.50 1.68283
211.00 1.67039
211.50 1.65690
212.00 1.64348
212.50 1.63014
213.00 1.61669
213.50 1.59886
214.00 1.58103
214.50 1.56319
215.00 1.54165
215.50 1.51557
216.00 1.48948
216.50 1.46054
217.00 1.42224
217.50 1.38902
218.00 1.35637
218.50 1.32204
219.00 1.28896
219.50 1.25790
220.00 1.22848
220.50 1.20003
221.00 1.17230
221.50 1.14466
222.00 1.12054
222.50 1.09590
223.00 1.07069
223.50 1.04667
224.00 1.02301
224.50 0.99935
225.00 0.97520
225.50 0.95043
226.00 0.92548
226.50 0.89872
227.00 0.87179
227.50 0.84202
228.00 0.81116
228.50 0.78012
229.00 0.74640
229.50 0.71478
230.00 0.68317
230.50 0.65299
231.00 0.62434
231.50 0.59509
232.00 0.56725
232.50 0.54210
233.00 0.51494
233.50 0.48970
234.00 0.46591
234.50 0.44087
235.00 0.41582
235.50 0.39082
236.00 0.36630
236.50 0.34254
237.00 0.31686
237.50 0.29098
238.00 0.26538
238.50 0.24040
239.00 0.21524
239.50 0.18707
240.00 0.15654
240.50 0.12583
241.00 0.10531
241.50 0.08676
242.00 0.06817
242.50 0.05490
243.00 0.04377
243.50 0.03281
244.00 0.02657
244.50 0.02071
245.00 0.01618
245.50 0.01328
246.00 0.01038
246.50 0.00788
247.00 0.00681
247.50 0.00575
248.00 0.00468
248.50 0.00361
249.00 0.00289
249.50 0.00258
250.00 0.00226
250.50 0.00198
251.00 0.00182
251.50 0.00171
252.00 0.00164
252.50 0.00156
253.00 0.00148
253.50 0.00144
254.00 0.00139
254.50 0.00134
255.00 0.00129
255.50 0.00125
256.00 0.00121
256.50 0.00116
257.00 0.00112
257.50 0.00108
258.00 0.00104
258.50 0.00100
259.00 0.00095
259.50 0.00091
260.00 0.00087
260.50 0.00082
261.00 0.00078
261.50 0.00074
262.00 0.00070
262.50 0.00065
263.00 0.00061
263.50 0.00057
264.00 0.00053
264.50 0.00048
265.00 0.00044
265.50 0.00040
266.00 0.00035
266.50 0.00031
267.00 0.00027
267.50 0.00023
268.00 0.00019
268.50 0.00014
269.00 0.00010
269.50 0.00008
270.00 0.00006
270.00 0.00006
270.50 0.00008
271.00 0.00010
271.50 0.00014
272.00 0.00019
272.50 0.00023
273.00 0.00027
273.50 0.00031
274.00 0.00035
274.50 0.00040
275.00 0.00044
275.50 0.00048
276.00 0.00053
276.50 0.00057
277.00 0.00061
277.50 0.00065
278.00 0.00070
278.50 0.00074
279.00 0.00078
279.50 0.00082
280.00 0.00087
280.50 0.00091
281.00 0.00095
281.50 0.00100
282.00 0.00104
282.50 0.00108
283.00 0.00112
283.50 0.00116
284.00 0.00121
284.50 0.00125
285.00 0.00129
285.50 0.00134
286.00 0.00139
286.50 0.00144
287.00 0.00148
287.50 0.00156
288.00 0.00164
288.50 0.00171
289.00 0.00182
289.50 0.00198
290.00 0.00226
290.50 0.00258
291.00 0.00289
291.50 0.00361
292.00 0.00468
292.50 0.00575
293.00 0.00681
293.50 0.00788
294.00 0.01038
294.50 0.01328
295.00 0.01618
295.50 0.02071
296.00 0.02657
296.50 0.03281
297.00 0.04377
297.50 0.05490
298.00 0.06817
298.50 0.08676
299.00 0.10531
299.50 0.12583
300.00 0.15654
300.50 0.18707
301.00 0.21524
301.50 0.24040
302.00 0.26538
302.50 0.29098
303.00 0.31686
303.50 0.34254
304.00 0.36630
304.50 0.39082
305.00 0.41582
305.50 0.44087
306.00 0.46591
306.50 0.48970
307.00 0.51494
307.50 0.54210
308.00 0.56725
308.50 0.59509
309.00 0.62434
309.50 0.65299
310.00 0.68317
310.50 0.71478
311.00 0.74640
311.50 0.78012
312.00 0.81116
312.50 0.84202
313.00 0.87179
313.50 0.89872
314.00 0.92548
314.50 0.95043
315.00 0.97520
315.50 0.99935
316.00 1.02301
316.50 1.04667
317.00 1.07069
317.50 1.09590
318.00 1.12054
318.50 1.14466
319.00 1.17230
319.50 1.20003
320.00 1.22848
320.50 1.25790
321.00 1.28896
321.50 1.32204
322.00 1.35637
322.50 1.38902
323.00 1.42224
323.50 1.46054
324.00 1.48948
324.50 1.51557
325.00 1.54165
325.50 1.56319
326.00 1.58103
326.50 1.59886
327.00 1.61669
327.50 1.63014
328.00 1.64348
328.50 1.65690
329.00 1.67039
329.50 1.68283
330.00 1.69625
330.50 1.70980
331.00 1.72346
331.50 1.73769
332.00 1.75275
332.50 1.76794
333.00 1.78378
333.50 1.80146
334.00 1.81685
334.50 1.83296
335.00 1.84941
335.50 1.86335
336.00 1.87172
336.50 1.88241
337.00 1.88610
337.50 1.89023
338.00 1.89080
338.50 1.89085
339.00 1.88844
339.50 1.88666
340.00 1.88460
340.50 1.88258
341.00 1.88081
341.50 1.87918
342.00 1.87832
342.50 1.87776
343.00 1.87737
343.50 1.87835
344.00 1.87956
344.50 1.88095
345.00 1.88334
345.50 1.88589
346.00 1.88859
346.50 1.89140
347.00 1.89270
347.50 1.89461
348.00 1.89663
348.50 1.89521
349.00 1.89305
349.50 1.88973
350.00 1.88440
350.50 1.88071
351.00 1.87754
351.50 1.87368
352.00 1.86969
352.50 1.86744
353.00 1.86544
353.50 1.86373
354.00 1.86271
354.50 1.86231
355.00 1.86307
355.50 1.86411
356.00 1.86538
356.50 1.86783
357.00 1.87132
357.50 1.87397
358.00 1.87657
358.50 1.87962
359.00 1.88260
359.50 1.88438
360.00 1.88627
