phi[deg] B[T]
127.50 0.58651
128.00 0.60927
128.50 0.63195
129.00 0.65457
129.50 0.67712
130.00 0.70114
130.50 0.72497
131.00 0.74871
131.50 0.77262
132.00 0.79792
132.50 0.82270
133.00 0.84681
133.50 0.87102
134.00 0.89535
134.50 0.91963
135.00 0.94453
135.50 0.96984
136.00 0.99503
136.50 1.02019
137.00 1.04483
137.50 1.06925
138.00 1.09450
138.50 1.12101
139.00 1.14624
139.50 1.17141
140.00 1.19656
140.50 1.22308
141.00 1.24892
141.50 1.27433
142.00 1.29974
142.50 1.32513
143.00 1.35155
143.50 1.37674
144.00 1.40139
144.50 1.42603
145.00 1.45066
145.50 1.47466
146.00 1.49806
146.50 1.52144
147.00 1.54291
147.50 1.56291
148.00 1.58290
148.50 1.60289
149.00 1.62549
149.50 1.64697
150.00 1.66633
150.50 1.68572
151.00 1.70512
151.50 1.72384
152.00 1.74247
152.50 1.75977
153.00 1.77604
153.50 1.79232
154.00 1.80883
154.50 1.82603
155.00 1.84044
155.50 1.85472
156.00 1.86904
156.50 1.88277
157.00 1.89385
157.50 1.90496
158.00 1.91609
158.50 1.92572
159.00 1.93414
159.50 1.94261
160.00 1.94860
160.50 1.95300
161.00 1.95744
161.50 1.96429
162.00 1.97148
162.50 1.97874
163.00 1.98283
163.50 1.98594
164.00 1.98913
164.50 1.99241
165.00 1.99746
165.50 2.00322
166.00 2.00677
166.50 2.00955
167.00 2.01116
167.50 2.01267
168.00 2.01429
168.50 2.01602
169.00 2.01816
169.50 2.02093
170.00 2.02309
170.50 2.02322
171.00 2.02346
171.50 2.02383
172.00 2.02448
172.50 2.02537
173.00 2.02629
173.50 2.02639
174.00 2.02663
174.50 2.02698
175.00 2.02680
175.50 2.02675
176.00 2.02683
176.50 2.02705
177.00 2.02739
177.50 2.02824
178.00 2.02831
178.50 2.02873
179.00 2.02929
179.50 2.02999
180.00 2.03082
180.00 2.03082
180.50 2.02999
181.00 2.02929
181.50 2.02873
182.00 2.02831
182.50 2.02824
183.00 2.02739
183.50 2.02705
184.00 2.02683
184.50 2.02675
185.00 2.02680
185.50 2.02698
186.00 2.02663
186.50 2.02639
187.00 2.02629
187.50 2.02537
188.00 2.02448
188.50 2.02383
189.00 2.02346
189.50 2.02322
190.00 2.02309
190.50 2.02093
191.00 2.01816
191.50 2.01602
192.00 2.01429
192.50 2.01267
193.00 2.01116
193.50 2.00955
194.00 2.00677
194.50 2.00322
195.00 1.99746
195.50 1.99241
196.00 1.98913
196.50 1.98594
197.00 1.98283
197.50 1.97874
198.00 1.97148
198.50 1.96429
199.00 1.95744
199.50 1.95300
200.00 1.94860
200.50 1.94261
201.00 1.93414
201.50 1.92572
202.00 1.91609
202.50 1.90496
203.00 1.89385
203.50 1.88277
204.00 1.86904
204.50 1.85472
205.00 1.84044
205.50 1.82603
206.00 1.80883
206.50 1.79232
207.00 1.77604
207.50 1.75977
208.00 1.74247
208.50 1.72384
209.00 1.70512
209.50 1.68572
210.00 1.66633
210.50 1.64697
211.00 1.62549
211.50 1.60289
212.00 1.58290
212.50 1.56291
213.00 1.54291
213.50 1.52144
214.00 1.49806
214.50 1.47466
215.00 1.45066
215.50 1.42603
216.00 1.40139
216.50 1.37674
217.00 1.35155
217.50 1.32513
218.00 1.29974
218.50 1.27433
219.00 1.24892
219.50 1.22308
220.00 1.19656
220.50 1.17141
221.00 1.14624
221.50 1.12101
222.00 1.09450
222.50 1.06925
223.00 1.04483
223.50 1.02019
224.00 0.99503
224.50 0.96984
225.00 0.94453
225.50 0.91963
226.00 0.89535
226.50 0.87102
227.00 0.84681
227.50 0.82270
228.00 0.79792
228.50 0.77262
229.00 0.74871
229.50 0.72497
230.00 0.70114
230.50 0.67712
231.00 0.65457
231.50 0.63195
232.00 0.60927
232.50 0.58651
233.00 0.56268
233.50 0.54042
234.00 0.51885
234.50 0.49722
235.00 0.47553
235.50 0.45375
236.00 0.43181
236.50 0.41200
237.00 0.39212
237.50 0.37217
238.00 0.35226
238.50 0.33377
239.00 0.31523
239.50 0.29622
240.00 0.27717
240.50 0.25807
241.00 0.23892
241.50 0.22013
242.00 0.20649
242.50 0.19302
243.00 0.17952
243.50 0.16599
244.00 0.15242
244.50 0.13855
245.00 0.12940
245.50 0.12041
246.00 0.11143
246.50 0.10238
247.00 0.09324
247.50 0.08408
248.00 0.07678
248.50 0.07178
249.00 0.06678
249.50 0.06177
250.00 0.05668
250.50 0.05157
251.00 0.04647
251.50 0.04168
252.00 0.03871
252.50 0.03594
253.00 0.03316
253.50 0.03039
254.00 0.02762
254.50 0.02486
255.00 0.02288
255.50 0.02135
256.00 0.01982
256.50 0.01829
257.00 0.01677
257.50 0.01518
258.00 0.01360
258.50 0.01257
259.00 0.01176
259.50 0.01094
260.00 0.01012
260.50 0.00930
261.00 0.00848
261.50 0.00769
262.00 0.00712
262.50 0.00665
263.00 0.00620
263.50 0.00576
264.00 0.00532
264.50 0.00492
265.00 0.00468
265.50 0.00445
266.00 0.00422
266.50 0.00397
267.00 0.00373
267.50 0.00364
268.00 0.00355
268.50 0.00345
269.00 0.00335
269.50 0.00325
270.00 0.00315
270.00 0.00315
270.50 0.00325
271.00 0.00335
271.50 0.00345
272.00 0.00355
272.50 0.00364
273.00 0.00373
273.50 0.00397
274.00 0.00422
274.50 0.00445
275.00 0.00468
275.50 0.00492
276.00 0.00532
276.50 0.00576
277.00 0.00620
277.50 0.00665
278.00 0.00712
278.50 0.00769
279.00 0.00848
279.50 0.00930
280.00 0.01012
280.50 0.01094
281.00 0.01176
281.50 0.01257
282.00 0.01360
282.50 0.01518
283.00 0.01677
283.50 0.01829
284.00 0.01982
284.50 0.02135
285.00 0.02288
285.50 0.02486
286.00 0.02762
286.50 0.03039
287.00 0.03316
287.50 0.03594
288.00 0.03871
288.50 0.04168
289.00 0.04647
289.50 0.05157
290.00 0.05668
290.50 0.06177
291.00 0.06678
291.50 0.07178
292.00 0.07678
292.50 0.08408
293.00 0.09324
293.50 0.10238
294.00 0.11143
294.50 0.12041
295.00 0.12940
295.50 0.13855
296.00 0.15242
296.50 0.16599
297.00 0.17952
297.50 0.19302
298.00 0.20649
298.50 0.22013
299.00 0.23892
299.50 0.25807
300.00 0.27717
300.50 0.29622
301.00 0.31523
301.50 0.33377
302.00 0.35226
302.50 0.37217
303.00 0.39212
303.50 0.41200
304.00 0.43181
304.50 0.45375
305.00 0.47553
305.50 0.49722
306.00 0.51885
306.50 0.54042
307.00 0.56268
307.50 0.58651
308.00 0.60927
308.50 0.63195
309.00 0.65457
309.50 0.67712
310.00 0.70114
310.50 0.72497
311.00 0.74871
311.50 0.77262
312.00 0.79792
312.50 0.82270
313.00 0.84681
313.50 0.87102
314.00 0.89535
314.50 0.91963
315.00 0.94453
315.50 0.96984
316.00 0.99503
316.50 1.02019
317.00 1.04483
317.50 1.06925
318.00 1.09450
318.50 1.12101
319.00 1.14624
319.50 1.17141
320.00 1.19656
320.50 1.22308
321.00 1.24892
321.50 1.27433
322.00 1.29974
322.50 1.32513
323.00 1.35155
323.50 1.37674
324.00 1.40139
324.50 1.42603
325.00 1.45066
325.50 1.47466
326.00 1.49806
326.50 1.52144
327.00 1.54291
327.50 1.56291
328.00 1.58290
328.50 1.60289
329.00 1.62549
329.50 1.64697
330.00 1.66633
330.50 1.68572
331.00 1.70512
331.50 1.72384
332.00 1.74247
332.50 1.75977
333.00 1.77604
333.50 1.79232
334.00 1.80883
334.50 1.82603
335.00 1.84044
335.50 1.85472
336.00 1.86904
336.50 1.88277
337.00 1.89385
337.50 1.90496
338.00 1.91609
338.50 1.92572
339.00 1.93414
339.50 1.94261
340.00 1.94860
340.50 1.95300
341.00 1.95744
341.50 1.96429
342.00 1.97148
342.50 1.97874
343.00 1.98283
343.50 1.98594
344.00 1.98913
344.50 1.99241
345.00 1.99746
345.50 2.00322
346.00 2.00677
346.50 2.00955
347.00 2.01116
347.50 2.01267
348.00 2.01429
348.50 2.01602
349.00 2.01816
349.50 2.02093
350.00 2.02309
350.50 2.02322
351.00 2.02346
351.50 2.02383
352.00 2.02448
352.50 2.02537
353.00 2.02629
353.50 2.02639
354.00 2.02663
354.50 2.02698
355.00 2.02680
355.50 2.02675
356.00 2.02683
356.50 2.02705
357.00 2.02739
357.50 2.02824
358.00 2.02831
358.50 2.02873
359.00 2.02929
359.50 2.02999
360.00 2.03082
