phi[deg] B[T]
197.00 1.32644
197.50 1.31006
198.00 1.29022
198.50 1.27025
199.00 1.25071
199.50 1.22892
200.00 1.20540
200.50 1.18364
201.00 1.16169
201.50 1.14001
202.00 1.11863
202.50 1.08786
203.00 1.05687
203.50 1.02565
204.00 0.99654
204.50 0.96274
205.00 0.92912
205.50 0.89741
206.00 0.86543
206.50 0.83237
207.00 0.79630
207.50 0.75653
208.00 0.71649
208.50 0.67619
209.00 0.63757
209.50 0.60122
210.00 0.56510
210.50 0.52880
211.00 0.48987
211.50 0.45073
212.00 0.41625
212.50 0.38163
213.00 0.35043
213.50 0.31972
214.00 0.29507
214.50 0.27168
215.00 0.24780
215.50 0.22350
216.00 0.19917
216.50 0.17721
217.00 0.16265
217.50 0.14955
218.00 0.13645
218.50 0.12335
219.00 0.11024
219.50 0.09715
220.00 0.08549
220.50 0.07864
221.00 0.07180
221.50 0.06480
222.00 0.05779
222.50 0.05077
223.00 0.04599
223.50 0.04187
224.00 0.03784
224.50 0.03382
225.00 0.02979
225.50 0.02735
226.00 0.02490
226.50 0.02246
227.00 0.02002
227.50 0.01759
228.00 0.01614
228.50 0.01477
229.00 0.01339
229.50 0.01201
230.00 0.01063
230.50 0.00953
231.00 0.00856
231.50 0.00776
232.00 0.00714
232.50 0.00651
233.00 0.00588
233.50 0.00526
234.00 0.00466
234.50 0.00409
235.00 0.00379
235.50 0.00351
236.00 0.00323
236.50 0.00296
237.00 0.00268
237.50 0.00240
238.00 0.00212
238.50 0.00189
239.00 0.00177
239.50 0.00164
240.00 0.00151
240.50 0.00139
241.00 0.00126
241.50 0.00113
242.00 0.00101
242.50 0.00092
243.00 0.00087
243.50 0.00082
244.00 0.00077
244.50 0.00071
245.00 0.00066
245.50 0.00061
246.00 0.00056
246.50 0.00053
247.00 0.00050
247.50 0.00048
248.00 0.00046
248.50 0.00043
249.00 0.00041
249.50 0.00039
250.00 0.00037
250.50 0.00036
251.00 0.00035
251.50 0.00034
252.00 0.00032
252.50 0.00031
253.00 0.00030
253.50 0.00029
254.00 0.00028
254.50 0.00027
255.00 0.00026
255.50 0.00025
256.00 0.00024
256.50 0.00023
257.00 0.00022
257.50 0.00021
258.00 0.00020
258.50 0.00020
259.00 0.00019
259.50 0.00018
260.00 0.00017
260.50 0.00016
261.00 0.00015
261.50 0.00014
262.00 0.00014
262.50 0.00013
263.00 0.00012
263.50 0.00011
264.00 0.00010
264.50 0.00009
265.00 0.00009
265.50 0.00008
266.00 0.00007
266.50 0.00006
267.00 0.00005
267.50 0.00004
268.00 0.00004
268.50 0.00003
269.00 0.00003
269.50 0.00003
270.00 0.00002
270.00 0.00002
270.50 0.00003
271.00 0.00003
271.50 0.00003
272.00 0.00004
272.50 0.00004
273.00 0.00005
273.50 0.00006
274.00 0.00007
274.50 0.00008
275.00 0.00009
275.50 0.00009
276.00 0.00010
276.50 0.00011
277.00 0.00012
277.50 0.00013
278.00 0.00014
278.50 0.00014
279.00 0.00015
279.50 0.00016
280.00 0.00017
280.50 0.00018
281.00 0.00019
281.50 0.00020
282.00 0.00020
282.50 0.00021
283.00 0.00022
283.50 0.00023
284.00 0.00024
284.50 0.00025
285.00 0.00026
285.50 0.00027
286.00 0.00028
286.50 0.00029
287.00 0.00030
287.50 0.00031
288.00 0.00032
288.50 0.00034
289.00 0.00035
289.50 0.00036
290.00 0.00037
290.50 0.00039
291.00 0.00041
291.50 0.00043
292.00 0.00046
292.50 0.00048
293.00 0.00050
293.50 0.00053
294.00 0.00056
294.50 0.00061
295.00 0.00066
295.50 0.00071
296.00 0.00077
296.50 0.00082
297.00 0.00087
297.50 0.00092
298.00 0.00101
298.50 0.00113
299.00 0.00126
299.50 0.00139
300.00 0.00151
300.50 0.00164
301.00 0.00177
301.50 0.00189
302.00 0.00212
302.50 0.00240
303.00 0.00268
303.50 0.00296
304.00 0.00323
304.50 0.00351
305.00 0.00379
305.50 0.00409
306.00 0.00466
306.50 0.00526
307.00 0.00588
307.50 0.00651
308.00 0.00714
308.50 0.00776
309.00 0.00856
309.50 0.00953
310.00 0.01063
310.50 0.01201
311.00 0.01339
311.50 0.01477
312.00 0.01614
312.50 0.01759
313.00 0.02002
313.50 0.02246
314.00 0.02490
314.50 0.02735
315.00 0.02979
315.50 0.03382
316.00 0.03784
316.50 0.04187
317.00 0.04599
317.50 0.05077
318.00 0.05779
318.50 0.06480
319.00 0.07180
319.50 0.07864
320.00 0.08549
320.50 0.09715
321.00 0.11024
321.50 0.12335
322.00 0.13645
322.50 0.14955
323.00 0.16265
323.50 0.17721
324.00 0.19917
324.50 0.22350
325.00 0.24780
325.50 0.27168
326.00 0.29507
326.50 0.31972
327.00 0.35043
327.50 0.38163
328.00 0.41625
328.50 0.45073
329.00 0.48987
329.50 0.52880
330.00 0.56510
330.50 0.60122
331.00 0.63757
331.50 0.67619
332.00 0.71649
332.50 0.75653
333.00 0.79630
333.50 0.83237
334.00 0.86543
334.50 0.89741
335.00 0.92912
335.50 0.96274
336.00 0.99654
336.50 1.02565
337.00 1.05687
337.50 1.08786
338.00 1.11863
338.50 1.14001
339.00 1.16169
339.50 1.18364
340.00 1.20540
340.50 1.22892
341.00 1.25071
341.50 1.27025
342.00 1.29022
342.50 1.31006
343.00 1.32644
343.50 1.33706
344.00 1.34968
344.50 1.36221
345.00 1.37465
345.50 1.38815
346.00 1.39928
346.50 1.41006
347.00 1.42080
347.50 1.43150
348.00 1.43803
348.50 1.44246
349.00 1.44838
349.50 1.45429
350.00 1.46018
350.50 1.46607
351.00 1.47050
351.50 1.47460
352.00 1.47874
352.50 1.48292
353.00 1.48594
353.50 1.48776
354.00 1.48966
354.50 1.49252
355.00 1.49518
355.50 1.49591
356.00 1.49671
356.50 1.49762
357.00 1.49872
357.50 1.49944
358.00 1.49991
358.50 1.50006
359.00 1.50008
359.50 1.50017
360.00 1.50075
