phi[deg] B[T]
174.00 1.59261
174.50 1.59209
175.00 1.59166
175.50 1.59115
176.00 1.59076
176.50 1.59050
177.00 1.59035
177.50 1.59038
178.00 1.59031
178.50 1.59041
179.00 1.59062
179.50 1.59096
180.00 1.59142
180.00 1.59142
180.50 1.59096
181.00 1.59062
181.50 1.59041
182.00 1.59031
182.50 1.59038
183.00 1.59035
183.50 1.59050
184.00 1.59076
184.50 1.59115
185.00 1.59166
185.50 1.59209
186.00 1.59261
186.50 1.59322
187.00 1.59365
187.50 1.59420
188.00 1.59487
188.50 1.59590
189.00 1.59727
189.50 1.59876
190.00 1.59931
190.50 1.59953
191.00 1.59986
191.50 1.60030
192.00 1.60085
192.50 1.60151
193.00 1.60229
193.50 1.60338
194.00 1.60520
194.50 1.60606
195.00 1.60609
195.50 1.60619
196.00 1.60638
196.50 1.60665
197.00 1.60699
197.50 1.60742
198.00 1.60846
198.50 1.60977
199.00 1.60976
199.50 1.60983
200.00 1.60752
200.50 1.60407
201.00 1.60067
201.50 1.59730
202.00 1.59422
202.50 1.59230
203.00 1.59042
203.50 1.58553
204.00 1.57871
204.50 1.57191
205.00 1.56295
205.50 1.55374
206.00 1.54453
206.50 1.53532
207.00 1.52788
207.50 1.52062
208.00 1.51142
208.50 1.49819
209.00 1.48495
209.50 1.47170
210.00 1.45666
210.50 1.44143
211.00 1.42617
211.50 1.40704
212.00 1.38758
212.50 1.36809
213.00 1.34859
213.50 1.32619
214.00 1.30230
214.50 1.27655
215.00 1.25076
215.50 1.22495
216.00 1.19855
216.50 1.17119
217.00 1.14343
217.50 1.11539
218.00 1.08733
218.50 1.05891
219.00 1.03019
219.50 1.00145
220.00 0.97323
220.50 0.94629
221.00 0.91949
221.50 0.89269
222.00 0.86633
222.50 0.84181
223.00 0.81766
223.50 0.79367
224.00 0.77182
224.50 0.74998
225.00 0.72869
225.50 0.70995
226.00 0.69016
226.50 0.67033
227.00 0.65260
227.50 0.63508
228.00 0.61665
228.50 0.59729
229.00 0.57882
229.50 0.56029
230.00 0.54168
230.50 0.52160
231.00 0.50230
231.50 0.48288
232.00 0.46333
232.50 0.44249
233.00 0.42123
233.50 0.39960
234.00 0.37757
234.50 0.35543
235.00 0.33318
235.50 0.31081
236.00 0.28834
236.50 0.26418
237.00 0.23918
237.50 0.21616
238.00 0.19442
238.50 0.17989
239.00 0.16694
239.50 0.15399
240.00 0.14104
240.50 0.12809
241.00 0.11513
241.50 0.10218
242.00 0.09012
242.50 0.07862
243.00 0.07124
243.50 0.06559
244.00 0.05997
244.50 0.05452
245.00 0.04908
245.50 0.04365
246.00 0.03821
246.50 0.03440
247.00 0.03177
247.50 0.02915
248.00 0.02652
248.50 0.02388
249.00 0.02125
249.50 0.01868
250.00 0.01634
250.50 0.01506
251.00 0.01388
251.50 0.01272
252.00 0.01156
252.50 0.01040
253.00 0.00924
253.50 0.00808
254.00 0.00724
254.50 0.00663
255.00 0.00601
255.50 0.00540
256.00 0.00484
256.50 0.00434
257.00 0.00384
257.50 0.00350
258.00 0.00323
258.50 0.00297
259.00 0.00271
259.50 0.00246
260.00 0.00221
260.50 0.00196
261.00 0.00172
261.50 0.00159
262.00 0.00146
262.50 0.00133
263.00 0.00120
263.50 0.00110
264.00 0.00100
264.50 0.00090
265.00 0.00084
265.50 0.00079
266.00 0.00075
266.50 0.00070
267.00 0.00065
267.50 0.00061
268.00 0.00059
268.50 0.00057
269.00 0.00055
269.50 0.00053
270.00 0.00051
270.00 0.00051
270.50 0.00053
271.00 0.00055
271.50 0.00057
272.00 0.00059
272.50 0.00061
273.00 0.00065
273.50 0.00070
274.00 0.00075
274.50 0.00079
275.00 0.00084
275.50 0.00090
276.00 0.00100
276.50 0.00110
277.00 0.00120
277.50 0.00133
278.00 0.00146
278.50 0.00159
279.00 0.00172
279.50 0.00196
280.00 0.00221
280.50 0.00246
281.00 0.00271
281.50 0.00297
282.00 0.00323
282.50 0.00350
283.00 0.00384
283.50 0.00434
284.00 0.00484
284.50 0.00540
285.00 0.00601
285.50 0.00663
286.00 0.00724
286.50 0.00808
287.00 0.00924
287.50 0.01040
288.00 0.01156
288.50 0.01272
289.00 0.01388
289.50 0.01506
290.00 0.01634
290.50 0.01868
291.00 0.02125
291.50 0.02388
292.00 0.02652
292.50 0.02915
293.00 0.03177
293.50 0.03440
294.00 0.03821
294.50 0.04365
295.00 0.04908
295.50 0.05452
296.00 0.05997
296.50 0.06559
297.00 0.07124
297.50 0.07862
298.00 0.09012
298.50 0.10218
299.00 0.11513
299.50 0.12809
300.00 0.14104
300.50 0.15399
301.00 0.16694
301.50 0.17989
302.00 0.19442
302.50 0.21616
303.00 0.23918
303.50 0.26418
304.00 0.28834
304.50 0.31081
305.00 0.33318
305.50 0.35543
306.00 0.37757
306.50 0.39960
307.00 0.42123
307.50 0.44249
308.00 0.46333
308.50 0.48288
309.00 0.50230
309.50 0.52160
310.00 0.54168
310.50 0.56029
311.00 0.57882
311.50 0.59729
312.00 0.61665
312.50 0.63508
313.00 0.65260
313.50 0.67033
314.00 0.69016
314.50 0.70995
315.00 0.72869
315.50 0.74998
316.00 0.77182
316.50 0.79367
317.00 0.81766
317.50 0.84181
318.00 0.86633
318.50 0.89269
319.00 0.91949
319.50 0.94629
320.00 0.97323
320.50 1.00145
321.00 1.03019
321.50 1.05891
322.00 1.08733
322.50 1.11539
323.00 1.14343
323.50 1.17119
324.00 1.19855
324.50 1.22495
325.00 1.25076
325.50 1.27655
326.00 1.30230
326.50 1.32619
327.00 1.34859
327.50 1.36809
328.00 1.38758
328.50 1.40704
329.00 1.42617
329.50 1.44143
330.00 1.45666
330.50 1.47170
331.00 1.48495
331.50 1.49819
332.00 1.51142
332.50 1.52062
333.00 1.52788
333.50 1.53532
334.00 1.54453
334.50 1.55374
335.00 1.56295
335.50 1.57191
336.00 1.57871
336.50 1.58553
337.00 1.59042
337.50 1.59230
338.00 1.59422
338.50 1.59730
339.00 1.60067
339.50 1.60407
340.00 1.60752
340.50 1.60983
341.00 1.60976
341.50 1.60977
342.00 1.60846
342.50 1.60742
343.00 1.60699
343.50 1.60665
344.00 1.60638
344.50 1.60619
345.00 1.60609
345.50 1.60606
346.00 1.60520
346.50 1.60338
347.00 1.60229
347.50 1.60151
348.00 1.60085
348.50 1.60030
349.00 1.59986
349.50 1.59953
350.00 1.59931
350.50 1.59876
351.00 1.59727
351.50 1.59590
352.00 1.59487
352.50 1.59420
353.00 1.59365
353.50 1.59322
354.00 1.59261
354.50 1.59209
355.00 1.59166
355.50 1.59115
356.00 1.59076
356.50 1.59050
357.00 1.59035
357.50 1.59038
358.00 1.59031
358.50 1.59041
359.00 1.59062
359.50 1.59096
360.00 1.59142
