phi[deg] B[T]
55.00 0.40899
55.50 0.39761
56.00 0.38616
56.50 0.37374
57.00 0.35976
57.50 0.34342
58.00 0.32699
58.50 0.31046
59.00 0.29385
59.50 0.27715
60.00 0.25908
60.50 0.24346
61.00 0.22838
61.50 0.21324
62.00 0.19804
62.50 0.18308
63.00 0.16919
63.50 0.15540
64.00 0.14341
64.50 0.13139
65.00 0.11935
65.50 0.10961
66.00 0.10125
66.50 0.09406
67.00 0.08724
67.50 0.08040
68.00 0.07355
68.50 0.06669
69.00 0.05986
69.50 0.05383
70.00 0.04941
70.50 0.04604
71.00 0.04287
71.50 0.03970
72.00 0.03653
72.50 0.03336
73.00 0.03018
73.50 0.02700
74.00 0.02412
74.50 0.02204
75.00 0.02013
75.50 0.01875
76.00 0.01737
76.50 0.01599
77.00 0.01461
77.50 0.01323
78.00 0.01198
78.50 0.01100
79.00 0.01001
79.50 0.00918
80.00 0.00852
80.50 0.00786
81.00 0.00720
81.50 0.00654
82.00 0.00607
82.50 0.00562
83.00 0.00517
83.50 0.00477
84.00 0.00444
84.50 0.00412
85.00 0.00384
85.50 0.00366
86.00 0.00348
86.50 0.00330
87.00 0.00313
87.50 0.00295
88.00 0.00288
88.50 0.00281
89.00 0.00273
89.50 0.00265
90.00 0.00258
90.00 0.00258
90.50 0.00265
91.00 0.00273
91.50 0.00281
92.00 0.00288
92.50 0.00295
93.00 0.00313
93.50 0.00330
94.00 0.00348
94.50 0.00366
95.00 0.00384
95.50 0.00412
96.00 0.00444
96.50 0.00477
97.00 0.00517
97.50 0.00562
98.00 0.00607
98.50 0.00654
99.00 0.00720
99.50 0.00786
100.00 0.00852
100.50 0.00918
101.00 0.01001
101.50 0.01100
102.00 0.01198
102.50 0.01323
103.00 0.01461
103.50 0.01599
104.00 0.01737
104.50 0.01875
105.00 0.02013
105.50 0.02204
106.00 0.02412
106.50 0.02700
107.00 0.03018
107.50 0.03336
108.00 0.03653
108.50 0.03970
109.00 0.04287
109.50 0.04604
110.00 0.04941
110.50 0.05383
111.00 0.05986
111.50 0.06669
112.00 0.07355
112.50 0.08040
113.00 0.08724
113.50 0.09406
114.00 0.10125
114.50 0.10961
115.00 0.11935
115.50 0.13139
116.00 0.14341
116.50 0.15540
117.00 0.16919
117.50 0.18308
118.00 0.19804
118.50 0.21324
119.00 0.22838
119.50 0.24346
120.00 0.25908
120.50 0.27715
121.00 0.29385
121.50 0.31046
122.00 0.32699
122.50 0.34342
123.00 0.35976
123.50 0.37374
124.00 0.38616
124.50 0.39761
125.00 0.40899
125.50 0.42112
126.00 0.43515
126.50 0.44894
127.00 0.46017
127.50 0.46988
128.00 0.47958
128.50 0.48914
129.00 0.49794
129.50 0.50817
130.00 0.51844
130.50 0.52876
131.00 0.54060
131.50 0.55275
132.00 0.56495
132.50 0.57762
133.00 0.59190
133.50 0.60625
134.00 0.62219
134.50 0.63921
135.00 0.65629
135.50 0.67510
136.00 0.69395
136.50 0.71350
137.00 0.73388
137.50 0.75432
138.00 0.77578
138.50 0.79771
139.00 0.81967
139.50 0.84148
140.00 0.86301
140.50 0.88459
141.00 0.90741
141.50 0.92938
142.00 0.95133
142.50 0.97253
143.00 0.99345
143.50 1.01438
144.00 1.03533
144.50 1.05408
145.00 1.07155
145.50 1.08927
146.00 1.10696
146.50 1.12457
147.00 1.14104
147.50 1.15748
148.00 1.17114
148.50 1.18415
149.00 1.19713
149.50 1.21033
150.00 1.22392
150.50 1.23572
151.00 1.24752
151.50 1.25932
152.00 1.27061
152.50 1.28058
153.00 1.29053
153.50 1.29944
154.00 1.30812
154.50 1.31654
155.00 1.32468
155.50 1.33257
156.00 1.33929
156.50 1.34602
157.00 1.35095
157.50 1.35519
158.00 1.35942
158.50 1.36318
159.00 1.36568
159.50 1.36854
160.00 1.37142
160.50 1.37430
161.00 1.37613
161.50 1.37710
162.00 1.37810
162.50 1.37910
163.00 1.38013
163.50 1.38099
164.00 1.38165
164.50 1.38203
165.00 1.38244
165.50 1.38288
166.00 1.38336
166.50 1.38323
167.00 1.38280
167.50 1.38238
168.00 1.38198
168.50 1.38159
169.00 1.38122
169.50 1.38056
170.00 1.37987
170.50 1.37920
171.00 1.37855
171.50 1.37793
172.00 1.37733
172.50 1.37677
173.00 1.37622
173.50 1.37570
174.00 1.37495
174.50 1.37423
175.00 1.37392
175.50 1.37388
176.00 1.37386
176.50 1.37364
177.00 1.37340
177.50 1.37320
178.00 1.37309
178.50 1.37300
179.00 1.37308
179.50 1.37324
180.00 1.37342
180.00 1.37342
180.50 1.37324
181.00 1.37308
181.50 1.37300
182.00 1.37309
182.50 1.37320
183.00 1.37340
183.50 1.37364
184.00 1.37386
184.50 1.37388
185.00 1.37392
185.50 1.37423
186.00 1.37495
186.50 1.37570
187.00 1.37622
187.50 1.37677
188.00 1.37733
188.50 1.37793
189.00 1.37855
189.50 1.37920
190.00 1.37987
190.50 1.38056
191.00 1.38122
191.50 1.38159
192.00 1.38198
192.50 1.38238
193.00 1.38280
193.50 1.38323
194.00 1.38336
194.50 1.38288
195.00 1.38244
195.50 1.38203
196.00 1.38165
196.50 1.38099
197.00 1.38013
197.50 1.37910
198.00 1.37810
198.50 1.37710
199.00 1.37613
199.50 1.37430
200.00 1.37142
200.50 1.36854
201.00 1.36568
201.50 1.36318
202.00 1.35942
202.50 1.35519
203.00 1.35095
203.50 1.34602
204.00 1.33929
204.50 1.33257
205.00 1.32468
205.50 1.31654
206.00 1.30812
206.50 1.29944
207.00 1.29053
207.50 1.28058
208.00 1.27061
208.50 1.25932
209.00 1.24752
209.50 1.23572
210.00 1.22392
210.50 1.21033
211.00 1.19713
211.50 1.18415
212.00 1.17114
212.50 1.15748
213.00 1.14104
213.50 1.12457
214.00 1.10696
214.50 1.08927
215.00 1.07155
215.50 1.05408
216.00 1.03533
216.50 1.01438
217.00 0.99345
217.50 0.97253
218.00 0.95133
218.50 0.92938
219.00 0.90741
219.50 0.88459
220.00 0.86301
220.50 0.84148
221.00 0.81967
221.50 0.79771
222.00 0.77578
222.50 0.75432
223.00 0.73388
223.50 0.71350
224.00 0.69395
224.50 0.67510
225.00 0.65629
225.50 0.63921
226.00 0.62219
226.50 0.60625
227.00 0.59190
227.50 0.57762
228.00 0.56495
228.50 0.55275
229.00 0.54060
229.50 0.52876
230.00 0.51844
230.50 0.50817
231.00 0.49794
231.50 0.48914
232.00 0.47958
232.50 0.46988
233.00 0.46017
233.50 0.44894
234.00 0.43515
234.50 0.42112
235.00 0.40899
235.50 0.39761
236.00 0.38616
236.50 0.37374
237.00 0.35976
237.50 0.34342
238.00 0.32699
238.50 0.31046
239.00 0.29385
239.50 0.27715
240.00 0.25908
240.50 0.24346
241.00 0.22838
241.50 0.21324
242.00 0.19804
242.50 0.18308
243.00 0.16919
243.50 0.15540
244.00 0.14341
244.50 0.13139
245.00 0.11935
245.50 0.10961
246.00 0.10125
246.50 0.09406
247.00 0.08724
247.50 0.08040
248.00 0.07355
248.50 0.06669
249.00 0.05986
249.50 0.05383
250.00 0.04941
250.50 0.04604
251.00 0.04287
251.50 0.03970
252.00 0.03653
252.50 0.03336
253.00 0.03018
253.50 0.02700
254.00 0.02412
254.50 0.02204
255.00 0.02013
255.50 0.01875
256.00 0.01737
256.50 0.01599
257.00 0.01461
257.50 0.01323
258.00 0.01198
258.50 0.01100
259.00 0.01001
259.50 0.00918
260.00 0.00852
260.50 0.00786
261.00 0.00720
261.50 0.00654
262.00 0.00607
262.50 0.00562
263.00 0.00517
263.50 0.00477
264.00 0.00444
264.50 0.00412
265.00 0.00384
265.50 0.00366
266.00 0.00348
266.50 0.00330
267.00 0.00313
267.50 0.00295
268.00 0.00288
268.50 0.00281
269.00 0.00273
269.50 0.00265
270.00 0.00258
270.00 0.00258
270.50 0.00265
271.00 0.00273
271.50 0.00281
272.00 0.00288
272.50 0.00295
273.00 0.00313
273.50 0.00330
274.00 0.00348
274.50 0.00366
275.00 0.00384
275.50 0.00412
276.00 0.00444
276.50 0.00477
277.00 0.00517
277.50 0.00562
278.00 0.00607
278.50 0.00654
279.00 0.00720
279.50 0.00786
280.00 0.00852
280.50 0.00918
281.00 0.01001
281.50 0.01100
282.00 0.01198
282.50 0.01323
283.00 0.01461
283.50 0.01599
284.00 0.01737
284.50 0.01875
285.00 0.02013
285.50 0.02204
286.00 0.02412
286.50 0.02700
287.00 0.03018
287.50 0.03336
288.00 0.03653
288.50 0.03970
289.00 0.04287
289.50 0.04604
290.00 0.04941
290.50 0.05383
291.00 0.05986
291.50 0.06669
292.00 0.07355
292.50 0.08040
293.00 0.08724
293.50 0.09406
294.00 0.10125
294.50 0.10961
295.00 0.11935
295.50 0.13139
296.00 0.14341
296.50 0.15540
297.00 0.16919
297.50 0.18308
298.00 0.19804
298.50 0.21324
299.00 0.22838
299.50 0.24346
300.00 0.25908
300.50 0.27715
301.00 0.29385
301.50 0.31046
302.00 0.32699
302.50 0.34342
303.00 0.35976
303.50 0.37374
304.00 0.38616
304.50 0.39761
305.00 0.40899
305.50 0.42112
306.00 0.43515
306.50 0.44894
307.00 0.46017
307.50 0.46988
308.00 0.47958
308.50 0.48914
309.00 0.49794
309.50 0.50817
310.00 0.51844
310.50 0.52876
311.00 0.54060
311.50 0.55275
312.00 0.56495
312.50 0.57762
313.00 0.59190
313.50 0.60625
314.00 0.62219
314.50 0.63921
315.00 0.65629
315.50 0.67510
316.00 0.69395
316.50 0.71350
317.00 0.73388
317.50 0.75432
318.00 0.77578
318.50 0.79771
319.00 0.81967
319.50 0.84148
320.00 0.86301
320.50 0.88459
321.00 0.90741
321.50 0.92938
322.00 0.95133
322.50 0.97253
323.00 0.99345
323.50 1.01438
324.00 1.03533
324.50 1.05408
325.00 1.07155
325.50 1.08927
326.00 1.10696
326.50 1.12457
327.00 1.14104
327.50 1.15748
328.00 1.17114
328.50 1.18415
329.00 1.19713
329.50 1.21033
330.00 1.22392
330.50 1.23572
331.00 1.24752
331.50 1.25932
332.00 1.27061
332.50 1.28058
333.00 1.29053
333.50 1.29944
334.00 1.30812
334.50 1.31654
335.00 1.32468
335.50 1.33257
336.00 1.33929
336.50 1.34602
337.00 1.35095
337.50 1.35519
338.00 1.35942
338.50 1.36318
339.00 1.36568
339.50 1.36854
340.00 1.37142
340.50 1.37430
341.00 1.37613
341.50 1.37710
342.00 1.37810
342.50 1.37910
343.00 1.38013
343.50 1.38099
344.00 1.38165
344.50 1.38203
345.00 1.38244
345.50 1.38288
346.00 1.38336
346.50 1.38323
347.00 1.38280
347.50 1.38238
348.00 1.38198
348.50 1.38159
349.00 1.38122
349.50 1.38056
350.00 1.37987
350.50 1.37920
351.00 1.37855
351.50 1.37793
352.00 1.37733
352.50 1.37677
353.00 1.37622
353.50 1.37570
354.00 1.37495
354.50 1.37423
355.00 1.37392
355.50 1.37388
356.00 1.37386
356.50 1.37364
357.00 1.37340
357.50 1.37320
358.00 1.37309
358.50 1.37300
359.00 1.37308
359.50 1.37324
360.00 1.37342
