phi[deg] B[T]
139.50 0.81609
140.00 0.83485
140.50 0.85412
141.00 0.87376
141.50 0.89288
142.00 0.91202
142.50 0.93121
143.00 0.95070
143.50 0.96970
144.00 0.98872
144.50 1.00573
145.00 1.02123
145.50 1.03740
146.00 1.05402
146.50 1.06908
147.00 1.08217
147.50 1.09529
148.00 1.10879
148.50 1.12442
149.00 1.13870
149.50 1.15244
150.00 1.16604
150.50 1.17970
151.00 1.19356
151.50 1.20786
152.00 1.22221
152.50 1.23742
153.00 1.25274
153.50 1.26705
154.00 1.27937
154.50 1.29172
155.00 1.30411
155.50 1.31829
156.00 1.33106
156.50 1.33627
157.00 1.34295
157.50 1.35063
158.00 1.35835
158.50 1.36272
159.00 1.36424
159.50 1.36581
160.00 1.36742
160.50 1.37136
161.00 1.37450
161.50 1.37629
162.00 1.37776
162.50 1.37931
163.00 1.38096
163.50 1.38281
164.00 1.38482
164.50 1.38693
165.00 1.38935
165.50 1.39191
166.00 1.39397
166.50 1.39597
167.00 1.39725
167.50 1.39852
168.00 1.39986
168.50 1.39861
169.00 1.39712
169.50 1.39573
170.00 1.39490
170.50 1.39418
171.00 1.39247
171.50 1.38985
172.00 1.38733
172.50 1.38567
173.00 1.38471
173.50 1.38383
174.00 1.38278
174.50 1.38185
175.00 1.38134
175.50 1.38119
176.00 1.38123
176.50 1.38205
177.00 1.38274
177.50 1.38321
178.00 1.38379
178.50 1.38456
179.00 1.38510
179.50 1.38575
180.00 1.38649
180.00 1.38649
180.50 1.38575
181.00 1.38510
181.50 1.38456
182.00 1.38379
182.50 1.38321
183.00 1.38274
183.50 1.38205
184.00 1.38123
184.50 1.38119
185.00 1.38134
185.50 1.38185
186.00 1.38278
186.50 1.38383
187.00 1.38471
187.50 1.38567
188.00 1.38733
188.50 1.38985
189.00 1.39247
189.50 1.39418
190.00 1.39490
190.50 1.39573
191.00 1.39712
191.50 1.39861
192.00 1.39986
192.50 1.39852
193.00 1.39725
193.50 1.39597
194.00 1.39397
194.50 1.39191
195.00 1.38935
195.50 1.38693
196.00 1.38482
196.50 1.38281
197.00 1.38096
197.50 1.37931
198.00 1.37776
198.50 1.37629
199.00 1.37450
199.50 1.37136
200.00 1.36742
200.50 1.36581
201.00 1.36424
201.50 1.36272
202.00 1.35835
202.50 1.35063
203.00 1.34295
203.50 1.33627
204.00 1.33106
204.50 1.31829
205.00 1.30411
205.50 1.29172
206.00 1.27937
206.50 1.26705
207.00 1.25274
207.50 1.23742
208.00 1.22221
208.50 1.20786
209.00 1.19356
209.50 1.17970
210.00 1.16604
210.50 1.15244
211.00 1.13870
211.50 1.12442
212.00 1.10879
212.50 1.09529
213.00 1.08217
213.50 1.06908
214.00 1.05402
214.50 1.03740
215.00 1.02123
215.50 1.00573
216.00 0.98872
216.50 0.96970
217.00 0.95070
217.50 0.93121
218.00 0.91202
218.50 0.89288
219.00 0.87376
219.50 0.85412
220.00 0.83485
220.50 0.81609
221.00 0.79744
221.50 0.77889
222.00 0.76079
222.50 0.74310
223.00 0.72556
223.50 0.70869
224.00 0.69192
224.50 0.67605
225.00 0.66019
225.50 0.64558
226.00 0.63109
226.50 0.61833
227.00 0.60547
227.50 0.59458
228.00 0.58356
228.50 0.57488
229.00 0.56672
229.50 0.55716
230.00 0.54814
230.50 0.54318
231.00 0.53850
231.50 0.52950
232.00 0.51870
232.50 0.50785
233.00 0.50007
233.50 0.49309
234.00 0.48405
234.50 0.46896
235.00 0.45353
235.50 0.43796
236.00 0.42220
236.50 0.40616
237.00 0.38998
237.50 0.36907
238.00 0.34693
238.50 0.32461
239.00 0.29834
239.50 0.26972
240.00 0.24112
240.50 0.22072
241.00 0.20022
241.50 0.17963
242.00 0.15473
242.50 0.12977
243.00 0.11349
243.50 0.09732
244.00 0.08509
244.50 0.07293
245.00 0.06257
245.50 0.05487
246.00 0.04715
246.50 0.03941
247.00 0.03313
247.50 0.02940
248.00 0.02566
248.50 0.02186
249.00 0.01807
249.50 0.01591
250.00 0.01395
250.50 0.01193
251.00 0.00991
251.50 0.00854
252.00 0.00748
252.50 0.00641
253.00 0.00535
253.50 0.00461
254.00 0.00404
254.50 0.00350
255.00 0.00297
255.50 0.00251
256.00 0.00221
256.50 0.00191
257.00 0.00166
257.50 0.00144
258.00 0.00122
258.50 0.00109
259.00 0.00096
259.50 0.00083
260.00 0.00074
260.50 0.00064
261.00 0.00058
261.50 0.00052
262.00 0.00047
262.50 0.00041
263.00 0.00037
263.50 0.00034
264.00 0.00031
264.50 0.00027
265.00 0.00024
265.50 0.00021
266.00 0.00019
266.50 0.00016
267.00 0.00014
267.50 0.00011
268.00 0.00009
268.50 0.00007
269.00 0.00006
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00006
271.50 0.00007
272.00 0.00009
272.50 0.00011
273.00 0.00014
273.50 0.00016
274.00 0.00019
274.50 0.00021
275.00 0.00024
275.50 0.00027
276.00 0.00031
276.50 0.00034
277.00 0.00037
277.50 0.00041
278.00 0.00047
278.50 0.00052
279.00 0.00058
279.50 0.00064
280.00 0.00074
280.50 0.00083
281.00 0.00096
281.50 0.00109
282.00 0.00122
282.50 0.00144
283.00 0.00166
283.50 0.00191
284.00 0.00221
284.50 0.00251
285.00 0.00297
285.50 0.00350
286.00 0.00404
286.50 0.00461
287.00 0.00535
287.50 0.00641
288.00 0.00748
288.50 0.00854
289.00 0.00991
289.50 0.01193
290.00 0.01395
290.50 0.01591
291.00 0.01807
291.50 0.02186
292.00 0.02566
292.50 0.02940
293.00 0.03313
293.50 0.03941
294.00 0.04715
294.50 0.05487
295.00 0.06257
295.50 0.07293
296.00 0.08509
296.50 0.09732
297.00 0.11349
297.50 0.12977
298.00 0.15473
298.50 0.17963
299.00 0.20022
299.50 0.22072
300.00 0.24112
300.50 0.26972
301.00 0.29834
301.50 0.32461
302.00 0.34693
302.50 0.36907
303.00 0.38998
303.50 0.40616
304.00 0.42220
304.50 0.43796
305.00 0.45353
305.50 0.46896
306.00 0.48405
306.50 0.49309
307.00 0.50007
307.50 0.50785
308.00 0.51870
308.50 0.52950
309.00 0.53850
309.50 0.54318
310.00 0.54814
310.50 0.55716
311.00 0.56672
311.50 0.57488
312.00 0.58356
312.50 0.59458
313.00 0.60547
313.50 0.61833
314.00 0.63109
314.50 0.64558
315.00 0.66019
315.50 0.67605
316.00 0.69192
316.50 0.70869
317.00 0.72556
317.50 0.74310
318.00 0.76079
318.50 0.77889
319.00 0.79744
319.50 0.81609
320.00 0.83485
320.50 0.85412
321.00 0.87376
321.50 0.89288
322.00 0.91202
322.50 0.93121
323.00 0.95070
323.50 0.96970
324.00 0.98872
324.50 1.00573
325.00 1.02123
325.50 1.03740
326.00 1.05402
326.50 1.06908
327.00 1.08217
327.50 1.09529
328.00 1.10879
328.50 1.12442
329.00 1.13870
329.50 1.15244
330.00 1.16604
330.50 1.17970
331.00 1.19356
331.50 1.20786
332.00 1.22221
332.50 1.23742
333.00 1.25274
333.50 1.26705
334.00 1.27937
334.50 1.29172
335.00 1.30411
335.50 1.31829
336.00 1.33106
336.50 1.33627
337.00 1.34295
337.50 1.35063
338.00 1.35835
338.50 1.36272
339.00 1.36424
339.50 1.36581
340.00 1.36742
340.50 1.37136
341.00 1.37450
341.50 1.37629
342.00 1.37776
342.50 1.37931
343.00 1.38096
343.50 1.38281
344.00 1.38482
344.50 1.38693
345.00 1.38935
345.50 1.39191
346.00 1.39397
346.50 1.39597
347.00 1.39725
347.50 1.39852
348.00 1.39986
348.50 1.39861
349.00 1.39712
349.50 1.39573
350.00 1.39490
350.50 1.39418
351.00 1.39247
351.50 1.38985
352.00 1.38733
352.50 1.38567
353.00 1.38471
353.50 1.38383
354.00 1.38278
354.50 1.38185
355.00 1.38134
355.50 1.38119
356.00 1.38123
356.50 1.38205
357.00 1.38274
357.50 1.38321
358.00 1.38379
358.50 1.38456
359.00 1.38510
359.50 1.38575
360.00 1.38649
