phi[deg] B[T]
208.50 1.00866
209.00 1.00103
209.50 0.99348
210.00 0.98585
210.50 0.97814
211.00 0.97035
211.50 0.96248
212.00 0.94956
212.50 0.93396
213.00 0.91828
213.50 0.90249
214.00 0.88662
214.50 0.87066
215.00 0.85572
215.50 0.84193
216.00 0.82505
216.50 0.80803
217.00 0.79090
217.50 0.77363
218.00 0.75625
218.50 0.73900
219.00 0.72098
219.50 0.70341
220.00 0.68574
220.50 0.66798
221.00 0.65013
221.50 0.63198
222.00 0.61120
222.50 0.59033
223.00 0.56937
223.50 0.54832
224.00 0.52718
224.50 0.50596
225.00 0.48494
225.50 0.46702
226.00 0.44904
226.50 0.43101
227.00 0.41293
227.50 0.39482
228.00 0.37666
228.50 0.35886
229.00 0.34258
229.50 0.32626
230.00 0.30990
230.50 0.29350
231.00 0.27707
231.50 0.26317
232.00 0.25124
232.50 0.23930
233.00 0.22735
233.50 0.21538
234.00 0.20340
234.50 0.19141
235.00 0.18059
235.50 0.17257
236.00 0.16455
236.50 0.15654
237.00 0.14852
237.50 0.14112
238.00 0.13385
238.50 0.12658
239.00 0.11930
239.50 0.11202
240.00 0.10475
240.50 0.09747
241.00 0.09242
241.50 0.08858
242.00 0.08474
242.50 0.08091
243.00 0.07707
243.50 0.07324
244.00 0.06942
244.50 0.06560
245.00 0.06180
245.50 0.05800
246.00 0.05420
246.50 0.05041
247.00 0.04663
247.50 0.04460
248.00 0.04270
248.50 0.04079
249.00 0.03889
249.50 0.03699
250.00 0.03509
250.50 0.03318
251.00 0.03128
251.50 0.02938
252.00 0.02767
252.50 0.02612
253.00 0.02456
253.50 0.02301
254.00 0.02148
254.50 0.02066
255.00 0.01983
255.50 0.01901
256.00 0.01819
256.50 0.01736
257.00 0.01654
257.50 0.01572
258.00 0.01490
258.50 0.01407
259.00 0.01331
259.50 0.01257
260.00 0.01183
260.50 0.01110
261.00 0.01060
261.50 0.01029
262.00 0.00998
262.50 0.00966
263.00 0.00935
263.50 0.00904
264.00 0.00873
264.50 0.00842
265.00 0.00807
265.50 0.00773
266.00 0.00754
266.50 0.00745
267.00 0.00731
267.50 0.00718
268.00 0.00704
268.50 0.00691
269.00 0.00678
269.50 0.00665
270.00 0.00652
270.00 0.00652
270.50 0.00665
271.00 0.00678
271.50 0.00691
272.00 0.00704
272.50 0.00718
273.00 0.00731
273.50 0.00745
274.00 0.00754
274.50 0.00773
275.00 0.00807
275.50 0.00842
276.00 0.00873
276.50 0.00904
277.00 0.00935
277.50 0.00966
278.00 0.00998
278.50 0.01029
279.00 0.01060
279.50 0.01110
280.00 0.01183
280.50 0.01257
281.00 0.01331
281.50 0.01407
282.00 0.01490
282.50 0.01572
283.00 0.01654
283.50 0.01736
284.00 0.01819
284.50 0.01901
285.00 0.01983
285.50 0.02066
286.00 0.02148
286.50 0.02301
287.00 0.02456
287.50 0.02612
288.00 0.02767
288.50 0.02938
289.00 0.03128
289.50 0.03318
290.00 0.03509
290.50 0.03699
291.00 0.03889
291.50 0.04079
292.00 0.04270
292.50 0.04460
293.00 0.04663
293.50 0.05041
294.00 0.05420
294.50 0.05800
295.00 0.06180
295.50 0.06560
296.00 0.06942
296.50 0.07324
297.00 0.07707
297.50 0.08091
298.00 0.08474
298.50 0.08858
299.00 0.09242
299.50 0.09747
300.00 0.10475
300.50 0.11202
301.00 0.11930
301.50 0.12658
302.00 0.13385
302.50 0.14112
303.00 0.14852
303.50 0.15654
304.00 0.16455
304.50 0.17257
305.00 0.18059
305.50 0.19141
306.00 0.20340
306.50 0.21538
307.00 0.22735
307.50 0.23930
308.00 0.25124
308.50 0.26317
309.00 0.27707
309.50 0.29350
310.00 0.30990
310.50 0.32626
311.00 0.34258
311.50 0.35886
312.00 0.37666
312.50 0.39482
313.00 0.41293
313.50 0.43101
314.00 0.44904
314.50 0.46702
315.00 0.48494
315.50 0.50596
316.00 0.52718
316.50 0.54832
317.00 0.56937
317.50 0.59033
318.00 0.61120
318.50 0.63198
319.00 0.65013
319.50 0.66798
320.00 0.68574
320.50 0.70341
321.00 0.72098
321.50 0.73900
322.00 0.75625
322.50 0.77363
323.00 0.79090
323.50 0.80803
324.00 0.82505
324.50 0.84193
325.00 0.85572
325.50 0.87066
326.00 0.88662
326.50 0.90249
327.00 0.91828
327.50 0.93396
328.00 0.94956
328.50 0.96248
329.00 0.97035
329.50 0.97814
330.00 0.98585
330.50 0.99348
331.00 1.00103
331.50 1.00866
332.00 1.01864
332.50 1.02856
333.00 1.03841
333.50 1.04819
334.00 1.05790
334.50 1.06544
335.00 1.06967
335.50 1.07388
336.00 1.07806
336.50 1.08222
337.00 1.08635
337.50 1.09046
338.00 1.09255
338.50 1.09309
339.00 1.09361
339.50 1.09411
340.00 1.09458
340.50 1.09502
341.00 1.09585
341.50 1.10013
342.00 1.10442
342.50 1.10871
343.00 1.11302
343.50 1.11482
344.00 1.11379
344.50 1.11278
345.00 1.11180
345.50 1.11085
346.00 1.10993
346.50 1.10904
347.00 1.10818
347.50 1.10735
348.00 1.10819
348.50 1.10967
349.00 1.11020
349.50 1.10924
350.00 1.10833
350.50 1.10747
351.00 1.10668
351.50 1.10593
352.00 1.10524
352.50 1.10461
353.00 1.10429
353.50 1.10428
354.00 1.10374
354.50 1.10326
355.00 1.10285
355.50 1.10251
356.00 1.10222
356.50 1.10199
357.00 1.10159
357.50 1.10126
358.00 1.10099
358.50 1.10078
359.00 1.10064
359.50 1.10056
360.00 1.10070
