phi[deg] B[T]
116.50 0.10474
117.00 0.12197
117.50 0.13932
118.00 0.16651
118.50 0.19333
119.00 0.21596
119.50 0.23850
120.00 0.26095
120.50 0.29183
121.00 0.32333
121.50 0.35293
122.00 0.37904
122.50 0.40496
123.00 0.42943
123.50 0.44996
124.00 0.47033
124.50 0.49095
125.00 0.51150
125.50 0.53189
126.00 0.55213
126.50 0.56711
127.00 0.58012
127.50 0.59487
128.00 0.61188
128.50 0.62881
129.00 0.64453
129.50 0.65617
130.00 0.66765
130.50 0.68224
131.00 0.69749
131.50 0.71112
132.00 0.72428
132.50 0.73933
133.00 0.75390
133.50 0.76928
134.00 0.78491
134.50 0.80153
135.00 0.81783
135.50 0.83507
136.00 0.85275
136.50 0.87121
137.00 0.88949
137.50 0.90876
138.00 0.92843
138.50 0.94826
139.00 0.96934
139.50 0.99069
140.00 1.01210
140.50 1.03383
141.00 1.05689
141.50 1.07951
142.00 1.10217
142.50 1.12493
143.00 1.14867
143.50 1.17171
144.00 1.19478
144.50 1.21597
145.00 1.23576
145.50 1.25606
146.00 1.27671
146.50 1.29563
147.00 1.31234
147.50 1.32910
148.00 1.34630
148.50 1.36591
149.00 1.38380
149.50 1.40108
150.00 1.41821
150.50 1.43542
151.00 1.45284
151.50 1.47071
152.00 1.48865
152.50 1.50749
153.00 1.52646
153.50 1.54425
154.00 1.55973
154.50 1.57526
155.00 1.59084
155.50 1.60852
156.00 1.62457
156.50 1.63176
157.00 1.64059
157.50 1.65056
158.00 1.66056
158.50 1.66645
159.00 1.66886
159.50 1.67133
160.00 1.67386
160.50 1.67915
161.00 1.68322
161.50 1.68547
162.00 1.68732
162.50 1.68929
163.00 1.69136
163.50 1.69350
164.00 1.69574
164.50 1.69809
165.00 1.70056
165.50 1.70314
166.00 1.70504
166.50 1.70684
167.00 1.70811
167.50 1.70941
168.00 1.71080
168.50 1.70936
169.00 1.70768
169.50 1.70611
170.00 1.70518
170.50 1.70437
171.00 1.70251
171.50 1.69969
172.00 1.69700
172.50 1.69517
173.00 1.69404
173.50 1.69301
174.00 1.69173
174.50 1.69059
175.00 1.68987
175.50 1.68953
176.00 1.68938
176.50 1.68995
177.00 1.69041
177.50 1.69071
178.00 1.69113
178.50 1.69177
179.00 1.69223
179.50 1.69282
180.00 1.69354
180.00 1.69354
180.50 1.69282
181.00 1.69223
181.50 1.69177
182.00 1.69113
182.50 1.69071
183.00 1.69041
183.50 1.68995
184.00 1.68938
184.50 1.68953
185.00 1.68987
185.50 1.69059
186.00 1.69173
186.50 1.69301
187.00 1.69404
187.50 1.69517
188.00 1.69700
188.50 1.69969
189.00 1.70251
189.50 1.70437
190.00 1.70518
190.50 1.70611
191.00 1.70768
191.50 1.70936
192.00 1.71080
192.50 1.70941
193.00 1.70811
193.50 1.70684
194.00 1.70504
194.50 1.70314
195.00 1.70056
195.50 1.69809
196.00 1.69574
196.50 1.69350
197.00 1.69136
197.50 1.68929
198.00 1.68732
198.50 1.68547
199.00 1.68322
199.50 1.67915
200.00 1.67386
200.50 1.67133
201.00 1.66886
201.50 1.66645
202.00 1.66056
202.50 1.65056
203.00 1.64059
203.50 1.63176
204.00 1.62457
204.50 1.60852
205.00 1.59084
205.50 1.57526
206.00 1.55973
206.50 1.54425
207.00 1.52646
207.50 1.50749
208.00 1.48865
208.50 1.47071
209.00 1.45284
209.50 1.43542
210.00 1.41821
210.50 1.40108
211.00 1.38380
211.50 1.36591
212.00 1.34630
212.50 1.32910
213.00 1.31234
213.50 1.29563
214.00 1.27671
214.50 1.25606
215.00 1.23576
215.50 1.21597
216.00 1.19478
216.50 1.17171
217.00 1.14867
217.50 1.12493
218.00 1.10217
218.50 1.07951
219.00 1.05689
219.50 1.03383
220.00 1.01210
220.50 0.99069
221.00 0.96934
221.50 0.94826
222.00 0.92843
222.50 0.90876
223.00 0.88949
223.50 0.87121
224.00 0.85275
224.50 0.83507
225.00 0.81783
225.50 0.80153
226.00 0.78491
226.50 0.76928
227.00 0.75390
227.50 0.73933
228.00 0.72428
228.50 0.71112
229.00 0.69749
229.50 0.68224
230.00 0.66765
230.50 0.65617
231.00 0.64453
231.50 0.62881
232.00 0.61188
232.50 0.59487
233.00 0.58012
233.50 0.56711
234.00 0.55213
234.50 0.53189
235.00 0.51150
235.50 0.49095
236.00 0.47033
236.50 0.44996
237.00 0.42943
237.50 0.40496
238.00 0.37904
238.50 0.35293
239.00 0.32333
239.50 0.29183
240.00 0.26095
240.50 0.23850
241.00 0.21596
241.50 0.19333
242.00 0.16651
242.50 0.13932
243.00 0.12197
243.50 0.10474
244.00 0.09151
244.50 0.07836
245.00 0.06718
245.50 0.05892
246.00 0.05064
246.50 0.04234
247.00 0.03559
247.50 0.03159
248.00 0.02756
248.50 0.02349
249.00 0.01941
249.50 0.01709
250.00 0.01499
250.50 0.01282
251.00 0.01065
251.50 0.00918
252.00 0.00804
252.50 0.00690
253.00 0.00576
253.50 0.00496
254.00 0.00435
254.50 0.00377
255.00 0.00320
255.50 0.00271
256.00 0.00239
256.50 0.00207
257.00 0.00180
257.50 0.00156
258.00 0.00133
258.50 0.00119
259.00 0.00104
259.50 0.00090
260.00 0.00080
260.50 0.00070
261.00 0.00064
261.50 0.00057
262.00 0.00051
262.50 0.00045
263.00 0.00041
263.50 0.00037
264.00 0.00034
264.50 0.00030
265.00 0.00026
265.50 0.00024
266.00 0.00021
266.50 0.00018
267.00 0.00016
267.50 0.00013
268.00 0.00011
268.50 0.00009
269.00 0.00008
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00008
271.50 0.00009
272.00 0.00011
272.50 0.00013
273.00 0.00016
273.50 0.00018
274.00 0.00021
274.50 0.00024
275.00 0.00026
275.50 0.00030
276.00 0.00034
276.50 0.00037
277.00 0.00041
277.50 0.00045
278.00 0.00051
278.50 0.00057
279.00 0.00064
279.50 0.00070
280.00 0.00080
280.50 0.00090
281.00 0.00104
281.50 0.00119
282.00 0.00133
282.50 0.00156
283.00 0.00180
283.50 0.00207
284.00 0.00239
284.50 0.00271
285.00 0.00320
285.50 0.00377
286.00 0.00435
286.50 0.00496
287.00 0.00576
287.50 0.00690
288.00 0.00804
288.50 0.00918
289.00 0.01065
289.50 0.01282
290.00 0.01499
290.50 0.01709
291.00 0.01941
291.50 0.02349
292.00 0.02756
292.50 0.03159
293.00 0.03559
293.50 0.04234
294.00 0.05064
294.50 0.05892
295.00 0.06718
295.50 0.07836
296.00 0.09151
296.50 0.10474
297.00 0.12197
297.50 0.13932
298.00 0.16651
298.50 0.19333
299.00 0.21596
299.50 0.23850
300.00 0.26095
300.50 0.29183
301.00 0.32333
301.50 0.35293
302.00 0.37904
302.50 0.40496
303.00 0.42943
303.50 0.44996
304.00 0.47033
304.50 0.49095
305.00 0.51150
305.50 0.53189
306.00 0.55213
306.50 0.56711
307.00 0.58012
307.50 0.59487
308.00 0.61188
308.50 0.62881
309.00 0.64453
309.50 0.65617
310.00 0.66765
310.50 0.68224
311.00 0.69749
311.50 0.71112
312.00 0.72428
312.50 0.73933
313.00 0.75390
313.50 0.76928
314.00 0.78491
314.50 0.80153
315.00 0.81783
315.50 0.83507
316.00 0.85275
316.50 0.87121
317.00 0.88949
317.50 0.90876
318.00 0.92843
318.50 0.94826
319.00 0.96934
319.50 0.99069
320.00 1.01210
320.50 1.03383
321.00 1.05689
321.50 1.07951
322.00 1.10217
322.50 1.12493
323.00 1.14867
323.50 1.17171
324.00 1.19478
324.50 1.21597
325.00 1.23576
325.50 1.25606
326.00 1.27671
326.50 1.29563
327.00 1.31234
327.50 1.32910
328.00 1.34630
328.50 1.36591
329.00 1.38380
329.50 1.40108
330.00 1.41821
330.50 1.43542
331.00 1.45284
331.50 1.47071
332.00 1.48865
332.50 1.50749
333.00 1.52646
333.50 1.54425
334.00 1.55973
334.50 1.57526
335.00 1.59084
335.50 1.60852
336.00 1.62457
336.50 1.63176
337.00 1.64059
337.50 1.65056
338.00 1.66056
338.50 1.66645
339.00 1.66886
339.50 1.67133
340.00 1.67386
340.50 1.67915
341.00 1.68322
341.50 1.68547
342.00 1.68732
342.50 1.68929
343.00 1.69136
343.50 1.69350
344.00 1.69574
344.50 1.69809
345.00 1.70056
345.50 1.70314
346.00 1.70504
346.50 1.70684
347.00 1.70811
347.50 1.70941
348.00 1.71080
348.50 1.70936
349.00 1.70768
349.50 1.70611
350.00 1.70518
350.50 1.70437
351.00 1.70251
351.50 1.69969
352.00 1.69700
352.50 1.69517
353.00 1.69404
353.50 1.69301
354.00 1.69173
354.50 1.69059
355.00 1.68987
355.50 1.68953
356.00 1.68938
356.50 1.68995
357.00 1.69041
357.50 1.69071
358.00 1.69113
358.50 1.69177
359.00 1.69223
359.50 1.69282
360.00 1.69354
