phi[deg] B[T]
338.50 1.70157
339.00 1.70954
339.50 1.71182
340.00 1.71417
340.50 1.71764
341.00 1.72160
341.50 1.72564
342.00 1.72976
342.50 1.73335
343.00 1.73517
343.50 1.73723
344.00 1.73948
344.50 1.74194
345.00 1.74450
345.50 1.74717
346.00 1.74993
346.50 1.75180
347.00 1.75339
347.50 1.75445
348.00 1.75423
348.50 1.75410
349.00 1.75407
349.50 1.75413
350.00 1.75291
350.50 1.75089
351.00 1.74793
351.50 1.74632
352.00 1.74522
352.50 1.74426
353.00 1.74342
353.50 1.74230
354.00 1.74080
354.50 1.73943
355.00 1.73861
355.50 1.73808
356.00 1.73767
356.50 1.73728
357.00 1.73703
357.50 1.73692
358.00 1.73695
358.50 1.73702
359.00 1.73723
359.50 1.73757
360.00 1.73804
