phi[deg] B[T]
87.50 0.00005
88.00 0.00004
88.50 0.00004
89.00 0.00004
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00004
91.50 0.00004
92.00 0.00004
92.50 0.00005
93.00 0.00006
93.50 0.00007
94.00 0.00008
94.50 0.00009
95.00 0.00010
95.50 0.00011
96.00 0.00012
96.50 0.00013
97.00 0.00014
97.50 0.00015
98.00 0.00016
98.50 0.00017
99.00 0.00018
99.50 0.00019
100.00 0.00020
100.50 0.00021
101.00 0.00022
101.50 0.00023
102.00 0.00024
102.50 0.00025
103.00 0.00027
103.50 0.00028
104.00 0.00029
104.50 0.00030
105.00 0.00032
105.50 0.00033
106.00 0.00035
106.50 0.00036
107.00 0.00037
107.50 0.00039
108.00 0.00041
108.50 0.00044
109.00 0.00046
109.50 0.00049
110.00 0.00051
110.50 0.00054
111.00 0.00057
111.50 0.00059
112.00 0.00064
112.50 0.00069
113.00 0.00075
113.50 0.00081
114.00 0.00086
114.50 0.00092
115.00 0.00097
115.50 0.00106
116.00 0.00117
116.50 0.00129
117.00 0.00140
117.50 0.00151
118.00 0.00162
118.50 0.00182
119.00 0.00207
119.50 0.00232
120.00 0.00257
120.50 0.00282
121.00 0.00307
121.50 0.00332
122.00 0.00356
122.50 0.00405
123.00 0.00466
123.50 0.00528
124.00 0.00589
124.50 0.00651
125.00 0.00713
125.50 0.00775
126.00 0.00837
126.50 0.00899
127.00 0.01019
127.50 0.01142
128.00 0.01265
128.50 0.01412
129.00 0.01559
129.50 0.01707
130.00 0.01896
130.50 0.02150
131.00 0.02405
131.50 0.02660
132.00 0.02915
132.50 0.03169
133.00 0.03578
133.50 0.04025
134.00 0.04471
134.50 0.04918
135.00 0.05365
135.50 0.06090
136.00 0.06815
136.50 0.07540
137.00 0.08267
137.50 0.09109
138.00 0.10312
138.50 0.11507
139.00 0.12700
139.50 0.13892
140.00 0.15314
140.50 0.17284
141.00 0.19288
141.50 0.21310
142.00 0.23330
142.50 0.25348
143.00 0.28038
143.50 0.31104
144.00 0.34135
144.50 0.37112
145.00 0.40081
145.50 0.43041
146.00 0.46999
146.50 0.50836
147.00 0.54549
147.50 0.58244
148.00 0.61982
148.50 0.66016
149.00 0.69766
149.50 0.73247
150.00 0.76705
150.50 0.80140
151.00 0.83632
151.50 0.87333
152.00 0.91011
152.50 0.94664
153.00 0.98294
153.50 1.01180
154.00 1.03939
154.50 1.06826
155.00 1.09693
155.50 1.12539
156.00 1.15546
156.50 1.18273
157.00 1.21039
157.50 1.23790
158.00 1.26525
158.50 1.28515
159.00 1.30503
159.50 1.32624
160.00 1.34734
160.50 1.36832
161.00 1.38697
161.50 1.40624
162.00 1.42544
162.50 1.44455
163.00 1.46037
163.50 1.47169
164.00 1.48502
164.50 1.49831
165.00 1.51155
165.50 1.52502
166.00 1.53693
166.50 1.54860
167.00 1.56027
167.50 1.57192
168.00 1.58025
168.50 1.58663
169.00 1.59406
169.50 1.60149
170.00 1.60894
170.50 1.61640
171.00 1.62286
171.50 1.62904
172.00 1.63526
172.50 1.64153
173.00 1.64647
173.50 1.64938
174.00 1.65235
174.50 1.65595
175.00 1.66005
175.50 1.66326
176.00 1.66515
176.50 1.66710
177.00 1.66914
177.50 1.67082
178.00 1.67238
178.50 1.67341
179.00 1.67368
179.50 1.67403
180.00 1.67458
180.00 1.67458
180.50 1.67403
181.00 1.67368
181.50 1.67341
182.00 1.67238
182.50 1.67082
183.00 1.66914
183.50 1.66710
184.00 1.66515
184.50 1.66326
185.00 1.66005
185.50 1.65595
186.00 1.65235
186.50 1.64938
187.00 1.64647
187.50 1.64153
188.00 1.63526
188.50 1.62904
189.00 1.62286
189.50 1.61640
190.00 1.60894
190.50 1.60149
191.00 1.59406
191.50 1.58663
192.00 1.58025
192.50 1.57192
193.00 1.56027
193.50 1.54860
194.00 1.53693
194.50 1.52502
195.00 1.51155
195.50 1.49831
196.00 1.48502
196.50 1.47169
197.00 1.46037
197.50 1.44455
198.00 1.42544
198.50 1.40624
199.00 1.38697
199.50 1.36832
200.00 1.34734
200.50 1.32624
201.00 1.30503
201.50 1.28515
202.00 1.26525
202.50 1.23790
203.00 1.21039
203.50 1.18273
204.00 1.15546
204.50 1.12539
205.00 1.09693
205.50 1.06826
206.00 1.03939
206.50 1.01180
207.00 0.98294
207.50 0.94664
208.00 0.91011
208.50 0.87333
209.00 0.83632
209.50 0.80140
210.00 0.76705
210.50 0.73247
211.00 0.69766
211.50 0.66016
212.00 0.61982
212.50 0.58244
213.00 0.54549
213.50 0.50836
214.00 0.46999
214.50 0.43041
215.00 0.40081
215.50 0.37112
216.00 0.34135
216.50 0.31104
217.00 0.28038
217.50 0.25348
218.00 0.23330
218.50 0.21310
219.00 0.19288
219.50 0.17284
220.00 0.15314
220.50 0.13892
221.00 0.12700
221.50 0.11507
222.00 0.10312
222.50 0.09109
223.00 0.08267
223.50 0.07540
224.00 0.06815
224.50 0.06090
225.00 0.05365
225.50 0.04918
226.00 0.04471
226.50 0.04025
227.00 0.03578
227.50 0.03169
228.00 0.02915
228.50 0.02660
229.00 0.02405
229.50 0.02150
230.00 0.01896
230.50 0.01707
231.00 0.01559
231.50 0.01412
232.00 0.01265
232.50 0.01142
233.00 0.01019
233.50 0.00899
234.00 0.00837
234.50 0.00775
235.00 0.00713
235.50 0.00651
236.00 0.00589
236.50 0.00528
237.00 0.00466
237.50 0.00405
238.00 0.00356
238.50 0.00332
239.00 0.00307
239.50 0.00282
240.00 0.00257
240.50 0.00232
241.00 0.00207
241.50 0.00182
242.00 0.00162
242.50 0.00151
243.00 0.00140
243.50 0.00129
244.00 0.00117
244.50 0.00106
245.00 0.00097
245.50 0.00092
246.00 0.00086
246.50 0.00081
247.00 0.00075
247.50 0.00069
248.00 0.00064
248.50 0.00059
249.00 0.00057
249.50 0.00054
250.00 0.00051
250.50 0.00049
251.00 0.00046
251.50 0.00044
252.00 0.00041
252.50 0.00039
253.00 0.00037
253.50 0.00036
254.00 0.00035
254.50 0.00033
255.00 0.00032
255.50 0.00030
256.00 0.00029
256.50 0.00028
257.00 0.00027
257.50 0.00025
258.00 0.00024
258.50 0.00023
259.00 0.00022
259.50 0.00021
260.00 0.00020
260.50 0.00019
261.00 0.00018
261.50 0.00017
262.00 0.00016
262.50 0.00015
263.00 0.00014
263.50 0.00013
264.00 0.00012
264.50 0.00011
265.00 0.00010
265.50 0.00009
266.00 0.00008
266.50 0.00007
267.00 0.00006
267.50 0.00005
268.00 0.00004
268.50 0.00004
269.00 0.00004
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00004
271.50 0.00004
272.00 0.00004
272.50 0.00005
273.00 0.00006
273.50 0.00007
274.00 0.00008
274.50 0.00009
275.00 0.00010
275.50 0.00011
276.00 0.00012
276.50 0.00013
277.00 0.00014
277.50 0.00015
278.00 0.00016
278.50 0.00017
279.00 0.00018
279.50 0.00019
280.00 0.00020
280.50 0.00021
281.00 0.00022
281.50 0.00023
282.00 0.00024
282.50 0.00025
283.00 0.00027
283.50 0.00028
284.00 0.00029
284.50 0.00030
285.00 0.00032
285.50 0.00033
286.00 0.00035
286.50 0.00036
287.00 0.00037
287.50 0.00039
288.00 0.00041
288.50 0.00044
289.00 0.00046
289.50 0.00049
290.00 0.00051
290.50 0.00054
291.00 0.00057
291.50 0.00059
292.00 0.00064
292.50 0.00069
293.00 0.00075
293.50 0.00081
294.00 0.00086
294.50 0.00092
295.00 0.00097
295.50 0.00106
296.00 0.00117
296.50 0.00129
297.00 0.00140
297.50 0.00151
298.00 0.00162
298.50 0.00182
299.00 0.00207
299.50 0.00232
300.00 0.00257
300.50 0.00282
301.00 0.00307
301.50 0.00332
302.00 0.00356
302.50 0.00405
303.00 0.00466
303.50 0.00528
304.00 0.00589
304.50 0.00651
305.00 0.00713
305.50 0.00775
306.00 0.00837
306.50 0.00899
307.00 0.01019
307.50 0.01142
308.00 0.01265
308.50 0.01412
309.00 0.01559
309.50 0.01707
310.00 0.01896
310.50 0.02150
311.00 0.02405
311.50 0.02660
312.00 0.02915
312.50 0.03169
313.00 0.03578
313.50 0.04025
314.00 0.04471
314.50 0.04918
315.00 0.05365
315.50 0.06090
316.00 0.06815
316.50 0.07540
317.00 0.08267
317.50 0.09109
318.00 0.10312
318.50 0.11507
319.00 0.12700
319.50 0.13892
320.00 0.15314
320.50 0.17284
321.00 0.19288
321.50 0.21310
322.00 0.23330
322.50 0.25348
323.00 0.28038
323.50 0.31104
324.00 0.34135
324.50 0.37112
325.00 0.40081
325.50 0.43041
326.00 0.46999
326.50 0.50836
327.00 0.54549
327.50 0.58244
328.00 0.61982
328.50 0.66016
329.00 0.69766
329.50 0.73247
330.00 0.76705
330.50 0.80140
331.00 0.83632
331.50 0.87333
332.00 0.91011
332.50 0.94664
333.00 0.98294
333.50 1.01180
334.00 1.03939
334.50 1.06826
335.00 1.09693
335.50 1.12539
336.00 1.15546
336.50 1.18273
337.00 1.21039
337.50 1.23790
338.00 1.26525
338.50 1.28515
339.00 1.30503
339.50 1.32624
340.00 1.34734
340.50 1.36832
341.00 1.38697
341.50 1.40624
342.00 1.42544
342.50 1.44455
343.00 1.46037
343.50 1.47169
344.00 1.48502
344.50 1.49831
345.00 1.51155
345.50 1.52502
346.00 1.53693
346.50 1.54860
347.00 1.56027
347.50 1.57192
348.00 1.58025
348.50 1.58663
349.00 1.59406
349.50 1.60149
350.00 1.60894
350.50 1.61640
351.00 1.62286
351.50 1.62904
352.00 1.63526
352.50 1.64153
353.00 1.64647
353.50 1.64938
354.00 1.65235
354.50 1.65595
355.00 1.66005
355.50 1.66326
356.00 1.66515
356.50 1.66710
357.00 1.66914
357.50 1.67082
358.00 1.67238
358.50 1.67341
359.00 1.67368
359.50 1.67403
360.00 1.67458
