phi[deg] B[T]
225.50 0.93810
226.00 0.91608
226.50 0.89403
227.00 0.87278
227.50 0.85217
228.00 0.83047
228.50 0.80795
229.00 0.78759
229.50 0.76755
230.00 0.74714
230.50 0.72553
231.00 0.70610
231.50 0.68662
232.00 0.66708
232.50 0.64737
233.00 0.62466
233.50 0.60370
234.00 0.58349
234.50 0.56320
235.00 0.54284
235.50 0.52220
236.00 0.49961
236.50 0.47913
237.00 0.45855
237.50 0.43790
238.00 0.41722
238.50 0.39734
239.00 0.37739
239.50 0.35537
240.00 0.33328
240.50 0.31112
241.00 0.28889
241.50 0.26710
242.00 0.25089
242.50 0.23486
243.00 0.21877
243.50 0.20262
244.00 0.18643
244.50 0.16944
245.00 0.15828
245.50 0.14734
246.00 0.13639
246.50 0.12538
247.00 0.11425
247.50 0.10311
248.00 0.09425
248.50 0.08811
249.00 0.08196
249.50 0.07581
250.00 0.06955
250.50 0.06327
251.00 0.05700
251.50 0.05110
252.00 0.04745
252.50 0.04404
253.00 0.04064
253.50 0.03724
254.00 0.03384
254.50 0.03045
255.00 0.02801
255.50 0.02613
256.00 0.02426
256.50 0.02238
257.00 0.02050
257.50 0.01856
258.00 0.01662
258.50 0.01535
259.00 0.01435
259.50 0.01335
260.00 0.01235
260.50 0.01134
261.00 0.01034
261.50 0.00936
262.00 0.00866
262.50 0.00809
263.00 0.00754
263.50 0.00700
264.00 0.00646
264.50 0.00597
265.00 0.00569
265.50 0.00540
266.00 0.00511
266.50 0.00482
267.00 0.00451
267.50 0.00441
268.00 0.00430
268.50 0.00417
269.00 0.00405
269.50 0.00393
270.00 0.00381
270.00 0.00381
270.50 0.00393
271.00 0.00405
271.50 0.00417
272.00 0.00430
272.50 0.00441
273.00 0.00451
273.50 0.00482
274.00 0.00511
274.50 0.00540
275.00 0.00569
275.50 0.00597
276.00 0.00646
276.50 0.00700
277.00 0.00754
277.50 0.00809
278.00 0.00866
278.50 0.00936
279.00 0.01034
279.50 0.01134
280.00 0.01235
280.50 0.01335
281.00 0.01435
281.50 0.01535
282.00 0.01662
282.50 0.01856
283.00 0.02050
283.50 0.02238
284.00 0.02426
284.50 0.02613
285.00 0.02801
285.50 0.03045
286.00 0.03384
286.50 0.03724
287.00 0.04064
287.50 0.04404
288.00 0.04745
288.50 0.05110
289.00 0.05700
289.50 0.06327
290.00 0.06955
290.50 0.07581
291.00 0.08196
291.50 0.08811
292.00 0.09425
292.50 0.10311
293.00 0.11425
293.50 0.12538
294.00 0.13639
294.50 0.14734
295.00 0.15828
295.50 0.16944
296.00 0.18643
296.50 0.20262
297.00 0.21877
297.50 0.23486
298.00 0.25089
298.50 0.26710
299.00 0.28889
299.50 0.31112
300.00 0.33328
300.50 0.35537
301.00 0.37739
301.50 0.39734
302.00 0.41722
302.50 0.43790
303.00 0.45855
303.50 0.47913
304.00 0.49961
304.50 0.52220
305.00 0.54284
305.50 0.56320
306.00 0.58349
306.50 0.60370
307.00 0.62466
307.50 0.64737
308.00 0.66708
308.50 0.68662
309.00 0.70610
309.50 0.72553
310.00 0.74714
310.50 0.76755
311.00 0.78759
311.50 0.80795
312.00 0.83047
312.50 0.85217
313.00 0.87278
313.50 0.89403
314.00 0.91608
314.50 0.93810
315.00 0.96064
315.50 0.98412
316.00 1.00738
316.50 1.03064
317.00 1.05416
317.50 1.07777
318.00 1.10206
318.50 1.12734
319.00 1.15227
319.50 1.17719
320.00 1.20211
320.50 1.22803
321.00 1.25378
321.50 1.27934
322.00 1.30490
322.50 1.33047
323.00 1.35651
323.50 1.38186
324.00 1.40690
324.50 1.43195
325.00 1.45700
325.50 1.48110
326.00 1.50434
326.50 1.52756
327.00 1.54903
327.50 1.56916
328.00 1.58929
328.50 1.60941
329.00 1.63181
329.50 1.65312
330.00 1.67243
330.50 1.69175
331.00 1.71110
331.50 1.72957
332.00 1.74791
332.50 1.76497
333.00 1.78104
333.50 1.79713
334.00 1.81343
334.50 1.83029
335.00 1.84448
335.50 1.85855
336.00 1.87266
336.50 1.88614
337.00 1.89686
337.50 1.90760
338.00 1.91836
338.50 1.92775
339.00 1.93603
339.50 1.94436
340.00 1.95018
340.50 1.95440
341.00 1.95867
341.50 1.96505
342.00 1.97174
342.50 1.97850
343.00 1.98210
343.50 1.98473
344.00 1.98744
344.50 1.99022
345.00 1.99463
345.50 1.99969
346.00 2.00222
346.50 2.00387
347.00 2.00421
347.50 2.00443
348.00 2.00476
348.50 2.00519
349.00 2.00601
349.50 2.00740
350.00 2.00802
350.50 2.00610
351.00 2.00430
351.50 2.00263
352.00 2.00150
352.50 2.00084
353.00 2.00014
353.50 1.99794
354.00 1.99588
354.50 1.99396
355.00 1.99231
355.50 1.99081
356.00 1.98944
356.50 1.98821
357.00 1.98712
357.50 1.98690
358.00 1.98626
358.50 1.98583
359.00 1.98555
359.50 1.98542
360.00 1.98545
