phi[deg] B[T]
155.50 1.60781
156.00 1.62117
156.50 1.62744
157.00 1.63577
157.50 1.64476
158.00 1.65379
158.50 1.66285
159.00 1.67106
159.50 1.67359
160.00 1.67619
160.50 1.68002
161.00 1.68422
161.50 1.68849
162.00 1.69284
162.50 1.69692
163.00 1.69913
163.50 1.70161
164.00 1.70429
164.50 1.70710
165.00 1.71001
165.50 1.71301
166.00 1.71611
166.50 1.71826
167.00 1.72015
167.50 1.72151
168.00 1.72150
168.50 1.72158
169.00 1.72175
169.50 1.72201
170.00 1.72094
170.50 1.71910
171.00 1.71623
171.50 1.71462
172.00 1.71362
172.50 1.71275
173.00 1.71201
173.50 1.71099
174.00 1.70950
174.50 1.70813
175.00 1.70727
175.50 1.70675
176.00 1.70635
176.50 1.70593
177.00 1.70565
177.50 1.70551
178.00 1.70550
178.50 1.70554
179.00 1.70572
179.50 1.70603
180.00 1.70647
180.00 1.70647
180.50 1.70603
181.00 1.70572
181.50 1.70554
182.00 1.70550
182.50 1.70551
183.00 1.70565
183.50 1.70593
184.00 1.70635
184.50 1.70675
185.00 1.70727
185.50 1.70813
186.00 1.70950
186.50 1.71099
187.00 1.71201
187.50 1.71275
188.00 1.71362
188.50 1.71462
189.00 1.71623
189.50 1.71910
190.00 1.72094
190.50 1.72201
191.00 1.72175
191.50 1.72158
192.00 1.72150
192.50 1.72151
193.00 1.72015
193.50 1.71826
194.00 1.71611
194.50 1.71301
195.00 1.71001
195.50 1.70710
196.00 1.70429
196.50 1.70161
197.00 1.69913
197.50 1.69692
198.00 1.69284
198.50 1.68849
199.00 1.68422
199.50 1.68002
200.00 1.67619
200.50 1.67359
201.00 1.67106
201.50 1.66285
202.00 1.65379
202.50 1.64476
203.00 1.63577
203.50 1.62744
204.00 1.62117
204.50 1.60781
205.00 1.59222
205.50 1.57788
206.00 1.56356
206.50 1.54929
207.00 1.53506
207.50 1.51951
208.00 1.50273
208.50 1.48589
209.00 1.46863
209.50 1.45142
210.00 1.43427
210.50 1.41718
211.00 1.40039
211.50 1.38494
212.00 1.36987
212.50 1.35112
213.00 1.33240
213.50 1.31369
214.00 1.29501
214.50 1.27635
215.00 1.25807
215.50 1.24073
216.00 1.21930
216.50 1.19696
217.00 1.17534
217.50 1.15378
218.00 1.13221
218.50 1.10996
219.00 1.08774
219.50 1.06524
220.00 1.04272
220.50 1.02024
221.00 0.99798
221.50 0.97644
222.00 0.95493
222.50 0.93344
223.00 0.91268
223.50 0.89218
224.00 0.87193
224.50 0.85207
225.00 0.83244
225.50 0.81401
226.00 0.79540
226.50 0.77761
227.00 0.76099
227.50 0.74440
228.00 0.72900
228.50 0.71448
229.00 0.69997
229.50 0.68342
230.00 0.66852
230.50 0.65672
231.00 0.64463
231.50 0.62959
232.00 0.61451
232.50 0.59938
233.00 0.58413
233.50 0.56544
234.00 0.54925
234.50 0.53290
235.00 0.51638
235.50 0.49971
236.00 0.48153
236.50 0.46247
237.00 0.43987
237.50 0.41710
238.00 0.39415
238.50 0.36961
239.00 0.34083
239.50 0.31191
240.00 0.28862
240.50 0.26587
241.00 0.24302
241.50 0.22006
242.00 0.19396
242.50 0.16764
243.00 0.14928
243.50 0.13248
244.00 0.11869
244.50 0.10489
245.00 0.09109
245.50 0.07946
246.00 0.07087
246.50 0.06226
247.00 0.05389
247.50 0.04738
248.00 0.04087
248.50 0.03565
249.00 0.03216
249.50 0.02866
250.00 0.02516
250.50 0.02166
251.00 0.01840
251.50 0.01638
252.00 0.01473
252.50 0.01311
253.00 0.01149
253.50 0.00986
254.00 0.00837
254.50 0.00752
255.00 0.00667
255.50 0.00582
256.00 0.00508
256.50 0.00436
257.00 0.00388
257.50 0.00349
258.00 0.00312
258.50 0.00275
259.00 0.00238
259.50 0.00202
260.00 0.00182
260.50 0.00162
261.00 0.00143
261.50 0.00127
262.00 0.00113
262.50 0.00099
263.00 0.00088
263.50 0.00079
264.00 0.00069
264.50 0.00063
265.00 0.00057
265.50 0.00051
266.00 0.00046
266.50 0.00042
267.00 0.00039
267.50 0.00036
268.00 0.00034
268.50 0.00032
269.00 0.00031
269.50 0.00030
270.00 0.00028
270.00 0.00028
270.50 0.00030
271.00 0.00031
271.50 0.00032
272.00 0.00034
272.50 0.00036
273.00 0.00039
273.50 0.00042
274.00 0.00046
274.50 0.00051
275.00 0.00057
275.50 0.00063
276.00 0.00069
276.50 0.00079
277.00 0.00088
277.50 0.00099
278.00 0.00113
278.50 0.00127
279.00 0.00143
279.50 0.00162
280.00 0.00182
280.50 0.00202
281.00 0.00238
281.50 0.00275
282.00 0.00312
282.50 0.00349
283.00 0.00388
283.50 0.00436
284.00 0.00508
284.50 0.00582
285.00 0.00667
285.50 0.00752
286.00 0.00837
286.50 0.00986
287.00 0.01149
287.50 0.01311
288.00 0.01473
288.50 0.01638
289.00 0.01840
289.50 0.02166
290.00 0.02516
290.50 0.02866
291.00 0.03216
291.50 0.03565
292.00 0.04087
292.50 0.04738
293.00 0.05389
293.50 0.06226
294.00 0.07087
294.50 0.07946
295.00 0.09109
295.50 0.10489
296.00 0.11869
296.50 0.13248
297.00 0.14928
297.50 0.16764
298.00 0.19396
298.50 0.22006
299.00 0.24302
299.50 0.26587
300.00 0.28862
300.50 0.31191
301.00 0.34083
301.50 0.36961
302.00 0.39415
302.50 0.41710
303.00 0.43987
303.50 0.46247
304.00 0.48153
304.50 0.49971
305.00 0.51638
305.50 0.53290
306.00 0.54925
306.50 0.56544
307.00 0.58413
307.50 0.59938
308.00 0.61451
308.50 0.62959
309.00 0.64463
309.50 0.65672
310.00 0.66852
310.50 0.68342
311.00 0.69997
311.50 0.71448
312.00 0.72900
312.50 0.74440
313.00 0.76099
313.50 0.77761
314.00 0.79540
314.50 0.81401
315.00 0.83244
315.50 0.85207
316.00 0.87193
316.50 0.89218
317.00 0.91268
317.50 0.93344
318.00 0.95493
318.50 0.97644
319.00 0.99798
319.50 1.02024
320.00 1.04272
320.50 1.06524
321.00 1.08774
321.50 1.10996
322.00 1.13221
322.50 1.15378
323.00 1.17534
323.50 1.19696
324.00 1.21930
324.50 1.24073
325.00 1.25807
325.50 1.27635
326.00 1.29501
326.50 1.31369
327.00 1.33240
327.50 1.35112
328.00 1.36987
328.50 1.38494
329.00 1.40039
329.50 1.41718
330.00 1.43427
330.50 1.45142
331.00 1.46863
331.50 1.48589
332.00 1.50273
332.50 1.51951
333.00 1.53506
333.50 1.54929
334.00 1.56356
334.50 1.57788
335.00 1.59222
335.50 1.60781
336.00 1.62117
336.50 1.62744
337.00 1.63577
337.50 1.64476
338.00 1.65379
338.50 1.66285
339.00 1.67106
339.50 1.67359
340.00 1.67619
340.50 1.68002
341.00 1.68422
341.50 1.68849
342.00 1.69284
342.50 1.69692
343.00 1.69913
343.50 1.70161
344.00 1.70429
344.50 1.70710
345.00 1.71001
345.50 1.71301
346.00 1.71611
346.50 1.71826
347.00 1.72015
347.50 1.72151
348.00 1.72150
348.50 1.72158
349.00 1.72175
349.50 1.72201
350.00 1.72094
350.50 1.71910
351.00 1.71623
351.50 1.71462
352.00 1.71362
352.50 1.71275
353.00 1.71201
353.50 1.71099
354.00 1.70950
354.50 1.70813
355.00 1.70727
355.50 1.70675
356.00 1.70635
356.50 1.70593
357.00 1.70565
357.50 1.70551
358.00 1.70550
358.50 1.70554
359.00 1.70572
359.50 1.70603
360.00 1.70647
