phi[deg] B[T]
77.50 0.01787
78.00 0.01600
78.50 0.01478
79.00 0.01382
79.50 0.01285
80.00 0.01189
80.50 0.01092
81.00 0.00995
81.50 0.00901
82.00 0.00834
82.50 0.00778
83.00 0.00726
83.50 0.00673
84.00 0.00621
84.50 0.00574
85.00 0.00547
85.50 0.00519
86.00 0.00491
86.50 0.00463
87.00 0.00434
87.50 0.00424
88.00 0.00413
88.50 0.00401
89.00 0.00389
89.50 0.00378
90.00 0.00366
90.00 0.00366
90.50 0.00378
91.00 0.00389
91.50 0.00401
92.00 0.00413
92.50 0.00424
93.00 0.00434
93.50 0.00463
94.00 0.00491
94.50 0.00519
95.00 0.00547
95.50 0.00574
96.00 0.00621
96.50 0.00673
97.00 0.00726
97.50 0.00778
98.00 0.00834
98.50 0.00901
99.00 0.00995
99.50 0.01092
100.00 0.01189
100.50 0.01285
101.00 0.01382
101.50 0.01478
102.00 0.01600
102.50 0.01787
103.00 0.01974
103.50 0.02155
104.00 0.02336
104.50 0.02517
105.00 0.02698
105.50 0.02932
106.00 0.03259
106.50 0.03586
107.00 0.03914
107.50 0.04242
108.00 0.04570
108.50 0.04922
109.00 0.05490
109.50 0.06094
110.00 0.06698
110.50 0.07301
111.00 0.07894
111.50 0.08486
112.00 0.09077
112.50 0.09931
113.00 0.11005
113.50 0.12077
114.00 0.13137
114.50 0.14192
115.00 0.15247
115.50 0.16321
116.00 0.17958
116.50 0.19519
117.00 0.21075
117.50 0.22626
118.00 0.24172
118.50 0.25735
119.00 0.27837
119.50 0.29980
120.00 0.32118
120.50 0.34249
121.00 0.36374
121.50 0.38306
122.00 0.40230
122.50 0.42233
123.00 0.44233
123.50 0.46225
124.00 0.48209
124.50 0.50400
125.00 0.52408
125.50 0.54388
126.00 0.56361
126.50 0.58328
127.00 0.60369
127.50 0.62585
128.00 0.64513
128.50 0.66424
129.00 0.68331
129.50 0.70232
130.00 0.72352
130.50 0.74357
131.00 0.76327
131.50 0.78328
132.00 0.80547
132.50 0.82686
133.00 0.84720
133.50 0.86821
134.00 0.89003
134.50 0.91184
135.00 0.93415
135.50 0.95748
136.00 0.98058
136.50 1.00369
137.00 1.02713
137.50 1.05069
138.00 1.07493
138.50 1.10016
139.00 1.12517
139.50 1.15017
140.00 1.17517
140.50 1.20120
141.00 1.22716
141.50 1.25298
142.00 1.27881
142.50 1.30463
143.00 1.33102
143.50 1.35685
144.00 1.38244
144.50 1.40802
145.00 1.43361
145.50 1.45830
146.00 1.48216
146.50 1.50601
147.00 1.52826
147.50 1.54928
148.00 1.57030
148.50 1.59132
149.00 1.61445
149.50 1.63659
150.00 1.65687
150.50 1.67717
151.00 1.69748
151.50 1.71672
152.00 1.73579
152.50 1.75366
153.00 1.77058
153.50 1.78751
154.00 1.80459
154.50 1.82209
155.00 1.83690
155.50 1.85158
156.00 1.86629
156.50 1.88030
157.00 1.89123
157.50 1.90217
158.00 1.91313
158.50 1.92263
159.00 1.93096
159.50 1.93933
160.00 1.94494
160.50 1.94877
161.00 1.95265
161.50 1.95888
162.00 1.96544
162.50 1.97206
163.00 1.97528
163.50 1.97744
164.00 1.97967
164.50 1.98197
165.00 1.98608
165.50 1.99088
166.00 1.99322
166.50 1.99469
167.00 1.99477
167.50 1.99472
168.00 1.99477
168.50 1.99493
169.00 1.99553
169.50 1.99683
170.00 1.99739
170.50 1.99549
171.00 1.99373
171.50 1.99208
172.00 1.99100
172.50 1.99038
173.00 1.98974
173.50 1.98770
174.00 1.98581
174.50 1.98405
175.00 1.98252
175.50 1.98113
176.00 1.97988
176.50 1.97877
177.00 1.97779
177.50 1.97764
178.00 1.97706
178.50 1.97670
179.00 1.97649
179.50 1.97644
180.00 1.97654
180.00 1.97654
180.50 1.97644
181.00 1.97649
181.50 1.97670
182.00 1.97706
182.50 1.97764
183.00 1.97779
183.50 1.97877
184.00 1.97988
184.50 1.98113
185.00 1.98252
185.50 1.98405
186.00 1.98581
186.50 1.98770
187.00 1.98974
187.50 1.99038
188.00 1.99100
188.50 1.99208
189.00 1.99373
189.50 1.99549
190.00 1.99739
190.50 1.99683
191.00 1.99553
191.50 1.99493
192.00 1.99477
192.50 1.99472
193.00 1.99477
193.50 1.99469
194.00 1.99322
194.50 1.99088
195.00 1.98608
195.50 1.98197
196.00 1.97967
196.50 1.97744
197.00 1.97528
197.50 1.97206
198.00 1.96544
198.50 1.95888
199.00 1.95265
199.50 1.94877
200.00 1.94494
200.50 1.93933
201.00 1.93096
201.50 1.92263
202.00 1.91313
202.50 1.90217
203.00 1.89123
203.50 1.88030
204.00 1.86629
204.50 1.85158
205.00 1.83690
205.50 1.82209
206.00 1.80459
206.50 1.78751
207.00 1.77058
207.50 1.75366
208.00 1.73579
208.50 1.71672
209.00 1.69748
209.50 1.67717
210.00 1.65687
210.50 1.63659
211.00 1.61445
211.50 1.59132
212.00 1.57030
212.50 1.54928
213.00 1.52826
213.50 1.50601
214.00 1.48216
214.50 1.45830
215.00 1.43361
215.50 1.40802
216.00 1.38244
216.50 1.35685
217.00 1.33102
217.50 1.30463
218.00 1.27881
218.50 1.25298
219.00 1.22716
219.50 1.20120
220.00 1.17517
220.50 1.15017
221.00 1.12517
221.50 1.10016
222.00 1.07493
222.50 1.05069
223.00 1.02713
223.50 1.00369
224.00 0.98058
224.50 0.95748
225.00 0.93415
225.50 0.91184
226.00 0.89003
226.50 0.86821
227.00 0.84720
227.50 0.82686
228.00 0.80547
228.50 0.78328
229.00 0.76327
229.50 0.74357
230.00 0.72352
230.50 0.70232
231.00 0.68331
231.50 0.66424
232.00 0.64513
232.50 0.62585
233.00 0.60369
233.50 0.58328
234.00 0.56361
234.50 0.54388
235.00 0.52408
235.50 0.50400
236.00 0.48209
236.50 0.46225
237.00 0.44233
237.50 0.42233
238.00 0.40230
238.50 0.38306
239.00 0.36374
239.50 0.34249
240.00 0.32118
240.50 0.29980
241.00 0.27837
241.50 0.25735
242.00 0.24172
242.50 0.22626
243.00 0.21075
243.50 0.19519
244.00 0.17958
244.50 0.16321
245.00 0.15247
245.50 0.14192
246.00 0.13137
246.50 0.12077
247.00 0.11005
247.50 0.09931
248.00 0.09077
248.50 0.08486
249.00 0.07894
249.50 0.07301
250.00 0.06698
250.50 0.06094
251.00 0.05490
251.50 0.04922
252.00 0.04570
252.50 0.04242
253.00 0.03914
253.50 0.03586
254.00 0.03259
254.50 0.02932
255.00 0.02698
255.50 0.02517
256.00 0.02336
256.50 0.02155
257.00 0.01974
257.50 0.01787
258.00 0.01600
258.50 0.01478
259.00 0.01382
259.50 0.01285
260.00 0.01189
260.50 0.01092
261.00 0.00995
261.50 0.00901
262.00 0.00834
262.50 0.00778
263.00 0.00726
263.50 0.00673
264.00 0.00621
264.50 0.00574
265.00 0.00547
265.50 0.00519
266.00 0.00491
266.50 0.00463
267.00 0.00434
267.50 0.00424
268.00 0.00413
268.50 0.00401
269.00 0.00389
269.50 0.00378
270.00 0.00366
270.00 0.00366
270.50 0.00378
271.00 0.00389
271.50 0.00401
272.00 0.00413
272.50 0.00424
273.00 0.00434
273.50 0.00463
274.00 0.00491
274.50 0.00519
275.00 0.00547
275.50 0.00574
276.00 0.00621
276.50 0.00673
277.00 0.00726
277.50 0.00778
278.00 0.00834
278.50 0.00901
279.00 0.00995
279.50 0.01092
280.00 0.01189
280.50 0.01285
281.00 0.01382
281.50 0.01478
282.00 0.01600
282.50 0.01787
283.00 0.01974
283.50 0.02155
284.00 0.02336
284.50 0.02517
285.00 0.02698
285.50 0.02932
286.00 0.03259
286.50 0.03586
287.00 0.03914
287.50 0.04242
288.00 0.04570
288.50 0.04922
289.00 0.05490
289.50 0.06094
290.00 0.06698
290.50 0.07301
291.00 0.07894
291.50 0.08486
292.00 0.09077
292.50 0.09931
293.00 0.11005
293.50 0.12077
294.00 0.13137
294.50 0.14192
295.00 0.15247
295.50 0.16321
296.00 0.17958
296.50 0.19519
297.00 0.21075
297.50 0.22626
298.00 0.24172
298.50 0.25735
299.00 0.27837
299.50 0.29980
300.00 0.32118
300.50 0.34249
301.00 0.36374
301.50 0.38306
302.00 0.40230
302.50 0.42233
303.00 0.44233
303.50 0.46225
304.00 0.48209
304.50 0.50400
305.00 0.52408
305.50 0.54388
306.00 0.56361
306.50 0.58328
307.00 0.60369
307.50 0.62585
308.00 0.64513
308.50 0.66424
309.00 0.68331
309.50 0.70232
310.00 0.72352
310.50 0.74357
311.00 0.76327
311.50 0.78328
312.00 0.80547
312.50 0.82686
313.00 0.84720
313.50 0.86821
314.00 0.89003
314.50 0.91184
315.00 0.93415
315.50 0.95748
316.00 0.98058
316.50 1.00369
317.00 1.02713
317.50 1.05069
318.00 1.07493
318.50 1.10016
319.00 1.12517
319.50 1.15017
320.00 1.17517
320.50 1.20120
321.00 1.22716
321.50 1.25298
322.00 1.27881
322.50 1.30463
323.00 1.33102
323.50 1.35685
324.00 1.38244
324.50 1.40802
325.00 1.43361
325.50 1.45830
326.00 1.48216
326.50 1.50601
327.00 1.52826
327.50 1.54928
328.00 1.57030
328.50 1.59132
329.00 1.61445
329.50 1.63659
330.00 1.65687
330.50 1.67717
331.00 1.69748
331.50 1.71672
332.00 1.73579
332.50 1.75366
333.00 1.77058
333.50 1.78751
334.00 1.80459
334.50 1.82209
335.00 1.83690
335.50 1.85158
336.00 1.86629
336.50 1.88030
337.00 1.89123
337.50 1.90217
338.00 1.91313
338.50 1.92263
339.00 1.93096
339.50 1.93933
340.00 1.94494
340.50 1.94877
341.00 1.95265
341.50 1.95888
342.00 1.96544
342.50 1.97206
343.00 1.97528
343.50 1.97744
344.00 1.97967
344.50 1.98197
345.00 1.98608
345.50 1.99088
346.00 1.99322
346.50 1.99469
347.00 1.99477
347.50 1.99472
348.00 1.99477
348.50 1.99493
349.00 1.99553
349.50 1.99683
350.00 1.99739
350.50 1.99549
351.00 1.99373
351.50 1.99208
352.00 1.99100
352.50 1.99038
353.00 1.98974
353.50 1.98770
354.00 1.98581
354.50 1.98405
355.00 1.98252
355.50 1.98113
356.00 1.97988
356.50 1.97877
357.00 1.97779
357.50 1.97764
358.00 1.97706
358.50 1.97670
359.00 1.97649
359.50 1.97644
360.00 1.97654
