phi[deg] B[T]
59.00 0.25950
59.50 0.24256
60.00 0.22494
60.50 0.20728
61.00 0.18956
61.50 0.17179
62.00 0.15897
62.50 0.14726
63.00 0.13553
63.50 0.12376
64.00 0.11185
64.50 0.09896
65.00 0.08605
65.50 0.07585
66.00 0.06933
66.50 0.06280
67.00 0.05713
67.50 0.05157
68.00 0.04602
68.50 0.04047
69.00 0.03553
69.50 0.03227
70.00 0.02901
70.50 0.02574
71.00 0.02301
71.50 0.02083
72.00 0.01866
72.50 0.01649
73.00 0.01479
73.50 0.01335
74.00 0.01190
74.50 0.01046
75.00 0.00955
75.50 0.00870
76.00 0.00785
76.50 0.00700
77.00 0.00615
77.50 0.00546
78.00 0.00476
78.50 0.00435
79.00 0.00399
79.50 0.00364
80.00 0.00330
80.50 0.00295
81.00 0.00261
81.50 0.00226
82.00 0.00204
82.50 0.00187
83.00 0.00169
83.50 0.00151
84.00 0.00137
84.50 0.00123
85.00 0.00109
85.50 0.00102
86.00 0.00095
86.50 0.00089
87.00 0.00082
87.50 0.00075
88.00 0.00072
88.50 0.00069
89.00 0.00066
89.50 0.00064
90.00 0.00061
90.00 0.00061
90.50 0.00064
91.00 0.00066
91.50 0.00069
92.00 0.00072
92.50 0.00075
93.00 0.00082
93.50 0.00089
94.00 0.00095
94.50 0.00102
95.00 0.00109
95.50 0.00123
96.00 0.00137
96.50 0.00151
97.00 0.00169
97.50 0.00187
98.00 0.00204
98.50 0.00226
99.00 0.00261
99.50 0.00295
100.00 0.00330
100.50 0.00364
101.00 0.00399
101.50 0.00435
102.00 0.00476
102.50 0.00546
103.00 0.00615
103.50 0.00700
104.00 0.00785
104.50 0.00870
105.00 0.00955
105.50 0.01046
106.00 0.01190
106.50 0.01335
107.00 0.01479
107.50 0.01649
108.00 0.01866
108.50 0.02083
109.00 0.02301
109.50 0.02574
110.00 0.02901
110.50 0.03227
111.00 0.03553
111.50 0.04047
112.00 0.04602
112.50 0.05157
113.00 0.05713
113.50 0.06280
114.00 0.06933
114.50 0.07585
115.00 0.08605
115.50 0.09896
116.00 0.11185
116.50 0.12376
117.00 0.13553
117.50 0.14726
118.00 0.15897
118.50 0.17179
119.00 0.18956
119.50 0.20728
120.00 0.22494
120.50 0.24256
121.00 0.25950
121.50 0.27639
122.00 0.29422
122.50 0.31199
123.00 0.32969
123.50 0.34731
124.00 0.36502
124.50 0.38306
125.00 0.40098
125.50 0.41738
126.00 0.43371
126.50 0.44999
127.00 0.46568
127.50 0.48073
128.00 0.49571
128.50 0.51143
129.00 0.52942
129.50 0.54737
130.00 0.56397
130.50 0.57921
131.00 0.59482
131.50 0.61118
132.00 0.62750
132.50 0.64462
133.00 0.66103
133.50 0.67742
134.00 0.69383
134.50 0.71022
135.00 0.72671
135.50 0.74351
136.00 0.76027
136.50 0.77714
137.00 0.79434
137.50 0.81153
138.00 0.82870
138.50 0.84630
139.00 0.86440
139.50 0.88252
140.00 0.90087
140.50 0.91931
141.00 0.93796
141.50 0.95715
142.00 0.97639
142.50 0.99565
143.00 1.01346
143.50 1.03105
144.00 1.04864
144.50 1.06612
145.00 1.08350
145.50 1.10035
146.00 1.11719
146.50 1.13403
147.00 1.14990
147.50 1.16243
148.00 1.17497
148.50 1.18895
149.00 1.20327
149.50 1.21762
150.00 1.23200
150.50 1.24639
151.00 1.25891
151.50 1.27140
152.00 1.28356
152.50 1.29562
153.00 1.30771
153.50 1.32027
154.00 1.33287
154.50 1.34416
155.00 1.35498
155.50 1.36584
156.00 1.37490
156.50 1.38234
157.00 1.38981
157.50 1.39731
158.00 1.40451
158.50 1.41171
159.00 1.41679
159.50 1.41819
160.00 1.42112
160.50 1.42480
161.00 1.42853
161.50 1.43232
162.00 1.43615
162.50 1.44004
163.00 1.44373
163.50 1.44526
164.00 1.44722
164.50 1.44913
165.00 1.45109
165.50 1.45311
166.00 1.45522
166.50 1.45739
167.00 1.45964
167.50 1.46146
168.00 1.46254
168.50 1.46257
169.00 1.46156
169.50 1.46063
170.00 1.46110
170.50 1.46176
171.00 1.46157
171.50 1.46042
172.00 1.45938
172.50 1.45846
173.00 1.45801
173.50 1.45767
174.00 1.45743
174.50 1.45679
175.00 1.45626
175.50 1.45587
176.00 1.45566
176.50 1.45557
177.00 1.45558
177.50 1.45570
178.00 1.45583
178.50 1.45603
179.00 1.45634
179.50 1.45676
180.00 1.45729
180.00 1.45729
180.50 1.45676
181.00 1.45634
181.50 1.45603
182.00 1.45583
182.50 1.45570
183.00 1.45558
183.50 1.45557
184.00 1.45566
184.50 1.45587
185.00 1.45626
185.50 1.45679
186.00 1.45743
186.50 1.45767
187.00 1.45801
187.50 1.45846
188.00 1.45938
188.50 1.46042
189.00 1.46157
189.50 1.46176
190.00 1.46110
190.50 1.46063
191.00 1.46156
191.50 1.46257
192.00 1.46254
192.50 1.46146
193.00 1.45964
193.50 1.45739
194.00 1.45522
194.50 1.45311
195.00 1.45109
195.50 1.44913
196.00 1.44722
196.50 1.44526
197.00 1.44373
197.50 1.44004
198.00 1.43615
198.50 1.43232
199.00 1.42853
199.50 1.42480
200.00 1.42112
200.50 1.41819
201.00 1.41679
201.50 1.41171
202.00 1.40451
202.50 1.39731
203.00 1.38981
203.50 1.38234
204.00 1.37490
204.50 1.36584
205.00 1.35498
205.50 1.34416
206.00 1.33287
206.50 1.32027
207.00 1.30771
207.50 1.29562
208.00 1.28356
208.50 1.27140
209.00 1.25891
209.50 1.24639
210.00 1.23200
210.50 1.21762
211.00 1.20327
211.50 1.18895
212.00 1.17497
212.50 1.16243
213.00 1.14990
213.50 1.13403
214.00 1.11719
214.50 1.10035
215.00 1.08350
215.50 1.06612
216.00 1.04864
216.50 1.03105
217.00 1.01346
217.50 0.99565
218.00 0.97639
218.50 0.95715
219.00 0.93796
219.50 0.91931
220.00 0.90087
220.50 0.88252
221.00 0.86440
221.50 0.84630
222.00 0.82870
222.50 0.81153
223.00 0.79434
223.50 0.77714
224.00 0.76027
224.50 0.74351
225.00 0.72671
225.50 0.71022
226.00 0.69383
226.50 0.67742
227.00 0.66103
227.50 0.64462
228.00 0.62750
228.50 0.61118
229.00 0.59482
229.50 0.57921
230.00 0.56397
230.50 0.54737
231.00 0.52942
231.50 0.51143
232.00 0.49571
232.50 0.48073
233.00 0.46568
233.50 0.44999
234.00 0.43371
234.50 0.41738
235.00 0.40098
235.50 0.38306
236.00 0.36502
236.50 0.34731
237.00 0.32969
237.50 0.31199
238.00 0.29422
238.50 0.27639
239.00 0.25950
239.50 0.24256
240.00 0.22494
240.50 0.20728
241.00 0.18956
241.50 0.17179
242.00 0.15897
242.50 0.14726
243.00 0.13553
243.50 0.12376
244.00 0.11185
244.50 0.09896
245.00 0.08605
245.50 0.07585
246.00 0.06933
246.50 0.06280
247.00 0.05713
247.50 0.05157
248.00 0.04602
248.50 0.04047
249.00 0.03553
249.50 0.03227
250.00 0.02901
250.50 0.02574
251.00 0.02301
251.50 0.02083
252.00 0.01866
252.50 0.01649
253.00 0.01479
253.50 0.01335
254.00 0.01190
254.50 0.01046
255.00 0.00955
255.50 0.00870
256.00 0.00785
256.50 0.00700
257.00 0.00615
257.50 0.00546
258.00 0.00476
258.50 0.00435
259.00 0.00399
259.50 0.00364
260.00 0.00330
260.50 0.00295
261.00 0.00261
261.50 0.00226
262.00 0.00204
262.50 0.00187
263.00 0.00169
263.50 0.00151
264.00 0.00137
264.50 0.00123
265.00 0.00109
265.50 0.00102
266.00 0.00095
266.50 0.00089
267.00 0.00082
267.50 0.00075
268.00 0.00072
268.50 0.00069
269.00 0.00066
269.50 0.00064
270.00 0.00061
270.00 0.00061
270.50 0.00064
271.00 0.00066
271.50 0.00069
272.00 0.00072
272.50 0.00075
273.00 0.00082
273.50 0.00089
274.00 0.00095
274.50 0.00102
275.00 0.00109
275.50 0.00123
276.00 0.00137
276.50 0.00151
277.00 0.00169
277.50 0.00187
278.00 0.00204
278.50 0.00226
279.00 0.00261
279.50 0.00295
280.00 0.00330
280.50 0.00364
281.00 0.00399
281.50 0.00435
282.00 0.00476
282.50 0.00546
283.00 0.00615
283.50 0.00700
284.00 0.00785
284.50 0.00870
285.00 0.00955
285.50 0.01046
286.00 0.01190
286.50 0.01335
287.00 0.01479
287.50 0.01649
288.00 0.01866
288.50 0.02083
289.00 0.02301
289.50 0.02574
290.00 0.02901
290.50 0.03227
291.00 0.03553
291.50 0.04047
292.00 0.04602
292.50 0.05157
293.00 0.05713
293.50 0.06280
294.00 0.06933
294.50 0.07585
295.00 0.08605
295.50 0.09896
296.00 0.11185
296.50 0.12376
297.00 0.13553
297.50 0.14726
298.00 0.15897
298.50 0.17179
299.00 0.18956
299.50 0.20728
300.00 0.22494
300.50 0.24256
301.00 0.25950
301.50 0.27639
302.00 0.29422
302.50 0.31199
303.00 0.32969
303.50 0.34731
304.00 0.36502
304.50 0.38306
305.00 0.40098
305.50 0.41738
306.00 0.43371
306.50 0.44999
307.00 0.46568
307.50 0.48073
308.00 0.49571
308.50 0.51143
309.00 0.52942
309.50 0.54737
310.00 0.56397
310.50 0.57921
311.00 0.59482
311.50 0.61118
312.00 0.62750
312.50 0.64462
313.00 0.66103
313.50 0.67742
314.00 0.69383
314.50 0.71022
315.00 0.72671
315.50 0.74351
316.00 0.76027
316.50 0.77714
317.00 0.79434
317.50 0.81153
318.00 0.82870
318.50 0.84630
319.00 0.86440
319.50 0.88252
320.00 0.90087
320.50 0.91931
321.00 0.93796
321.50 0.95715
322.00 0.97639
322.50 0.99565
323.00 1.01346
323.50 1.03105
324.00 1.04864
324.50 1.06612
325.00 1.08350
325.50 1.10035
326.00 1.11719
326.50 1.13403
327.00 1.14990
327.50 1.16243
328.00 1.17497
328.50 1.18895
329.00 1.20327
329.50 1.21762
330.00 1.23200
330.50 1.24639
331.00 1.25891
331.50 1.27140
332.00 1.28356
332.50 1.29562
333.00 1.30771
333.50 1.32027
334.00 1.33287
334.50 1.34416
335.00 1.35498
335.50 1.36584
336.00 1.37490
336.50 1.38234
337.00 1.38981
337.50 1.39731
338.00 1.40451
338.50 1.41171
339.00 1.41679
339.50 1.41819
340.00 1.42112
340.50 1.42480
341.00 1.42853
341.50 1.43232
342.00 1.43615
342.50 1.44004
343.00 1.44373
343.50 1.44526
344.00 1.44722
344.50 1.44913
345.00 1.45109
345.50 1.45311
346.00 1.45522
346.50 1.45739
347.00 1.45964
347.50 1.46146
348.00 1.46254
348.50 1.46257
349.00 1.46156
349.50 1.46063
350.00 1.46110
350.50 1.46176
351.00 1.46157
351.50 1.46042
352.00 1.45938
352.50 1.45846
353.00 1.45801
353.50 1.45767
354.00 1.45743
354.50 1.45679
355.00 1.45626
355.50 1.45587
356.00 1.45566
356.50 1.45557
357.00 1.45558
357.50 1.45570
358.00 1.45583
358.50 1.45603
359.00 1.45634
359.50 1.45676
360.00 1.45729
