phi[deg] B[T]
105.00 0.00585
105.50 0.00660
106.00 0.00735
106.50 0.00866
107.00 0.01010
107.50 0.01153
108.00 0.01295
108.50 0.01440
109.00 0.01618
109.50 0.01905
110.00 0.02214
110.50 0.02522
111.00 0.02830
111.50 0.03137
112.00 0.03597
112.50 0.04170
113.00 0.04742
113.50 0.05479
114.00 0.06238
114.50 0.06994
115.00 0.08016
115.50 0.09226
116.00 0.10436
116.50 0.11645
117.00 0.13123
117.50 0.14741
118.00 0.17058
118.50 0.19331
119.00 0.21331
119.50 0.23322
120.00 0.25303
120.50 0.27355
121.00 0.29858
121.50 0.32349
122.00 0.34408
122.50 0.36376
123.00 0.38328
123.50 0.40265
124.00 0.41798
124.50 0.43273
125.00 0.44654
125.50 0.46021
126.00 0.47374
126.50 0.48720
127.00 0.50306
127.50 0.51565
128.00 0.52816
128.50 0.54065
129.00 0.55312
129.50 0.56407
130.00 0.57496
130.50 0.58895
131.00 0.60392
131.50 0.61799
132.00 0.63207
132.50 0.64727
133.00 0.66360
133.50 0.67994
134.00 0.69698
134.50 0.71459
135.00 0.73226
135.50 0.75042
136.00 0.76876
136.50 0.78695
137.00 0.80504
137.50 0.82334
138.00 0.84174
138.50 0.85993
139.00 0.87815
139.50 0.89677
140.00 0.91517
140.50 0.93359
141.00 0.95189
141.50 0.96917
142.00 0.98647
142.50 1.00406
143.00 1.02169
143.50 1.03934
144.00 1.05672
144.50 1.07356
145.00 1.08772
145.50 1.10322
146.00 1.11929
146.50 1.13540
147.00 1.15154
147.50 1.16771
148.00 1.18388
148.50 1.19757
149.00 1.21253
149.50 1.22812
150.00 1.24387
150.50 1.25969
151.00 1.27556
151.50 1.29148
152.00 1.30797
152.50 1.32463
153.00 1.33966
153.50 1.35296
154.00 1.36629
154.50 1.37964
155.00 1.39302
155.50 1.40819
156.00 1.42102
156.50 1.42593
157.00 1.43299
157.50 1.44072
158.00 1.44846
158.50 1.45624
159.00 1.46307
159.50 1.46387
160.00 1.46472
160.50 1.46712
161.00 1.46996
161.50 1.47287
162.00 1.47584
162.50 1.47850
163.00 1.47906
163.50 1.48025
164.00 1.48183
164.50 1.48365
165.00 1.48556
165.50 1.48755
166.00 1.48963
166.50 1.49106
167.00 1.49231
167.50 1.49318
168.00 1.49298
168.50 1.49286
169.00 1.49283
169.50 1.49289
170.00 1.49176
170.50 1.49008
171.00 1.48779
171.50 1.48657
172.00 1.48590
172.50 1.48534
173.00 1.48489
173.50 1.48443
174.00 1.48391
174.50 1.48350
175.00 1.48336
175.50 1.48343
176.00 1.48362
176.50 1.48402
177.00 1.48453
177.50 1.48515
178.00 1.48590
178.50 1.48638
179.00 1.48696
179.50 1.48764
180.00 1.48843
180.00 1.48843
180.50 1.48764
181.00 1.48696
181.50 1.48638
182.00 1.48590
182.50 1.48515
183.00 1.48453
183.50 1.48402
184.00 1.48362
184.50 1.48343
185.00 1.48336
185.50 1.48350
186.00 1.48391
186.50 1.48443
187.00 1.48489
187.50 1.48534
188.00 1.48590
188.50 1.48657
189.00 1.48779
189.50 1.49008
190.00 1.49176
190.50 1.49289
191.00 1.49283
191.50 1.49286
192.00 1.49298
192.50 1.49318
193.00 1.49231
193.50 1.49106
194.00 1.48963
194.50 1.48755
195.00 1.48556
195.50 1.48365
196.00 1.48183
196.50 1.48025
197.00 1.47906
197.50 1.47850
198.00 1.47584
198.50 1.47287
199.00 1.46996
199.50 1.46712
200.00 1.46472
200.50 1.46387
201.00 1.46307
201.50 1.45624
202.00 1.44846
202.50 1.44072
203.00 1.43299
203.50 1.42593
204.00 1.42102
204.50 1.40819
205.00 1.39302
205.50 1.37964
206.00 1.36629
206.50 1.35296
207.00 1.33966
207.50 1.32463
208.00 1.30797
208.50 1.29148
209.00 1.27556
209.50 1.25969
210.00 1.24387
210.50 1.22812
211.00 1.21253
211.50 1.19757
212.00 1.18388
212.50 1.16771
213.00 1.15154
213.50 1.13540
214.00 1.11929
214.50 1.10322
215.00 1.08772
215.50 1.07356
216.00 1.05672
216.50 1.03934
217.00 1.02169
217.50 1.00406
218.00 0.98647
218.50 0.96917
219.00 0.95189
219.50 0.93359
220.00 0.91517
220.50 0.89677
221.00 0.87815
221.50 0.85993
222.00 0.84174
222.50 0.82334
223.00 0.80504
223.50 0.78695
224.00 0.76876
224.50 0.75042
225.00 0.73226
225.50 0.71459
226.00 0.69698
226.50 0.67994
227.00 0.66360
227.50 0.64727
228.00 0.63207
228.50 0.61799
229.00 0.60392
229.50 0.58895
230.00 0.57496
230.50 0.56407
231.00 0.55312
231.50 0.54065
232.00 0.52816
232.50 0.51565
233.00 0.50306
233.50 0.48720
234.00 0.47374
234.50 0.46021
235.00 0.44654
235.50 0.43273
236.00 0.41798
236.50 0.40265
237.00 0.38328
237.50 0.36376
238.00 0.34408
238.50 0.32349
239.00 0.29858
239.50 0.27355
240.00 0.25303
240.50 0.23322
241.00 0.21331
241.50 0.19331
242.00 0.17058
242.50 0.14741
243.00 0.13123
243.50 0.11645
244.00 0.10436
244.50 0.09226
245.00 0.08016
245.50 0.06994
246.00 0.06238
246.50 0.05479
247.00 0.04742
247.50 0.04170
248.00 0.03597
248.50 0.03137
249.00 0.02830
249.50 0.02522
250.00 0.02214
250.50 0.01905
251.00 0.01618
251.50 0.01440
252.00 0.01295
252.50 0.01153
253.00 0.01010
253.50 0.00866
254.00 0.00735
254.50 0.00660
255.00 0.00585
255.50 0.00511
256.00 0.00446
256.50 0.00381
257.00 0.00339
257.50 0.00305
258.00 0.00272
258.50 0.00240
259.00 0.00207
259.50 0.00175
260.00 0.00158
260.50 0.00140
261.00 0.00123
261.50 0.00109
262.00 0.00097
262.50 0.00085
263.00 0.00075
263.50 0.00066
264.00 0.00058
264.50 0.00052
265.00 0.00047
265.50 0.00042
266.00 0.00037
266.50 0.00032
267.00 0.00030
267.50 0.00027
268.00 0.00024
268.50 0.00022
269.00 0.00021
269.50 0.00020
270.00 0.00019
270.00 0.00019
270.50 0.00020
271.00 0.00021
271.50 0.00022
272.00 0.00024
272.50 0.00027
273.00 0.00030
273.50 0.00032
274.00 0.00037
274.50 0.00042
275.00 0.00047
275.50 0.00052
276.00 0.00058
276.50 0.00066
277.00 0.00075
277.50 0.00085
278.00 0.00097
278.50 0.00109
279.00 0.00123
279.50 0.00140
280.00 0.00158
280.50 0.00175
281.00 0.00207
281.50 0.00240
282.00 0.00272
282.50 0.00305
283.00 0.00339
283.50 0.00381
284.00 0.00446
284.50 0.00511
285.00 0.00585
285.50 0.00660
286.00 0.00735
286.50 0.00866
287.00 0.01010
287.50 0.01153
288.00 0.01295
288.50 0.01440
289.00 0.01618
289.50 0.01905
290.00 0.02214
290.50 0.02522
291.00 0.02830
291.50 0.03137
292.00 0.03597
292.50 0.04170
293.00 0.04742
293.50 0.05479
294.00 0.06238
294.50 0.06994
295.00 0.08016
295.50 0.09226
296.00 0.10436
296.50 0.11645
297.00 0.13123
297.50 0.14741
298.00 0.17058
298.50 0.19331
299.00 0.21331
299.50 0.23322
300.00 0.25303
300.50 0.27355
301.00 0.29858
301.50 0.32349
302.00 0.34408
302.50 0.36376
303.00 0.38328
303.50 0.40265
304.00 0.41798
304.50 0.43273
305.00 0.44654
305.50 0.46021
306.00 0.47374
306.50 0.48720
307.00 0.50306
307.50 0.51565
308.00 0.52816
308.50 0.54065
309.00 0.55312
309.50 0.56407
310.00 0.57496
310.50 0.58895
311.00 0.60392
311.50 0.61799
312.00 0.63207
312.50 0.64727
313.00 0.66360
313.50 0.67994
314.00 0.69698
314.50 0.71459
315.00 0.73226
315.50 0.75042
316.00 0.76876
316.50 0.78695
317.00 0.80504
317.50 0.82334
318.00 0.84174
318.50 0.85993
319.00 0.87815
319.50 0.89677
320.00 0.91517
320.50 0.93359
321.00 0.95189
321.50 0.96917
322.00 0.98647
322.50 1.00406
323.00 1.02169
323.50 1.03934
324.00 1.05672
324.50 1.07356
325.00 1.08772
325.50 1.10322
326.00 1.11929
326.50 1.13540
327.00 1.15154
327.50 1.16771
328.00 1.18388
328.50 1.19757
329.00 1.21253
329.50 1.22812
330.00 1.24387
330.50 1.25969
331.00 1.27556
331.50 1.29148
332.00 1.30797
332.50 1.32463
333.00 1.33966
333.50 1.35296
334.00 1.36629
334.50 1.37964
335.00 1.39302
335.50 1.40819
336.00 1.42102
336.50 1.42593
337.00 1.43299
337.50 1.44072
338.00 1.44846
338.50 1.45624
339.00 1.46307
339.50 1.46387
340.00 1.46472
340.50 1.46712
341.00 1.46996
341.50 1.47287
342.00 1.47584
342.50 1.47850
343.00 1.47906
343.50 1.48025
344.00 1.48183
344.50 1.48365
345.00 1.48556
345.50 1.48755
346.00 1.48963
346.50 1.49106
347.00 1.49231
347.50 1.49318
348.00 1.49298
348.50 1.49286
349.00 1.49283
349.50 1.49289
350.00 1.49176
350.50 1.49008
351.00 1.48779
351.50 1.48657
352.00 1.48590
352.50 1.48534
353.00 1.48489
353.50 1.48443
354.00 1.48391
354.50 1.48350
355.00 1.48336
355.50 1.48343
356.00 1.48362
356.50 1.48402
357.00 1.48453
357.50 1.48515
358.00 1.48590
358.50 1.48638
359.00 1.48696
359.50 1.48764
360.00 1.48843
