phi[deg] B[T]
104.50 0.01470
105.00 0.01574
105.50 0.01677
106.00 0.01780
106.50 0.01883
107.00 0.01986
107.50 0.02133
108.00 0.02284
108.50 0.02437
109.00 0.02589
109.50 0.02742
110.00 0.02896
110.50 0.03050
111.00 0.03204
111.50 0.03459
112.00 0.03732
112.50 0.04005
113.00 0.04277
113.50 0.04550
114.00 0.04822
114.50 0.05093
115.00 0.05365
115.50 0.05636
116.00 0.05907
116.50 0.06177
117.00 0.06581
117.50 0.06990
118.00 0.07401
118.50 0.07812
119.00 0.08358
119.50 0.09035
120.00 0.09710
120.50 0.10385
121.00 0.11060
121.50 0.11734
122.00 0.12407
122.50 0.13080
123.00 0.13752
123.50 0.14423
124.00 0.15233
124.50 0.16101
125.00 0.16968
125.50 0.18185
126.00 0.19417
126.50 0.20648
127.00 0.21878
127.50 0.23105
128.00 0.24332
128.50 0.25559
129.00 0.26866
129.50 0.28649
130.00 0.30391
130.50 0.32130
131.00 0.33865
131.50 0.35596
132.00 0.37464
132.50 0.39434
133.00 0.41399
133.50 0.43360
134.00 0.45317
134.50 0.47269
135.00 0.49447
135.50 0.51696
136.00 0.53992
136.50 0.56279
137.00 0.58556
137.50 0.60823
138.00 0.63081
138.50 0.65290
139.00 0.67266
139.50 0.69233
140.00 0.71190
140.50 0.73136
141.00 0.75072
141.50 0.76998
142.00 0.78865
142.50 0.80751
143.00 0.82624
143.50 0.84484
144.00 0.86331
144.50 0.88164
145.00 0.89971
145.50 0.91346
146.00 0.93007
146.50 0.94713
147.00 0.96410
147.50 0.98097
148.00 0.99774
148.50 1.01271
149.00 1.02114
149.50 1.02949
150.00 1.03776
150.50 1.04594
151.00 1.05404
151.50 1.06206
152.00 1.07210
152.50 1.08209
153.00 1.09201
153.50 1.10185
154.00 1.11162
154.50 1.12132
155.00 1.13093
155.50 1.13753
156.00 1.14195
156.50 1.14633
157.00 1.15068
157.50 1.15500
158.00 1.15823
158.50 1.15793
159.00 1.15761
159.50 1.15726
160.00 1.15688
160.50 1.15647
161.00 1.15985
161.50 1.16374
162.00 1.16763
162.50 1.17154
163.00 1.17545
163.50 1.17724
164.00 1.17631
164.50 1.17542
165.00 1.17457
165.50 1.17375
166.00 1.17298
166.50 1.17192
167.00 1.17064
167.50 1.16940
168.00 1.16820
168.50 1.16704
169.00 1.16592
169.50 1.16498
170.00 1.16608
170.50 1.16724
171.00 1.16846
171.50 1.16830
172.00 1.16739
172.50 1.16656
173.00 1.16578
173.50 1.16507
174.00 1.16442
174.50 1.16377
175.00 1.16332
175.50 1.16300
176.00 1.16275
176.50 1.16257
177.00 1.16247
177.50 1.16212
178.00 1.16184
178.50 1.16163
179.00 1.16149
179.50 1.16147
180.00 1.16154
180.00 1.16154
180.50 1.16147
181.00 1.16149
181.50 1.16163
182.00 1.16184
182.50 1.16212
183.00 1.16247
183.50 1.16257
184.00 1.16275
184.50 1.16300
185.00 1.16332
185.50 1.16377
186.00 1.16442
186.50 1.16507
187.00 1.16578
187.50 1.16656
188.00 1.16739
188.50 1.16830
189.00 1.16846
189.50 1.16724
190.00 1.16608
190.50 1.16498
191.00 1.16592
191.50 1.16704
192.00 1.16820
192.50 1.16940
193.00 1.17064
193.50 1.17192
194.00 1.17298
194.50 1.17375
195.00 1.17457
195.50 1.17542
196.00 1.17631
196.50 1.17724
197.00 1.17545
197.50 1.17154
198.00 1.16763
198.50 1.16374
199.00 1.15985
199.50 1.15647
200.00 1.15688
200.50 1.15726
201.00 1.15761
201.50 1.15793
202.00 1.15823
202.50 1.15500
203.00 1.15068
203.50 1.14633
204.00 1.14195
204.50 1.13753
205.00 1.13093
205.50 1.12132
206.00 1.11162
206.50 1.10185
207.00 1.09201
207.50 1.08209
208.00 1.07210
208.50 1.06206
209.00 1.05404
209.50 1.04594
210.00 1.03776
210.50 1.02949
211.00 1.02114
211.50 1.01271
212.00 0.99774
212.50 0.98097
213.00 0.96410
213.50 0.94713
214.00 0.93007
214.50 0.91346
215.00 0.89971
215.50 0.88164
216.00 0.86331
216.50 0.84484
217.00 0.82624
217.50 0.80751
218.00 0.78865
218.50 0.76998
219.00 0.75072
219.50 0.73136
220.00 0.71190
220.50 0.69233
221.00 0.67266
221.50 0.65290
222.00 0.63081
222.50 0.60823
223.00 0.58556
223.50 0.56279
224.00 0.53992
224.50 0.51696
225.00 0.49447
225.50 0.47269
226.00 0.45317
226.50 0.43360
227.00 0.41399
227.50 0.39434
228.00 0.37464
228.50 0.35596
229.00 0.33865
229.50 0.32130
230.00 0.30391
230.50 0.28649
231.00 0.26866
231.50 0.25559
232.00 0.24332
232.50 0.23105
233.00 0.21878
233.50 0.20648
234.00 0.19417
234.50 0.18185
235.00 0.16968
235.50 0.16101
236.00 0.15233
236.50 0.14423
237.00 0.13752
237.50 0.13080
238.00 0.12407
238.50 0.11734
239.00 0.11060
239.50 0.10385
240.00 0.09710
240.50 0.09035
241.00 0.08358
241.50 0.07812
242.00 0.07401
242.50 0.06990
243.00 0.06581
243.50 0.06177
244.00 0.05907
244.50 0.05636
245.00 0.05365
245.50 0.05093
246.00 0.04822
246.50 0.04550
247.00 0.04277
247.50 0.04005
248.00 0.03732
248.50 0.03459
249.00 0.03204
249.50 0.03050
250.00 0.02896
250.50 0.02742
251.00 0.02589
251.50 0.02437
252.00 0.02284
252.50 0.02133
253.00 0.01986
253.50 0.01883
254.00 0.01780
254.50 0.01677
255.00 0.01574
255.50 0.01470
256.00 0.01409
256.50 0.01351
257.00 0.01294
257.50 0.01236
258.00 0.01179
258.50 0.01118
259.00 0.01056
259.50 0.00994
260.00 0.00932
260.50 0.00870
261.00 0.00808
261.50 0.00771
262.00 0.00746
262.50 0.00721
263.00 0.00696
263.50 0.00671
264.00 0.00646
264.50 0.00622
265.00 0.00595
265.50 0.00567
266.00 0.00545
266.50 0.00539
267.00 0.00528
267.50 0.00518
268.00 0.00507
268.50 0.00497
269.00 0.00486
269.50 0.00476
270.00 0.00466
270.00 0.00466
270.50 0.00476
271.00 0.00486
271.50 0.00497
272.00 0.00507
272.50 0.00518
273.00 0.00528
273.50 0.00539
274.00 0.00545
274.50 0.00567
275.00 0.00595
275.50 0.00622
276.00 0.00646
276.50 0.00671
277.00 0.00696
277.50 0.00721
278.00 0.00746
278.50 0.00771
279.00 0.00808
279.50 0.00870
280.00 0.00932
280.50 0.00994
281.00 0.01056
281.50 0.01118
282.00 0.01179
282.50 0.01236
283.00 0.01294
283.50 0.01351
284.00 0.01409
284.50 0.01470
285.00 0.01574
285.50 0.01677
286.00 0.01780
286.50 0.01883
287.00 0.01986
287.50 0.02133
288.00 0.02284
288.50 0.02437
289.00 0.02589
289.50 0.02742
290.00 0.02896
290.50 0.03050
291.00 0.03204
291.50 0.03459
292.00 0.03732
292.50 0.04005
293.00 0.04277
293.50 0.04550
294.00 0.04822
294.50 0.05093
295.00 0.05365
295.50 0.05636
296.00 0.05907
296.50 0.06177
297.00 0.06581
297.50 0.06990
298.00 0.07401
298.50 0.07812
299.00 0.08358
299.50 0.09035
300.00 0.09710
300.50 0.10385
301.00 0.11060
301.50 0.11734
302.00 0.12407
302.50 0.13080
303.00 0.13752
303.50 0.14423
304.00 0.15233
304.50 0.16101
305.00 0.16968
305.50 0.18185
306.00 0.19417
306.50 0.20648
307.00 0.21878
307.50 0.23105
308.00 0.24332
308.50 0.25559
309.00 0.26866
309.50 0.28649
310.00 0.30391
310.50 0.32130
311.00 0.33865
311.50 0.35596
312.00 0.37464
312.50 0.39434
313.00 0.41399
313.50 0.43360
314.00 0.45317
314.50 0.47269
315.00 0.49447
315.50 0.51696
316.00 0.53992
316.50 0.56279
317.00 0.58556
317.50 0.60823
318.00 0.63081
318.50 0.65290
319.00 0.67266
319.50 0.69233
320.00 0.71190
320.50 0.73136
321.00 0.75072
321.50 0.76998
322.00 0.78865
322.50 0.80751
323.00 0.82624
323.50 0.84484
324.00 0.86331
324.50 0.88164
325.00 0.89971
325.50 0.91346
326.00 0.93007
326.50 0.94713
327.00 0.96410
327.50 0.98097
328.00 0.99774
328.50 1.01271
329.00 1.02114
329.50 1.02949
330.00 1.03776
330.50 1.04594
331.00 1.05404
331.50 1.06206
332.00 1.07210
332.50 1.08209
333.00 1.09201
333.50 1.10185
334.00 1.11162
334.50 1.12132
335.00 1.13093
335.50 1.13753
336.00 1.14195
336.50 1.14633
337.00 1.15068
337.50 1.15500
338.00 1.15823
338.50 1.15793
339.00 1.15761
339.50 1.15726
340.00 1.15688
340.50 1.15647
341.00 1.15985
341.50 1.16374
342.00 1.16763
342.50 1.17154
343.00 1.17545
343.50 1.17724
344.00 1.17631
344.50 1.17542
345.00 1.17457
345.50 1.17375
346.00 1.17298
346.50 1.17192
347.00 1.17064
347.50 1.16940
348.00 1.16820
348.50 1.16704
349.00 1.16592
349.50 1.16498
350.00 1.16608
350.50 1.16724
351.00 1.16846
351.50 1.16830
352.00 1.16739
352.50 1.16656
353.00 1.16578
353.50 1.16507
354.00 1.16442
354.50 1.16377
355.00 1.16332
355.50 1.16300
356.00 1.16275
356.50 1.16257
357.00 1.16247
357.50 1.16212
358.00 1.16184
358.50 1.16163
359.00 1.16149
359.50 1.16147
360.00 1.16154
