phi[deg] B[T]
255.50 0.00256
256.00 0.00228
256.50 0.00199
257.00 0.00181
257.50 0.00167
258.00 0.00154
258.50 0.00140
259.00 0.00127
259.50 0.00112
260.00 0.00098
260.50 0.00092
261.00 0.00085
261.50 0.00079
262.00 0.00072
262.50 0.00065
263.00 0.00059
263.50 0.00052
264.00 0.00047
264.50 0.00043
265.00 0.00040
265.50 0.00037
266.00 0.00034
266.50 0.00032
267.00 0.00029
267.50 0.00026
268.00 0.00025
268.50 0.00024
269.00 0.00023
269.50 0.00022
270.00 0.00021
270.00 0.00021
270.50 0.00022
271.00 0.00023
271.50 0.00024
272.00 0.00025
272.50 0.00026
273.00 0.00029
273.50 0.00032
274.00 0.00034
274.50 0.00037
275.00 0.00040
275.50 0.00043
276.00 0.00047
276.50 0.00052
277.00 0.00059
277.50 0.00065
278.00 0.00072
278.50 0.00079
279.00 0.00085
279.50 0.00092
280.00 0.00098
280.50 0.00112
281.00 0.00127
281.50 0.00140
282.00 0.00154
282.50 0.00167
283.00 0.00181
283.50 0.00199
284.00 0.00228
284.50 0.00256
285.00 0.00285
285.50 0.00313
286.00 0.00342
286.50 0.00370
287.00 0.00419
287.50 0.00476
288.00 0.00533
288.50 0.00590
289.00 0.00647
289.50 0.00704
290.00 0.00762
290.50 0.00848
291.00 0.00963
291.50 0.01077
292.00 0.01187
292.50 0.01298
293.00 0.01428
293.50 0.01622
294.00 0.01816
294.50 0.02011
295.00 0.02205
295.50 0.02399
296.00 0.02674
296.50 0.03019
297.00 0.03378
297.50 0.03736
298.00 0.04094
298.50 0.04452
299.00 0.05063
299.50 0.05769
300.00 0.06475
300.50 0.07181
301.00 0.07888
301.50 0.08594
302.00 0.09431
302.50 0.10734
303.00 0.12059
303.50 0.13383
304.00 0.14708
304.50 0.16032
305.00 0.17356
305.50 0.19410
306.00 0.21573
306.50 0.23731
307.00 0.25884
307.50 0.28250
308.00 0.31415
308.50 0.34477
309.00 0.37317
309.50 0.40147
310.00 0.42967
310.50 0.46217
311.00 0.49667
311.50 0.52725
312.00 0.55799
312.50 0.59064
313.00 0.62510
313.50 0.65858
314.00 0.68916
314.50 0.71958
315.00 0.75135
315.50 0.78258
316.00 0.81385
316.50 0.84497
317.00 0.87437
317.50 0.90199
318.00 0.92948
318.50 0.96066
319.00 0.98809
319.50 1.01544
320.00 1.04274
320.50 1.07017
321.00 1.09756
321.50 1.12489
322.00 1.15212
322.50 1.17775
323.00 1.20032
323.50 1.22268
324.00 1.24826
324.50 1.27426
325.00 1.30022
325.50 1.32612
326.00 1.35198
326.50 1.37500
327.00 1.39678
327.50 1.41853
328.00 1.43924
328.50 1.45921
329.00 1.47913
329.50 1.49900
330.00 1.51883
330.50 1.53836
331.00 1.55766
331.50 1.57419
332.00 1.58501
332.50 1.59703
333.00 1.61000
333.50 1.62296
334.00 1.63589
334.50 1.64880
335.00 1.66031
335.50 1.66887
336.00 1.67665
336.50 1.68571
337.00 1.69479
337.50 1.70389
338.00 1.71164
338.50 1.71518
339.00 1.71875
339.50 1.72236
340.00 1.72566
340.50 1.72899
341.00 1.73236
341.50 1.73489
342.00 1.73167
342.50 1.72853
343.00 1.72547
343.50 1.72301
344.00 1.72152
344.50 1.72010
345.00 1.71877
345.50 1.71668
346.00 1.71238
346.50 1.70820
347.00 1.70411
347.50 1.69986
348.00 1.69574
348.50 1.69400
349.00 1.69285
349.50 1.69184
350.00 1.69096
350.50 1.69022
351.00 1.68962
351.50 1.68839
352.00 1.68843
352.50 1.68959
353.00 1.69094
353.50 1.69182
354.00 1.69282
354.50 1.69395
355.00 1.69522
355.50 1.69646
356.00 1.69763
356.50 1.69893
357.00 1.70036
357.50 1.70193
358.00 1.70350
358.50 1.70455
359.00 1.70571
359.50 1.70698
360.00 1.70837
