phi[deg] B[T]
171.50 1.27886
172.00 1.27758
172.50 1.27637
173.00 1.27524
173.50 1.27480
174.00 1.27462
174.50 1.27460
175.00 1.27466
175.50 1.27489
176.00 1.27531
176.50 1.27593
177.00 1.27681
177.50 1.27763
178.00 1.27842
178.50 1.27872
179.00 1.27921
179.50 1.27991
180.00 1.28066
180.00 1.28066
180.50 1.27991
181.00 1.27921
181.50 1.27872
182.00 1.27842
182.50 1.27763
183.00 1.27681
183.50 1.27593
184.00 1.27531
184.50 1.27489
185.00 1.27466
185.50 1.27460
186.00 1.27462
186.50 1.27480
187.00 1.27524
187.50 1.27637
188.00 1.27758
188.50 1.27886
189.00 1.27982
189.50 1.28055
190.00 1.28223
190.50 1.28397
191.00 1.28577
191.50 1.28664
192.00 1.28719
192.50 1.28753
193.00 1.28792
193.50 1.28838
194.00 1.28877
194.50 1.28901
195.00 1.28902
195.50 1.28909
196.00 1.28919
196.50 1.28930
197.00 1.28985
197.50 1.29071
198.00 1.29162
198.50 1.29206
199.00 1.29174
199.50 1.29224
200.00 1.29288
200.50 1.29356
201.00 1.29429
201.50 1.29333
202.00 1.28869
202.50 1.28548
203.00 1.28336
203.50 1.28122
204.00 1.27811
204.50 1.26822
205.00 1.25833
205.50 1.24863
206.00 1.23930
206.50 1.22891
207.00 1.21683
207.50 1.20475
208.00 1.19269
208.50 1.18070
209.00 1.16874
209.50 1.15680
210.00 1.14487
210.50 1.13296
211.00 1.12078
211.50 1.10804
212.00 1.09481
212.50 1.08255
213.00 1.07101
213.50 1.05894
214.00 1.04452
214.50 1.03010
215.00 1.01656
215.50 1.00157
216.00 0.98414
216.50 0.96667
217.00 0.94934
217.50 0.93139
218.00 0.91223
218.50 0.89308
219.00 0.87392
219.50 0.85287
220.00 0.83161
220.50 0.81039
221.00 0.78910
221.50 0.76706
222.00 0.74420
222.50 0.72175
223.00 0.69899
223.50 0.67588
224.00 0.65239
224.50 0.62836
225.00 0.60539
225.50 0.58224
226.00 0.55859
226.50 0.53666
227.00 0.51630
227.50 0.49619
228.00 0.47903
228.50 0.46302
229.00 0.44841
229.50 0.43760
230.00 0.42892
230.50 0.41887
231.00 0.40948
231.50 0.40212
232.00 0.39593
232.50 0.38978
233.00 0.38167
233.50 0.37302
234.00 0.35989
234.50 0.34680
235.00 0.33453
235.50 0.32294
236.00 0.30671
236.50 0.29043
237.00 0.27408
237.50 0.25584
238.00 0.23239
238.50 0.20890
239.00 0.18537
239.50 0.16171
240.00 0.13765
240.50 0.12154
241.00 0.10740
241.50 0.09263
242.00 0.07783
242.50 0.06300
243.00 0.05188
243.50 0.04534
244.00 0.03877
244.50 0.03217
245.00 0.02698
245.50 0.02221
246.00 0.02000
246.50 0.01803
247.00 0.01571
247.50 0.01331
248.00 0.01091
248.50 0.00897
249.00 0.00795
249.50 0.00694
250.00 0.00610
250.50 0.00527
251.00 0.00444
251.50 0.00394
252.00 0.00345
252.50 0.00297
253.00 0.00254
253.50 0.00218
254.00 0.00193
254.50 0.00172
255.00 0.00151
255.50 0.00129
256.00 0.00112
256.50 0.00102
257.00 0.00091
257.50 0.00079
258.00 0.00068
258.50 0.00062
259.00 0.00056
259.50 0.00050
260.00 0.00044
260.50 0.00039
261.00 0.00036
261.50 0.00033
262.00 0.00029
262.50 0.00026
263.00 0.00024
263.50 0.00022
264.00 0.00020
264.50 0.00018
265.00 0.00016
265.50 0.00014
266.00 0.00013
266.50 0.00011
267.00 0.00009
267.50 0.00008
268.00 0.00006
268.50 0.00005
269.00 0.00004
269.50 0.00004
270.00 0.00003
270.00 0.00003
270.50 0.00004
271.00 0.00004
271.50 0.00005
272.00 0.00006
272.50 0.00008
273.00 0.00009
273.50 0.00011
274.00 0.00013
274.50 0.00014
275.00 0.00016
275.50 0.00018
276.00 0.00020
276.50 0.00022
277.00 0.00024
277.50 0.00026
278.00 0.00029
278.50 0.00033
279.00 0.00036
279.50 0.00039
280.00 0.00044
280.50 0.00050
281.00 0.00056
281.50 0.00062
282.00 0.00068
282.50 0.00079
283.00 0.00091
283.50 0.00102
284.00 0.00112
284.50 0.00129
285.00 0.00151
285.50 0.00172
286.00 0.00193
286.50 0.00218
287.00 0.00254
287.50 0.00297
288.00 0.00345
288.50 0.00394
289.00 0.00444
289.50 0.00527
290.00 0.00610
290.50 0.00694
291.00 0.00795
291.50 0.00897
292.00 0.01091
292.50 0.01331
293.00 0.01571
293.50 0.01803
294.00 0.02000
294.50 0.02221
295.00 0.02698
295.50 0.03217
296.00 0.03877
296.50 0.04534
297.00 0.05188
297.50 0.06300
298.00 0.07783
298.50 0.09263
299.00 0.10740
299.50 0.12154
300.00 0.13765
300.50 0.16171
301.00 0.18537
301.50 0.20890
302.00 0.23239
302.50 0.25584
303.00 0.27408
303.50 0.29043
304.00 0.30671
304.50 0.32294
305.00 0.33453
305.50 0.34680
306.00 0.35989
306.50 0.37302
307.00 0.38167
307.50 0.38978
308.00 0.39593
308.50 0.40212
309.00 0.40948
309.50 0.41887
310.00 0.42892
310.50 0.43760
311.00 0.44841
311.50 0.46302
312.00 0.47903
312.50 0.49619
313.00 0.51630
313.50 0.53666
314.00 0.55859
314.50 0.58224
315.00 0.60539
315.50 0.62836
316.00 0.65239
316.50 0.67588
317.00 0.69899
317.50 0.72175
318.00 0.74420
318.50 0.76706
319.00 0.78910
319.50 0.81039
320.00 0.83161
320.50 0.85287
321.00 0.87392
321.50 0.89308
322.00 0.91223
322.50 0.93139
323.00 0.94934
323.50 0.96667
324.00 0.98414
324.50 1.00157
325.00 1.01656
325.50 1.03010
326.00 1.04452
326.50 1.05894
327.00 1.07101
327.50 1.08255
328.00 1.09481
328.50 1.10804
329.00 1.12078
329.50 1.13296
330.00 1.14487
330.50 1.15680
331.00 1.16874
331.50 1.18070
332.00 1.19269
332.50 1.20475
333.00 1.21683
333.50 1.22891
334.00 1.23930
334.50 1.24863
335.00 1.25833
335.50 1.26822
336.00 1.27811
336.50 1.28122
337.00 1.28336
337.50 1.28548
338.00 1.28869
338.50 1.29333
339.00 1.29429
339.50 1.29356
340.00 1.29288
340.50 1.29224
341.00 1.29174
341.50 1.29206
342.00 1.29162
342.50 1.29071
343.00 1.28985
343.50 1.28930
344.00 1.28919
344.50 1.28909
345.00 1.28902
345.50 1.28901
346.00 1.28877
346.50 1.28838
347.00 1.28792
347.50 1.28753
348.00 1.28719
348.50 1.28664
349.00 1.28577
349.50 1.28397
350.00 1.28223
350.50 1.28055
351.00 1.27982
351.50 1.27886
352.00 1.27758
352.50 1.27637
353.00 1.27524
353.50 1.27480
354.00 1.27462
354.50 1.27460
355.00 1.27466
355.50 1.27489
356.00 1.27531
356.50 1.27593
357.00 1.27681
357.50 1.27763
358.00 1.27842
358.50 1.27872
359.00 1.27921
359.50 1.27991
360.00 1.28066
