phi[deg] B[T]
69.00 0.00019
69.50 0.00018
70.00 0.00018
70.50 0.00018
71.00 0.00017
71.50 0.00017
72.00 0.00016
72.50 0.00016
73.00 0.00015
73.50 0.00015
74.00 0.00014
74.50 0.00014
75.00 0.00013
75.50 0.00013
76.00 0.00013
76.50 0.00012
77.00 0.00012
77.50 0.00011
78.00 0.00011
78.50 0.00010
79.00 0.00010
79.50 0.00010
80.00 0.00009
80.50 0.00009
81.00 0.00008
81.50 0.00008
82.00 0.00007
82.50 0.00007
83.00 0.00006
83.50 0.00006
84.00 0.00006
84.50 0.00005
85.00 0.00005
85.50 0.00004
86.00 0.00004
86.50 0.00003
87.00 0.00003
87.50 0.00002
88.00 0.00002
88.50 0.00002
89.00 0.00002
89.50 0.00002
90.00 0.00001
90.00 0.00001
90.50 0.00002
91.00 0.00002
91.50 0.00002
92.00 0.00002
92.50 0.00002
93.00 0.00003
93.50 0.00003
94.00 0.00004
94.50 0.00004
95.00 0.00005
95.50 0.00005
96.00 0.00006
96.50 0.00006
97.00 0.00006
97.50 0.00007
98.00 0.00007
98.50 0.00008
99.00 0.00008
99.50 0.00009
100.00 0.00009
100.50 0.00010
101.00 0.00010
101.50 0.00010
102.00 0.00011
102.50 0.00011
103.00 0.00012
103.50 0.00012
104.00 0.00013
104.50 0.00013
105.00 0.00013
105.50 0.00014
106.00 0.00014
106.50 0.00015
107.00 0.00015
107.50 0.00016
108.00 0.00016
108.50 0.00017
109.00 0.00017
109.50 0.00018
110.00 0.00018
110.50 0.00018
111.00 0.00019
111.50 0.00020
112.00 0.00020
112.50 0.00021
113.00 0.00021
113.50 0.00022
114.00 0.00022
114.50 0.00023
115.00 0.00024
115.50 0.00024
116.00 0.00025
116.50 0.00026
117.00 0.00027
117.50 0.00027
118.00 0.00029
118.50 0.00030
119.00 0.00032
119.50 0.00033
120.00 0.00035
120.50 0.00037
121.00 0.00038
121.50 0.00040
122.00 0.00043
122.50 0.00046
123.00 0.00050
123.50 0.00054
124.00 0.00057
124.50 0.00061
125.00 0.00065
125.50 0.00069
126.00 0.00077
126.50 0.00085
127.00 0.00094
127.50 0.00103
128.00 0.00112
128.50 0.00121
129.00 0.00132
129.50 0.00146
130.00 0.00162
130.50 0.00182
131.00 0.00202
131.50 0.00222
132.00 0.00242
132.50 0.00262
133.00 0.00298
133.50 0.00333
134.00 0.00368
134.50 0.00403
135.00 0.00439
135.50 0.00496
136.00 0.00554
136.50 0.00612
137.00 0.00669
137.50 0.00744
138.00 0.00839
138.50 0.00935
139.00 0.01030
139.50 0.01126
140.00 0.01250
140.50 0.01380
141.00 0.01565
141.50 0.01765
142.00 0.01965
142.50 0.02166
143.00 0.02392
143.50 0.02655
144.00 0.02918
144.50 0.03181
145.00 0.03628
145.50 0.04138
146.00 0.04649
146.50 0.05160
147.00 0.05677
147.50 0.06212
148.00 0.06747
148.50 0.07377
149.00 0.08343
149.50 0.09308
150.00 0.10502
150.50 0.11710
151.00 0.12919
151.50 0.14128
152.00 0.15503
152.50 0.17140
153.00 0.19438
153.50 0.21697
154.00 0.23947
154.50 0.26193
155.00 0.28436
155.50 0.30676
156.00 0.33833
156.50 0.37046
157.00 0.40208
157.50 0.43358
158.00 0.46865
158.50 0.50995
159.00 0.54600
159.50 0.57812
160.00 0.61003
160.50 0.64174
161.00 0.67339
161.50 0.70637
162.00 0.73910
162.50 0.77159
163.00 0.80383
163.50 0.83104
164.00 0.85491
164.50 0.87611
165.00 0.89706
165.50 0.91777
166.00 0.93718
166.50 0.95542
167.00 0.97351
167.50 0.99144
168.00 1.00543
168.50 1.01515
169.00 1.02582
169.50 1.03653
170.00 1.04712
170.50 1.05564
171.00 1.06109
171.50 1.06938
172.00 1.07762
172.50 1.08560
173.00 1.08944
173.50 1.09332
174.00 1.09851
174.50 1.10366
175.00 1.10639
175.50 1.10866
176.00 1.11138
176.50 1.11409
177.00 1.11677
177.50 1.11825
178.00 1.11982
178.50 1.12140
179.00 1.12214
179.50 1.12251
180.00 1.12299
180.00 1.12299
180.50 1.12251
181.00 1.12214
181.50 1.12140
182.00 1.11982
182.50 1.11825
183.00 1.11677
183.50 1.11409
184.00 1.11138
184.50 1.10866
185.00 1.10639
185.50 1.10366
186.00 1.09851
186.50 1.09332
187.00 1.08944
187.50 1.08560
188.00 1.07762
188.50 1.06938
189.00 1.06109
189.50 1.05564
190.00 1.04712
190.50 1.03653
191.00 1.02582
191.50 1.01515
192.00 1.00543
192.50 0.99144
193.00 0.97351
193.50 0.95542
194.00 0.93718
194.50 0.91777
195.00 0.89706
195.50 0.87611
196.00 0.85491
196.50 0.83104
197.00 0.80383
197.50 0.77159
198.00 0.73910
198.50 0.70637
199.00 0.67339
199.50 0.64174
200.00 0.61003
200.50 0.57812
201.00 0.54600
201.50 0.50995
202.00 0.46865
202.50 0.43358
203.00 0.40208
203.50 0.37046
204.00 0.33833
204.50 0.30676
205.00 0.28436
205.50 0.26193
206.00 0.23947
206.50 0.21697
207.00 0.19438
207.50 0.17140
208.00 0.15503
208.50 0.14128
209.00 0.12919
209.50 0.11710
210.00 0.10502
210.50 0.09308
211.00 0.08343
211.50 0.07377
212.00 0.06747
212.50 0.06212
213.00 0.05677
213.50 0.05160
214.00 0.04649
214.50 0.04138
215.00 0.03628
215.50 0.03181
216.00 0.02918
216.50 0.02655
217.00 0.02392
217.50 0.02166
218.00 0.01965
218.50 0.01765
219.00 0.01565
219.50 0.01380
220.00 0.01250
220.50 0.01126
221.00 0.01030
221.50 0.00935
222.00 0.00839
222.50 0.00744
223.00 0.00669
223.50 0.00612
224.00 0.00554
224.50 0.00496
225.00 0.00439
225.50 0.00403
226.00 0.00368
226.50 0.00333
227.00 0.00298
227.50 0.00262
228.00 0.00242
228.50 0.00222
229.00 0.00202
229.50 0.00182
230.00 0.00162
230.50 0.00146
231.00 0.00132
231.50 0.00121
232.00 0.00112
232.50 0.00103
233.00 0.00094
233.50 0.00085
234.00 0.00077
234.50 0.00069
235.00 0.00065
235.50 0.00061
236.00 0.00057
236.50 0.00054
237.00 0.00050
237.50 0.00046
238.00 0.00043
238.50 0.00040
239.00 0.00038
239.50 0.00037
240.00 0.00035
240.50 0.00033
241.00 0.00032
241.50 0.00030
242.00 0.00029
242.50 0.00027
243.00 0.00027
243.50 0.00026
244.00 0.00025
244.50 0.00024
245.00 0.00024
245.50 0.00023
246.00 0.00022
246.50 0.00022
247.00 0.00021
247.50 0.00021
248.00 0.00020
248.50 0.00020
249.00 0.00019
249.50 0.00018
250.00 0.00018
250.50 0.00018
251.00 0.00017
251.50 0.00017
252.00 0.00016
252.50 0.00016
253.00 0.00015
253.50 0.00015
254.00 0.00014
254.50 0.00014
255.00 0.00013
255.50 0.00013
256.00 0.00013
256.50 0.00012
257.00 0.00012
257.50 0.00011
258.00 0.00011
258.50 0.00010
259.00 0.00010
259.50 0.00010
260.00 0.00009
260.50 0.00009
261.00 0.00008
261.50 0.00008
262.00 0.00007
262.50 0.00007
263.00 0.00006
263.50 0.00006
264.00 0.00006
264.50 0.00005
265.00 0.00005
265.50 0.00004
266.00 0.00004
266.50 0.00003
267.00 0.00003
267.50 0.00002
268.00 0.00002
268.50 0.00002
269.00 0.00002
269.50 0.00002
270.00 0.00001
270.00 0.00001
270.50 0.00002
271.00 0.00002
271.50 0.00002
272.00 0.00002
272.50 0.00002
273.00 0.00003
273.50 0.00003
274.00 0.00004
274.50 0.00004
275.00 0.00005
275.50 0.00005
276.00 0.00006
276.50 0.00006
277.00 0.00006
277.50 0.00007
278.00 0.00007
278.50 0.00008
279.00 0.00008
279.50 0.00009
280.00 0.00009
280.50 0.00010
281.00 0.00010
281.50 0.00010
282.00 0.00011
282.50 0.00011
283.00 0.00012
283.50 0.00012
284.00 0.00013
284.50 0.00013
285.00 0.00013
285.50 0.00014
286.00 0.00014
286.50 0.00015
287.00 0.00015
287.50 0.00016
288.00 0.00016
288.50 0.00017
289.00 0.00017
289.50 0.00018
290.00 0.00018
290.50 0.00018
291.00 0.00019
291.50 0.00020
292.00 0.00020
292.50 0.00021
293.00 0.00021
293.50 0.00022
294.00 0.00022
294.50 0.00023
295.00 0.00024
295.50 0.00024
296.00 0.00025
296.50 0.00026
297.00 0.00027
297.50 0.00027
298.00 0.00029
298.50 0.00030
299.00 0.00032
299.50 0.00033
300.00 0.00035
300.50 0.00037
301.00 0.00038
301.50 0.00040
302.00 0.00043
302.50 0.00046
303.00 0.00050
303.50 0.00054
304.00 0.00057
304.50 0.00061
305.00 0.00065
305.50 0.00069
306.00 0.00077
306.50 0.00085
307.00 0.00094
307.50 0.00103
308.00 0.00112
308.50 0.00121
309.00 0.00132
309.50 0.00146
310.00 0.00162
310.50 0.00182
311.00 0.00202
311.50 0.00222
312.00 0.00242
312.50 0.00262
313.00 0.00298
313.50 0.00333
314.00 0.00368
314.50 0.00403
315.00 0.00439
315.50 0.00496
316.00 0.00554
316.50 0.00612
317.00 0.00669
317.50 0.00744
318.00 0.00839
318.50 0.00935
319.00 0.01030
319.50 0.01126
320.00 0.01250
320.50 0.01380
321.00 0.01565
321.50 0.01765
322.00 0.01965
322.50 0.02166
323.00 0.02392
323.50 0.02655
324.00 0.02918
324.50 0.03181
325.00 0.03628
325.50 0.04138
326.00 0.04649
326.50 0.05160
327.00 0.05677
327.50 0.06212
328.00 0.06747
328.50 0.07377
329.00 0.08343
329.50 0.09308
330.00 0.10502
330.50 0.11710
331.00 0.12919
331.50 0.14128
332.00 0.15503
332.50 0.17140
333.00 0.19438
333.50 0.21697
334.00 0.23947
334.50 0.26193
335.00 0.28436
335.50 0.30676
336.00 0.33833
336.50 0.37046
337.00 0.40208
337.50 0.43358
338.00 0.46865
338.50 0.50995
339.00 0.54600
339.50 0.57812
340.00 0.61003
340.50 0.64174
341.00 0.67339
341.50 0.70637
342.00 0.73910
342.50 0.77159
343.00 0.80383
343.50 0.83104
344.00 0.85491
344.50 0.87611
345.00 0.89706
345.50 0.91777
346.00 0.93718
346.50 0.95542
347.00 0.97351
347.50 0.99144
348.00 1.00543
348.50 1.01515
349.00 1.02582
349.50 1.03653
350.00 1.04712
350.50 1.05564
351.00 1.06109
351.50 1.06938
352.00 1.07762
352.50 1.08560
353.00 1.08944
353.50 1.09332
354.00 1.09851
354.50 1.10366
355.00 1.10639
355.50 1.10866
356.00 1.11138
356.50 1.11409
357.00 1.11677
357.50 1.11825
358.00 1.11982
358.50 1.12140
359.00 1.12214
359.50 1.12251
360.00 1.12299
