phi[deg] B[T]
194.50 1.43716
195.00 1.42535
195.50 1.41189
196.00 1.39837
196.50 1.38477
197.00 1.37380
197.50 1.35678
198.00 1.33774
198.50 1.31859
199.00 1.29947
199.50 1.27797
200.00 1.25664
200.50 1.23515
201.00 1.21350
201.50 1.19287
202.00 1.16987
202.50 1.14100
203.00 1.11194
203.50 1.08268
204.00 1.05318
204.50 1.02248
205.00 0.99222
205.50 0.96173
206.00 0.93098
206.50 0.89940
207.00 0.86354
207.50 0.82514
208.00 0.78648
208.50 0.74758
209.00 0.70947
209.50 0.67373
210.00 0.63779
210.50 0.60163
211.00 0.56158
211.50 0.52073
212.00 0.48525
212.50 0.44962
213.00 0.41384
213.50 0.37793
214.00 0.34547
214.50 0.31935
215.00 0.29319
215.50 0.26701
216.00 0.24079
216.50 0.21756
217.00 0.19518
217.50 0.17571
218.00 0.16036
218.50 0.14502
219.00 0.13052
219.50 0.11624
220.00 0.10482
220.50 0.09613
221.00 0.08743
221.50 0.07874
222.00 0.07005
222.50 0.06157
223.00 0.05646
223.50 0.05143
224.00 0.04641
224.50 0.04138
225.00 0.03636
225.50 0.03338
226.00 0.03040
226.50 0.02742
227.00 0.02445
227.50 0.02148
228.00 0.01972
228.50 0.01803
229.00 0.01634
229.50 0.01466
230.00 0.01297
230.50 0.01163
231.00 0.01045
231.50 0.00947
232.00 0.00870
232.50 0.00793
233.00 0.00717
233.50 0.00640
234.00 0.00568
234.50 0.00498
235.00 0.00461
235.50 0.00427
236.00 0.00393
236.50 0.00358
237.00 0.00324
237.50 0.00290
238.00 0.00256
238.50 0.00229
239.00 0.00213
239.50 0.00197
240.00 0.00181
240.50 0.00165
241.00 0.00149
241.50 0.00133
242.00 0.00117
242.50 0.00109
243.00 0.00102
243.50 0.00095
244.00 0.00087
244.50 0.00080
245.00 0.00072
245.50 0.00067
246.00 0.00064
246.50 0.00060
247.00 0.00057
247.50 0.00053
248.00 0.00050
248.50 0.00048
249.00 0.00046
249.50 0.00043
250.00 0.00041
250.50 0.00039
251.00 0.00038
251.50 0.00036
252.00 0.00035
252.50 0.00034
253.00 0.00032
253.50 0.00031
254.00 0.00030
254.50 0.00029
255.00 0.00028
255.50 0.00027
256.00 0.00026
256.50 0.00025
257.00 0.00024
257.50 0.00023
258.00 0.00022
258.50 0.00021
259.00 0.00020
259.50 0.00019
260.00 0.00018
260.50 0.00017
261.00 0.00016
261.50 0.00015
262.00 0.00015
262.50 0.00014
263.00 0.00013
263.50 0.00012
264.00 0.00011
264.50 0.00010
265.00 0.00009
265.50 0.00008
266.00 0.00007
266.50 0.00006
267.00 0.00006
267.50 0.00005
268.00 0.00004
268.50 0.00004
269.00 0.00003
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00003
271.50 0.00004
272.00 0.00004
272.50 0.00005
273.00 0.00006
273.50 0.00006
274.00 0.00007
274.50 0.00008
275.00 0.00009
275.50 0.00010
276.00 0.00011
276.50 0.00012
277.00 0.00013
277.50 0.00014
278.00 0.00015
278.50 0.00015
279.00 0.00016
279.50 0.00017
280.00 0.00018
280.50 0.00019
281.00 0.00020
281.50 0.00021
282.00 0.00022
282.50 0.00023
283.00 0.00024
283.50 0.00025
284.00 0.00026
284.50 0.00027
285.00 0.00028
285.50 0.00029
286.00 0.00030
286.50 0.00031
287.00 0.00032
287.50 0.00034
288.00 0.00035
288.50 0.00036
289.00 0.00038
289.50 0.00039
290.00 0.00041
290.50 0.00043
291.00 0.00046
291.50 0.00048
292.00 0.00050
292.50 0.00053
293.00 0.00057
293.50 0.00060
294.00 0.00064
294.50 0.00067
295.00 0.00072
295.50 0.00080
296.00 0.00087
296.50 0.00095
297.00 0.00102
297.50 0.00109
298.00 0.00117
298.50 0.00133
299.00 0.00149
299.50 0.00165
300.00 0.00181
300.50 0.00197
301.00 0.00213
301.50 0.00229
302.00 0.00256
302.50 0.00290
303.00 0.00324
303.50 0.00358
304.00 0.00393
304.50 0.00427
305.00 0.00461
305.50 0.00498
306.00 0.00568
306.50 0.00640
307.00 0.00717
307.50 0.00793
308.00 0.00870
308.50 0.00947
309.00 0.01045
309.50 0.01163
310.00 0.01297
310.50 0.01466
311.00 0.01634
311.50 0.01803
312.00 0.01972
312.50 0.02148
313.00 0.02445
313.50 0.02742
314.00 0.03040
314.50 0.03338
315.00 0.03636
315.50 0.04138
316.00 0.04641
316.50 0.05143
317.00 0.05646
317.50 0.06157
318.00 0.07005
318.50 0.07874
319.00 0.08743
319.50 0.09613
320.00 0.10482
320.50 0.11624
321.00 0.13052
321.50 0.14502
322.00 0.16036
322.50 0.17571
323.00 0.19518
323.50 0.21756
324.00 0.24079
324.50 0.26701
325.00 0.29319
325.50 0.31935
326.00 0.34547
326.50 0.37793
327.00 0.41384
327.50 0.44962
328.00 0.48525
328.50 0.52073
329.00 0.56158
329.50 0.60163
330.00 0.63779
330.50 0.67373
331.00 0.70947
331.50 0.74758
332.00 0.78648
332.50 0.82514
333.00 0.86354
333.50 0.89940
334.00 0.93098
334.50 0.96173
335.00 0.99222
335.50 1.02248
336.00 1.05318
336.50 1.08268
337.00 1.11194
337.50 1.14100
338.00 1.16987
338.50 1.19287
339.00 1.21350
339.50 1.23515
340.00 1.25664
340.50 1.27797
341.00 1.29947
341.50 1.31859
342.00 1.33774
342.50 1.35678
343.00 1.37380
343.50 1.38477
344.00 1.39837
344.50 1.41189
345.00 1.42535
345.50 1.43716
346.00 1.44804
346.50 1.45910
347.00 1.47013
347.50 1.48112
348.00 1.48768
348.50 1.49286
349.00 1.49884
349.50 1.50481
350.00 1.51077
350.50 1.51674
351.00 1.52167
351.50 1.52616
352.00 1.53070
352.50 1.53527
353.00 1.53823
353.50 1.53980
354.00 1.54231
354.50 1.54531
355.00 1.54836
355.50 1.54943
356.00 1.55008
356.50 1.55080
357.00 1.55223
357.50 1.55317
358.00 1.55384
358.50 1.55421
359.00 1.55423
359.50 1.55432
360.00 1.55481
