phi[deg] B[T]
222.00 0.98413
222.50 0.96467
223.00 0.94461
223.50 0.92451
224.00 0.90434
224.50 0.88413
225.00 0.86387
225.50 0.84368
226.00 0.82359
226.50 0.80328
227.00 0.78230
227.50 0.76128
228.00 0.74042
228.50 0.71965
229.00 0.69868
229.50 0.67766
230.00 0.65734
230.50 0.63744
231.00 0.61611
231.50 0.59453
232.00 0.57290
232.50 0.55402
233.00 0.53509
233.50 0.51612
234.00 0.49714
234.50 0.47808
235.00 0.45868
235.50 0.43793
236.00 0.41710
236.50 0.39617
237.00 0.37503
237.50 0.35374
238.00 0.33236
238.50 0.31091
239.00 0.28938
239.50 0.26966
240.00 0.25069
240.50 0.23168
241.00 0.21261
241.50 0.19349
242.00 0.17876
242.50 0.16559
243.00 0.15239
243.50 0.13916
244.00 0.12522
244.50 0.11071
245.00 0.09619
245.50 0.08525
246.00 0.07792
246.50 0.07057
247.00 0.06399
247.50 0.05776
248.00 0.05153
248.50 0.04531
249.00 0.03975
249.50 0.03613
250.00 0.03251
250.50 0.02888
251.00 0.02581
251.50 0.02336
252.00 0.02092
252.50 0.01848
253.00 0.01659
253.50 0.01498
254.00 0.01336
254.50 0.01175
255.00 0.01067
255.50 0.00972
256.00 0.00877
256.50 0.00782
257.00 0.00691
257.50 0.00612
258.00 0.00534
258.50 0.00488
259.00 0.00448
259.50 0.00408
260.00 0.00370
260.50 0.00331
261.00 0.00293
261.50 0.00255
262.00 0.00230
262.50 0.00210
263.00 0.00190
263.50 0.00170
264.00 0.00155
264.50 0.00139
265.00 0.00123
265.50 0.00116
266.00 0.00108
266.50 0.00100
267.00 0.00093
267.50 0.00085
268.00 0.00082
268.50 0.00079
269.00 0.00076
269.50 0.00072
270.00 0.00069
270.00 0.00069
270.50 0.00072
271.00 0.00076
271.50 0.00079
272.00 0.00082
272.50 0.00085
273.00 0.00093
273.50 0.00100
274.00 0.00108
274.50 0.00116
275.00 0.00123
275.50 0.00139
276.00 0.00155
276.50 0.00170
277.00 0.00190
277.50 0.00210
278.00 0.00230
278.50 0.00255
279.00 0.00293
279.50 0.00331
280.00 0.00370
280.50 0.00408
281.00 0.00448
281.50 0.00488
282.00 0.00534
282.50 0.00612
283.00 0.00691
283.50 0.00782
284.00 0.00877
284.50 0.00972
285.00 0.01067
285.50 0.01175
286.00 0.01336
286.50 0.01498
287.00 0.01659
287.50 0.01848
288.00 0.02092
288.50 0.02336
289.00 0.02581
289.50 0.02888
290.00 0.03251
290.50 0.03613
291.00 0.03975
291.50 0.04531
292.00 0.05153
292.50 0.05776
293.00 0.06399
293.50 0.07057
294.00 0.07792
294.50 0.08525
295.00 0.09619
295.50 0.11071
296.00 0.12522
296.50 0.13916
297.00 0.15239
297.50 0.16559
298.00 0.17876
298.50 0.19349
299.00 0.21261
299.50 0.23168
300.00 0.25069
300.50 0.26966
301.00 0.28938
301.50 0.31091
302.00 0.33236
302.50 0.35374
303.00 0.37503
303.50 0.39617
304.00 0.41710
304.50 0.43793
305.00 0.45868
305.50 0.47808
306.00 0.49714
306.50 0.51612
307.00 0.53509
307.50 0.55402
308.00 0.57290
308.50 0.59453
309.00 0.61611
309.50 0.63744
310.00 0.65734
310.50 0.67766
311.00 0.69868
311.50 0.71965
312.00 0.74042
312.50 0.76128
313.00 0.78230
313.50 0.80328
314.00 0.82359
314.50 0.84368
315.00 0.86387
315.50 0.88413
316.00 0.90434
316.50 0.92451
317.00 0.94461
317.50 0.96467
318.00 0.98413
318.50 1.00403
319.00 1.02467
319.50 1.04513
320.00 1.06536
320.50 1.08562
321.00 1.10691
321.50 1.12751
322.00 1.14806
322.50 1.16864
323.00 1.18803
323.50 1.20713
324.00 1.22623
324.50 1.24460
325.00 1.26275
325.50 1.28104
326.00 1.29934
326.50 1.31766
327.00 1.33507
327.50 1.34864
328.00 1.36225
328.50 1.37754
329.00 1.39339
329.50 1.40928
330.00 1.42521
330.50 1.44117
331.00 1.45511
331.50 1.46905
332.00 1.48274
332.50 1.49637
333.00 1.51005
333.50 1.52426
334.00 1.53852
334.50 1.55142
335.00 1.56382
335.50 1.57628
336.00 1.58684
336.50 1.59572
337.00 1.60464
337.50 1.61359
338.00 1.62225
338.50 1.63091
339.00 1.63735
339.50 1.63991
340.00 1.64407
340.50 1.64901
341.00 1.65402
341.50 1.65910
342.00 1.66425
342.50 1.66945
343.00 1.67447
343.50 1.67729
344.00 1.68055
344.50 1.68353
345.00 1.68651
345.50 1.68958
346.00 1.69272
346.50 1.69595
347.00 1.69926
347.50 1.70211
348.00 1.70412
348.50 1.70474
349.00 1.70399
349.50 1.70332
350.00 1.70431
350.50 1.70554
351.00 1.70567
351.50 1.70461
352.00 1.70366
352.50 1.70285
353.00 1.70253
353.50 1.70232
354.00 1.70224
354.50 1.70158
355.00 1.70104
355.50 1.70066
356.00 1.70047
356.50 1.70041
357.00 1.70047
357.50 1.70065
358.00 1.70085
358.50 1.70109
359.00 1.70146
359.50 1.70196
360.00 1.70257
