phi[deg] B[T]
339.50 1.55130
340.00 1.55482
340.50 1.55839
341.00 1.56216
341.50 1.56716
342.00 1.57223
342.50 1.57540
343.00 1.57845
343.50 1.58158
344.00 1.58413
344.50 1.58568
345.00 1.58730
345.50 1.58902
346.00 1.59093
346.50 1.59292
347.00 1.59498
347.50 1.59611
348.00 1.59733
348.50 1.59753
349.00 1.59580
349.50 1.59416
350.00 1.59268
350.50 1.59300
351.00 1.59342
351.50 1.59298
352.00 1.59126
352.50 1.58965
353.00 1.58816
353.50 1.58732
354.00 1.58632
354.50 1.58533
355.00 1.58446
355.50 1.58367
356.00 1.58299
356.50 1.58243
357.00 1.58199
357.50 1.58167
358.00 1.58151
358.50 1.58147
359.00 1.58155
359.50 1.58176
360.00 1.58208
