phi[deg] B[T]
79.00 0.00012
79.50 0.00011
80.00 0.00011
80.50 0.00010
81.00 0.00010
81.50 0.00009
82.00 0.00009
82.50 0.00008
83.00 0.00008
83.50 0.00007
84.00 0.00006
84.50 0.00006
85.00 0.00005
85.50 0.00005
86.00 0.00005
86.50 0.00004
87.00 0.00003
87.50 0.00003
88.00 0.00003
88.50 0.00002
89.00 0.00002
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00002
91.50 0.00002
92.00 0.00003
92.50 0.00003
93.00 0.00003
93.50 0.00004
94.00 0.00005
94.50 0.00005
95.00 0.00005
95.50 0.00006
96.00 0.00006
96.50 0.00007
97.00 0.00008
97.50 0.00008
98.00 0.00009
98.50 0.00009
99.00 0.00010
99.50 0.00010
100.00 0.00011
100.50 0.00011
101.00 0.00012
101.50 0.00012
102.00 0.00013
102.50 0.00013
103.00 0.00014
103.50 0.00014
104.00 0.00015
104.50 0.00015
105.00 0.00016
105.50 0.00016
106.00 0.00017
106.50 0.00017
107.00 0.00018
107.50 0.00018
108.00 0.00019
108.50 0.00019
109.00 0.00020
109.50 0.00020
110.00 0.00021
110.50 0.00021
111.00 0.00022
111.50 0.00023
112.00 0.00023
112.50 0.00024
113.00 0.00024
113.50 0.00025
114.00 0.00026
114.50 0.00026
115.00 0.00027
115.50 0.00028
116.00 0.00029
116.50 0.00029
117.00 0.00030
117.50 0.00031
118.00 0.00032
118.50 0.00034
119.00 0.00035
119.50 0.00037
120.00 0.00038
120.50 0.00040
121.00 0.00042
121.50 0.00043
122.00 0.00046
122.50 0.00050
123.00 0.00053
123.50 0.00057
124.00 0.00060
124.50 0.00064
125.00 0.00067
125.50 0.00071
126.00 0.00079
126.50 0.00087
127.00 0.00096
127.50 0.00104
128.00 0.00113
128.50 0.00122
129.00 0.00133
129.50 0.00147
130.00 0.00162
130.50 0.00182
131.00 0.00202
131.50 0.00222
132.00 0.00242
132.50 0.00263
133.00 0.00298
133.50 0.00333
134.00 0.00368
134.50 0.00403
135.00 0.00438
135.50 0.00496
136.00 0.00553
136.50 0.00610
137.00 0.00668
137.50 0.00743
138.00 0.00838
138.50 0.00933
139.00 0.01028
139.50 0.01123
140.00 0.01247
140.50 0.01377
141.00 0.01562
141.50 0.01761
142.00 0.01961
142.50 0.02162
143.00 0.02388
143.50 0.02649
144.00 0.02911
144.50 0.03173
145.00 0.03620
145.50 0.04130
146.00 0.04640
146.50 0.05151
147.00 0.05668
147.50 0.06200
148.00 0.06733
148.50 0.07361
149.00 0.08321
149.50 0.09281
150.00 0.10477
150.50 0.11688
151.00 0.12900
151.50 0.14113
152.00 0.15482
152.50 0.17107
153.00 0.19383
153.50 0.21652
154.00 0.23919
154.50 0.26183
155.00 0.28444
155.50 0.30702
156.00 0.33862
156.50 0.37138
157.00 0.40373
157.50 0.43596
158.00 0.47176
158.50 0.51375
159.00 0.55172
159.50 0.58667
160.00 0.62143
160.50 0.65600
161.00 0.69098
161.50 0.72846
162.00 0.76571
162.50 0.80273
163.00 0.83953
163.50 0.87326
164.00 0.90475
164.50 0.93422
165.00 0.96347
165.50 0.99248
166.00 1.02082
166.50 1.04889
167.00 1.07679
167.50 1.10452
168.00 1.12920
168.50 1.15061
169.00 1.17150
169.50 1.19217
170.00 1.21267
170.50 1.23194
171.00 1.24731
171.50 1.26526
172.00 1.28311
172.50 1.30059
173.00 1.31265
173.50 1.32461
174.00 1.33628
174.50 1.34786
175.00 1.35695
175.50 1.36534
176.00 1.37215
176.50 1.37888
177.00 1.38551
177.50 1.38976
178.00 1.39398
178.50 1.39815
179.00 1.40012
179.50 1.40112
180.00 1.40253
180.00 1.40253
180.50 1.40112
181.00 1.40012
181.50 1.39815
182.00 1.39398
182.50 1.38976
183.00 1.38551
183.50 1.37888
184.00 1.37215
184.50 1.36534
185.00 1.35695
185.50 1.34786
186.00 1.33628
186.50 1.32461
187.00 1.31265
187.50 1.30059
188.00 1.28311
188.50 1.26526
189.00 1.24731
189.50 1.23194
190.00 1.21267
190.50 1.19217
191.00 1.17150
191.50 1.15061
192.00 1.12920
192.50 1.10452
193.00 1.07679
193.50 1.04889
194.00 1.02082
194.50 0.99248
195.00 0.96347
195.50 0.93422
196.00 0.90475
196.50 0.87326
197.00 0.83953
197.50 0.80273
198.00 0.76571
198.50 0.72846
199.00 0.69098
199.50 0.65600
200.00 0.62143
200.50 0.58667
201.00 0.55172
201.50 0.51375
202.00 0.47176
202.50 0.43596
203.00 0.40373
203.50 0.37138
204.00 0.33862
204.50 0.30702
205.00 0.28444
205.50 0.26183
206.00 0.23919
206.50 0.21652
207.00 0.19383
207.50 0.17107
208.00 0.15482
208.50 0.14113
209.00 0.12900
209.50 0.11688
210.00 0.10477
210.50 0.09281
211.00 0.08321
211.50 0.07361
212.00 0.06733
212.50 0.06200
213.00 0.05668
213.50 0.05151
214.00 0.04640
214.50 0.04130
215.00 0.03620
215.50 0.03173
216.00 0.02911
216.50 0.02649
217.00 0.02388
217.50 0.02162
218.00 0.01961
218.50 0.01761
219.00 0.01562
219.50 0.01377
220.00 0.01247
220.50 0.01123
221.00 0.01028
221.50 0.00933
222.00 0.00838
222.50 0.00743
223.00 0.00668
223.50 0.00610
224.00 0.00553
224.50 0.00496
225.00 0.00438
225.50 0.00403
226.00 0.00368
226.50 0.00333
227.00 0.00298
227.50 0.00263
228.00 0.00242
228.50 0.00222
229.00 0.00202
229.50 0.00182
230.00 0.00162
230.50 0.00147
231.00 0.00133
231.50 0.00122
232.00 0.00113
232.50 0.00104
233.00 0.00096
233.50 0.00087
234.00 0.00079
234.50 0.00071
235.00 0.00067
235.50 0.00064
236.00 0.00060
236.50 0.00057
237.00 0.00053
237.50 0.00050
238.00 0.00046
238.50 0.00043
239.00 0.00042
239.50 0.00040
240.00 0.00038
240.50 0.00037
241.00 0.00035
241.50 0.00034
242.00 0.00032
242.50 0.00031
243.00 0.00030
243.50 0.00029
244.00 0.00029
244.50 0.00028
245.00 0.00027
245.50 0.00026
246.00 0.00026
246.50 0.00025
247.00 0.00024
247.50 0.00024
248.00 0.00023
248.50 0.00023
249.00 0.00022
249.50 0.00021
250.00 0.00021
250.50 0.00020
251.00 0.00020
251.50 0.00019
252.00 0.00019
252.50 0.00018
253.00 0.00018
253.50 0.00017
254.00 0.00017
254.50 0.00016
255.00 0.00016
255.50 0.00015
256.00 0.00015
256.50 0.00014
257.00 0.00014
257.50 0.00013
258.00 0.00013
258.50 0.00012
259.00 0.00012
259.50 0.00011
260.00 0.00011
260.50 0.00010
261.00 0.00010
261.50 0.00009
262.00 0.00009
262.50 0.00008
263.00 0.00008
263.50 0.00007
264.00 0.00006
264.50 0.00006
265.00 0.00005
265.50 0.00005
266.00 0.00005
266.50 0.00004
267.00 0.00003
267.50 0.00003
268.00 0.00003
268.50 0.00002
269.00 0.00002
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00002
271.50 0.00002
272.00 0.00003
272.50 0.00003
273.00 0.00003
273.50 0.00004
274.00 0.00005
274.50 0.00005
275.00 0.00005
275.50 0.00006
276.00 0.00006
276.50 0.00007
277.00 0.00008
277.50 0.00008
278.00 0.00009
278.50 0.00009
279.00 0.00010
279.50 0.00010
280.00 0.00011
280.50 0.00011
281.00 0.00012
281.50 0.00012
282.00 0.00013
282.50 0.00013
283.00 0.00014
283.50 0.00014
284.00 0.00015
284.50 0.00015
285.00 0.00016
285.50 0.00016
286.00 0.00017
286.50 0.00017
287.00 0.00018
287.50 0.00018
288.00 0.00019
288.50 0.00019
289.00 0.00020
289.50 0.00020
290.00 0.00021
290.50 0.00021
291.00 0.00022
291.50 0.00023
292.00 0.00023
292.50 0.00024
293.00 0.00024
293.50 0.00025
294.00 0.00026
294.50 0.00026
295.00 0.00027
295.50 0.00028
296.00 0.00029
296.50 0.00029
297.00 0.00030
297.50 0.00031
298.00 0.00032
298.50 0.00034
299.00 0.00035
299.50 0.00037
300.00 0.00038
300.50 0.00040
301.00 0.00042
301.50 0.00043
302.00 0.00046
302.50 0.00050
303.00 0.00053
303.50 0.00057
304.00 0.00060
304.50 0.00064
305.00 0.00067
305.50 0.00071
306.00 0.00079
306.50 0.00087
307.00 0.00096
307.50 0.00104
308.00 0.00113
308.50 0.00122
309.00 0.00133
309.50 0.00147
310.00 0.00162
310.50 0.00182
311.00 0.00202
311.50 0.00222
312.00 0.00242
312.50 0.00263
313.00 0.00298
313.50 0.00333
314.00 0.00368
314.50 0.00403
315.00 0.00438
315.50 0.00496
316.00 0.00553
316.50 0.00610
317.00 0.00668
317.50 0.00743
318.00 0.00838
318.50 0.00933
319.00 0.01028
319.50 0.01123
320.00 0.01247
320.50 0.01377
321.00 0.01562
321.50 0.01761
322.00 0.01961
322.50 0.02162
323.00 0.02388
323.50 0.02649
324.00 0.02911
324.50 0.03173
325.00 0.03620
325.50 0.04130
326.00 0.04640
326.50 0.05151
327.00 0.05668
327.50 0.06200
328.00 0.06733
328.50 0.07361
329.00 0.08321
329.50 0.09281
330.00 0.10477
330.50 0.11688
331.00 0.12900
331.50 0.14113
332.00 0.15482
332.50 0.17107
333.00 0.19383
333.50 0.21652
334.00 0.23919
334.50 0.26183
335.00 0.28444
335.50 0.30702
336.00 0.33862
336.50 0.37138
337.00 0.40373
337.50 0.43596
338.00 0.47176
338.50 0.51375
339.00 0.55172
339.50 0.58667
340.00 0.62143
340.50 0.65600
341.00 0.69098
341.50 0.72846
342.00 0.76571
342.50 0.80273
343.00 0.83953
343.50 0.87326
344.00 0.90475
344.50 0.93422
345.00 0.96347
345.50 0.99248
346.00 1.02082
346.50 1.04889
347.00 1.07679
347.50 1.10452
348.00 1.12920
348.50 1.15061
349.00 1.17150
349.50 1.19217
350.00 1.21267
350.50 1.23194
351.00 1.24731
351.50 1.26526
352.00 1.28311
352.50 1.30059
353.00 1.31265
353.50 1.32461
354.00 1.33628
354.50 1.34786
355.00 1.35695
355.50 1.36534
356.00 1.37215
356.50 1.37888
357.00 1.38551
357.50 1.38976
358.00 1.39398
358.50 1.39815
359.00 1.40012
359.50 1.40112
360.00 1.40253
