phi[deg] B[T]
92.00 0.00424
92.50 0.00435
93.00 0.00446
93.50 0.00476
94.00 0.00505
94.50 0.00533
95.00 0.00562
95.50 0.00590
96.00 0.00638
96.50 0.00692
97.00 0.00745
97.50 0.00799
98.00 0.00856
98.50 0.00925
99.00 0.01022
99.50 0.01121
100.00 0.01220
100.50 0.01319
101.00 0.01418
101.50 0.01518
102.00 0.01642
102.50 0.01834
103.00 0.02027
103.50 0.02212
104.00 0.02397
104.50 0.02583
105.00 0.02769
105.50 0.03010
106.00 0.03345
106.50 0.03681
107.00 0.04017
107.50 0.04354
108.00 0.04691
108.50 0.05052
109.00 0.05635
109.50 0.06255
110.00 0.06875
110.50 0.07494
111.00 0.08102
111.50 0.08710
112.00 0.09316
112.50 0.10193
113.00 0.11294
113.50 0.12394
114.00 0.13482
114.50 0.14565
115.00 0.15647
115.50 0.16749
116.00 0.18429
116.50 0.20030
117.00 0.21625
117.50 0.23216
118.00 0.24801
118.50 0.26403
119.00 0.28556
119.50 0.30753
120.00 0.32943
120.50 0.35127
121.00 0.37303
121.50 0.39275
122.00 0.41239
122.50 0.43282
123.00 0.45322
123.50 0.47355
124.00 0.49378
124.50 0.51610
125.00 0.53650
125.50 0.55660
126.00 0.57663
126.50 0.59660
127.00 0.61731
127.50 0.63975
128.00 0.65921
128.50 0.67851
129.00 0.69775
129.50 0.71694
130.00 0.73830
130.50 0.75846
131.00 0.77826
131.50 0.79836
132.00 0.82064
132.50 0.84209
133.00 0.86245
133.50 0.88346
134.00 0.90526
134.50 0.92703
135.00 0.94933
135.50 0.97258
136.00 0.99560
136.50 1.01863
137.00 1.04192
137.50 1.06532
138.00 1.08939
138.50 1.11448
139.00 1.13925
139.50 1.16401
140.00 1.18877
140.50 1.21456
141.00 1.24024
141.50 1.26574
142.00 1.29125
142.50 1.31676
143.00 1.34286
143.50 1.36833
144.00 1.39353
144.50 1.41874
145.00 1.44395
145.50 1.46829
146.00 1.49182
146.50 1.51535
147.00 1.53728
147.50 1.55797
148.00 1.57867
148.50 1.59936
149.00 1.62217
149.50 1.64400
150.00 1.66397
150.50 1.68396
151.00 1.70398
151.50 1.72293
152.00 1.74172
152.50 1.75933
153.00 1.77600
153.50 1.79269
154.00 1.80953
154.50 1.82676
155.00 1.84135
155.50 1.85582
156.00 1.87033
156.50 1.88413
157.00 1.89487
157.50 1.90562
158.00 1.91639
158.50 1.92574
159.00 1.93395
159.50 1.94219
160.00 1.94771
160.50 1.95147
161.00 1.95526
161.50 1.96136
162.00 1.96778
162.50 1.97426
163.00 1.97739
163.50 1.97947
164.00 1.98163
164.50 1.98386
165.00 1.98785
165.50 1.99253
166.00 1.99473
166.50 1.99605
167.00 1.99600
167.50 1.99582
168.00 1.99574
168.50 1.99576
169.00 1.99623
169.50 1.99737
170.00 1.99776
170.50 1.99567
171.00 1.99371
171.50 1.99187
172.00 1.99061
172.50 1.98983
173.00 1.98903
173.50 1.98678
174.00 1.98467
174.50 1.98270
175.00 1.98103
175.50 1.97951
176.00 1.97812
176.50 1.97687
177.00 1.97576
177.50 1.97550
178.00 1.97485
178.50 1.97442
179.00 1.97414
179.50 1.97401
180.00 1.97403
180.00 1.97403
180.50 1.97401
181.00 1.97414
181.50 1.97442
182.00 1.97485
182.50 1.97550
183.00 1.97576
183.50 1.97687
184.00 1.97812
184.50 1.97951
185.00 1.98103
185.50 1.98270
186.00 1.98467
186.50 1.98678
187.00 1.98903
187.50 1.98983
188.00 1.99061
188.50 1.99187
189.00 1.99371
189.50 1.99567
190.00 1.99776
190.50 1.99737
191.00 1.99623
191.50 1.99576
192.00 1.99574
192.50 1.99582
193.00 1.99600
193.50 1.99605
194.00 1.99473
194.50 1.99253
195.00 1.98785
195.50 1.98386
196.00 1.98163
196.50 1.97947
197.00 1.97739
197.50 1.97426
198.00 1.96778
198.50 1.96136
199.00 1.95526
199.50 1.95147
200.00 1.94771
200.50 1.94219
201.00 1.93395
201.50 1.92574
202.00 1.91639
202.50 1.90562
203.00 1.89487
203.50 1.88413
204.00 1.87033
204.50 1.85582
205.00 1.84135
205.50 1.82676
206.00 1.80953
206.50 1.79269
207.00 1.77600
207.50 1.75933
208.00 1.74172
208.50 1.72293
209.00 1.70398
209.50 1.68396
210.00 1.66397
210.50 1.64400
211.00 1.62217
211.50 1.59936
212.00 1.57867
212.50 1.55797
213.00 1.53728
213.50 1.51535
214.00 1.49182
214.50 1.46829
215.00 1.44395
215.50 1.41874
216.00 1.39353
216.50 1.36833
217.00 1.34286
217.50 1.31676
218.00 1.29125
218.50 1.26574
219.00 1.24024
219.50 1.21456
220.00 1.18877
220.50 1.16401
221.00 1.13925
221.50 1.11448
222.00 1.08939
222.50 1.06532
223.00 1.04192
223.50 1.01863
224.00 0.99560
224.50 0.97258
225.00 0.94933
225.50 0.92703
226.00 0.90526
226.50 0.88346
227.00 0.86245
227.50 0.84209
228.00 0.82064
228.50 0.79836
229.00 0.77826
229.50 0.75846
230.00 0.73830
230.50 0.71694
231.00 0.69775
231.50 0.67851
232.00 0.65921
232.50 0.63975
233.00 0.61731
233.50 0.59660
234.00 0.57663
234.50 0.55660
235.00 0.53650
235.50 0.51610
236.00 0.49378
236.50 0.47355
237.00 0.45322
237.50 0.43282
238.00 0.41239
238.50 0.39275
239.00 0.37303
239.50 0.35127
240.00 0.32943
240.50 0.30753
241.00 0.28556
241.50 0.26403
242.00 0.24801
242.50 0.23216
243.00 0.21625
243.50 0.20030
244.00 0.18429
244.50 0.16749
245.00 0.15647
245.50 0.14565
246.00 0.13482
246.50 0.12394
247.00 0.11294
247.50 0.10193
248.00 0.09316
248.50 0.08710
249.00 0.08102
249.50 0.07494
250.00 0.06875
250.50 0.06255
251.00 0.05635
251.50 0.05052
252.00 0.04691
252.50 0.04354
253.00 0.04017
253.50 0.03681
254.00 0.03345
254.50 0.03010
255.00 0.02769
255.50 0.02583
256.00 0.02397
256.50 0.02212
257.00 0.02027
257.50 0.01834
258.00 0.01642
258.50 0.01518
259.00 0.01418
259.50 0.01319
260.00 0.01220
260.50 0.01121
261.00 0.01022
261.50 0.00925
262.00 0.00856
262.50 0.00799
263.00 0.00745
263.50 0.00692
264.00 0.00638
264.50 0.00590
265.00 0.00562
265.50 0.00533
266.00 0.00505
266.50 0.00476
267.00 0.00446
267.50 0.00435
268.00 0.00424
268.50 0.00412
269.00 0.00400
269.50 0.00388
270.00 0.00376
270.00 0.00376
270.50 0.00388
271.00 0.00400
271.50 0.00412
272.00 0.00424
272.50 0.00435
273.00 0.00446
273.50 0.00476
274.00 0.00505
274.50 0.00533
275.00 0.00562
275.50 0.00590
276.00 0.00638
276.50 0.00692
277.00 0.00745
277.50 0.00799
278.00 0.00856
278.50 0.00925
279.00 0.01022
279.50 0.01121
280.00 0.01220
280.50 0.01319
281.00 0.01418
281.50 0.01518
282.00 0.01642
282.50 0.01834
283.00 0.02027
283.50 0.02212
284.00 0.02397
284.50 0.02583
285.00 0.02769
285.50 0.03010
286.00 0.03345
286.50 0.03681
287.00 0.04017
287.50 0.04354
288.00 0.04691
288.50 0.05052
289.00 0.05635
289.50 0.06255
290.00 0.06875
290.50 0.07494
291.00 0.08102
291.50 0.08710
292.00 0.09316
292.50 0.10193
293.00 0.11294
293.50 0.12394
294.00 0.13482
294.50 0.14565
295.00 0.15647
295.50 0.16749
296.00 0.18429
296.50 0.20030
297.00 0.21625
297.50 0.23216
298.00 0.24801
298.50 0.26403
299.00 0.28556
299.50 0.30753
300.00 0.32943
300.50 0.35127
301.00 0.37303
301.50 0.39275
302.00 0.41239
302.50 0.43282
303.00 0.45322
303.50 0.47355
304.00 0.49378
304.50 0.51610
305.00 0.53650
305.50 0.55660
306.00 0.57663
306.50 0.59660
307.00 0.61731
307.50 0.63975
308.00 0.65921
308.50 0.67851
309.00 0.69775
309.50 0.71694
310.00 0.73830
310.50 0.75846
311.00 0.77826
311.50 0.79836
312.00 0.82064
312.50 0.84209
313.00 0.86245
313.50 0.88346
314.00 0.90526
314.50 0.92703
315.00 0.94933
315.50 0.97258
316.00 0.99560
316.50 1.01863
317.00 1.04192
317.50 1.06532
318.00 1.08939
318.50 1.11448
319.00 1.13925
319.50 1.16401
320.00 1.18877
320.50 1.21456
321.00 1.24024
321.50 1.26574
322.00 1.29125
322.50 1.31676
323.00 1.34286
323.50 1.36833
324.00 1.39353
324.50 1.41874
325.00 1.44395
325.50 1.46829
326.00 1.49182
326.50 1.51535
327.00 1.53728
327.50 1.55797
328.00 1.57867
328.50 1.59936
329.00 1.62217
329.50 1.64400
330.00 1.66397
330.50 1.68396
331.00 1.70398
331.50 1.72293
332.00 1.74172
332.50 1.75933
333.00 1.77600
333.50 1.79269
334.00 1.80953
334.50 1.82676
335.00 1.84135
335.50 1.85582
336.00 1.87033
336.50 1.88413
337.00 1.89487
337.50 1.90562
338.00 1.91639
338.50 1.92574
339.00 1.93395
339.50 1.94219
340.00 1.94771
340.50 1.95147
341.00 1.95526
341.50 1.96136
342.00 1.96778
342.50 1.97426
343.00 1.97739
343.50 1.97947
344.00 1.98163
344.50 1.98386
345.00 1.98785
345.50 1.99253
346.00 1.99473
346.50 1.99605
347.00 1.99600
347.50 1.99582
348.00 1.99574
348.50 1.99576
349.00 1.99623
349.50 1.99737
350.00 1.99776
350.50 1.99567
351.00 1.99371
351.50 1.99187
352.00 1.99061
352.50 1.98983
353.00 1.98903
353.50 1.98678
354.00 1.98467
354.50 1.98270
355.00 1.98103
355.50 1.97951
356.00 1.97812
356.50 1.97687
357.00 1.97576
357.50 1.97550
358.00 1.97485
358.50 1.97442
359.00 1.97414
359.50 1.97401
360.00 1.97403
