phi[deg] B[T]
308.00 0.09945
308.50 0.11015
309.00 0.12287
309.50 0.13559
310.00 0.14832
310.50 0.16473
311.00 0.18174
311.50 0.20193
312.00 0.22210
312.50 0.24306
313.00 0.26923
313.50 0.29535
314.00 0.32364
314.50 0.35193
315.00 0.38283
315.50 0.41743
316.00 0.45168
316.50 0.48582
317.00 0.52120
317.50 0.55666
318.00 0.59199
318.50 0.62779
319.00 0.66379
319.50 0.69966
320.00 0.73537
320.50 0.77141
321.00 0.80792
321.50 0.84426
322.00 0.87987
322.50 0.91124
323.00 0.94244
323.50 0.97346
324.00 1.00634
324.50 1.03787
325.00 1.06675
325.50 1.09550
326.00 1.12412
326.50 1.15375
327.00 1.18396
327.50 1.20894
328.00 1.23328
328.50 1.25753
329.00 1.28154
329.50 1.30467
330.00 1.32770
330.50 1.35063
331.00 1.37346
331.50 1.39448
332.00 1.41349
332.50 1.43196
333.00 1.44562
333.50 1.46014
334.00 1.47606
334.50 1.49193
335.00 1.50776
335.50 1.52353
336.00 1.53925
336.50 1.55493
337.00 1.56928
337.50 1.57950
338.00 1.58746
338.50 1.59723
339.00 1.60706
339.50 1.61690
340.00 1.62675
340.50 1.63661
341.00 1.64647
341.50 1.65610
342.00 1.66200
342.50 1.66733
343.00 1.67308
343.50 1.67887
344.00 1.68471
344.50 1.69060
345.00 1.69652
345.50 1.70249
346.00 1.70748
346.50 1.70978
347.00 1.71225
347.50 1.71533
348.00 1.71849
348.50 1.72173
349.00 1.72505
349.50 1.72845
350.00 1.73048
350.50 1.73165
351.00 1.73255
351.50 1.73354
352.00 1.73566
352.50 1.73795
353.00 1.73920
353.50 1.73998
354.00 1.74036
354.50 1.74085
355.00 1.74146
355.50 1.74198
356.00 1.74217
356.50 1.74248
357.00 1.74290
357.50 1.74323
358.00 1.74355
358.50 1.74330
359.00 1.74338
359.50 1.74383
360.00 1.74440
