phi[deg] B[T]
254.50 0.01511
255.00 0.01401
255.50 0.01316
256.00 0.01253
256.50 0.01190
257.00 0.01131
257.50 0.01075
258.00 0.01019
258.50 0.00964
259.00 0.00908
259.50 0.00852
260.00 0.00796
260.50 0.00741
261.00 0.00708
261.50 0.00682
262.00 0.00656
262.50 0.00630
263.00 0.00604
263.50 0.00579
264.00 0.00553
264.50 0.00528
265.00 0.00502
265.50 0.00475
266.00 0.00466
266.50 0.00456
267.00 0.00446
267.50 0.00437
268.00 0.00428
268.50 0.00418
269.00 0.00409
269.50 0.00400
270.00 0.00391
270.00 0.00391
270.50 0.00400
271.00 0.00409
271.50 0.00418
272.00 0.00428
272.50 0.00437
273.00 0.00446
273.50 0.00456
274.00 0.00466
274.50 0.00475
275.00 0.00502
275.50 0.00528
276.00 0.00553
276.50 0.00579
277.00 0.00604
277.50 0.00630
278.00 0.00656
278.50 0.00682
279.00 0.00708
279.50 0.00741
280.00 0.00796
280.50 0.00852
281.00 0.00908
281.50 0.00964
282.00 0.01019
282.50 0.01075
283.00 0.01131
283.50 0.01190
284.00 0.01253
284.50 0.01316
285.00 0.01401
285.50 0.01511
286.00 0.01624
286.50 0.01742
287.00 0.01860
287.50 0.01978
288.00 0.02096
288.50 0.02214
289.00 0.02332
289.50 0.02450
290.00 0.02568
290.50 0.02751
291.00 0.02966
291.50 0.03181
292.00 0.03411
292.50 0.03685
293.00 0.03959
293.50 0.04232
294.00 0.04506
294.50 0.04780
295.00 0.05053
295.50 0.05327
296.00 0.05600
296.50 0.05873
297.00 0.06210
297.50 0.06647
298.00 0.07085
298.50 0.07523
299.00 0.08134
299.50 0.08750
300.00 0.09366
300.50 0.09981
301.00 0.10596
301.50 0.11210
302.00 0.11824
302.50 0.12437
303.00 0.13145
303.50 0.13982
304.00 0.15130
304.50 0.16277
305.00 0.17423
305.50 0.18568
306.00 0.19712
306.50 0.20855
307.00 0.21980
307.50 0.23106
308.00 0.24346
308.50 0.26157
309.00 0.27957
309.50 0.29744
310.00 0.31528
310.50 0.33310
311.00 0.35088
311.50 0.36863
312.00 0.38701
312.50 0.40930
313.00 0.43155
313.50 0.45377
314.00 0.47603
314.50 0.50067
315.00 0.52521
315.50 0.54983
316.00 0.57461
316.50 0.60063
317.00 0.62658
317.50 0.65246
318.00 0.67822
318.50 0.70162
319.00 0.72495
319.50 0.74820
320.00 0.77219
320.50 0.79716
321.00 0.82202
321.50 0.84349
322.00 0.86279
322.50 0.88198
323.00 0.90130
323.50 0.92373
324.00 0.94609
324.50 0.96654
325.00 0.98271
325.50 0.99881
326.00 1.01558
326.50 1.03269
327.00 1.04971
327.50 1.06664
328.00 1.08014
328.50 1.08923
329.00 1.09826
329.50 1.10852
330.00 1.11940
330.50 1.13022
331.00 1.14098
331.50 1.14963
332.00 1.15638
332.50 1.16311
333.00 1.16860
333.50 1.17223
334.00 1.17582
334.50 1.17938
335.00 1.18348
335.50 1.18788
336.00 1.19056
336.50 1.19224
337.00 1.19391
337.50 1.19557
338.00 1.19722
338.50 1.19730
339.00 1.19627
339.50 1.19523
340.00 1.19423
340.50 1.19326
341.00 1.19226
341.50 1.19075
342.00 1.18915
342.50 1.18766
343.00 1.18616
343.50 1.18449
344.00 1.18278
344.50 1.18106
345.00 1.17971
345.50 1.17838
346.00 1.17704
346.50 1.17568
347.00 1.17439
347.50 1.17320
348.00 1.17198
348.50 1.17196
349.00 1.17214
349.50 1.17230
350.00 1.17167
350.50 1.17085
351.00 1.17003
351.50 1.16925
352.00 1.16956
352.50 1.16987
353.00 1.17017
353.50 1.17047
354.00 1.17076
354.50 1.17073
355.00 1.17097
355.50 1.17130
356.00 1.17163
356.50 1.17197
357.00 1.17231
357.50 1.17253
358.00 1.17266
358.50 1.17279
359.00 1.17292
359.50 1.17305
360.00 1.17318
