phi[deg] B[T]
78.50 0.01254
79.00 0.01173
79.50 0.01091
80.00 0.01009
80.50 0.00928
81.00 0.00846
81.50 0.00766
82.00 0.00709
82.50 0.00662
83.00 0.00618
83.50 0.00573
84.00 0.00529
84.50 0.00489
85.00 0.00466
85.50 0.00443
86.00 0.00419
86.50 0.00395
87.00 0.00370
87.50 0.00361
88.00 0.00352
88.50 0.00342
89.00 0.00332
89.50 0.00323
90.00 0.00313
90.00 0.00313
90.50 0.00323
91.00 0.00332
91.50 0.00342
92.00 0.00352
92.50 0.00361
93.00 0.00370
93.50 0.00395
94.00 0.00419
94.50 0.00443
95.00 0.00466
95.50 0.00489
96.00 0.00529
96.50 0.00573
97.00 0.00618
97.50 0.00662
98.00 0.00709
98.50 0.00766
99.00 0.00846
99.50 0.00928
100.00 0.01009
100.50 0.01091
101.00 0.01173
101.50 0.01254
102.00 0.01357
102.50 0.01516
103.00 0.01674
103.50 0.01827
104.00 0.01979
104.50 0.02132
105.00 0.02285
105.50 0.02483
106.00 0.02759
106.50 0.03036
107.00 0.03313
107.50 0.03591
108.00 0.03868
108.50 0.04165
109.00 0.04644
109.50 0.05154
110.00 0.05665
110.50 0.06174
111.00 0.06675
111.50 0.07175
112.00 0.07675
112.50 0.08405
113.00 0.09321
113.50 0.10235
114.00 0.11140
114.50 0.12039
115.00 0.12937
115.50 0.13852
116.00 0.15239
116.50 0.16596
117.00 0.17950
117.50 0.19300
118.00 0.20647
118.50 0.22011
119.00 0.23890
119.50 0.25805
120.00 0.27715
120.50 0.29621
121.00 0.31521
121.50 0.33376
122.00 0.35225
122.50 0.37216
123.00 0.39211
123.50 0.41199
124.00 0.43180
124.50 0.45375
125.00 0.47553
125.50 0.49722
126.00 0.51886
126.50 0.54043
127.00 0.56268
127.50 0.58651
128.00 0.60928
128.50 0.63196
129.00 0.65458
129.50 0.67714
130.00 0.70115
130.50 0.72499
131.00 0.74873
131.50 0.77264
132.00 0.79794
132.50 0.82272
133.00 0.84683
133.50 0.87104
134.00 0.89538
134.50 0.91965
135.00 0.94456
135.50 0.96987
136.00 0.99506
136.50 1.02023
137.00 1.04486
137.50 1.06928
138.00 1.09453
138.50 1.12104
139.00 1.14628
139.50 1.17145
140.00 1.19660
140.50 1.22312
141.00 1.24895
141.50 1.27437
142.00 1.29978
142.50 1.32518
143.00 1.35159
143.50 1.37678
144.00 1.40143
144.50 1.42607
145.00 1.45071
145.50 1.47470
146.00 1.49810
146.50 1.52149
147.00 1.54296
147.50 1.56296
148.00 1.58295
148.50 1.60294
149.00 1.62554
149.50 1.64702
150.00 1.66639
150.50 1.68577
151.00 1.70517
151.50 1.72390
152.00 1.74253
152.50 1.75983
153.00 1.77609
153.50 1.79237
154.00 1.80889
154.50 1.82609
155.00 1.84050
155.50 1.85478
156.00 1.86910
156.50 1.88282
157.00 1.89391
157.50 1.90502
158.00 1.91615
158.50 1.92577
159.00 1.93420
159.50 1.94267
160.00 1.94866
160.50 1.95306
161.00 1.95750
161.50 1.96435
162.00 1.97154
162.50 1.97880
163.00 1.98289
163.50 1.98600
164.00 1.98920
164.50 1.99247
165.00 1.99753
165.50 2.00328
166.00 2.00683
166.50 2.00962
167.00 2.01122
167.50 2.01273
168.00 2.01435
168.50 2.01608
169.00 2.01822
169.50 2.02099
170.00 2.02316
170.50 2.02328
171.00 2.02353
171.50 2.02390
172.00 2.02454
172.50 2.02543
173.00 2.02636
173.50 2.02646
174.00 2.02669
174.50 2.02704
175.00 2.02686
175.50 2.02682
176.00 2.02690
176.50 2.02711
177.00 2.02746
177.50 2.02831
178.00 2.02837
178.50 2.02880
179.00 2.02936
179.50 2.03005
180.00 2.03088
180.00 2.03088
180.50 2.03005
181.00 2.02936
181.50 2.02880
182.00 2.02837
182.50 2.02831
183.00 2.02746
183.50 2.02711
184.00 2.02690
184.50 2.02682
185.00 2.02686
185.50 2.02704
186.00 2.02669
186.50 2.02646
187.00 2.02636
187.50 2.02543
188.00 2.02454
188.50 2.02390
189.00 2.02353
189.50 2.02328
190.00 2.02316
190.50 2.02099
191.00 2.01822
191.50 2.01608
192.00 2.01435
192.50 2.01273
193.00 2.01122
193.50 2.00962
194.00 2.00683
194.50 2.00328
195.00 1.99753
195.50 1.99247
196.00 1.98920
196.50 1.98600
197.00 1.98289
197.50 1.97880
198.00 1.97154
198.50 1.96435
199.00 1.95750
199.50 1.95306
200.00 1.94866
200.50 1.94267
201.00 1.93420
201.50 1.92577
202.00 1.91615
202.50 1.90502
203.00 1.89391
203.50 1.88282
204.00 1.86910
204.50 1.85478
205.00 1.84050
205.50 1.82609
206.00 1.80889
206.50 1.79237
207.00 1.77609
207.50 1.75983
208.00 1.74253
208.50 1.72390
209.00 1.70517
209.50 1.68577
210.00 1.66639
210.50 1.64702
211.00 1.62554
211.50 1.60294
212.00 1.58295
212.50 1.56296
213.00 1.54296
213.50 1.52149
214.00 1.49810
214.50 1.47470
215.00 1.45071
215.50 1.42607
216.00 1.40143
216.50 1.37678
217.00 1.35159
217.50 1.32518
218.00 1.29978
218.50 1.27437
219.00 1.24895
219.50 1.22312
220.00 1.19660
220.50 1.17145
221.00 1.14628
221.50 1.12104
222.00 1.09453
222.50 1.06928
223.00 1.04486
223.50 1.02023
224.00 0.99506
224.50 0.96987
225.00 0.94456
225.50 0.91965
226.00 0.89538
226.50 0.87104
227.00 0.84683
227.50 0.82272
228.00 0.79794
228.50 0.77264
229.00 0.74873
229.50 0.72499
230.00 0.70115
230.50 0.67714
231.00 0.65458
231.50 0.63196
232.00 0.60928
232.50 0.58651
233.00 0.56268
233.50 0.54043
234.00 0.51886
234.50 0.49722
235.00 0.47553
235.50 0.45375
236.00 0.43180
236.50 0.41199
237.00 0.39211
237.50 0.37216
238.00 0.35225
238.50 0.33376
239.00 0.31521
239.50 0.29621
240.00 0.27715
240.50 0.25805
241.00 0.23890
241.50 0.22011
242.00 0.20647
242.50 0.19300
243.00 0.17950
243.50 0.16596
244.00 0.15239
244.50 0.13852
245.00 0.12937
245.50 0.12039
246.00 0.11140
246.50 0.10235
247.00 0.09321
247.50 0.08405
248.00 0.07675
248.50 0.07175
249.00 0.06675
249.50 0.06174
250.00 0.05665
250.50 0.05154
251.00 0.04644
251.50 0.04165
252.00 0.03868
252.50 0.03591
253.00 0.03313
253.50 0.03036
254.00 0.02759
254.50 0.02483
255.00 0.02285
255.50 0.02132
256.00 0.01979
256.50 0.01827
257.00 0.01674
257.50 0.01516
258.00 0.01357
258.50 0.01254
259.00 0.01173
259.50 0.01091
260.00 0.01009
260.50 0.00928
261.00 0.00846
261.50 0.00766
262.00 0.00709
262.50 0.00662
263.00 0.00618
263.50 0.00573
264.00 0.00529
264.50 0.00489
265.00 0.00466
265.50 0.00443
266.00 0.00419
266.50 0.00395
267.00 0.00370
267.50 0.00361
268.00 0.00352
268.50 0.00342
269.00 0.00332
269.50 0.00323
270.00 0.00313
270.00 0.00313
270.50 0.00323
271.00 0.00332
271.50 0.00342
272.00 0.00352
272.50 0.00361
273.00 0.00370
273.50 0.00395
274.00 0.00419
274.50 0.00443
275.00 0.00466
275.50 0.00489
276.00 0.00529
276.50 0.00573
277.00 0.00618
277.50 0.00662
278.00 0.00709
278.50 0.00766
279.00 0.00846
279.50 0.00928
280.00 0.01009
280.50 0.01091
281.00 0.01173
281.50 0.01254
282.00 0.01357
282.50 0.01516
283.00 0.01674
283.50 0.01827
284.00 0.01979
284.50 0.02132
285.00 0.02285
285.50 0.02483
286.00 0.02759
286.50 0.03036
287.00 0.03313
287.50 0.03591
288.00 0.03868
288.50 0.04165
289.00 0.04644
289.50 0.05154
290.00 0.05665
290.50 0.06174
291.00 0.06675
291.50 0.07175
292.00 0.07675
292.50 0.08405
293.00 0.09321
293.50 0.10235
294.00 0.11140
294.50 0.12039
295.00 0.12937
295.50 0.13852
296.00 0.15239
296.50 0.16596
297.00 0.17950
297.50 0.19300
298.00 0.20647
298.50 0.22011
299.00 0.23890
299.50 0.25805
300.00 0.27715
300.50 0.29621
301.00 0.31521
301.50 0.33376
302.00 0.35225
302.50 0.37216
303.00 0.39211
303.50 0.41199
304.00 0.43180
304.50 0.45375
305.00 0.47553
305.50 0.49722
306.00 0.51886
306.50 0.54043
307.00 0.56268
307.50 0.58651
308.00 0.60928
308.50 0.63196
309.00 0.65458
309.50 0.67714
310.00 0.70115
310.50 0.72499
311.00 0.74873
311.50 0.77264
312.00 0.79794
312.50 0.82272
313.00 0.84683
313.50 0.87104
314.00 0.89538
314.50 0.91965
315.00 0.94456
315.50 0.96987
316.00 0.99506
316.50 1.02023
317.00 1.04486
317.50 1.06928
318.00 1.09453
318.50 1.12104
319.00 1.14628
319.50 1.17145
320.00 1.19660
320.50 1.22312
321.00 1.24895
321.50 1.27437
322.00 1.29978
322.50 1.32518
323.00 1.35159
323.50 1.37678
324.00 1.40143
324.50 1.42607
325.00 1.45071
325.50 1.47470
326.00 1.49810
326.50 1.52149
327.00 1.54296
327.50 1.56296
328.00 1.58295
328.50 1.60294
329.00 1.62554
329.50 1.64702
330.00 1.66639
330.50 1.68577
331.00 1.70517
331.50 1.72390
332.00 1.74253
332.50 1.75983
333.00 1.77609
333.50 1.79237
334.00 1.80889
334.50 1.82609
335.00 1.84050
335.50 1.85478
336.00 1.86910
336.50 1.88282
337.00 1.89391
337.50 1.90502
338.00 1.91615
338.50 1.92577
339.00 1.93420
339.50 1.94267
340.00 1.94866
340.50 1.95306
341.00 1.95750
341.50 1.96435
342.00 1.97154
342.50 1.97880
343.00 1.98289
343.50 1.98600
344.00 1.98920
344.50 1.99247
345.00 1.99753
345.50 2.00328
346.00 2.00683
346.50 2.00962
347.00 2.01122
347.50 2.01273
348.00 2.01435
348.50 2.01608
349.00 2.01822
349.50 2.02099
350.00 2.02316
350.50 2.02328
351.00 2.02353
351.50 2.02390
352.00 2.02454
352.50 2.02543
353.00 2.02636
353.50 2.02646
354.00 2.02669
354.50 2.02704
355.00 2.02686
355.50 2.02682
356.00 2.02690
356.50 2.02711
357.00 2.02746
357.50 2.02831
358.00 2.02837
358.50 2.02880
359.00 2.02936
359.50 2.03005
360.00 2.03088
