phi[deg] B[T]
256.50 0.00791
257.00 0.00695
257.50 0.00616
258.00 0.00538
258.50 0.00492
259.00 0.00451
259.50 0.00411
260.00 0.00373
260.50 0.00334
261.00 0.00295
261.50 0.00256
262.00 0.00231
262.50 0.00211
263.00 0.00191
263.50 0.00171
264.00 0.00155
264.50 0.00139
265.00 0.00124
265.50 0.00116
266.00 0.00108
266.50 0.00101
267.00 0.00093
267.50 0.00085
268.00 0.00082
268.50 0.00079
269.00 0.00076
269.50 0.00072
270.00 0.00069
270.00 0.00069
270.50 0.00072
271.00 0.00076
271.50 0.00079
272.00 0.00082
272.50 0.00085
273.00 0.00093
273.50 0.00101
274.00 0.00108
274.50 0.00116
275.00 0.00124
275.50 0.00139
276.00 0.00155
276.50 0.00171
277.00 0.00191
277.50 0.00211
278.00 0.00231
278.50 0.00256
279.00 0.00295
279.50 0.00334
280.00 0.00373
280.50 0.00411
281.00 0.00451
281.50 0.00492
282.00 0.00538
282.50 0.00616
283.00 0.00695
283.50 0.00791
284.00 0.00887
284.50 0.00983
285.00 0.01079
285.50 0.01181
286.00 0.01345
286.50 0.01508
287.00 0.01671
287.50 0.01863
288.00 0.02108
288.50 0.02353
289.00 0.02599
289.50 0.02908
290.00 0.03277
290.50 0.03646
291.00 0.04015
291.50 0.04572
292.00 0.05198
292.50 0.05824
293.00 0.06450
293.50 0.07090
294.00 0.07829
294.50 0.08567
295.00 0.09721
295.50 0.11182
296.00 0.12640
296.50 0.13980
297.00 0.15301
297.50 0.16619
298.00 0.17934
298.50 0.19372
299.00 0.21361
299.50 0.23345
300.00 0.25322
300.50 0.27293
301.00 0.29165
301.50 0.31030
302.00 0.32976
302.50 0.34915
303.00 0.36845
303.50 0.38768
304.00 0.40688
304.50 0.42619
305.00 0.44535
305.50 0.46255
306.00 0.47968
306.50 0.49674
307.00 0.51287
307.50 0.52796
308.00 0.54298
308.50 0.55891
309.00 0.57762
309.50 0.59627
310.00 0.61321
310.50 0.62842
311.00 0.64413
311.50 0.66080
312.00 0.67743
312.50 0.69512
313.00 0.71202
313.50 0.72891
314.00 0.74629
314.50 0.76369
315.00 0.78119
315.50 0.79928
316.00 0.81732
316.50 0.83559
317.00 0.85448
317.50 0.87339
318.00 0.89227
318.50 0.91183
319.00 0.93192
319.50 0.95205
320.00 0.97256
320.50 0.99322
321.00 1.01406
321.50 1.03559
322.00 1.05725
322.50 1.07892
323.00 1.09880
323.50 1.11840
324.00 1.13802
324.50 1.15771
325.00 1.17729
325.50 1.19599
326.00 1.21469
326.50 1.23338
327.00 1.25097
327.50 1.26477
328.00 1.27859
328.50 1.29390
329.00 1.30956
329.50 1.32525
330.00 1.34096
330.50 1.35669
331.00 1.37023
331.50 1.38371
332.00 1.39678
332.50 1.40972
333.00 1.42268
333.50 1.43624
334.00 1.44983
334.50 1.46191
335.00 1.47343
335.50 1.48499
336.00 1.49461
336.50 1.50250
337.00 1.51042
337.50 1.51837
338.00 1.52594
338.50 1.53350
339.00 1.53876
339.50 1.54004
340.00 1.54301
340.50 1.54681
341.00 1.55066
341.50 1.55457
342.00 1.55854
342.50 1.56257
343.00 1.56638
343.50 1.56782
344.00 1.56973
344.50 1.57165
345.00 1.57363
345.50 1.57569
346.00 1.57783
346.50 1.58005
347.00 1.58235
347.50 1.58420
348.00 1.58524
348.50 1.58520
349.00 1.58411
349.50 1.58309
350.00 1.58356
350.50 1.58423
351.00 1.58402
351.50 1.58281
352.00 1.58172
352.50 1.58076
353.00 1.58030
353.50 1.57995
354.00 1.57972
354.50 1.57910
355.00 1.57860
355.50 1.57824
356.00 1.57806
356.50 1.57799
357.00 1.57805
357.50 1.57822
358.00 1.57838
358.50 1.57863
359.00 1.57899
359.50 1.57947
360.00 1.58006
