phi[deg] B[T]
120.00 0.01159
120.50 0.01242
121.00 0.01326
121.50 0.01410
122.00 0.01539
122.50 0.01696
123.00 0.01853
123.50 0.02009
124.00 0.02166
124.50 0.02322
125.00 0.02478
125.50 0.02635
126.00 0.02892
126.50 0.03168
127.00 0.03450
127.50 0.03733
128.00 0.04015
128.50 0.04298
129.00 0.04580
129.50 0.05030
130.00 0.05495
130.50 0.05960
131.00 0.06425
131.50 0.06900
132.00 0.07384
132.50 0.08067
133.00 0.08829
133.50 0.09575
134.00 0.10320
134.50 0.11066
135.00 0.11811
135.50 0.12958
136.00 0.14104
136.50 0.15251
137.00 0.16398
137.50 0.17567
138.00 0.18779
138.50 0.20561
139.00 0.22342
139.50 0.24094
140.00 0.25838
140.50 0.27580
141.00 0.29376
141.50 0.31801
142.00 0.34220
142.50 0.36636
143.00 0.39047
143.50 0.41452
144.00 0.43841
144.50 0.46623
145.00 0.49564
145.50 0.52496
146.00 0.55420
146.50 0.58336
147.00 0.61243
147.50 0.64071
148.00 0.67160
148.50 0.70277
149.00 0.73381
149.50 0.76472
150.00 0.79549
150.50 0.82306
151.00 0.84865
151.50 0.87410
152.00 0.89939
152.50 0.92519
153.00 0.95182
153.50 0.97790
154.00 1.00383
154.50 1.02964
155.00 1.05481
155.50 1.07323
156.00 1.09151
156.50 1.10965
157.00 1.12803
157.50 1.14916
158.00 1.17017
158.50 1.18759
159.00 1.20306
159.50 1.21844
160.00 1.23374
160.50 1.24772
161.00 1.25787
161.50 1.26792
162.00 1.27789
162.50 1.28776
163.00 1.30014
163.50 1.30842
164.00 1.31650
164.50 1.32454
165.00 1.33256
165.50 1.33852
166.00 1.34265
166.50 1.34674
167.00 1.35081
167.50 1.35485
168.00 1.35980
168.50 1.36499
169.00 1.36657
169.50 1.36818
170.00 1.36981
170.50 1.37148
171.00 1.37317
171.50 1.37489
172.00 1.37737
172.50 1.38054
173.00 1.38219
173.50 1.38231
174.00 1.38248
174.50 1.38270
175.00 1.38298
175.50 1.38330
176.00 1.38375
176.50 1.38400
177.00 1.38431
177.50 1.38467
178.00 1.38459
178.50 1.38445
179.00 1.38438
179.50 1.38470
180.00 1.38525
180.00 1.38525
180.50 1.38470
181.00 1.38438
181.50 1.38445
182.00 1.38459
182.50 1.38467
183.00 1.38431
183.50 1.38400
184.00 1.38375
184.50 1.38330
185.00 1.38298
185.50 1.38270
186.00 1.38248
186.50 1.38231
187.00 1.38219
187.50 1.38054
188.00 1.37737
188.50 1.37489
189.00 1.37317
189.50 1.37148
190.00 1.36981
190.50 1.36818
191.00 1.36657
191.50 1.36499
192.00 1.35980
192.50 1.35485
193.00 1.35081
193.50 1.34674
194.00 1.34265
194.50 1.33852
195.00 1.33256
195.50 1.32454
196.00 1.31650
196.50 1.30842
197.00 1.30014
197.50 1.28776
198.00 1.27789
198.50 1.26792
199.00 1.25787
199.50 1.24772
200.00 1.23374
200.50 1.21844
201.00 1.20306
201.50 1.18759
202.00 1.17017
202.50 1.14916
203.00 1.12803
203.50 1.10965
204.00 1.09151
204.50 1.07323
205.00 1.05481
205.50 1.02964
206.00 1.00383
206.50 0.97790
207.00 0.95182
207.50 0.92519
208.00 0.89939
208.50 0.87410
209.00 0.84865
209.50 0.82306
210.00 0.79549
210.50 0.76472
211.00 0.73381
211.50 0.70277
212.00 0.67160
212.50 0.64071
213.00 0.61243
213.50 0.58336
214.00 0.55420
214.50 0.52496
215.00 0.49564
215.50 0.46623
216.00 0.43841
216.50 0.41452
217.00 0.39047
217.50 0.36636
218.00 0.34220
218.50 0.31801
219.00 0.29376
219.50 0.27580
220.00 0.25838
220.50 0.24094
221.00 0.22342
221.50 0.20561
222.00 0.18779
222.50 0.17567
223.00 0.16398
223.50 0.15251
224.00 0.14104
224.50 0.12958
225.00 0.11811
225.50 0.11066
226.00 0.10320
226.50 0.09575
227.00 0.08829
227.50 0.08067
228.00 0.07384
228.50 0.06900
229.00 0.06425
229.50 0.05960
230.00 0.05495
230.50 0.05030
231.00 0.04580
231.50 0.04298
232.00 0.04015
232.50 0.03733
233.00 0.03450
233.50 0.03168
234.00 0.02892
234.50 0.02635
235.00 0.02478
235.50 0.02322
236.00 0.02166
236.50 0.02009
237.00 0.01853
237.50 0.01696
238.00 0.01539
238.50 0.01410
239.00 0.01326
239.50 0.01242
240.00 0.01159
240.50 0.01075
241.00 0.00992
241.50 0.00909
242.00 0.00826
242.50 0.00749
243.00 0.00700
243.50 0.00658
244.00 0.00615
244.50 0.00573
245.00 0.00530
245.50 0.00488
246.00 0.00446
246.50 0.00403
247.00 0.00374
247.50 0.00350
248.00 0.00327
248.50 0.00303
249.00 0.00279
249.50 0.00255
250.00 0.00232
250.50 0.00217
251.00 0.00203
251.50 0.00189
252.00 0.00175
252.50 0.00161
253.00 0.00147
253.50 0.00137
254.00 0.00129
254.50 0.00121
255.00 0.00112
255.50 0.00104
256.00 0.00096
256.50 0.00088
257.00 0.00080
257.50 0.00074
258.00 0.00070
258.50 0.00066
259.00 0.00061
259.50 0.00057
260.00 0.00052
260.50 0.00048
261.00 0.00044
261.50 0.00041
262.00 0.00038
262.50 0.00036
263.00 0.00033
263.50 0.00031
264.00 0.00028
264.50 0.00027
265.00 0.00025
265.50 0.00024
266.00 0.00023
266.50 0.00021
267.00 0.00020
267.50 0.00019
268.00 0.00019
268.50 0.00018
269.00 0.00017
269.50 0.00017
270.00 0.00016
270.00 0.00016
270.50 0.00017
271.00 0.00017
271.50 0.00018
272.00 0.00019
272.50 0.00019
273.00 0.00020
273.50 0.00021
274.00 0.00023
274.50 0.00024
275.00 0.00025
275.50 0.00027
276.00 0.00028
276.50 0.00031
277.00 0.00033
277.50 0.00036
278.00 0.00038
278.50 0.00041
279.00 0.00044
279.50 0.00048
280.00 0.00052
280.50 0.00057
281.00 0.00061
281.50 0.00066
282.00 0.00070
282.50 0.00074
283.00 0.00080
283.50 0.00088
284.00 0.00096
284.50 0.00104
285.00 0.00112
285.50 0.00121
286.00 0.00129
286.50 0.00137
287.00 0.00147
287.50 0.00161
288.00 0.00175
288.50 0.00189
289.00 0.00203
289.50 0.00217
290.00 0.00232
290.50 0.00255
291.00 0.00279
291.50 0.00303
292.00 0.00327
292.50 0.00350
293.00 0.00374
293.50 0.00403
294.00 0.00446
294.50 0.00488
295.00 0.00530
295.50 0.00573
296.00 0.00615
296.50 0.00658
297.00 0.00700
297.50 0.00749
298.00 0.00826
298.50 0.00909
299.00 0.00992
299.50 0.01075
300.00 0.01159
300.50 0.01242
301.00 0.01326
301.50 0.01410
302.00 0.01539
302.50 0.01696
303.00 0.01853
303.50 0.02009
304.00 0.02166
304.50 0.02322
305.00 0.02478
305.50 0.02635
306.00 0.02892
306.50 0.03168
307.00 0.03450
307.50 0.03733
308.00 0.04015
308.50 0.04298
309.00 0.04580
309.50 0.05030
310.00 0.05495
310.50 0.05960
311.00 0.06425
311.50 0.06900
312.00 0.07384
312.50 0.08067
313.00 0.08829
313.50 0.09575
314.00 0.10320
314.50 0.11066
315.00 0.11811
315.50 0.12958
316.00 0.14104
316.50 0.15251
317.00 0.16398
317.50 0.17567
318.00 0.18779
318.50 0.20561
319.00 0.22342
319.50 0.24094
320.00 0.25838
320.50 0.27580
321.00 0.29376
321.50 0.31801
322.00 0.34220
322.50 0.36636
323.00 0.39047
323.50 0.41452
324.00 0.43841
324.50 0.46623
325.00 0.49564
325.50 0.52496
326.00 0.55420
326.50 0.58336
327.00 0.61243
327.50 0.64071
328.00 0.67160
328.50 0.70277
329.00 0.73381
329.50 0.76472
330.00 0.79549
330.50 0.82306
331.00 0.84865
331.50 0.87410
332.00 0.89939
332.50 0.92519
333.00 0.95182
333.50 0.97790
334.00 1.00383
334.50 1.02964
335.00 1.05481
335.50 1.07323
336.00 1.09151
336.50 1.10965
337.00 1.12803
337.50 1.14916
338.00 1.17017
338.50 1.18759
339.00 1.20306
339.50 1.21844
340.00 1.23374
340.50 1.24772
341.00 1.25787
341.50 1.26792
342.00 1.27789
342.50 1.28776
343.00 1.30014
343.50 1.30842
344.00 1.31650
344.50 1.32454
345.00 1.33256
345.50 1.33852
346.00 1.34265
346.50 1.34674
347.00 1.35081
347.50 1.35485
348.00 1.35980
348.50 1.36499
349.00 1.36657
349.50 1.36818
350.00 1.36981
350.50 1.37148
351.00 1.37317
351.50 1.37489
352.00 1.37737
352.50 1.38054
353.00 1.38219
353.50 1.38231
354.00 1.38248
354.50 1.38270
355.00 1.38298
355.50 1.38330
356.00 1.38375
356.50 1.38400
357.00 1.38431
357.50 1.38467
358.00 1.38459
358.50 1.38445
359.00 1.38438
359.50 1.38470
360.00 1.38525
