phi[deg] B[T]
75.00 0.02795
75.50 0.02608
76.00 0.02420
76.50 0.02233
77.00 0.02046
77.50 0.01852
78.00 0.01657
78.50 0.01532
79.00 0.01432
79.50 0.01331
80.00 0.01231
80.50 0.01131
81.00 0.01031
81.50 0.00933
82.00 0.00864
82.50 0.00806
83.00 0.00752
83.50 0.00697
84.00 0.00643
84.50 0.00595
85.00 0.00566
85.50 0.00537
86.00 0.00509
86.50 0.00479
87.00 0.00449
87.50 0.00439
88.00 0.00427
88.50 0.00415
89.00 0.00403
89.50 0.00391
90.00 0.00379
90.00 0.00379
90.50 0.00391
91.00 0.00403
91.50 0.00415
92.00 0.00427
92.50 0.00439
93.00 0.00449
93.50 0.00479
94.00 0.00509
94.50 0.00537
95.00 0.00566
95.50 0.00595
96.00 0.00643
96.50 0.00697
97.00 0.00752
97.50 0.00806
98.00 0.00864
98.50 0.00933
99.00 0.01031
99.50 0.01131
100.00 0.01231
100.50 0.01331
101.00 0.01432
101.50 0.01532
102.00 0.01657
102.50 0.01852
103.00 0.02046
103.50 0.02233
104.00 0.02420
104.50 0.02608
105.00 0.02795
105.50 0.03038
106.00 0.03377
106.50 0.03716
107.00 0.04056
107.50 0.04395
108.00 0.04736
108.50 0.05100
109.00 0.05689
109.50 0.06315
110.00 0.06941
110.50 0.07566
111.00 0.08180
111.50 0.08794
112.00 0.09406
112.50 0.10291
113.00 0.11403
113.50 0.12513
114.00 0.13612
114.50 0.14705
115.00 0.15797
115.50 0.16910
116.00 0.18606
116.50 0.20222
117.00 0.21832
117.50 0.23437
118.00 0.25036
118.50 0.26653
119.00 0.28826
119.50 0.31042
120.00 0.33251
120.50 0.35454
121.00 0.37650
121.50 0.39636
122.00 0.41615
122.50 0.43672
123.00 0.45727
123.50 0.47774
124.00 0.49812
124.50 0.52058
125.00 0.54108
125.50 0.56128
126.00 0.58142
126.50 0.60149
127.00 0.62230
127.50 0.64483
128.00 0.66436
128.50 0.68371
129.00 0.70301
129.50 0.72226
130.00 0.74366
130.50 0.76385
131.00 0.78368
131.50 0.80382
132.00 0.82611
132.50 0.84757
133.00 0.86793
133.50 0.88894
134.00 0.91072
134.50 0.93248
135.00 0.95477
135.50 0.97797
136.00 1.00095
136.50 1.02393
137.00 1.04715
137.50 1.07047
138.00 1.09446
138.50 1.11946
139.00 1.14408
139.50 1.16870
140.00 1.19331
140.50 1.21894
141.00 1.24439
141.50 1.26966
142.00 1.29493
142.50 1.32021
143.00 1.34601
143.50 1.37111
144.00 1.39590
144.50 1.42070
145.00 1.44551
145.50 1.46941
146.00 1.49250
146.50 1.51558
147.00 1.53695
147.50 1.55700
148.00 1.57705
148.50 1.59711
149.00 1.61942
149.50 1.64068
150.00 1.65999
150.50 1.67931
151.00 1.69866
151.50 1.71716
152.00 1.73554
152.50 1.75269
153.00 1.76887
153.50 1.78508
154.00 1.80148
154.50 1.81844
155.00 1.83279
155.50 1.84702
156.00 1.86129
156.50 1.87494
157.00 1.88584
157.50 1.89676
158.00 1.90771
158.50 1.91731
159.00 1.92583
159.50 1.93440
160.00 1.94048
160.50 1.94495
161.00 1.94947
161.50 1.95607
162.00 1.96296
162.50 1.96992
163.00 1.97375
163.50 1.97661
164.00 1.97955
164.50 1.98256
165.00 1.98718
165.50 1.99243
166.00 1.99513
166.50 1.99693
167.00 1.99742
167.50 1.99779
168.00 1.99826
168.50 1.99884
169.00 1.99979
169.50 2.00130
170.00 2.00201
170.50 2.00014
171.00 1.99839
171.50 1.99677
172.00 1.99569
172.50 1.99508
173.00 1.99443
173.50 1.99223
174.00 1.99017
174.50 1.98824
175.00 1.98661
175.50 1.98511
176.00 1.98375
176.50 1.98252
177.00 1.98144
177.50 1.98123
178.00 1.98059
178.50 1.98015
179.00 1.97987
179.50 1.97974
180.00 1.97976
180.00 1.97976
180.50 1.97974
181.00 1.97987
181.50 1.98015
182.00 1.98059
182.50 1.98123
183.00 1.98144
183.50 1.98252
184.00 1.98375
184.50 1.98511
185.00 1.98661
185.50 1.98824
186.00 1.99017
186.50 1.99223
187.00 1.99443
187.50 1.99508
188.00 1.99569
188.50 1.99677
189.00 1.99839
189.50 2.00014
190.00 2.00201
190.50 2.00130
191.00 1.99979
191.50 1.99884
192.00 1.99826
192.50 1.99779
193.00 1.99742
193.50 1.99693
194.00 1.99513
194.50 1.99243
195.00 1.98718
195.50 1.98256
196.00 1.97955
196.50 1.97661
197.00 1.97375
197.50 1.96992
198.00 1.96296
198.50 1.95607
199.00 1.94947
199.50 1.94495
200.00 1.94048
200.50 1.93440
201.00 1.92583
201.50 1.91731
202.00 1.90771
202.50 1.89676
203.00 1.88584
203.50 1.87494
204.00 1.86129
204.50 1.84702
205.00 1.83279
205.50 1.81844
206.00 1.80148
206.50 1.78508
207.00 1.76887
207.50 1.75269
208.00 1.73554
208.50 1.71716
209.00 1.69866
209.50 1.67931
210.00 1.65999
210.50 1.64068
211.00 1.61942
211.50 1.59711
212.00 1.57705
212.50 1.55700
213.00 1.53695
213.50 1.51558
214.00 1.49250
214.50 1.46941
215.00 1.44551
215.50 1.42070
216.00 1.39590
216.50 1.37111
217.00 1.34601
217.50 1.32021
218.00 1.29493
218.50 1.26966
219.00 1.24439
219.50 1.21894
220.00 1.19331
220.50 1.16870
221.00 1.14408
221.50 1.11946
222.00 1.09446
222.50 1.07047
223.00 1.04715
223.50 1.02393
224.00 1.00095
224.50 0.97797
225.00 0.95477
225.50 0.93248
226.00 0.91072
226.50 0.88894
227.00 0.86793
227.50 0.84757
228.00 0.82611
228.50 0.80382
229.00 0.78368
229.50 0.76385
230.00 0.74366
230.50 0.72226
231.00 0.70301
231.50 0.68371
232.00 0.66436
232.50 0.64483
233.00 0.62230
233.50 0.60149
234.00 0.58142
234.50 0.56128
235.00 0.54108
235.50 0.52058
236.00 0.49812
236.50 0.47774
237.00 0.45727
237.50 0.43672
238.00 0.41615
238.50 0.39636
239.00 0.37650
239.50 0.35454
240.00 0.33251
240.50 0.31042
241.00 0.28826
241.50 0.26653
242.00 0.25036
242.50 0.23437
243.00 0.21832
243.50 0.20222
244.00 0.18606
244.50 0.16910
245.00 0.15797
245.50 0.14705
246.00 0.13612
246.50 0.12513
247.00 0.11403
247.50 0.10291
248.00 0.09406
248.50 0.08794
249.00 0.08180
249.50 0.07566
250.00 0.06941
250.50 0.06315
251.00 0.05689
251.50 0.05100
252.00 0.04736
252.50 0.04395
253.00 0.04056
253.50 0.03716
254.00 0.03377
254.50 0.03038
255.00 0.02795
255.50 0.02608
256.00 0.02420
256.50 0.02233
257.00 0.02046
257.50 0.01852
258.00 0.01657
258.50 0.01532
259.00 0.01432
259.50 0.01331
260.00 0.01231
260.50 0.01131
261.00 0.01031
261.50 0.00933
262.00 0.00864
262.50 0.00806
263.00 0.00752
263.50 0.00697
264.00 0.00643
264.50 0.00595
265.00 0.00566
265.50 0.00537
266.00 0.00509
266.50 0.00479
267.00 0.00449
267.50 0.00439
268.00 0.00427
268.50 0.00415
269.00 0.00403
269.50 0.00391
270.00 0.00379
270.00 0.00379
270.50 0.00391
271.00 0.00403
271.50 0.00415
272.00 0.00427
272.50 0.00439
273.00 0.00449
273.50 0.00479
274.00 0.00509
274.50 0.00537
275.00 0.00566
275.50 0.00595
276.00 0.00643
276.50 0.00697
277.00 0.00752
277.50 0.00806
278.00 0.00864
278.50 0.00933
279.00 0.01031
279.50 0.01131
280.00 0.01231
280.50 0.01331
281.00 0.01432
281.50 0.01532
282.00 0.01657
282.50 0.01852
283.00 0.02046
283.50 0.02233
284.00 0.02420
284.50 0.02608
285.00 0.02795
285.50 0.03038
286.00 0.03377
286.50 0.03716
287.00 0.04056
287.50 0.04395
288.00 0.04736
288.50 0.05100
289.00 0.05689
289.50 0.06315
290.00 0.06941
290.50 0.07566
291.00 0.08180
291.50 0.08794
292.00 0.09406
292.50 0.10291
293.00 0.11403
293.50 0.12513
294.00 0.13612
294.50 0.14705
295.00 0.15797
295.50 0.16910
296.00 0.18606
296.50 0.20222
297.00 0.21832
297.50 0.23437
298.00 0.25036
298.50 0.26653
299.00 0.28826
299.50 0.31042
300.00 0.33251
300.50 0.35454
301.00 0.37650
301.50 0.39636
302.00 0.41615
302.50 0.43672
303.00 0.45727
303.50 0.47774
304.00 0.49812
304.50 0.52058
305.00 0.54108
305.50 0.56128
306.00 0.58142
306.50 0.60149
307.00 0.62230
307.50 0.64483
308.00 0.66436
308.50 0.68371
309.00 0.70301
309.50 0.72226
310.00 0.74366
310.50 0.76385
311.00 0.78368
311.50 0.80382
312.00 0.82611
312.50 0.84757
313.00 0.86793
313.50 0.88894
314.00 0.91072
314.50 0.93248
315.00 0.95477
315.50 0.97797
316.00 1.00095
316.50 1.02393
317.00 1.04715
317.50 1.07047
318.00 1.09446
318.50 1.11946
319.00 1.14408
319.50 1.16870
320.00 1.19331
320.50 1.21894
321.00 1.24439
321.50 1.26966
322.00 1.29493
322.50 1.32021
323.00 1.34601
323.50 1.37111
324.00 1.39590
324.50 1.42070
325.00 1.44551
325.50 1.46941
326.00 1.49250
326.50 1.51558
327.00 1.53695
327.50 1.55700
328.00 1.57705
328.50 1.59711
329.00 1.61942
329.50 1.64068
330.00 1.65999
330.50 1.67931
331.00 1.69866
331.50 1.71716
332.00 1.73554
332.50 1.75269
333.00 1.76887
333.50 1.78508
334.00 1.80148
334.50 1.81844
335.00 1.83279
335.50 1.84702
336.00 1.86129
336.50 1.87494
337.00 1.88584
337.50 1.89676
338.00 1.90771
338.50 1.91731
339.00 1.92583
339.50 1.93440
340.00 1.94048
340.50 1.94495
341.00 1.94947
341.50 1.95607
342.00 1.96296
342.50 1.96992
343.00 1.97375
343.50 1.97661
344.00 1.97955
344.50 1.98256
345.00 1.98718
345.50 1.99243
346.00 1.99513
346.50 1.99693
347.00 1.99742
347.50 1.99779
348.00 1.99826
348.50 1.99884
349.00 1.99979
349.50 2.00130
350.00 2.00201
350.50 2.00014
351.00 1.99839
351.50 1.99677
352.00 1.99569
352.50 1.99508
353.00 1.99443
353.50 1.99223
354.00 1.99017
354.50 1.98824
355.00 1.98661
355.50 1.98511
356.00 1.98375
356.50 1.98252
357.00 1.98144
357.50 1.98123
358.00 1.98059
358.50 1.98015
359.00 1.97987
359.50 1.97974
360.00 1.97976
