phi[deg] B[T]
162.00 1.33521
162.50 1.33464
163.00 1.33433
163.50 1.33460
164.00 1.33497
164.50 1.33544
165.00 1.33614
165.50 1.33695
166.00 1.33781
166.50 1.33819
167.00 1.33897
167.50 1.33995
168.00 1.34053
168.50 1.33947
169.00 1.33849
169.50 1.33748
170.00 1.33566
170.50 1.33284
171.00 1.33168
171.50 1.33063
172.00 1.32970
172.50 1.32868
173.00 1.32767
173.50 1.32699
174.00 1.32702
174.50 1.32717
175.00 1.32830
175.50 1.32986
176.00 1.33133
176.50 1.33242
177.00 1.33378
177.50 1.33558
178.00 1.33748
178.50 1.33930
179.00 1.34046
179.50 1.34171
180.00 1.34303
180.00 1.34303
180.50 1.34171
181.00 1.34046
181.50 1.33930
182.00 1.33748
182.50 1.33558
183.00 1.33378
183.50 1.33242
184.00 1.33133
184.50 1.32986
185.00 1.32830
185.50 1.32717
186.00 1.32702
186.50 1.32699
187.00 1.32767
187.50 1.32868
188.00 1.32970
188.50 1.33063
189.00 1.33168
189.50 1.33284
190.00 1.33566
190.50 1.33748
191.00 1.33849
191.50 1.33947
192.00 1.34053
192.50 1.33995
193.00 1.33897
193.50 1.33819
194.00 1.33781
194.50 1.33695
195.00 1.33614
195.50 1.33544
196.00 1.33497
196.50 1.33460
197.00 1.33433
197.50 1.33464
198.00 1.33521
198.50 1.33593
199.00 1.33782
199.50 1.33827
200.00 1.33848
200.50 1.33888
201.00 1.34139
201.50 1.34100
202.00 1.33833
202.50 1.33571
203.00 1.33313
203.50 1.33108
204.00 1.32317
204.50 1.31437
205.00 1.30559
205.50 1.29684
206.00 1.28811
206.50 1.27941
207.00 1.27073
207.50 1.25969
208.00 1.24921
208.50 1.23878
209.00 1.22843
209.50 1.21820
210.00 1.20950
210.50 1.20087
211.00 1.18978
211.50 1.17867
212.00 1.16884
212.50 1.16020
213.00 1.15120
213.50 1.13718
214.00 1.12317
214.50 1.10936
215.00 1.09583
215.50 1.08051
216.00 1.06109
216.50 1.04165
217.00 1.02220
217.50 1.00115
218.00 0.97887
218.50 0.95759
219.00 0.93711
219.50 0.91666
220.00 0.89625
220.50 0.87688
221.00 0.85808
221.50 0.83954
222.00 0.82077
222.50 0.80282
223.00 0.78522
223.50 0.76760
224.00 0.75035
224.50 0.73215
225.00 0.71498
225.50 0.69679
226.00 0.67801
226.50 0.65796
227.00 0.63789
227.50 0.61663
228.00 0.59517
228.50 0.57324
229.00 0.55085
229.50 0.52863
230.00 0.50630
230.50 0.48463
231.00 0.46321
231.50 0.44244
232.00 0.42182
232.50 0.40193
233.00 0.38328
233.50 0.36714
234.00 0.34927
234.50 0.33075
235.00 0.31217
235.50 0.29521
236.00 0.27974
236.50 0.26405
237.00 0.24618
237.50 0.22822
238.00 0.21031
238.50 0.19238
239.00 0.17437
239.50 0.15803
240.00 0.14193
240.50 0.12564
241.00 0.10925
241.50 0.09280
242.00 0.08089
242.50 0.06982
243.00 0.06099
243.50 0.05213
244.00 0.04325
244.50 0.03551
245.00 0.03131
245.50 0.02701
246.00 0.02268
246.50 0.01835
247.00 0.01589
247.50 0.01363
248.00 0.01145
248.50 0.00950
249.00 0.00813
249.50 0.00682
250.00 0.00591
250.50 0.00500
251.00 0.00427
251.50 0.00362
252.00 0.00300
252.50 0.00268
253.00 0.00235
253.50 0.00202
254.00 0.00172
254.50 0.00149
255.00 0.00134
255.50 0.00122
256.00 0.00111
256.50 0.00099
257.00 0.00091
257.50 0.00084
258.00 0.00077
258.50 0.00073
259.00 0.00069
259.50 0.00065
260.00 0.00061
260.50 0.00057
261.00 0.00054
261.50 0.00051
262.00 0.00048
262.50 0.00045
263.00 0.00042
263.50 0.00039
264.00 0.00037
264.50 0.00034
265.00 0.00031
265.50 0.00029
266.00 0.00026
266.50 0.00023
267.00 0.00021
267.50 0.00018
268.00 0.00016
268.50 0.00014
269.00 0.00012
269.50 0.00011
270.00 0.00010
270.00 0.00010
270.50 0.00011
271.00 0.00012
271.50 0.00014
272.00 0.00016
272.50 0.00018
273.00 0.00021
273.50 0.00023
274.00 0.00026
274.50 0.00029
275.00 0.00031
275.50 0.00034
276.00 0.00037
276.50 0.00039
277.00 0.00042
277.50 0.00045
278.00 0.00048
278.50 0.00051
279.00 0.00054
279.50 0.00057
280.00 0.00061
280.50 0.00065
281.00 0.00069
281.50 0.00073
282.00 0.00077
282.50 0.00084
283.00 0.00091
283.50 0.00099
284.00 0.00111
284.50 0.00122
285.00 0.00134
285.50 0.00149
286.00 0.00172
286.50 0.00202
287.00 0.00235
287.50 0.00268
288.00 0.00300
288.50 0.00362
289.00 0.00427
289.50 0.00500
290.00 0.00591
290.50 0.00682
291.00 0.00813
291.50 0.00950
292.00 0.01145
292.50 0.01363
293.00 0.01589
293.50 0.01835
294.00 0.02268
294.50 0.02701
295.00 0.03131
295.50 0.03551
296.00 0.04325
296.50 0.05213
297.00 0.06099
297.50 0.06982
298.00 0.08089
298.50 0.09280
299.00 0.10925
299.50 0.12564
300.00 0.14193
300.50 0.15803
301.00 0.17437
301.50 0.19238
302.00 0.21031
302.50 0.22822
303.00 0.24618
303.50 0.26405
304.00 0.27974
304.50 0.29521
305.00 0.31217
305.50 0.33075
306.00 0.34927
306.50 0.36714
307.00 0.38328
307.50 0.40193
308.00 0.42182
308.50 0.44244
309.00 0.46321
309.50 0.48463
310.00 0.50630
310.50 0.52863
311.00 0.55085
311.50 0.57324
312.00 0.59517
312.50 0.61663
313.00 0.63789
313.50 0.65796
314.00 0.67801
314.50 0.69679
315.00 0.71498
315.50 0.73215
316.00 0.75035
316.50 0.76760
317.00 0.78522
317.50 0.80282
318.00 0.82077
318.50 0.83954
319.00 0.85808
319.50 0.87688
320.00 0.89625
320.50 0.91666
321.00 0.93711
321.50 0.95759
322.00 0.97887
322.50 1.00115
323.00 1.02220
323.50 1.04165
324.00 1.06109
324.50 1.08051
325.00 1.09583
325.50 1.10936
326.00 1.12317
326.50 1.13718
327.00 1.15120
327.50 1.16020
328.00 1.16884
328.50 1.17867
329.00 1.18978
329.50 1.20087
330.00 1.20950
330.50 1.21820
331.00 1.22843
331.50 1.23878
332.00 1.24921
332.50 1.25969
333.00 1.27073
333.50 1.27941
334.00 1.28811
334.50 1.29684
335.00 1.30559
335.50 1.31437
336.00 1.32317
336.50 1.33108
337.00 1.33313
337.50 1.33571
338.00 1.33833
338.50 1.34100
339.00 1.34139
339.50 1.33888
340.00 1.33848
340.50 1.33827
341.00 1.33782
341.50 1.33593
342.00 1.33521
342.50 1.33464
343.00 1.33433
343.50 1.33460
344.00 1.33497
344.50 1.33544
345.00 1.33614
345.50 1.33695
346.00 1.33781
346.50 1.33819
347.00 1.33897
347.50 1.33995
348.00 1.34053
348.50 1.33947
349.00 1.33849
349.50 1.33748
350.00 1.33566
350.50 1.33284
351.00 1.33168
351.50 1.33063
352.00 1.32970
352.50 1.32868
353.00 1.32767
353.50 1.32699
354.00 1.32702
354.50 1.32717
355.00 1.32830
355.50 1.32986
356.00 1.33133
356.50 1.33242
357.00 1.33378
357.50 1.33558
358.00 1.33748
358.50 1.33930
359.00 1.34046
359.50 1.34171
360.00 1.34303
