phi[deg] B[T]
85.50 0.00030
86.00 0.00027
86.50 0.00024
87.00 0.00021
87.50 0.00018
88.00 0.00016
88.50 0.00013
89.00 0.00011
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00011
91.50 0.00013
92.00 0.00016
92.50 0.00018
93.00 0.00021
93.50 0.00024
94.00 0.00027
94.50 0.00030
95.00 0.00033
95.50 0.00035
96.00 0.00038
96.50 0.00041
97.00 0.00044
97.50 0.00047
98.00 0.00050
98.50 0.00053
99.00 0.00056
99.50 0.00060
100.00 0.00063
100.50 0.00066
101.00 0.00069
101.50 0.00073
102.00 0.00078
102.50 0.00083
103.00 0.00088
103.50 0.00093
104.00 0.00099
104.50 0.00107
105.00 0.00119
105.50 0.00135
106.00 0.00150
106.50 0.00164
107.00 0.00183
107.50 0.00216
108.00 0.00249
108.50 0.00291
109.00 0.00338
109.50 0.00397
110.00 0.00476
110.50 0.00554
111.00 0.00663
111.50 0.00784
112.00 0.00940
112.50 0.01126
113.00 0.01311
113.50 0.01593
114.00 0.01880
114.50 0.02272
115.00 0.02716
115.50 0.03191
116.00 0.03840
116.50 0.04490
117.00 0.05431
117.50 0.06466
118.00 0.07567
118.50 0.08861
119.00 0.10153
119.50 0.11550
120.00 0.13362
120.50 0.15168
121.00 0.16949
121.50 0.18710
122.00 0.20462
122.50 0.22113
123.00 0.23653
123.50 0.25296
124.00 0.27100
124.50 0.28898
125.00 0.30502
125.50 0.32024
126.00 0.33754
126.50 0.35701
127.00 0.37644
127.50 0.39496
128.00 0.41323
128.50 0.43386
129.00 0.45563
129.50 0.47735
130.00 0.49901
130.50 0.52239
131.00 0.54494
131.50 0.56740
132.00 0.59018
132.50 0.61190
133.00 0.63359
133.50 0.65390
134.00 0.67389
134.50 0.69289
135.00 0.71116
135.50 0.72836
136.00 0.74647
136.50 0.76374
137.00 0.78127
137.50 0.79888
138.00 0.81735
138.50 0.83586
139.00 0.85440
139.50 0.87331
140.00 0.89332
140.50 0.91416
141.00 0.93504
141.50 0.95596
142.00 0.97837
142.50 1.00155
143.00 1.02309
143.50 1.04354
144.00 1.06398
144.50 1.08272
145.00 1.09827
145.50 1.11345
146.00 1.12839
146.50 1.14332
147.00 1.15388
147.50 1.16252
148.00 1.17278
148.50 1.18370
149.00 1.19465
149.50 1.20398
150.00 1.21241
150.50 1.22204
151.00 1.23264
151.50 1.24332
152.00 1.25407
152.50 1.26570
153.00 1.27746
153.50 1.28798
154.00 1.29782
154.50 1.30798
155.00 1.31949
155.50 1.32993
156.00 1.33470
156.50 1.33949
157.00 1.34436
157.50 1.34965
158.00 1.34662
158.50 1.34677
159.00 1.34776
159.50 1.34881
160.00 1.34881
160.50 1.34602
161.00 1.34350
161.50 1.34329
162.00 1.34317
162.50 1.34281
163.00 1.34221
163.50 1.34188
164.00 1.34215
164.50 1.34254
165.00 1.34365
165.50 1.34520
166.00 1.34609
166.50 1.34616
167.00 1.34631
167.50 1.34723
168.00 1.34870
168.50 1.34596
169.00 1.34414
169.50 1.34298
170.00 1.34192
170.50 1.33913
171.00 1.33600
171.50 1.33342
172.00 1.33199
172.50 1.33065
173.00 1.32917
173.50 1.32780
174.00 1.32699
174.50 1.32671
175.00 1.32695
175.50 1.32810
176.00 1.32936
176.50 1.33020
177.00 1.33114
177.50 1.33268
178.00 1.33433
178.50 1.33611
179.00 1.33721
179.50 1.33832
180.00 1.33952
180.00 1.33952
180.50 1.33832
181.00 1.33721
181.50 1.33611
182.00 1.33433
182.50 1.33268
183.00 1.33114
183.50 1.33020
184.00 1.32936
184.50 1.32810
185.00 1.32695
185.50 1.32671
186.00 1.32699
186.50 1.32780
187.00 1.32917
187.50 1.33065
188.00 1.33199
188.50 1.33342
189.00 1.33600
189.50 1.33913
190.00 1.34192
190.50 1.34298
191.00 1.34414
191.50 1.34596
192.00 1.34870
192.50 1.34723
193.00 1.34631
193.50 1.34616
194.00 1.34609
194.50 1.34520
195.00 1.34365
195.50 1.34254
196.00 1.34215
196.50 1.34188
197.00 1.34221
197.50 1.34281
198.00 1.34317
198.50 1.34329
199.00 1.34350
199.50 1.34602
200.00 1.34881
200.50 1.34881
201.00 1.34776
201.50 1.34677
202.00 1.34662
202.50 1.34965
203.00 1.34436
203.50 1.33949
204.00 1.33470
204.50 1.32993
205.00 1.31949
205.50 1.30798
206.00 1.29782
206.50 1.28798
207.00 1.27746
207.50 1.26570
208.00 1.25407
208.50 1.24332
209.00 1.23264
209.50 1.22204
210.00 1.21241
210.50 1.20398
211.00 1.19465
211.50 1.18370
212.00 1.17278
212.50 1.16252
213.00 1.15388
213.50 1.14332
214.00 1.12839
214.50 1.11345
215.00 1.09827
215.50 1.08272
216.00 1.06398
216.50 1.04354
217.00 1.02309
217.50 1.00155
218.00 0.97837
218.50 0.95596
219.00 0.93504
219.50 0.91416
220.00 0.89332
220.50 0.87331
221.00 0.85440
221.50 0.83586
222.00 0.81735
222.50 0.79888
223.00 0.78127
223.50 0.76374
224.00 0.74647
224.50 0.72836
225.00 0.71116
225.50 0.69289
226.00 0.67389
226.50 0.65390
227.00 0.63359
227.50 0.61190
228.00 0.59018
228.50 0.56740
229.00 0.54494
229.50 0.52239
230.00 0.49901
230.50 0.47735
231.00 0.45563
231.50 0.43386
232.00 0.41323
232.50 0.39496
233.00 0.37644
233.50 0.35701
234.00 0.33754
234.50 0.32024
235.00 0.30502
235.50 0.28898
236.00 0.27100
236.50 0.25296
237.00 0.23653
237.50 0.22113
238.00 0.20462
238.50 0.18710
239.00 0.16949
239.50 0.15168
240.00 0.13362
240.50 0.11550
241.00 0.10153
241.50 0.08861
242.00 0.07567
242.50 0.06466
243.00 0.05431
243.50 0.04490
244.00 0.03840
244.50 0.03191
245.00 0.02716
245.50 0.02272
246.00 0.01880
246.50 0.01593
247.00 0.01311
247.50 0.01126
248.00 0.00940
248.50 0.00784
249.00 0.00663
249.50 0.00554
250.00 0.00476
250.50 0.00397
251.00 0.00338
251.50 0.00291
252.00 0.00249
252.50 0.00216
253.00 0.00183
253.50 0.00164
254.00 0.00150
254.50 0.00135
255.00 0.00119
255.50 0.00107
256.00 0.00099
256.50 0.00093
257.00 0.00088
257.50 0.00083
258.00 0.00078
258.50 0.00073
259.00 0.00069
259.50 0.00066
260.00 0.00063
260.50 0.00060
261.00 0.00056
261.50 0.00053
262.00 0.00050
262.50 0.00047
263.00 0.00044
263.50 0.00041
264.00 0.00038
264.50 0.00035
265.00 0.00033
265.50 0.00030
266.00 0.00027
266.50 0.00024
267.00 0.00021
267.50 0.00018
268.00 0.00016
268.50 0.00013
269.00 0.00011
269.50 0.00010
270.00 0.00009
270.00 0.00009
270.50 0.00010
271.00 0.00011
271.50 0.00013
272.00 0.00016
272.50 0.00018
273.00 0.00021
273.50 0.00024
274.00 0.00027
274.50 0.00030
275.00 0.00033
275.50 0.00035
276.00 0.00038
276.50 0.00041
277.00 0.00044
277.50 0.00047
278.00 0.00050
278.50 0.00053
279.00 0.00056
279.50 0.00060
280.00 0.00063
280.50 0.00066
281.00 0.00069
281.50 0.00073
282.00 0.00078
282.50 0.00083
283.00 0.00088
283.50 0.00093
284.00 0.00099
284.50 0.00107
285.00 0.00119
285.50 0.00135
286.00 0.00150
286.50 0.00164
287.00 0.00183
287.50 0.00216
288.00 0.00249
288.50 0.00291
289.00 0.00338
289.50 0.00397
290.00 0.00476
290.50 0.00554
291.00 0.00663
291.50 0.00784
292.00 0.00940
292.50 0.01126
293.00 0.01311
293.50 0.01593
294.00 0.01880
294.50 0.02272
295.00 0.02716
295.50 0.03191
296.00 0.03840
296.50 0.04490
297.00 0.05431
297.50 0.06466
298.00 0.07567
298.50 0.08861
299.00 0.10153
299.50 0.11550
300.00 0.13362
300.50 0.15168
301.00 0.16949
301.50 0.18710
302.00 0.20462
302.50 0.22113
303.00 0.23653
303.50 0.25296
304.00 0.27100
304.50 0.28898
305.00 0.30502
305.50 0.32024
306.00 0.33754
306.50 0.35701
307.00 0.37644
307.50 0.39496
308.00 0.41323
308.50 0.43386
309.00 0.45563
309.50 0.47735
310.00 0.49901
310.50 0.52239
311.00 0.54494
311.50 0.56740
312.00 0.59018
312.50 0.61190
313.00 0.63359
313.50 0.65390
314.00 0.67389
314.50 0.69289
315.00 0.71116
315.50 0.72836
316.00 0.74647
316.50 0.76374
317.00 0.78127
317.50 0.79888
318.00 0.81735
318.50 0.83586
319.00 0.85440
319.50 0.87331
320.00 0.89332
320.50 0.91416
321.00 0.93504
321.50 0.95596
322.00 0.97837
322.50 1.00155
323.00 1.02309
323.50 1.04354
324.00 1.06398
324.50 1.08272
325.00 1.09827
325.50 1.11345
326.00 1.12839
326.50 1.14332
327.00 1.15388
327.50 1.16252
328.00 1.17278
328.50 1.18370
329.00 1.19465
329.50 1.20398
330.00 1.21241
330.50 1.22204
331.00 1.23264
331.50 1.24332
332.00 1.25407
332.50 1.26570
333.00 1.27746
333.50 1.28798
334.00 1.29782
334.50 1.30798
335.00 1.31949
335.50 1.32993
336.00 1.33470
336.50 1.33949
337.00 1.34436
337.50 1.34965
338.00 1.34662
338.50 1.34677
339.00 1.34776
339.50 1.34881
340.00 1.34881
340.50 1.34602
341.00 1.34350
341.50 1.34329
342.00 1.34317
342.50 1.34281
343.00 1.34221
343.50 1.34188
344.00 1.34215
344.50 1.34254
345.00 1.34365
345.50 1.34520
346.00 1.34609
346.50 1.34616
347.00 1.34631
347.50 1.34723
348.00 1.34870
348.50 1.34596
349.00 1.34414
349.50 1.34298
350.00 1.34192
350.50 1.33913
351.00 1.33600
351.50 1.33342
352.00 1.33199
352.50 1.33065
353.00 1.32917
353.50 1.32780
354.00 1.32699
354.50 1.32671
355.00 1.32695
355.50 1.32810
356.00 1.32936
356.50 1.33020
357.00 1.33114
357.50 1.33268
358.00 1.33433
358.50 1.33611
359.00 1.33721
359.50 1.33832
360.00 1.33952
