phi[deg] B[T]
133.50 0.63418
134.00 0.65494
134.50 0.67555
135.00 0.69603
135.50 0.71656
136.00 0.73742
136.50 0.75797
137.00 0.77813
137.50 0.79827
138.00 0.81934
138.50 0.84023
139.00 0.86135
139.50 0.88332
140.00 0.90488
140.50 0.92645
141.00 0.94787
141.50 0.96923
142.00 0.99064
142.50 1.01206
143.00 1.03324
143.50 1.05441
144.00 1.07372
144.50 1.09171
145.00 1.10968
145.50 1.12771
146.00 1.14578
146.50 1.15957
147.00 1.16990
147.50 1.18375
148.00 1.19803
148.50 1.21231
149.00 1.22659
149.50 1.24000
150.00 1.24976
150.50 1.25954
151.00 1.27012
151.50 1.28076
152.00 1.29142
152.50 1.30211
153.00 1.31281
153.50 1.32331
154.00 1.33225
154.50 1.34007
155.00 1.34747
155.50 1.35487
156.00 1.36230
156.50 1.36973
157.00 1.37485
157.50 1.37664
158.00 1.37842
158.50 1.37980
159.00 1.38122
159.50 1.38268
160.00 1.38417
160.50 1.38571
161.00 1.38470
161.50 1.38305
162.00 1.38220
162.50 1.38208
163.00 1.38204
163.50 1.38209
164.00 1.38222
164.50 1.38244
165.00 1.38275
165.50 1.38255
166.00 1.38214
166.50 1.38162
167.00 1.38115
167.50 1.38078
168.00 1.38050
168.50 1.38031
169.00 1.38020
169.50 1.37955
170.00 1.37810
170.50 1.37651
171.00 1.37561
171.50 1.37510
172.00 1.37470
172.50 1.37441
173.00 1.37423
173.50 1.37415
174.00 1.37417
174.50 1.37429
175.00 1.37450
175.50 1.37482
176.00 1.37529
176.50 1.37589
177.00 1.37660
177.50 1.37742
178.00 1.37822
178.50 1.37880
179.00 1.37947
179.50 1.38024
180.00 1.38111
180.00 1.38111
180.50 1.38024
181.00 1.37947
181.50 1.37880
182.00 1.37822
182.50 1.37742
183.00 1.37660
183.50 1.37589
184.00 1.37529
184.50 1.37482
185.00 1.37450
185.50 1.37429
186.00 1.37417
186.50 1.37415
187.00 1.37423
187.50 1.37441
188.00 1.37470
188.50 1.37510
189.00 1.37561
189.50 1.37651
190.00 1.37810
190.50 1.37955
191.00 1.38020
191.50 1.38031
192.00 1.38050
192.50 1.38078
193.00 1.38115
193.50 1.38162
194.00 1.38214
194.50 1.38255
195.00 1.38275
195.50 1.38244
196.00 1.38222
196.50 1.38209
197.00 1.38204
197.50 1.38208
198.00 1.38220
198.50 1.38305
199.00 1.38470
199.50 1.38571
200.00 1.38417
200.50 1.38268
201.00 1.38122
201.50 1.37980
202.00 1.37842
202.50 1.37664
203.00 1.37485
203.50 1.36973
204.00 1.36230
204.50 1.35487
205.00 1.34747
205.50 1.34007
206.00 1.33225
206.50 1.32331
207.00 1.31281
207.50 1.30211
208.00 1.29142
208.50 1.28076
209.00 1.27012
209.50 1.25954
210.00 1.24976
210.50 1.24000
211.00 1.22659
211.50 1.21231
212.00 1.19803
212.50 1.18375
213.00 1.16990
213.50 1.15957
214.00 1.14578
214.50 1.12771
215.00 1.10968
215.50 1.09171
216.00 1.07372
216.50 1.05441
217.00 1.03324
217.50 1.01206
218.00 0.99064
218.50 0.96923
219.00 0.94787
219.50 0.92645
220.00 0.90488
220.50 0.88332
221.00 0.86135
221.50 0.84023
222.00 0.81934
222.50 0.79827
223.00 0.77813
223.50 0.75797
224.00 0.73742
224.50 0.71656
225.00 0.69603
225.50 0.67555
226.00 0.65494
226.50 0.63418
227.00 0.61291
227.50 0.59160
228.00 0.56988
228.50 0.54834
229.00 0.52677
229.50 0.50517
230.00 0.48370
230.50 0.46318
231.00 0.44261
231.50 0.42254
232.00 0.40357
232.50 0.38468
233.00 0.36604
233.50 0.34736
234.00 0.32863
234.50 0.31200
235.00 0.29578
235.50 0.28065
236.00 0.26576
236.50 0.25050
237.00 0.23517
237.50 0.21979
238.00 0.20435
238.50 0.18885
239.00 0.17344
239.50 0.15869
240.00 0.14448
240.50 0.13104
241.00 0.11988
241.50 0.10870
242.00 0.09750
242.50 0.08710
243.00 0.07884
243.50 0.07055
244.00 0.06224
244.50 0.05444
245.00 0.04811
245.50 0.04374
246.00 0.03934
246.50 0.03488
247.00 0.03042
247.50 0.02636
248.00 0.02396
248.50 0.02156
249.00 0.01916
249.50 0.01673
250.00 0.01428
250.50 0.01290
251.00 0.01163
251.50 0.01035
252.00 0.00908
252.50 0.00780
253.00 0.00699
253.50 0.00627
254.00 0.00554
254.50 0.00489
255.00 0.00426
255.50 0.00376
256.00 0.00341
256.50 0.00306
257.00 0.00272
257.50 0.00238
258.00 0.00204
258.50 0.00186
259.00 0.00169
259.50 0.00152
260.00 0.00134
260.50 0.00117
261.00 0.00102
261.50 0.00093
262.00 0.00085
262.50 0.00076
263.00 0.00068
263.50 0.00060
264.00 0.00052
264.50 0.00047
265.00 0.00043
265.50 0.00038
266.00 0.00033
266.50 0.00030
267.00 0.00027
267.50 0.00024
268.00 0.00021
268.50 0.00020
269.00 0.00018
269.50 0.00017
270.00 0.00016
270.00 0.00016
270.50 0.00017
271.00 0.00018
271.50 0.00020
272.00 0.00021
272.50 0.00024
273.00 0.00027
273.50 0.00030
274.00 0.00033
274.50 0.00038
275.00 0.00043
275.50 0.00047
276.00 0.00052
276.50 0.00060
277.00 0.00068
277.50 0.00076
278.00 0.00085
278.50 0.00093
279.00 0.00102
279.50 0.00117
280.00 0.00134
280.50 0.00152
281.00 0.00169
281.50 0.00186
282.00 0.00204
282.50 0.00238
283.00 0.00272
283.50 0.00306
284.00 0.00341
284.50 0.00376
285.00 0.00426
285.50 0.00489
286.00 0.00554
286.50 0.00627
287.00 0.00699
287.50 0.00780
288.00 0.00908
288.50 0.01035
289.00 0.01163
289.50 0.01290
290.00 0.01428
290.50 0.01673
291.00 0.01916
291.50 0.02156
292.00 0.02396
292.50 0.02636
293.00 0.03042
293.50 0.03488
294.00 0.03934
294.50 0.04374
295.00 0.04811
295.50 0.05444
296.00 0.06224
296.50 0.07055
297.00 0.07884
297.50 0.08710
298.00 0.09750
298.50 0.10870
299.00 0.11988
299.50 0.13104
300.00 0.14448
300.50 0.15869
301.00 0.17344
301.50 0.18885
302.00 0.20435
302.50 0.21979
303.00 0.23517
303.50 0.25050
304.00 0.26576
304.50 0.28065
305.00 0.29578
305.50 0.31200
306.00 0.32863
306.50 0.34736
307.00 0.36604
307.50 0.38468
308.00 0.40357
308.50 0.42254
309.00 0.44261
309.50 0.46318
310.00 0.48370
310.50 0.50517
311.00 0.52677
311.50 0.54834
312.00 0.56988
312.50 0.59160
313.00 0.61291
313.50 0.63418
314.00 0.65494
314.50 0.67555
315.00 0.69603
315.50 0.71656
316.00 0.73742
316.50 0.75797
317.00 0.77813
317.50 0.79827
318.00 0.81934
318.50 0.84023
319.00 0.86135
319.50 0.88332
320.00 0.90488
320.50 0.92645
321.00 0.94787
321.50 0.96923
322.00 0.99064
322.50 1.01206
323.00 1.03324
323.50 1.05441
324.00 1.07372
324.50 1.09171
325.00 1.10968
325.50 1.12771
326.00 1.14578
326.50 1.15957
327.00 1.16990
327.50 1.18375
328.00 1.19803
328.50 1.21231
329.00 1.22659
329.50 1.24000
330.00 1.24976
330.50 1.25954
331.00 1.27012
331.50 1.28076
332.00 1.29142
332.50 1.30211
333.00 1.31281
333.50 1.32331
334.00 1.33225
334.50 1.34007
335.00 1.34747
335.50 1.35487
336.00 1.36230
336.50 1.36973
337.00 1.37485
337.50 1.37664
338.00 1.37842
338.50 1.37980
339.00 1.38122
339.50 1.38268
340.00 1.38417
340.50 1.38571
341.00 1.38470
341.50 1.38305
342.00 1.38220
342.50 1.38208
343.00 1.38204
343.50 1.38209
344.00 1.38222
344.50 1.38244
345.00 1.38275
345.50 1.38255
346.00 1.38214
346.50 1.38162
347.00 1.38115
347.50 1.38078
348.00 1.38050
348.50 1.38031
349.00 1.38020
349.50 1.37955
350.00 1.37810
350.50 1.37651
351.00 1.37561
351.50 1.37510
352.00 1.37470
352.50 1.37441
353.00 1.37423
353.50 1.37415
354.00 1.37417
354.50 1.37429
355.00 1.37450
355.50 1.37482
356.00 1.37529
356.50 1.37589
357.00 1.37660
357.50 1.37742
358.00 1.37822
358.50 1.37880
359.00 1.37947
359.50 1.38024
360.00 1.38111
