phi[deg] B[T]
80.00 0.00564
80.50 0.00509
81.00 0.00468
81.50 0.00427
82.00 0.00386
82.50 0.00354
83.00 0.00326
83.50 0.00298
84.00 0.00270
84.50 0.00249
85.00 0.00230
85.50 0.00213
86.00 0.00202
86.50 0.00191
87.00 0.00180
87.50 0.00169
88.00 0.00161
88.50 0.00156
89.00 0.00152
89.50 0.00147
90.00 0.00142
90.00 0.00142
90.50 0.00147
91.00 0.00152
91.50 0.00156
92.00 0.00161
92.50 0.00169
93.00 0.00180
93.50 0.00191
94.00 0.00202
94.50 0.00213
95.00 0.00230
95.50 0.00249
96.00 0.00270
96.50 0.00298
97.00 0.00326
97.50 0.00354
98.00 0.00386
98.50 0.00427
99.00 0.00468
99.50 0.00509
100.00 0.00564
100.50 0.00630
101.00 0.00697
101.50 0.00763
102.00 0.00843
102.50 0.00928
103.00 0.01012
103.50 0.01097
104.00 0.01231
104.50 0.01394
105.00 0.01557
105.50 0.01720
106.00 0.01883
106.50 0.02048
107.00 0.02213
107.50 0.02393
108.00 0.02712
108.50 0.03030
109.00 0.03377
109.50 0.03761
110.00 0.04146
110.50 0.04530
111.00 0.04916
111.50 0.05386
112.00 0.06051
112.50 0.06716
113.00 0.07380
113.50 0.08055
114.00 0.08929
114.50 0.09804
115.00 0.10679
115.50 0.11606
116.00 0.13011
116.50 0.14412
117.00 0.15810
117.50 0.17203
118.00 0.18675
118.50 0.20192
119.00 0.21704
119.50 0.23213
120.00 0.24718
120.50 0.26593
121.00 0.28524
121.50 0.30446
122.00 0.32177
122.50 0.33864
123.00 0.35572
123.50 0.37332
124.00 0.39083
124.50 0.40826
125.00 0.42560
125.50 0.44285
126.00 0.45949
126.50 0.47505
127.00 0.49007
127.50 0.50336
128.00 0.51852
128.50 0.53455
129.00 0.55052
129.50 0.56653
130.00 0.58365
130.50 0.59956
131.00 0.61544
131.50 0.63135
132.00 0.64846
132.50 0.66431
133.00 0.68014
133.50 0.69613
134.00 0.71230
134.50 0.72845
135.00 0.74512
135.50 0.76228
136.00 0.77916
136.50 0.79605
137.00 0.81297
137.50 0.82993
138.00 0.84690
138.50 0.86537
139.00 0.88378
139.50 0.90192
140.00 0.92007
140.50 0.93825
141.00 0.95735
141.50 0.97649
142.00 0.99565
142.50 1.01482
143.00 1.03401
143.50 1.05294
144.00 1.07150
144.50 1.08881
145.00 1.10613
145.50 1.12418
146.00 1.14290
146.50 1.16164
147.00 1.17984
147.50 1.19689
148.00 1.21396
148.50 1.23106
149.00 1.24676
149.50 1.26231
150.00 1.27789
150.50 1.29369
151.00 1.30993
151.50 1.32619
152.00 1.34248
152.50 1.35858
153.00 1.37469
153.50 1.39083
154.00 1.40435
154.50 1.41541
155.00 1.42648
155.50 1.43756
156.00 1.44921
156.50 1.46118
157.00 1.47317
157.50 1.48179
158.00 1.48816
158.50 1.49457
159.00 1.50103
159.50 1.50722
160.00 1.51311
160.50 1.51902
161.00 1.52254
161.50 1.52612
162.00 1.52976
162.50 1.53249
163.00 1.53401
163.50 1.53558
164.00 1.53754
164.50 1.54002
165.00 1.54256
165.50 1.54516
166.00 1.54586
166.50 1.54654
167.00 1.54729
167.50 1.54671
168.00 1.54499
168.50 1.54335
169.00 1.54179
169.50 1.54123
170.00 1.54130
170.50 1.53872
171.00 1.53623
171.50 1.53385
172.00 1.53163
172.50 1.52995
173.00 1.52837
173.50 1.52592
174.00 1.52325
174.50 1.52069
175.00 1.51843
175.50 1.51670
176.00 1.51509
176.50 1.51360
177.00 1.51222
177.50 1.51100
178.00 1.51026
178.50 1.50966
179.00 1.50918
179.50 1.50883
180.00 1.50860
180.00 1.50860
180.50 1.50883
181.00 1.50918
181.50 1.50966
182.00 1.51026
182.50 1.51100
183.00 1.51222
183.50 1.51360
184.00 1.51509
184.50 1.51670
185.00 1.51843
185.50 1.52069
186.00 1.52325
186.50 1.52592
187.00 1.52837
187.50 1.52995
188.00 1.53163
188.50 1.53385
189.00 1.53623
189.50 1.53872
190.00 1.54130
190.50 1.54123
191.00 1.54179
191.50 1.54335
192.00 1.54499
192.50 1.54671
193.00 1.54729
193.50 1.54654
194.00 1.54586
194.50 1.54516
195.00 1.54256
195.50 1.54002
196.00 1.53754
196.50 1.53558
197.00 1.53401
197.50 1.53249
198.00 1.52976
198.50 1.52612
199.00 1.52254
199.50 1.51902
200.00 1.51311
200.50 1.50722
201.00 1.50103
201.50 1.49457
202.00 1.48816
202.50 1.48179
203.00 1.47317
203.50 1.46118
204.00 1.44921
204.50 1.43756
205.00 1.42648
205.50 1.41541
206.00 1.40435
206.50 1.39083
207.00 1.37469
207.50 1.35858
208.00 1.34248
208.50 1.32619
209.00 1.30993
209.50 1.29369
210.00 1.27789
210.50 1.26231
211.00 1.24676
211.50 1.23106
212.00 1.21396
212.50 1.19689
213.00 1.17984
213.50 1.16164
214.00 1.14290
214.50 1.12418
215.00 1.10613
215.50 1.08881
216.00 1.07150
216.50 1.05294
217.00 1.03401
217.50 1.01482
218.00 0.99565
218.50 0.97649
219.00 0.95735
219.50 0.93825
220.00 0.92007
220.50 0.90192
221.00 0.88378
221.50 0.86537
222.00 0.84690
222.50 0.82993
223.00 0.81297
223.50 0.79605
224.00 0.77916
224.50 0.76228
225.00 0.74512
225.50 0.72845
226.00 0.71230
226.50 0.69613
227.00 0.68014
227.50 0.66431
228.00 0.64846
228.50 0.63135
229.00 0.61544
229.50 0.59956
230.00 0.58365
230.50 0.56653
231.00 0.55052
231.50 0.53455
232.00 0.51852
232.50 0.50336
233.00 0.49007
233.50 0.47505
234.00 0.45949
234.50 0.44285
235.00 0.42560
235.50 0.40826
236.00 0.39083
236.50 0.37332
237.00 0.35572
237.50 0.33864
238.00 0.32177
238.50 0.30446
239.00 0.28524
239.50 0.26593
240.00 0.24718
240.50 0.23213
241.00 0.21704
241.50 0.20192
242.00 0.18675
242.50 0.17203
243.00 0.15810
243.50 0.14412
244.00 0.13011
244.50 0.11606
245.00 0.10679
245.50 0.09804
246.00 0.08929
246.50 0.08055
247.00 0.07380
247.50 0.06716
248.00 0.06051
248.50 0.05386
249.00 0.04916
249.50 0.04530
250.00 0.04146
250.50 0.03761
251.00 0.03377
251.50 0.03030
252.00 0.02712
252.50 0.02393
253.00 0.02213
253.50 0.02048
254.00 0.01883
254.50 0.01720
255.00 0.01557
255.50 0.01394
256.00 0.01231
256.50 0.01097
257.00 0.01012
257.50 0.00928
258.00 0.00843
258.50 0.00763
259.00 0.00697
259.50 0.00630
260.00 0.00564
260.50 0.00509
261.00 0.00468
261.50 0.00427
262.00 0.00386
262.50 0.00354
263.00 0.00326
263.50 0.00298
264.00 0.00270
264.50 0.00249
265.00 0.00230
265.50 0.00213
266.00 0.00202
266.50 0.00191
267.00 0.00180
267.50 0.00169
268.00 0.00161
268.50 0.00156
269.00 0.00152
269.50 0.00147
270.00 0.00142
270.00 0.00142
270.50 0.00147
271.00 0.00152
271.50 0.00156
272.00 0.00161
272.50 0.00169
273.00 0.00180
273.50 0.00191
274.00 0.00202
274.50 0.00213
275.00 0.00230
275.50 0.00249
276.00 0.00270
276.50 0.00298
277.00 0.00326
277.50 0.00354
278.00 0.00386
278.50 0.00427
279.00 0.00468
279.50 0.00509
280.00 0.00564
280.50 0.00630
281.00 0.00697
281.50 0.00763
282.00 0.00843
282.50 0.00928
283.00 0.01012
283.50 0.01097
284.00 0.01231
284.50 0.01394
285.00 0.01557
285.50 0.01720
286.00 0.01883
286.50 0.02048
287.00 0.02213
287.50 0.02393
288.00 0.02712
288.50 0.03030
289.00 0.03377
289.50 0.03761
290.00 0.04146
290.50 0.04530
291.00 0.04916
291.50 0.05386
292.00 0.06051
292.50 0.06716
293.00 0.07380
293.50 0.08055
294.00 0.08929
294.50 0.09804
295.00 0.10679
295.50 0.11606
296.00 0.13011
296.50 0.14412
297.00 0.15810
297.50 0.17203
298.00 0.18675
298.50 0.20192
299.00 0.21704
299.50 0.23213
300.00 0.24718
300.50 0.26593
301.00 0.28524
301.50 0.30446
302.00 0.32177
302.50 0.33864
303.00 0.35572
303.50 0.37332
304.00 0.39083
304.50 0.40826
305.00 0.42560
305.50 0.44285
306.00 0.45949
306.50 0.47505
307.00 0.49007
307.50 0.50336
308.00 0.51852
308.50 0.53455
309.00 0.55052
309.50 0.56653
310.00 0.58365
310.50 0.59956
311.00 0.61544
311.50 0.63135
312.00 0.64846
312.50 0.66431
313.00 0.68014
313.50 0.69613
314.00 0.71230
314.50 0.72845
315.00 0.74512
315.50 0.76228
316.00 0.77916
316.50 0.79605
317.00 0.81297
317.50 0.82993
318.00 0.84690
318.50 0.86537
319.00 0.88378
319.50 0.90192
320.00 0.92007
320.50 0.93825
321.00 0.95735
321.50 0.97649
322.00 0.99565
322.50 1.01482
323.00 1.03401
323.50 1.05294
324.00 1.07150
324.50 1.08881
325.00 1.10613
325.50 1.12418
326.00 1.14290
326.50 1.16164
327.00 1.17984
327.50 1.19689
328.00 1.21396
328.50 1.23106
329.00 1.24676
329.50 1.26231
330.00 1.27789
330.50 1.29369
331.00 1.30993
331.50 1.32619
332.00 1.34248
332.50 1.35858
333.00 1.37469
333.50 1.39083
334.00 1.40435
334.50 1.41541
335.00 1.42648
335.50 1.43756
336.00 1.44921
336.50 1.46118
337.00 1.47317
337.50 1.48179
338.00 1.48816
338.50 1.49457
339.00 1.50103
339.50 1.50722
340.00 1.51311
340.50 1.51902
341.00 1.52254
341.50 1.52612
342.00 1.52976
342.50 1.53249
343.00 1.53401
343.50 1.53558
344.00 1.53754
344.50 1.54002
345.00 1.54256
345.50 1.54516
346.00 1.54586
346.50 1.54654
347.00 1.54729
347.50 1.54671
348.00 1.54499
348.50 1.54335
349.00 1.54179
349.50 1.54123
350.00 1.54130
350.50 1.53872
351.00 1.53623
351.50 1.53385
352.00 1.53163
352.50 1.52995
353.00 1.52837
353.50 1.52592
354.00 1.52325
354.50 1.52069
355.00 1.51843
355.50 1.51670
356.00 1.51509
356.50 1.51360
357.00 1.51222
357.50 1.51100
358.00 1.51026
358.50 1.50966
359.00 1.50918
359.50 1.50883
360.00 1.50860
