phi[deg] B[T]
276.50 0.00014
277.00 0.00015
277.50 0.00016
278.00 0.00018
278.50 0.00019
279.00 0.00020
279.50 0.00021
280.00 0.00022
280.50 0.00023
281.00 0.00024
281.50 0.00026
282.00 0.00027
282.50 0.00028
283.00 0.00029
283.50 0.00031
284.00 0.00033
284.50 0.00035
285.00 0.00036
285.50 0.00038
286.00 0.00039
286.50 0.00041
287.00 0.00044
287.50 0.00047
288.00 0.00050
288.50 0.00053
289.00 0.00056
289.50 0.00059
290.00 0.00061
290.50 0.00066
291.00 0.00072
291.50 0.00079
292.00 0.00085
292.50 0.00091
293.00 0.00098
293.50 0.00104
294.00 0.00114
294.50 0.00127
295.00 0.00141
295.50 0.00155
296.00 0.00169
296.50 0.00183
297.00 0.00197
297.50 0.00216
298.00 0.00243
298.50 0.00270
299.00 0.00300
299.50 0.00333
300.00 0.00365
300.50 0.00398
301.00 0.00448
301.50 0.00508
302.00 0.00568
302.50 0.00629
303.00 0.00689
303.50 0.00749
304.00 0.00815
304.50 0.00906
305.00 0.01044
305.50 0.01180
306.00 0.01313
306.50 0.01446
307.00 0.01579
307.50 0.01711
308.00 0.01862
308.50 0.02106
309.00 0.02350
309.50 0.02593
310.00 0.02852
310.50 0.03182
311.00 0.03602
311.50 0.04018
312.00 0.04432
312.50 0.04847
313.00 0.05364
313.50 0.06055
314.00 0.06745
314.50 0.07428
315.00 0.08110
315.50 0.09172
316.00 0.10233
316.50 0.11295
317.00 0.12357
317.50 0.13855
318.00 0.15582
318.50 0.17237
319.00 0.18867
319.50 0.20494
320.00 0.23104
320.50 0.25760
321.00 0.28413
321.50 0.31064
322.00 0.33710
322.50 0.36367
323.00 0.39664
323.50 0.43255
324.00 0.46843
324.50 0.50486
325.00 0.54119
325.50 0.57741
326.00 0.61341
326.50 0.64872
327.00 0.68658
327.50 0.72620
328.00 0.76558
328.50 0.80459
329.00 0.83640
329.50 0.87099
330.00 0.90534
330.50 0.93947
331.00 0.97336
331.50 1.00208
332.00 1.03375
332.50 1.06610
333.00 1.09830
333.50 1.12849
334.00 1.15436
334.50 1.18006
335.00 1.20561
335.50 1.23040
336.00 1.25463
336.50 1.27871
337.00 1.30267
337.50 1.32648
338.00 1.34896
338.50 1.36579
339.00 1.38313
339.50 1.40037
340.00 1.41751
340.50 1.43494
341.00 1.45303
341.50 1.47110
342.00 1.48979
342.50 1.50169
343.00 1.51348
343.50 1.52530
344.00 1.53764
344.50 1.54999
345.00 1.56232
345.50 1.57174
346.00 1.58176
346.50 1.59179
347.00 1.60184
347.50 1.61189
348.00 1.61618
348.50 1.62029
349.00 1.62560
349.50 1.63116
350.00 1.63677
350.50 1.64240
351.00 1.64807
351.50 1.65378
352.00 1.65815
352.50 1.66013
353.00 1.66228
353.50 1.66548
354.00 1.66875
354.50 1.67210
355.00 1.67553
355.50 1.67839
356.00 1.67957
356.50 1.68083
357.00 1.68226
357.50 1.68358
358.00 1.68471
358.50 1.68540
359.00 1.68552
359.50 1.68573
360.00 1.68602
