phi[deg] B[T]
67.50 0.01560
68.00 0.01265
68.50 0.01064
69.00 0.00915
69.50 0.00764
70.00 0.00613
70.50 0.00534
71.00 0.00455
71.50 0.00374
72.00 0.00311
72.50 0.00270
73.00 0.00229
73.50 0.00188
74.00 0.00167
74.50 0.00147
75.00 0.00127
75.50 0.00109
76.00 0.00099
76.50 0.00091
77.00 0.00083
77.50 0.00076
78.00 0.00070
78.50 0.00065
79.00 0.00061
79.50 0.00058
80.00 0.00055
80.50 0.00052
81.00 0.00049
81.50 0.00046
82.00 0.00044
82.50 0.00041
83.00 0.00038
83.50 0.00036
84.00 0.00033
84.50 0.00031
85.00 0.00028
85.50 0.00026
86.00 0.00024
86.50 0.00021
87.00 0.00019
87.50 0.00016
88.00 0.00014
88.50 0.00012
89.00 0.00011
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00011
91.50 0.00012
92.00 0.00014
92.50 0.00016
93.00 0.00019
93.50 0.00021
94.00 0.00024
94.50 0.00026
95.00 0.00028
95.50 0.00031
96.00 0.00033
96.50 0.00036
97.00 0.00038
97.50 0.00041
98.00 0.00044
98.50 0.00046
99.00 0.00049
99.50 0.00052
100.00 0.00055
100.50 0.00058
101.00 0.00061
101.50 0.00065
102.00 0.00070
102.50 0.00076
103.00 0.00083
103.50 0.00091
104.00 0.00099
104.50 0.00109
105.00 0.00127
105.50 0.00147
106.00 0.00167
106.50 0.00188
107.00 0.00229
107.50 0.00270
108.00 0.00311
108.50 0.00374
109.00 0.00455
109.50 0.00534
110.00 0.00613
110.50 0.00764
111.00 0.00915
111.50 0.01064
112.00 0.01265
112.50 0.01560
113.00 0.01855
113.50 0.02149
114.00 0.02610
114.50 0.03161
115.00 0.03836
115.50 0.04510
116.00 0.05490
116.50 0.06533
117.00 0.07592
117.50 0.09066
118.00 0.10924
118.50 0.13188
119.00 0.15119
119.50 0.17004
120.00 0.19054
120.50 0.21711
121.00 0.24356
121.50 0.26469
122.00 0.28510
122.50 0.30297
123.00 0.31839
123.50 0.33370
124.00 0.34899
124.50 0.36414
125.00 0.37460
125.50 0.38195
126.00 0.39041
126.50 0.39941
127.00 0.40832
127.50 0.41315
128.00 0.41541
128.50 0.42087
129.00 0.42790
129.50 0.43494
130.00 0.43703
130.50 0.44196
131.00 0.45034
131.50 0.46016
132.00 0.47080
132.50 0.48358
133.00 0.49766
133.50 0.51367
134.00 0.52998
134.50 0.54649
135.00 0.56401
135.50 0.58117
136.00 0.59815
136.50 0.61460
137.00 0.63120
137.50 0.64725
138.00 0.66294
138.50 0.67872
139.00 0.69407
139.50 0.70862
140.00 0.72298
140.50 0.73725
141.00 0.75153
141.50 0.76571
142.00 0.77889
142.50 0.79121
143.00 0.80413
143.50 0.81742
144.00 0.83075
144.50 0.84279
145.00 0.85357
145.50 0.86509
146.00 0.87734
146.50 0.88963
147.00 0.90028
147.50 0.91053
148.00 0.92208
148.50 0.93422
149.00 0.94642
149.50 0.95815
150.00 0.96990
150.50 0.98287
151.00 0.99588
151.50 1.00894
152.00 1.02207
152.50 1.03676
153.00 1.05173
153.50 1.06482
154.00 1.07723
154.50 1.08989
155.00 1.10423
155.50 1.11680
156.00 1.12382
156.50 1.13084
157.00 1.13788
157.50 1.14493
158.00 1.14329
158.50 1.14576
159.00 1.14857
159.50 1.15142
160.00 1.15282
160.50 1.15164
161.00 1.15086
161.50 1.15222
162.00 1.15367
162.50 1.15473
163.00 1.15557
163.50 1.15670
164.00 1.15836
164.50 1.16011
165.00 1.16270
165.50 1.16553
166.00 1.16762
166.50 1.16891
167.00 1.17031
167.50 1.17193
168.00 1.17362
168.50 1.17308
169.00 1.17212
169.50 1.17116
170.00 1.16864
170.50 1.16579
171.00 1.16259
171.50 1.16093
172.00 1.15947
172.50 1.15808
173.00 1.15656
173.50 1.15515
174.00 1.15450
174.50 1.15418
175.00 1.15446
175.50 1.15539
176.00 1.15643
176.50 1.15717
177.00 1.15805
177.50 1.15954
178.00 1.16112
178.50 1.16279
179.00 1.16381
179.50 1.16485
180.00 1.16598
180.00 1.16598
180.50 1.16485
181.00 1.16381
181.50 1.16279
182.00 1.16112
182.50 1.15954
183.00 1.15805
183.50 1.15717
184.00 1.15643
184.50 1.15539
185.00 1.15446
185.50 1.15418
186.00 1.15450
186.50 1.15515
187.00 1.15656
187.50 1.15808
188.00 1.15947
188.50 1.16093
189.00 1.16259
189.50 1.16579
190.00 1.16864
190.50 1.17116
191.00 1.17212
191.50 1.17308
192.00 1.17362
192.50 1.17193
193.00 1.17031
193.50 1.16891
194.00 1.16762
194.50 1.16553
195.00 1.16270
195.50 1.16011
196.00 1.15836
196.50 1.15670
197.00 1.15557
197.50 1.15473
198.00 1.15367
198.50 1.15222
199.00 1.15086
199.50 1.15164
200.00 1.15282
200.50 1.15142
201.00 1.14857
201.50 1.14576
202.00 1.14329
202.50 1.14493
203.00 1.13788
203.50 1.13084
204.00 1.12382
204.50 1.11680
205.00 1.10423
205.50 1.08989
206.00 1.07723
206.50 1.06482
207.00 1.05173
207.50 1.03676
208.00 1.02207
208.50 1.00894
209.00 0.99588
209.50 0.98287
210.00 0.96990
210.50 0.95815
211.00 0.94642
211.50 0.93422
212.00 0.92208
212.50 0.91053
213.00 0.90028
213.50 0.88963
214.00 0.87734
214.50 0.86509
215.00 0.85357
215.50 0.84279
216.00 0.83075
216.50 0.81742
217.00 0.80413
217.50 0.79121
218.00 0.77889
218.50 0.76571
219.00 0.75153
219.50 0.73725
220.00 0.72298
220.50 0.70862
221.00 0.69407
221.50 0.67872
222.00 0.66294
222.50 0.64725
223.00 0.63120
223.50 0.61460
224.00 0.59815
224.50 0.58117
225.00 0.56401
225.50 0.54649
226.00 0.52998
226.50 0.51367
227.00 0.49766
227.50 0.48358
228.00 0.47080
228.50 0.46016
229.00 0.45034
229.50 0.44196
230.00 0.43703
230.50 0.43494
231.00 0.42790
231.50 0.42087
232.00 0.41541
232.50 0.41315
233.00 0.40832
233.50 0.39941
234.00 0.39041
234.50 0.38195
235.00 0.37460
235.50 0.36414
236.00 0.34899
236.50 0.33370
237.00 0.31839
237.50 0.30297
238.00 0.28510
238.50 0.26469
239.00 0.24356
239.50 0.21711
240.00 0.19054
240.50 0.17004
241.00 0.15119
241.50 0.13188
242.00 0.10924
242.50 0.09066
243.00 0.07592
243.50 0.06533
244.00 0.05490
244.50 0.04510
245.00 0.03836
245.50 0.03161
246.00 0.02610
246.50 0.02149
247.00 0.01855
247.50 0.01560
248.00 0.01265
248.50 0.01064
249.00 0.00915
249.50 0.00764
250.00 0.00613
250.50 0.00534
251.00 0.00455
251.50 0.00374
252.00 0.00311
252.50 0.00270
253.00 0.00229
253.50 0.00188
254.00 0.00167
254.50 0.00147
255.00 0.00127
255.50 0.00109
256.00 0.00099
256.50 0.00091
257.00 0.00083
257.50 0.00076
258.00 0.00070
258.50 0.00065
259.00 0.00061
259.50 0.00058
260.00 0.00055
260.50 0.00052
261.00 0.00049
261.50 0.00046
262.00 0.00044
262.50 0.00041
263.00 0.00038
263.50 0.00036
264.00 0.00033
264.50 0.00031
265.00 0.00028
265.50 0.00026
266.00 0.00024
266.50 0.00021
267.00 0.00019
267.50 0.00016
268.00 0.00014
268.50 0.00012
269.00 0.00011
269.50 0.00010
270.00 0.00009
270.00 0.00009
270.50 0.00010
271.00 0.00011
271.50 0.00012
272.00 0.00014
272.50 0.00016
273.00 0.00019
273.50 0.00021
274.00 0.00024
274.50 0.00026
275.00 0.00028
275.50 0.00031
276.00 0.00033
276.50 0.00036
277.00 0.00038
277.50 0.00041
278.00 0.00044
278.50 0.00046
279.00 0.00049
279.50 0.00052
280.00 0.00055
280.50 0.00058
281.00 0.00061
281.50 0.00065
282.00 0.00070
282.50 0.00076
283.00 0.00083
283.50 0.00091
284.00 0.00099
284.50 0.00109
285.00 0.00127
285.50 0.00147
286.00 0.00167
286.50 0.00188
287.00 0.00229
287.50 0.00270
288.00 0.00311
288.50 0.00374
289.00 0.00455
289.50 0.00534
290.00 0.00613
290.50 0.00764
291.00 0.00915
291.50 0.01064
292.00 0.01265
292.50 0.01560
293.00 0.01855
293.50 0.02149
294.00 0.02610
294.50 0.03161
295.00 0.03836
295.50 0.04510
296.00 0.05490
296.50 0.06533
297.00 0.07592
297.50 0.09066
298.00 0.10924
298.50 0.13188
299.00 0.15119
299.50 0.17004
300.00 0.19054
300.50 0.21711
301.00 0.24356
301.50 0.26469
302.00 0.28510
302.50 0.30297
303.00 0.31839
303.50 0.33370
304.00 0.34899
304.50 0.36414
305.00 0.37460
305.50 0.38195
306.00 0.39041
306.50 0.39941
307.00 0.40832
307.50 0.41315
308.00 0.41541
308.50 0.42087
309.00 0.42790
309.50 0.43494
310.00 0.43703
310.50 0.44196
311.00 0.45034
311.50 0.46016
312.00 0.47080
312.50 0.48358
313.00 0.49766
313.50 0.51367
314.00 0.52998
314.50 0.54649
315.00 0.56401
315.50 0.58117
316.00 0.59815
316.50 0.61460
317.00 0.63120
317.50 0.64725
318.00 0.66294
318.50 0.67872
319.00 0.69407
319.50 0.70862
320.00 0.72298
320.50 0.73725
321.00 0.75153
321.50 0.76571
322.00 0.77889
322.50 0.79121
323.00 0.80413
323.50 0.81742
324.00 0.83075
324.50 0.84279
325.00 0.85357
325.50 0.86509
326.00 0.87734
326.50 0.88963
327.00 0.90028
327.50 0.91053
328.00 0.92208
328.50 0.93422
329.00 0.94642
329.50 0.95815
330.00 0.96990
330.50 0.98287
331.00 0.99588
331.50 1.00894
332.00 1.02207
332.50 1.03676
333.00 1.05173
333.50 1.06482
334.00 1.07723
334.50 1.08989
335.00 1.10423
335.50 1.11680
336.00 1.12382
336.50 1.13084
337.00 1.13788
337.50 1.14493
338.00 1.14329
338.50 1.14576
339.00 1.14857
339.50 1.15142
340.00 1.15282
340.50 1.15164
341.00 1.15086
341.50 1.15222
342.00 1.15367
342.50 1.15473
343.00 1.15557
343.50 1.15670
344.00 1.15836
344.50 1.16011
345.00 1.16270
345.50 1.16553
346.00 1.16762
346.50 1.16891
347.00 1.17031
347.50 1.17193
348.00 1.17362
348.50 1.17308
349.00 1.17212
349.50 1.17116
350.00 1.16864
350.50 1.16579
351.00 1.16259
351.50 1.16093
352.00 1.15947
352.50 1.15808
353.00 1.15656
353.50 1.15515
354.00 1.15450
354.50 1.15418
355.00 1.15446
355.50 1.15539
356.00 1.15643
356.50 1.15717
357.00 1.15805
357.50 1.15954
358.00 1.16112
358.50 1.16279
359.00 1.16381
359.50 1.16485
360.00 1.16598
