phi[deg] B[T]
123.50 0.40358
124.00 0.41945
124.50 0.43508
125.00 0.45054
125.50 0.46585
126.00 0.48083
126.50 0.48972
127.00 0.49660
127.50 0.50432
128.00 0.51516
128.50 0.52594
129.00 0.53492
129.50 0.53960
130.00 0.54476
130.50 0.55399
131.00 0.56375
131.50 0.57223
132.00 0.58132
132.50 0.59274
133.00 0.60409
133.50 0.61744
134.00 0.63068
134.50 0.64557
135.00 0.66066
135.50 0.67689
136.00 0.69312
136.50 0.71013
137.00 0.72728
137.50 0.74497
138.00 0.76281
138.50 0.78098
139.00 0.79950
139.50 0.81809
140.00 0.83679
140.50 0.85591
141.00 0.87521
141.50 0.89406
142.00 0.91294
142.50 0.93185
143.00 0.95086
143.50 0.96952
144.00 0.98818
144.50 1.00482
145.00 1.01994
145.50 1.03579
146.00 1.05212
146.50 1.06694
147.00 1.07984
147.50 1.09278
148.00 1.10609
148.50 1.12149
149.00 1.13558
149.50 1.14915
150.00 1.16259
150.50 1.17610
151.00 1.18979
151.50 1.20390
152.00 1.21806
152.50 1.23306
153.00 1.24816
153.50 1.26226
154.00 1.27441
154.50 1.28659
155.00 1.29881
155.50 1.31275
156.00 1.32531
156.50 1.33047
157.00 1.33709
157.50 1.34471
158.00 1.35237
158.50 1.35676
159.00 1.35838
159.50 1.36005
160.00 1.36176
160.50 1.36576
161.00 1.36898
161.50 1.37090
162.00 1.37251
162.50 1.37422
163.00 1.37601
163.50 1.37799
164.00 1.38013
164.50 1.38235
165.00 1.38491
165.50 1.38763
166.00 1.38981
166.50 1.39191
167.00 1.39328
167.50 1.39461
168.00 1.39603
168.50 1.39479
169.00 1.39332
169.50 1.39194
170.00 1.39112
170.50 1.39039
171.00 1.38865
171.50 1.38598
172.00 1.38340
172.50 1.38169
173.00 1.38068
173.50 1.37975
174.00 1.37861
174.50 1.37759
175.00 1.37701
175.50 1.37680
176.00 1.37676
176.50 1.37748
177.00 1.37808
177.50 1.37849
178.00 1.37901
178.50 1.37972
179.00 1.38023
179.50 1.38083
180.00 1.38154
180.00 1.38154
180.50 1.38083
181.00 1.38023
181.50 1.37972
182.00 1.37901
182.50 1.37849
183.00 1.37808
183.50 1.37748
184.00 1.37676
184.50 1.37680
185.00 1.37701
185.50 1.37759
186.00 1.37861
186.50 1.37975
187.00 1.38068
187.50 1.38169
188.00 1.38340
188.50 1.38598
189.00 1.38865
189.50 1.39039
190.00 1.39112
190.50 1.39194
191.00 1.39332
191.50 1.39479
192.00 1.39603
192.50 1.39461
193.00 1.39328
193.50 1.39191
194.00 1.38981
194.50 1.38763
195.00 1.38491
195.50 1.38235
196.00 1.38013
196.50 1.37799
197.00 1.37601
197.50 1.37422
198.00 1.37251
198.50 1.37090
199.00 1.36898
199.50 1.36576
200.00 1.36176
200.50 1.36005
201.00 1.35838
201.50 1.35676
202.00 1.35237
202.50 1.34471
203.00 1.33709
203.50 1.33047
204.00 1.32531
204.50 1.31275
205.00 1.29881
205.50 1.28659
206.00 1.27441
206.50 1.26226
207.00 1.24816
207.50 1.23306
208.00 1.21806
208.50 1.20390
209.00 1.18979
209.50 1.17610
210.00 1.16259
210.50 1.14915
211.00 1.13558
211.50 1.12149
212.00 1.10609
212.50 1.09278
213.00 1.07984
213.50 1.06694
214.00 1.05212
214.50 1.03579
215.00 1.01994
215.50 1.00482
216.00 0.98818
216.50 0.96952
217.00 0.95086
217.50 0.93185
218.00 0.91294
218.50 0.89406
219.00 0.87521
219.50 0.85591
220.00 0.83679
220.50 0.81809
221.00 0.79950
221.50 0.78098
222.00 0.76281
222.50 0.74497
223.00 0.72728
223.50 0.71013
224.00 0.69312
224.50 0.67689
225.00 0.66066
225.50 0.64557
226.00 0.63068
226.50 0.61744
227.00 0.60409
227.50 0.59274
228.00 0.58132
228.50 0.57223
229.00 0.56375
229.50 0.55399
230.00 0.54476
230.50 0.53960
231.00 0.53492
231.50 0.52594
232.00 0.51516
232.50 0.50432
233.00 0.49660
233.50 0.48972
234.00 0.48083
234.50 0.46585
235.00 0.45054
235.50 0.43508
236.00 0.41945
236.50 0.40358
237.00 0.38755
237.50 0.36679
238.00 0.34480
238.50 0.32264
239.00 0.29654
239.50 0.26811
240.00 0.23969
240.50 0.21942
241.00 0.19904
241.50 0.17858
242.00 0.15382
242.50 0.12902
243.00 0.11284
243.50 0.09676
244.00 0.08460
244.50 0.07251
245.00 0.06221
245.50 0.05455
246.00 0.04688
246.50 0.03918
247.00 0.03294
247.50 0.02924
248.00 0.02551
248.50 0.02174
249.00 0.01797
249.50 0.01582
250.00 0.01387
250.50 0.01186
251.00 0.00986
251.50 0.00850
252.00 0.00744
252.50 0.00638
253.00 0.00532
253.50 0.00459
254.00 0.00402
254.50 0.00349
255.00 0.00295
255.50 0.00249
256.00 0.00220
256.50 0.00190
257.00 0.00165
257.50 0.00143
258.00 0.00122
258.50 0.00109
259.00 0.00096
259.50 0.00082
260.00 0.00073
260.50 0.00064
261.00 0.00058
261.50 0.00052
262.00 0.00046
262.50 0.00041
263.00 0.00037
263.50 0.00034
264.00 0.00031
264.50 0.00027
265.00 0.00024
265.50 0.00021
266.00 0.00019
266.50 0.00016
267.00 0.00014
267.50 0.00011
268.00 0.00009
268.50 0.00007
269.00 0.00006
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00006
271.50 0.00007
272.00 0.00009
272.50 0.00011
273.00 0.00014
273.50 0.00016
274.00 0.00019
274.50 0.00021
275.00 0.00024
275.50 0.00027
276.00 0.00031
276.50 0.00034
277.00 0.00037
277.50 0.00041
278.00 0.00046
278.50 0.00052
279.00 0.00058
279.50 0.00064
280.00 0.00073
280.50 0.00082
281.00 0.00096
281.50 0.00109
282.00 0.00122
282.50 0.00143
283.00 0.00165
283.50 0.00190
284.00 0.00220
284.50 0.00249
285.00 0.00295
285.50 0.00349
286.00 0.00402
286.50 0.00459
287.00 0.00532
287.50 0.00638
288.00 0.00744
288.50 0.00850
289.00 0.00986
289.50 0.01186
290.00 0.01387
290.50 0.01582
291.00 0.01797
291.50 0.02174
292.00 0.02551
292.50 0.02924
293.00 0.03294
293.50 0.03918
294.00 0.04688
294.50 0.05455
295.00 0.06221
295.50 0.07251
296.00 0.08460
296.50 0.09676
297.00 0.11284
297.50 0.12902
298.00 0.15382
298.50 0.17858
299.00 0.19904
299.50 0.21942
300.00 0.23969
300.50 0.26811
301.00 0.29654
301.50 0.32264
302.00 0.34480
302.50 0.36679
303.00 0.38755
303.50 0.40358
304.00 0.41945
304.50 0.43508
305.00 0.45054
305.50 0.46585
306.00 0.48083
306.50 0.48972
307.00 0.49660
307.50 0.50432
308.00 0.51516
308.50 0.52594
309.00 0.53492
309.50 0.53960
310.00 0.54476
310.50 0.55399
311.00 0.56375
311.50 0.57223
312.00 0.58132
312.50 0.59274
313.00 0.60409
313.50 0.61744
314.00 0.63068
314.50 0.64557
315.00 0.66066
315.50 0.67689
316.00 0.69312
316.50 0.71013
317.00 0.72728
317.50 0.74497
318.00 0.76281
318.50 0.78098
319.00 0.79950
319.50 0.81809
320.00 0.83679
320.50 0.85591
321.00 0.87521
321.50 0.89406
322.00 0.91294
322.50 0.93185
323.00 0.95086
323.50 0.96952
324.00 0.98818
324.50 1.00482
325.00 1.01994
325.50 1.03579
326.00 1.05212
326.50 1.06694
327.00 1.07984
327.50 1.09278
328.00 1.10609
328.50 1.12149
329.00 1.13558
329.50 1.14915
330.00 1.16259
330.50 1.17610
331.00 1.18979
331.50 1.20390
332.00 1.21806
332.50 1.23306
333.00 1.24816
333.50 1.26226
334.00 1.27441
334.50 1.28659
335.00 1.29881
335.50 1.31275
336.00 1.32531
336.50 1.33047
337.00 1.33709
337.50 1.34471
338.00 1.35237
338.50 1.35676
339.00 1.35838
339.50 1.36005
340.00 1.36176
340.50 1.36576
341.00 1.36898
341.50 1.37090
342.00 1.37251
342.50 1.37422
343.00 1.37601
343.50 1.37799
344.00 1.38013
344.50 1.38235
345.00 1.38491
345.50 1.38763
346.00 1.38981
346.50 1.39191
347.00 1.39328
347.50 1.39461
348.00 1.39603
348.50 1.39479
349.00 1.39332
349.50 1.39194
350.00 1.39112
350.50 1.39039
351.00 1.38865
351.50 1.38598
352.00 1.38340
352.50 1.38169
353.00 1.38068
353.50 1.37975
354.00 1.37861
354.50 1.37759
355.00 1.37701
355.50 1.37680
356.00 1.37676
356.50 1.37748
357.00 1.37808
357.50 1.37849
358.00 1.37901
358.50 1.37972
359.00 1.38023
359.50 1.38083
360.00 1.38154
