phi[deg] B[T]
145.50 1.25996
146.00 1.27898
146.50 1.29804
147.00 1.31716
147.50 1.33633
148.00 1.35531
148.50 1.37320
149.00 1.39141
149.50 1.40987
150.00 1.42841
150.50 1.44702
151.00 1.46567
151.50 1.48437
152.00 1.50288
152.50 1.52138
153.00 1.53816
153.50 1.55282
154.00 1.56751
154.50 1.58223
155.00 1.59696
155.50 1.61269
156.00 1.62586
156.50 1.63122
157.00 1.63913
157.50 1.64795
158.00 1.65681
158.50 1.66570
159.00 1.67334
159.50 1.67537
160.00 1.67747
160.50 1.68071
161.00 1.68446
161.50 1.68828
162.00 1.69217
162.50 1.69559
163.00 1.69738
163.50 1.69924
164.00 1.70118
164.50 1.70333
165.00 1.70557
165.50 1.70791
166.00 1.71034
166.50 1.71174
167.00 1.71278
167.50 1.71335
168.00 1.71275
168.50 1.71223
169.00 1.71181
169.50 1.71148
170.00 1.70990
170.50 1.70755
171.00 1.70431
171.50 1.70234
172.00 1.70084
172.50 1.69947
173.00 1.69823
173.50 1.69661
174.00 1.69450
174.50 1.69252
175.00 1.69116
175.50 1.69013
176.00 1.68921
176.50 1.68822
177.00 1.68737
177.50 1.68666
178.00 1.68608
178.50 1.68580
179.00 1.68566
179.50 1.68566
180.00 1.68580
180.00 1.68580
180.50 1.68566
181.00 1.68566
181.50 1.68580
182.00 1.68608
182.50 1.68666
183.00 1.68737
183.50 1.68822
184.00 1.68921
184.50 1.69013
185.00 1.69116
185.50 1.69252
186.00 1.69450
186.50 1.69661
187.00 1.69823
187.50 1.69947
188.00 1.70084
188.50 1.70234
189.00 1.70431
189.50 1.70755
190.00 1.70990
190.50 1.71148
191.00 1.71181
191.50 1.71223
192.00 1.71275
192.50 1.71335
193.00 1.71278
193.50 1.71174
194.00 1.71034
194.50 1.70791
195.00 1.70557
195.50 1.70333
196.00 1.70118
196.50 1.69924
197.00 1.69738
197.50 1.69559
198.00 1.69217
198.50 1.68828
199.00 1.68446
199.50 1.68071
200.00 1.67747
200.50 1.67537
201.00 1.67334
201.50 1.66570
202.00 1.65681
202.50 1.64795
203.00 1.63913
203.50 1.63122
204.00 1.62586
204.50 1.61269
205.00 1.59696
205.50 1.58223
206.00 1.56751
206.50 1.55282
207.00 1.53816
207.50 1.52138
208.00 1.50288
208.50 1.48437
209.00 1.46567
209.50 1.44702
210.00 1.42841
210.50 1.40987
211.00 1.39141
211.50 1.37320
212.00 1.35531
212.50 1.33633
213.00 1.31716
213.50 1.29804
214.00 1.27898
214.50 1.25996
215.00 1.24131
215.50 1.22407
216.00 1.20583
216.50 1.18707
217.00 1.16768
217.50 1.14791
218.00 1.12819
218.50 1.10961
219.00 1.09107
219.50 1.07095
220.00 1.05071
220.50 1.03102
221.00 1.01117
221.50 0.99067
222.00 0.96993
222.50 0.94938
223.00 0.92870
223.50 0.90803
224.00 0.88692
224.50 0.86527
225.00 0.84398
225.50 0.82266
226.00 0.80147
226.50 0.78047
227.00 0.75963
227.50 0.73911
228.00 0.71961
228.50 0.70023
229.00 0.68253
229.50 0.66483
230.00 0.64545
230.50 0.62928
231.00 0.61426
231.50 0.59859
232.00 0.58209
232.50 0.56556
233.00 0.54899
233.50 0.53053
234.00 0.51386
234.50 0.49752
235.00 0.48105
235.50 0.46444
236.00 0.44709
236.50 0.42948
237.00 0.40764
237.50 0.38565
238.00 0.36351
238.50 0.34112
239.00 0.31470
239.50 0.28815
240.00 0.26634
240.50 0.24528
241.00 0.22413
241.50 0.20288
242.00 0.17924
242.50 0.15404
243.00 0.13723
243.50 0.12200
244.00 0.10958
244.50 0.09714
245.00 0.08471
245.50 0.07324
246.00 0.06535
246.50 0.05745
247.00 0.04953
247.50 0.04350
248.00 0.03763
248.50 0.03303
249.00 0.02981
249.50 0.02658
250.00 0.02335
250.50 0.02012
251.00 0.01704
251.50 0.01514
252.00 0.01365
252.50 0.01217
253.00 0.01069
253.50 0.00921
254.00 0.00776
254.50 0.00697
255.00 0.00619
255.50 0.00541
256.00 0.00473
256.50 0.00407
257.00 0.00363
257.50 0.00327
258.00 0.00292
258.50 0.00258
259.00 0.00224
259.50 0.00191
260.00 0.00173
260.50 0.00155
261.00 0.00136
261.50 0.00122
262.00 0.00109
262.50 0.00096
263.00 0.00086
263.50 0.00077
264.00 0.00069
264.50 0.00063
265.00 0.00058
265.50 0.00052
266.00 0.00048
266.50 0.00044
267.00 0.00042
267.50 0.00039
268.00 0.00037
268.50 0.00035
269.00 0.00034
269.50 0.00033
270.00 0.00032
270.00 0.00032
270.50 0.00033
271.00 0.00034
271.50 0.00035
272.00 0.00037
272.50 0.00039
273.00 0.00042
273.50 0.00044
274.00 0.00048
274.50 0.00052
275.00 0.00058
275.50 0.00063
276.00 0.00069
276.50 0.00077
277.00 0.00086
277.50 0.00096
278.00 0.00109
278.50 0.00122
279.00 0.00136
279.50 0.00155
280.00 0.00173
280.50 0.00191
281.00 0.00224
281.50 0.00258
282.00 0.00292
282.50 0.00327
283.00 0.00363
283.50 0.00407
284.00 0.00473
284.50 0.00541
285.00 0.00619
285.50 0.00697
286.00 0.00776
286.50 0.00921
287.00 0.01069
287.50 0.01217
288.00 0.01365
288.50 0.01514
289.00 0.01704
289.50 0.02012
290.00 0.02335
290.50 0.02658
291.00 0.02981
291.50 0.03303
292.00 0.03763
292.50 0.04350
293.00 0.04953
293.50 0.05745
294.00 0.06535
294.50 0.07324
295.00 0.08471
295.50 0.09714
296.00 0.10958
296.50 0.12200
297.00 0.13723
297.50 0.15404
298.00 0.17924
298.50 0.20288
299.00 0.22413
299.50 0.24528
300.00 0.26634
300.50 0.28815
301.00 0.31470
301.50 0.34112
302.00 0.36351
302.50 0.38565
303.00 0.40764
303.50 0.42948
304.00 0.44709
304.50 0.46444
305.00 0.48105
305.50 0.49752
306.00 0.51386
306.50 0.53053
307.00 0.54899
307.50 0.56556
308.00 0.58209
308.50 0.59859
309.00 0.61426
309.50 0.62928
310.00 0.64545
310.50 0.66483
311.00 0.68253
311.50 0.70023
312.00 0.71961
312.50 0.73911
313.00 0.75963
313.50 0.78047
314.00 0.80147
314.50 0.82266
315.00 0.84398
315.50 0.86527
316.00 0.88692
316.50 0.90803
317.00 0.92870
317.50 0.94938
318.00 0.96993
318.50 0.99067
319.00 1.01117
319.50 1.03102
320.00 1.05071
320.50 1.07095
321.00 1.09107
321.50 1.10961
322.00 1.12819
322.50 1.14791
323.00 1.16768
323.50 1.18707
324.00 1.20583
324.50 1.22407
325.00 1.24131
325.50 1.25996
326.00 1.27898
326.50 1.29804
327.00 1.31716
327.50 1.33633
328.00 1.35531
328.50 1.37320
329.00 1.39141
329.50 1.40987
330.00 1.42841
330.50 1.44702
331.00 1.46567
331.50 1.48437
332.00 1.50288
332.50 1.52138
333.00 1.53816
333.50 1.55282
334.00 1.56751
334.50 1.58223
335.00 1.59696
335.50 1.61269
336.00 1.62586
336.50 1.63122
337.00 1.63913
337.50 1.64795
338.00 1.65681
338.50 1.66570
339.00 1.67334
339.50 1.67537
340.00 1.67747
340.50 1.68071
341.00 1.68446
341.50 1.68828
342.00 1.69217
342.50 1.69559
343.00 1.69738
343.50 1.69924
344.00 1.70118
344.50 1.70333
345.00 1.70557
345.50 1.70791
346.00 1.71034
346.50 1.71174
347.00 1.71278
347.50 1.71335
348.00 1.71275
348.50 1.71223
349.00 1.71181
349.50 1.71148
350.00 1.70990
350.50 1.70755
351.00 1.70431
351.50 1.70234
352.00 1.70084
352.50 1.69947
353.00 1.69823
353.50 1.69661
354.00 1.69450
354.50 1.69252
355.00 1.69116
355.50 1.69013
356.00 1.68921
356.50 1.68822
357.00 1.68737
357.50 1.68666
358.00 1.68608
358.50 1.68580
359.00 1.68566
359.50 1.68566
360.00 1.68580
