phi[deg] B[T]
188.50 1.08944
189.00 1.09230
189.50 1.09251
190.00 1.08912
190.50 1.09397
191.00 1.09811
191.50 1.09822
192.00 1.09009
192.50 1.08170
193.00 1.07965
193.50 1.07580
194.00 1.07563
194.50 1.06821
195.00 1.06662
195.50 1.06560
196.00 1.08188
196.50 1.08119
197.00 1.08593
197.50 1.08454
198.00 1.08683
198.50 1.08959
199.00 1.08861
199.50 1.09325
200.00 1.09086
200.50 1.09447
201.00 1.09212
201.50 1.10222
202.00 1.09985
202.50 1.10844
203.00 1.09528
203.50 1.09339
204.00 1.07346
204.50 1.06958
205.00 1.06642
205.50 1.05775
206.00 1.05428
206.50 1.04712
207.00 1.04322
207.50 1.03388
208.00 1.02226
208.50 1.02329
209.00 1.02140
209.50 1.01416
210.00 1.00271
210.50 0.99931
211.00 1.00142
211.50 0.98386
212.00 0.98338
212.50 0.97108
213.00 0.97104
213.50 0.97325
214.00 0.96908
214.50 0.94659
215.00 0.90630
215.50 0.89277
216.00 0.87824
216.50 0.86152
217.00 0.83245
217.50 0.82461
218.00 0.82192
218.50 0.77870
219.00 0.76820
219.50 0.74729
220.00 0.73717
220.50 0.70909
221.00 0.69402
221.50 0.68019
222.00 0.67187
222.50 0.64144
223.00 0.62707
223.50 0.62707
224.00 0.61561
224.50 0.52466
225.00 0.55253
225.50 0.54833
226.00 0.43897
226.50 0.36038
227.00 0.36102
227.50 0.35640
228.00 0.31768
228.50 0.28375
229.00 0.25275
229.50 0.24620
230.00 0.23376
230.50 0.21356
231.00 0.20061
231.50 0.19185
232.00 0.17486
232.50 0.15762
233.00 0.14263
233.50 0.13780
234.00 0.13330
234.50 0.12057
235.00 0.11794
235.50 0.11043
236.00 0.09535
236.50 0.09310
237.00 0.08352
237.50 0.07675
238.00 0.07527
238.50 0.07184
239.00 0.06701
239.50 0.06075
240.00 0.05587
240.50 0.05492
241.00 0.05054
241.50 0.04767
242.00 0.04159
242.50 0.03877
243.00 0.03769
243.50 0.03527
244.00 0.03527
244.50 0.03180
245.00 0.03045
245.50 0.02766
246.00 0.02766
246.50 0.02401
247.00 0.02256
247.50 0.01946
248.00 0.01852
248.50 0.01693
249.00 0.01673
249.50 0.01606
250.00 0.01442
250.50 0.01383
251.00 0.01322
251.50 0.01226
252.00 0.01157
252.50 0.01055
253.00 0.00949
253.50 0.00949
254.00 0.00896
254.50 0.00800
255.00 0.00719
255.50 0.00640
256.00 0.00640
256.50 0.00609
257.00 0.00578
257.50 0.00578
258.00 0.00524
258.50 0.00432
259.00 0.00420
259.50 0.00403
260.00 0.00385
260.50 0.00349
261.00 0.00313
261.50 0.00275
262.00 0.00270
262.50 0.00270
263.00 0.00266
263.50 0.00245
264.00 0.00215
264.50 0.00188
265.00 0.00178
265.50 0.00168
266.00 0.00160
266.50 0.00160
267.00 0.00160
267.50 0.00147
268.00 0.00138
268.50 0.00117
269.00 0.00117
269.50 0.00116
270.00 0.00116
270.00 0.00116
270.50 0.00116
271.00 0.00117
271.50 0.00117
272.00 0.00138
272.50 0.00147
273.00 0.00160
273.50 0.00160
274.00 0.00160
274.50 0.00168
275.00 0.00178
275.50 0.00188
276.00 0.00215
276.50 0.00245
277.00 0.00266
277.50 0.00270
278.00 0.00270
278.50 0.00275
279.00 0.00313
279.50 0.00349
280.00 0.00385
280.50 0.00403
281.00 0.00420
281.50 0.00432
282.00 0.00524
282.50 0.00578
283.00 0.00578
283.50 0.00609
284.00 0.00640
284.50 0.00640
285.00 0.00719
285.50 0.00800
286.00 0.00896
286.50 0.00949
287.00 0.00949
287.50 0.01055
288.00 0.01157
288.50 0.01226
289.00 0.01322
289.50 0.01383
290.00 0.01442
290.50 0.01606
291.00 0.01673
291.50 0.01693
292.00 0.01852
292.50 0.01946
293.00 0.02256
293.50 0.02401
294.00 0.02766
294.50 0.02766
295.00 0.03045
295.50 0.03180
296.00 0.03527
296.50 0.03527
297.00 0.03769
297.50 0.03877
298.00 0.04159
298.50 0.04767
299.00 0.05054
299.50 0.05492
300.00 0.05587
300.50 0.06075
301.00 0.06701
301.50 0.07184
302.00 0.07527
302.50 0.07675
303.00 0.08352
303.50 0.09310
304.00 0.09535
304.50 0.11043
305.00 0.11794
305.50 0.12057
306.00 0.13330
306.50 0.13780
307.00 0.14263
307.50 0.15762
308.00 0.17486
308.50 0.19185
309.00 0.20061
309.50 0.21356
310.00 0.23376
310.50 0.24620
311.00 0.25275
311.50 0.28375
312.00 0.31768
312.50 0.35640
313.00 0.36102
313.50 0.36038
314.00 0.43897
314.50 0.54833
315.00 0.55253
315.50 0.52466
316.00 0.61561
316.50 0.62707
317.00 0.62707
317.50 0.64144
318.00 0.67187
318.50 0.68019
319.00 0.69402
319.50 0.70909
320.00 0.73717
320.50 0.74729
321.00 0.76820
321.50 0.77870
322.00 0.82192
322.50 0.82461
323.00 0.83245
323.50 0.86152
324.00 0.87824
324.50 0.89277
325.00 0.90630
325.50 0.94659
326.00 0.96908
326.50 0.97325
327.00 0.97104
327.50 0.97108
328.00 0.98338
328.50 0.98386
329.00 1.00142
329.50 0.99931
330.00 1.00271
330.50 1.01416
331.00 1.02140
331.50 1.02329
332.00 1.02226
332.50 1.03388
333.00 1.04322
333.50 1.04712
334.00 1.05428
334.50 1.05775
335.00 1.06642
335.50 1.06958
336.00 1.07346
336.50 1.09339
337.00 1.09528
337.50 1.10844
338.00 1.09985
338.50 1.10222
339.00 1.09212
339.50 1.09447
340.00 1.09086
340.50 1.09325
341.00 1.08861
341.50 1.08959
342.00 1.08683
342.50 1.08454
343.00 1.08593
343.50 1.08119
344.00 1.08188
344.50 1.06560
345.00 1.06662
345.50 1.06821
346.00 1.07563
346.50 1.07580
347.00 1.07965
347.50 1.08170
348.00 1.09009
348.50 1.09822
349.00 1.09811
349.50 1.09397
350.00 1.08912
350.50 1.09251
351.00 1.09230
351.50 1.08944
352.00 1.09090
352.50 1.09081
353.00 1.09040
353.50 1.09160
354.00 1.09232
354.50 1.09151
355.00 1.09001
355.50 1.09152
356.00 1.09701
356.50 1.09597
357.00 1.09944
357.50 1.10274
358.00 1.10274
358.50 1.09855
359.00 1.10432
359.50 1.10679
360.00 1.10679
