phi[deg] B[T]
164.50 1.69956
165.00 1.70226
165.50 1.70508
166.00 1.70717
166.50 1.70916
167.00 1.71057
167.50 1.71200
168.00 1.71353
168.50 1.71213
169.00 1.71047
169.50 1.70893
170.00 1.70801
170.50 1.70722
171.00 1.70533
171.50 1.70243
172.00 1.69966
172.50 1.69778
173.00 1.69661
173.50 1.69553
174.00 1.69415
174.50 1.69291
175.00 1.69212
175.50 1.69171
176.00 1.69150
176.50 1.69198
177.00 1.69237
177.50 1.69261
178.00 1.69299
178.50 1.69358
179.00 1.69401
179.50 1.69458
180.00 1.69526
180.00 1.69526
180.50 1.69458
181.00 1.69401
181.50 1.69358
182.00 1.69299
182.50 1.69261
183.00 1.69237
183.50 1.69198
184.00 1.69150
184.50 1.69171
185.00 1.69212
185.50 1.69291
186.00 1.69415
186.50 1.69553
187.00 1.69661
187.50 1.69778
188.00 1.69966
188.50 1.70243
189.00 1.70533
189.50 1.70722
190.00 1.70801
190.50 1.70893
191.00 1.71047
191.50 1.71213
192.00 1.71353
192.50 1.71200
193.00 1.71057
193.50 1.70916
194.00 1.70717
194.50 1.70508
195.00 1.70226
195.50 1.69956
196.00 1.69703
196.50 1.69460
197.00 1.69225
197.50 1.68997
198.00 1.68779
198.50 1.68572
199.00 1.68327
199.50 1.67903
200.00 1.67358
200.50 1.67088
201.00 1.66822
201.50 1.66563
202.00 1.65960
202.50 1.64953
203.00 1.63949
203.50 1.63057
204.00 1.62327
204.50 1.60725
205.00 1.58963
205.50 1.57408
206.00 1.55858
206.50 1.54312
207.00 1.52542
207.50 1.50657
208.00 1.48784
208.50 1.46999
209.00 1.45221
209.50 1.43489
210.00 1.41780
210.50 1.40078
211.00 1.38362
211.50 1.36582
212.00 1.34631
212.50 1.32922
213.00 1.31257
213.50 1.29596
214.00 1.27714
214.50 1.25658
215.00 1.23637
215.50 1.21667
216.00 1.19556
216.50 1.17257
217.00 1.14960
217.50 1.12593
218.00 1.10323
218.50 1.08064
219.00 1.05809
219.50 1.03509
220.00 1.01342
220.50 0.99207
221.00 0.97078
221.50 0.94974
222.00 0.92997
222.50 0.91034
223.00 0.89111
223.50 0.87287
224.00 0.85445
224.50 0.83678
225.00 0.81956
225.50 0.80326
226.00 0.78663
226.50 0.77098
227.00 0.75557
227.50 0.74094
228.00 0.72583
228.50 0.71259
229.00 0.69886
229.50 0.68353
230.00 0.66884
230.50 0.65724
231.00 0.64548
231.50 0.62966
232.00 0.61263
232.50 0.59554
233.00 0.58068
233.50 0.56758
234.00 0.55252
234.50 0.53223
235.00 0.51177
235.50 0.49116
236.00 0.47048
236.50 0.45006
237.00 0.42949
237.50 0.40500
238.00 0.37905
238.50 0.35292
239.00 0.32330
239.50 0.29179
240.00 0.26091
240.50 0.23846
241.00 0.21592
241.50 0.19329
242.00 0.16647
242.50 0.13929
243.00 0.12194
243.50 0.10472
244.00 0.09149
244.50 0.07834
245.00 0.06717
245.50 0.05891
246.00 0.05063
246.50 0.04233
247.00 0.03558
247.50 0.03158
248.00 0.02756
248.50 0.02348
249.00 0.01941
249.50 0.01709
250.00 0.01498
250.50 0.01282
251.00 0.01065
251.50 0.00918
252.00 0.00804
252.50 0.00690
253.00 0.00576
253.50 0.00496
254.00 0.00435
254.50 0.00377
255.00 0.00320
255.50 0.00270
256.00 0.00239
256.50 0.00207
257.00 0.00180
257.50 0.00156
258.00 0.00133
258.50 0.00118
259.00 0.00104
259.50 0.00090
260.00 0.00080
260.50 0.00070
261.00 0.00064
261.50 0.00057
262.00 0.00051
262.50 0.00045
263.00 0.00041
263.50 0.00037
264.00 0.00034
264.50 0.00030
265.00 0.00026
265.50 0.00024
266.00 0.00021
266.50 0.00018
267.00 0.00016
267.50 0.00013
268.00 0.00011
268.50 0.00009
269.00 0.00008
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00008
271.50 0.00009
272.00 0.00011
272.50 0.00013
273.00 0.00016
273.50 0.00018
274.00 0.00021
274.50 0.00024
275.00 0.00026
275.50 0.00030
276.00 0.00034
276.50 0.00037
277.00 0.00041
277.50 0.00045
278.00 0.00051
278.50 0.00057
279.00 0.00064
279.50 0.00070
280.00 0.00080
280.50 0.00090
281.00 0.00104
281.50 0.00118
282.00 0.00133
282.50 0.00156
283.00 0.00180
283.50 0.00207
284.00 0.00239
284.50 0.00270
285.00 0.00320
285.50 0.00377
286.00 0.00435
286.50 0.00496
287.00 0.00576
287.50 0.00690
288.00 0.00804
288.50 0.00918
289.00 0.01065
289.50 0.01282
290.00 0.01498
290.50 0.01709
291.00 0.01941
291.50 0.02348
292.00 0.02756
292.50 0.03158
293.00 0.03558
293.50 0.04233
294.00 0.05063
294.50 0.05891
295.00 0.06717
295.50 0.07834
296.00 0.09149
296.50 0.10472
297.00 0.12194
297.50 0.13929
298.00 0.16647
298.50 0.19329
299.00 0.21592
299.50 0.23846
300.00 0.26091
300.50 0.29179
301.00 0.32330
301.50 0.35292
302.00 0.37905
302.50 0.40500
303.00 0.42949
303.50 0.45006
304.00 0.47048
304.50 0.49116
305.00 0.51177
305.50 0.53223
306.00 0.55252
306.50 0.56758
307.00 0.58068
307.50 0.59554
308.00 0.61263
308.50 0.62966
309.00 0.64548
309.50 0.65724
310.00 0.66884
310.50 0.68353
311.00 0.69886
311.50 0.71259
312.00 0.72583
312.50 0.74094
313.00 0.75557
313.50 0.77098
314.00 0.78663
314.50 0.80326
315.00 0.81956
315.50 0.83678
316.00 0.85445
316.50 0.87287
317.00 0.89111
317.50 0.91034
318.00 0.92997
318.50 0.94974
319.00 0.97078
319.50 0.99207
320.00 1.01342
320.50 1.03509
321.00 1.05809
321.50 1.08064
322.00 1.10323
322.50 1.12593
323.00 1.14960
323.50 1.17257
324.00 1.19556
324.50 1.21667
325.00 1.23637
325.50 1.25658
326.00 1.27714
326.50 1.29596
327.00 1.31257
327.50 1.32922
328.00 1.34631
328.50 1.36582
329.00 1.38362
329.50 1.40078
330.00 1.41780
330.50 1.43489
331.00 1.45221
331.50 1.46999
332.00 1.48784
332.50 1.50657
333.00 1.52542
333.50 1.54312
334.00 1.55858
334.50 1.57408
335.00 1.58963
335.50 1.60725
336.00 1.62327
336.50 1.63057
337.00 1.63949
337.50 1.64953
338.00 1.65960
338.50 1.66563
339.00 1.66822
339.50 1.67088
340.00 1.67358
340.50 1.67903
341.00 1.68327
341.50 1.68572
342.00 1.68779
342.50 1.68997
343.00 1.69225
343.50 1.69460
344.00 1.69703
344.50 1.69956
345.00 1.70226
345.50 1.70508
346.00 1.70717
346.50 1.70916
347.00 1.71057
347.50 1.71200
348.00 1.71353
348.50 1.71213
349.00 1.71047
349.50 1.70893
350.00 1.70801
350.50 1.70722
351.00 1.70533
351.50 1.70243
352.00 1.69966
352.50 1.69778
353.00 1.69661
353.50 1.69553
354.00 1.69415
354.50 1.69291
355.00 1.69212
355.50 1.69171
356.00 1.69150
356.50 1.69198
357.00 1.69237
357.50 1.69261
358.00 1.69299
358.50 1.69358
359.00 1.69401
359.50 1.69458
360.00 1.69526
