phi[deg] B[T]
90.00 0.00250
90.50 0.00258
91.00 0.00266
91.50 0.00273
92.00 0.00281
92.50 0.00291
93.00 0.00309
93.50 0.00327
94.00 0.00344
94.50 0.00362
95.00 0.00380
95.50 0.00412
96.00 0.00443
96.50 0.00482
97.00 0.00526
97.50 0.00571
98.00 0.00615
98.50 0.00672
99.00 0.00733
99.50 0.00794
100.00 0.00863
100.50 0.00957
101.00 0.01051
101.50 0.01145
102.00 0.01256
102.50 0.01377
103.00 0.01498
103.50 0.01618
104.00 0.01775
104.50 0.01997
105.00 0.02219
105.50 0.02441
106.00 0.02663
106.50 0.02888
107.00 0.03113
107.50 0.03338
108.00 0.03690
108.50 0.04147
109.00 0.04604
109.50 0.05062
110.00 0.05556
110.50 0.06056
111.00 0.06557
111.50 0.07058
112.00 0.07690
112.50 0.08542
113.00 0.09394
113.50 0.10245
114.00 0.11095
114.50 0.12060
115.00 0.13146
115.50 0.14448
116.00 0.15847
116.50 0.17243
117.00 0.18635
117.50 0.20260
118.00 0.22123
118.50 0.23982
119.00 0.25837
119.50 0.27649
120.00 0.29390
120.50 0.31125
121.00 0.32855
121.50 0.34869
122.00 0.36893
122.50 0.38909
123.00 0.40919
123.50 0.42921
124.00 0.44950
124.50 0.46972
125.00 0.48986
125.50 0.50868
126.00 0.52692
126.50 0.54508
127.00 0.56369
127.50 0.58285
128.00 0.60194
128.50 0.62096
129.00 0.64112
129.50 0.66166
130.00 0.68161
130.50 0.70153
131.00 0.72140
131.50 0.74273
132.00 0.76358
132.50 0.78382
133.00 0.80402
133.50 0.82465
134.00 0.84530
134.50 0.86592
135.00 0.88782
135.50 0.90988
136.00 0.93144
136.50 0.95299
137.00 0.97450
137.50 0.99585
138.00 1.01719
138.50 1.03968
139.00 1.06314
139.50 1.08541
140.00 1.10769
140.50 1.12997
141.00 1.15250
141.50 1.17592
142.00 1.19888
142.50 1.22184
143.00 1.24480
143.50 1.26731
144.00 1.28808
144.50 1.30885
145.00 1.32970
145.50 1.35135
146.00 1.37301
146.50 1.39466
147.00 1.41548
147.50 1.43468
148.00 1.45389
148.50 1.47312
149.00 1.49060
149.50 1.50720
150.00 1.52382
150.50 1.54044
151.00 1.55825
151.50 1.57694
152.00 1.59564
152.50 1.61380
153.00 1.62807
153.50 1.64238
154.00 1.65672
154.50 1.67110
155.00 1.68551
155.50 1.69943
156.00 1.71310
156.50 1.72634
157.00 1.73383
157.50 1.74137
158.00 1.74896
158.50 1.75659
159.00 1.76428
159.50 1.77205
160.00 1.78021
160.50 1.78520
161.00 1.78905
161.50 1.79299
162.00 1.79699
162.50 1.80108
163.00 1.80524
163.50 1.80866
164.00 1.81210
164.50 1.81562
165.00 1.81789
165.50 1.81936
166.00 1.82092
166.50 1.82257
167.00 1.82208
167.50 1.82143
168.00 1.82086
168.50 1.82049
169.00 1.82168
169.50 1.82299
170.00 1.82151
170.50 1.81977
171.00 1.81814
171.50 1.81664
172.00 1.81545
172.50 1.81468
173.00 1.81363
173.50 1.81166
174.00 1.80981
174.50 1.80810
175.00 1.80659
175.50 1.80524
176.00 1.80402
176.50 1.80294
177.00 1.80199
177.50 1.80125
178.00 1.80078
178.50 1.80044
179.00 1.80025
179.50 1.80020
180.00 1.80028
180.00 1.80028
180.50 1.80020
181.00 1.80025
181.50 1.80044
182.00 1.80078
182.50 1.80125
183.00 1.80199
183.50 1.80294
184.00 1.80402
184.50 1.80524
185.00 1.80659
185.50 1.80810
186.00 1.80981
186.50 1.81166
187.00 1.81363
187.50 1.81468
188.00 1.81545
188.50 1.81664
189.00 1.81814
189.50 1.81977
190.00 1.82151
190.50 1.82299
191.00 1.82168
191.50 1.82049
192.00 1.82086
192.50 1.82143
193.00 1.82208
193.50 1.82257
194.00 1.82092
194.50 1.81936
195.00 1.81789
195.50 1.81562
196.00 1.81210
196.50 1.80866
197.00 1.80524
197.50 1.80108
198.00 1.79699
198.50 1.79299
199.00 1.78905
199.50 1.78520
200.00 1.78021
200.50 1.77205
201.00 1.76428
201.50 1.75659
202.00 1.74896
202.50 1.74137
203.00 1.73383
203.50 1.72634
204.00 1.71310
204.50 1.69943
205.00 1.68551
205.50 1.67110
206.00 1.65672
206.50 1.64238
207.00 1.62807
207.50 1.61380
208.00 1.59564
208.50 1.57694
209.00 1.55825
209.50 1.54044
210.00 1.52382
210.50 1.50720
211.00 1.49060
211.50 1.47312
212.00 1.45389
212.50 1.43468
213.00 1.41548
213.50 1.39466
214.00 1.37301
214.50 1.35135
215.00 1.32970
215.50 1.30885
216.00 1.28808
216.50 1.26731
217.00 1.24480
217.50 1.22184
218.00 1.19888
218.50 1.17592
219.00 1.15250
219.50 1.12997
220.00 1.10769
220.50 1.08541
221.00 1.06314
221.50 1.03968
222.00 1.01719
222.50 0.99585
223.00 0.97450
223.50 0.95299
224.00 0.93144
224.50 0.90988
225.00 0.88782
225.50 0.86592
226.00 0.84530
226.50 0.82465
227.00 0.80402
227.50 0.78382
228.00 0.76358
228.50 0.74273
229.00 0.72140
229.50 0.70153
230.00 0.68161
230.50 0.66166
231.00 0.64112
231.50 0.62096
232.00 0.60194
232.50 0.58285
233.00 0.56369
233.50 0.54508
234.00 0.52692
234.50 0.50868
235.00 0.48986
235.50 0.46972
236.00 0.44950
236.50 0.42921
237.00 0.40919
237.50 0.38909
238.00 0.36893
238.50 0.34869
239.00 0.32855
239.50 0.31125
240.00 0.29390
240.50 0.27649
241.00 0.25837
241.50 0.23982
242.00 0.22123
242.50 0.20260
243.00 0.18635
243.50 0.17243
244.00 0.15847
244.50 0.14448
245.00 0.13146
245.50 0.12060
246.00 0.11095
246.50 0.10245
247.00 0.09394
247.50 0.08542
248.00 0.07690
248.50 0.07058
249.00 0.06557
249.50 0.06056
250.00 0.05556
250.50 0.05062
251.00 0.04604
251.50 0.04147
252.00 0.03690
252.50 0.03338
253.00 0.03113
253.50 0.02888
254.00 0.02663
254.50 0.02441
255.00 0.02219
255.50 0.01997
256.00 0.01775
256.50 0.01618
257.00 0.01498
257.50 0.01377
258.00 0.01256
258.50 0.01145
259.00 0.01051
259.50 0.00957
260.00 0.00863
260.50 0.00794
261.00 0.00733
261.50 0.00672
262.00 0.00615
262.50 0.00571
263.00 0.00526
263.50 0.00482
264.00 0.00443
264.50 0.00412
265.00 0.00380
265.50 0.00362
266.00 0.00344
266.50 0.00327
267.00 0.00309
267.50 0.00291
268.00 0.00281
268.50 0.00273
269.00 0.00266
269.50 0.00258
270.00 0.00250
270.00 0.00250
270.50 0.00258
271.00 0.00266
271.50 0.00273
272.00 0.00281
272.50 0.00291
273.00 0.00309
273.50 0.00327
274.00 0.00344
274.50 0.00362
275.00 0.00380
275.50 0.00412
276.00 0.00443
276.50 0.00482
277.00 0.00526
277.50 0.00571
278.00 0.00615
278.50 0.00672
279.00 0.00733
279.50 0.00794
280.00 0.00863
280.50 0.00957
281.00 0.01051
281.50 0.01145
282.00 0.01256
282.50 0.01377
283.00 0.01498
283.50 0.01618
284.00 0.01775
284.50 0.01997
285.00 0.02219
285.50 0.02441
286.00 0.02663
286.50 0.02888
287.00 0.03113
287.50 0.03338
288.00 0.03690
288.50 0.04147
289.00 0.04604
289.50 0.05062
290.00 0.05556
290.50 0.06056
291.00 0.06557
291.50 0.07058
292.00 0.07690
292.50 0.08542
293.00 0.09394
293.50 0.10245
294.00 0.11095
294.50 0.12060
295.00 0.13146
295.50 0.14448
296.00 0.15847
296.50 0.17243
297.00 0.18635
297.50 0.20260
298.00 0.22123
298.50 0.23982
299.00 0.25837
299.50 0.27649
300.00 0.29390
300.50 0.31125
301.00 0.32855
301.50 0.34869
302.00 0.36893
302.50 0.38909
303.00 0.40919
303.50 0.42921
304.00 0.44950
304.50 0.46972
305.00 0.48986
305.50 0.50868
306.00 0.52692
306.50 0.54508
307.00 0.56369
307.50 0.58285
308.00 0.60194
308.50 0.62096
309.00 0.64112
309.50 0.66166
310.00 0.68161
310.50 0.70153
311.00 0.72140
311.50 0.74273
312.00 0.76358
312.50 0.78382
313.00 0.80402
313.50 0.82465
314.00 0.84530
314.50 0.86592
315.00 0.88782
315.50 0.90988
316.00 0.93144
316.50 0.95299
317.00 0.97450
317.50 0.99585
318.00 1.01719
318.50 1.03968
319.00 1.06314
319.50 1.08541
320.00 1.10769
320.50 1.12997
321.00 1.15250
321.50 1.17592
322.00 1.19888
322.50 1.22184
323.00 1.24480
323.50 1.26731
324.00 1.28808
324.50 1.30885
325.00 1.32970
325.50 1.35135
326.00 1.37301
326.50 1.39466
327.00 1.41548
327.50 1.43468
328.00 1.45389
328.50 1.47312
329.00 1.49060
329.50 1.50720
330.00 1.52382
330.50 1.54044
331.00 1.55825
331.50 1.57694
332.00 1.59564
332.50 1.61380
333.00 1.62807
333.50 1.64238
334.00 1.65672
334.50 1.67110
335.00 1.68551
335.50 1.69943
336.00 1.71310
336.50 1.72634
337.00 1.73383
337.50 1.74137
338.00 1.74896
338.50 1.75659
339.00 1.76428
339.50 1.77205
340.00 1.78021
340.50 1.78520
341.00 1.78905
341.50 1.79299
342.00 1.79699
342.50 1.80108
343.00 1.80524
343.50 1.80866
344.00 1.81210
344.50 1.81562
345.00 1.81789
345.50 1.81936
346.00 1.82092
346.50 1.82257
347.00 1.82208
347.50 1.82143
348.00 1.82086
348.50 1.82049
349.00 1.82168
349.50 1.82299
350.00 1.82151
350.50 1.81977
351.00 1.81814
351.50 1.81664
352.00 1.81545
352.50 1.81468
353.00 1.81363
353.50 1.81166
354.00 1.80981
354.50 1.80810
355.00 1.80659
355.50 1.80524
356.00 1.80402
356.50 1.80294
357.00 1.80199
357.50 1.80125
358.00 1.80078
358.50 1.80044
359.00 1.80025
359.50 1.80020
360.00 1.80028
