phi[deg] B[T]
163.00 1.98010
163.50 1.98408
164.00 1.98927
164.50 1.99454
165.00 1.99861
165.50 2.00158
166.00 2.00465
166.50 2.00730
167.00 2.00996
167.50 2.01271
168.00 2.01556
168.50 2.01723
169.00 2.01856
169.50 2.01881
170.00 2.01857
170.50 2.01882
171.00 2.02049
171.50 2.02229
172.00 2.02422
172.50 2.02462
173.00 2.02478
173.50 2.02507
174.00 2.02537
174.50 2.02561
175.00 2.02585
175.50 2.02566
176.00 2.02560
176.50 2.02626
177.00 2.02721
177.50 2.02831
178.00 2.02780
178.50 2.02741
179.00 2.02766
179.50 2.02831
180.00 2.02909
180.00 2.02909
180.50 2.02831
181.00 2.02766
181.50 2.02741
182.00 2.02780
182.50 2.02831
183.00 2.02721
183.50 2.02626
184.00 2.02560
184.50 2.02566
185.00 2.02585
185.50 2.02561
186.00 2.02537
186.50 2.02507
187.00 2.02478
187.50 2.02462
188.00 2.02422
188.50 2.02229
189.00 2.02049
189.50 2.01882
190.00 2.01857
190.50 2.01881
191.00 2.01856
191.50 2.01723
192.00 2.01556
192.50 2.01271
193.00 2.00996
193.50 2.00730
194.00 2.00465
194.50 2.00158
195.00 1.99861
195.50 1.99454
196.00 1.98927
196.50 1.98408
197.00 1.98010
197.50 1.97657
198.00 1.97206
198.50 1.96709
199.00 1.96085
199.50 1.95309
200.00 1.94538
200.50 1.93781
201.00 1.93059
201.50 1.92342
202.00 1.91630
202.50 1.90501
203.00 1.89312
203.50 1.88126
204.00 1.86753
204.50 1.85349
205.00 1.83947
205.50 1.82455
206.00 1.80816
206.50 1.79205
207.00 1.77604
207.50 1.76005
208.00 1.74215
208.50 1.72213
209.00 1.70212
209.50 1.68212
210.00 1.66262
210.50 1.64496
211.00 1.62628
211.50 1.60550
212.00 1.58420
212.50 1.56223
213.00 1.54024
213.50 1.51824
214.00 1.49600
214.50 1.47254
215.00 1.44907
215.50 1.42560
216.00 1.40092
216.50 1.37564
217.00 1.35013
217.50 1.32448
218.00 1.29881
218.50 1.27314
219.00 1.24730
219.50 1.22185
220.00 1.19649
220.50 1.17112
221.00 1.14573
221.50 1.11945
222.00 1.09405
222.50 1.06945
223.00 1.04483
223.50 1.01972
224.00 0.99435
224.50 0.96895
225.00 0.94387
225.50 0.91962
226.00 0.89523
226.50 0.87078
227.00 0.84636
227.50 0.82205
228.00 0.79770
228.50 0.77298
229.00 0.74836
229.50 0.72468
230.00 0.70095
230.50 0.67716
231.00 0.65308
231.50 0.63004
232.00 0.60781
232.50 0.58551
233.00 0.56314
233.50 0.54076
234.00 0.51837
234.50 0.49592
235.00 0.47477
235.50 0.45443
236.00 0.43400
236.50 0.41318
237.00 0.39224
237.50 0.37259
238.00 0.35325
238.50 0.33385
239.00 0.31439
239.50 0.29518
240.00 0.27637
240.50 0.25750
241.00 0.24032
241.50 0.22489
242.00 0.20942
242.50 0.19393
243.00 0.18020
243.50 0.16673
244.00 0.15323
244.50 0.13971
245.00 0.12843
245.50 0.11949
246.00 0.11045
246.50 0.10141
247.00 0.09237
247.50 0.08465
248.00 0.07849
248.50 0.07233
249.00 0.06618
249.50 0.06002
250.00 0.05551
250.50 0.05141
251.00 0.04741
251.50 0.04346
252.00 0.03951
252.50 0.03557
253.00 0.03299
253.50 0.03043
254.00 0.02802
254.50 0.02587
255.00 0.02371
255.50 0.02176
256.00 0.01989
256.50 0.01804
257.00 0.01682
257.50 0.01560
258.00 0.01439
258.50 0.01324
259.00 0.01211
259.50 0.01118
260.00 0.01046
260.50 0.00975
261.00 0.00903
261.50 0.00832
262.00 0.00761
262.50 0.00704
263.00 0.00663
263.50 0.00622
264.00 0.00581
264.50 0.00540
265.00 0.00500
265.50 0.00478
266.00 0.00459
266.50 0.00440
267.00 0.00422
267.50 0.00401
268.00 0.00393
268.50 0.00384
269.00 0.00375
269.50 0.00366
270.00 0.00358
270.00 0.00358
270.50 0.00366
271.00 0.00375
271.50 0.00384
272.00 0.00393
272.50 0.00401
273.00 0.00422
273.50 0.00440
274.00 0.00459
274.50 0.00478
275.00 0.00500
275.50 0.00540
276.00 0.00581
276.50 0.00622
277.00 0.00663
277.50 0.00704
278.00 0.00761
278.50 0.00832
279.00 0.00903
279.50 0.00975
280.00 0.01046
280.50 0.01118
281.00 0.01211
281.50 0.01324
282.00 0.01439
282.50 0.01560
283.00 0.01682
283.50 0.01804
284.00 0.01989
284.50 0.02176
285.00 0.02371
285.50 0.02587
286.00 0.02802
286.50 0.03043
287.00 0.03299
287.50 0.03557
288.00 0.03951
288.50 0.04346
289.00 0.04741
289.50 0.05141
290.00 0.05551
290.50 0.06002
291.00 0.06618
291.50 0.07233
292.00 0.07849
292.50 0.08465
293.00 0.09237
293.50 0.10141
294.00 0.11045
294.50 0.11949
295.00 0.12843
295.50 0.13971
296.00 0.15323
296.50 0.16673
297.00 0.18020
297.50 0.19393
298.00 0.20942
298.50 0.22489
299.00 0.24032
299.50 0.25750
300.00 0.27637
300.50 0.29518
301.00 0.31439
301.50 0.33385
302.00 0.35325
302.50 0.37259
303.00 0.39224
303.50 0.41318
304.00 0.43400
304.50 0.45443
305.00 0.47477
305.50 0.49592
306.00 0.51837
306.50 0.54076
307.00 0.56314
307.50 0.58551
308.00 0.60781
308.50 0.63004
309.00 0.65308
309.50 0.67716
310.00 0.70095
310.50 0.72468
311.00 0.74836
311.50 0.77298
312.00 0.79770
312.50 0.82205
313.00 0.84636
313.50 0.87078
314.00 0.89523
314.50 0.91962
315.00 0.94387
315.50 0.96895
316.00 0.99435
316.50 1.01972
317.00 1.04483
317.50 1.06945
318.00 1.09405
318.50 1.11945
319.00 1.14573
319.50 1.17112
320.00 1.19649
320.50 1.22185
321.00 1.24730
321.50 1.27314
322.00 1.29881
322.50 1.32448
323.00 1.35013
323.50 1.37564
324.00 1.40092
324.50 1.42560
325.00 1.44907
325.50 1.47254
326.00 1.49600
326.50 1.51824
327.00 1.54024
327.50 1.56223
328.00 1.58420
328.50 1.60550
329.00 1.62628
329.50 1.64496
330.00 1.66262
330.50 1.68212
331.00 1.70212
331.50 1.72213
332.00 1.74215
332.50 1.76005
333.00 1.77604
333.50 1.79205
334.00 1.80816
334.50 1.82455
335.00 1.83947
335.50 1.85349
336.00 1.86753
336.50 1.88126
337.00 1.89312
337.50 1.90501
338.00 1.91630
338.50 1.92342
339.00 1.93059
339.50 1.93781
340.00 1.94538
340.50 1.95309
341.00 1.96085
341.50 1.96709
342.00 1.97206
342.50 1.97657
343.00 1.98010
343.50 1.98408
344.00 1.98927
344.50 1.99454
345.00 1.99861
345.50 2.00158
346.00 2.00465
346.50 2.00730
347.00 2.00996
347.50 2.01271
348.00 2.01556
348.50 2.01723
349.00 2.01856
349.50 2.01881
350.00 2.01857
350.50 2.01882
351.00 2.02049
351.50 2.02229
352.00 2.02422
352.50 2.02462
353.00 2.02478
353.50 2.02507
354.00 2.02537
354.50 2.02561
355.00 2.02585
355.50 2.02566
356.00 2.02560
356.50 2.02626
357.00 2.02721
357.50 2.02831
358.00 2.02780
358.50 2.02741
359.00 2.02766
359.50 2.02831
360.00 2.02909
