phi[deg] B[T]
244.50 0.04037
245.00 0.03435
245.50 0.02831
246.00 0.02337
246.50 0.01923
247.00 0.01660
247.50 0.01396
248.00 0.01132
248.50 0.00953
249.00 0.00819
249.50 0.00684
250.00 0.00550
250.50 0.00480
251.00 0.00410
251.50 0.00338
252.00 0.00283
252.50 0.00247
253.00 0.00212
253.50 0.00176
254.00 0.00159
254.50 0.00143
255.00 0.00126
255.50 0.00111
256.00 0.00102
256.50 0.00095
257.00 0.00089
257.50 0.00083
258.00 0.00078
258.50 0.00073
259.00 0.00069
259.50 0.00066
260.00 0.00063
260.50 0.00060
261.00 0.00056
261.50 0.00053
262.00 0.00050
262.50 0.00047
263.00 0.00044
263.50 0.00041
264.00 0.00039
264.50 0.00036
265.00 0.00033
265.50 0.00030
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00017
268.50 0.00015
269.00 0.00014
269.50 0.00013
270.00 0.00012
270.00 0.00012
270.50 0.00013
271.00 0.00014
271.50 0.00015
272.00 0.00017
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00030
275.00 0.00033
275.50 0.00036
276.00 0.00039
276.50 0.00041
277.00 0.00044
277.50 0.00047
278.00 0.00050
278.50 0.00053
279.00 0.00056
279.50 0.00060
280.00 0.00063
280.50 0.00066
281.00 0.00069
281.50 0.00073
282.00 0.00078
282.50 0.00083
283.00 0.00089
283.50 0.00095
284.00 0.00102
284.50 0.00111
285.00 0.00126
285.50 0.00143
286.00 0.00159
286.50 0.00176
287.00 0.00212
287.50 0.00247
288.00 0.00283
288.50 0.00338
289.00 0.00410
289.50 0.00480
290.00 0.00550
290.50 0.00684
291.00 0.00819
291.50 0.00953
292.00 0.01132
292.50 0.01396
293.00 0.01660
293.50 0.01923
294.00 0.02337
294.50 0.02831
295.00 0.03435
295.50 0.04037
296.00 0.04922
296.50 0.05866
297.00 0.06823
297.50 0.08131
298.00 0.09795
298.50 0.11835
299.00 0.13611
299.50 0.15349
300.00 0.17241
300.50 0.19697
301.00 0.22142
301.50 0.24233
302.00 0.26275
302.50 0.28150
303.00 0.29864
303.50 0.31605
304.00 0.33456
304.50 0.35296
305.00 0.36806
305.50 0.38097
306.00 0.39591
306.50 0.41186
307.00 0.42773
307.50 0.44095
308.00 0.45398
308.50 0.46891
309.00 0.48450
309.50 0.50007
310.00 0.51438
310.50 0.52879
311.00 0.54364
311.50 0.55869
312.00 0.57309
312.50 0.58683
313.00 0.60048
313.50 0.61309
314.00 0.62586
314.50 0.63841
315.00 0.65026
315.50 0.66172
316.00 0.67410
316.50 0.68621
317.00 0.69801
317.50 0.71085
318.00 0.72367
318.50 0.73762
319.00 0.75175
319.50 0.76617
320.00 0.78193
320.50 0.79842
321.00 0.81497
321.50 0.83176
322.00 0.85033
322.50 0.86999
323.00 0.88787
323.50 0.90476
324.00 0.92164
324.50 0.93667
325.00 0.94988
325.50 0.96257
326.00 0.97472
326.50 0.98688
327.00 0.99484
327.50 1.00171
328.00 1.01016
328.50 1.01931
329.00 1.02850
329.50 1.03630
330.00 1.04338
330.50 1.05196
331.00 1.06143
331.50 1.07100
332.00 1.08064
332.50 1.09173
333.00 1.10308
333.50 1.11323
334.00 1.12295
334.50 1.13298
335.00 1.14503
335.50 1.15551
336.00 1.16108
336.50 1.16666
337.00 1.17233
337.50 1.17831
338.00 1.17632
338.50 1.17810
339.00 1.18020
339.50 1.18235
340.00 1.18330
340.50 1.18208
341.00 1.18126
341.50 1.18253
342.00 1.18388
342.50 1.18516
343.00 1.18642
343.50 1.18795
344.00 1.18994
344.50 1.19202
345.00 1.19542
345.50 1.19915
346.00 1.20190
346.50 1.20359
347.00 1.20545
347.50 1.20780
348.00 1.21022
348.50 1.20974
349.00 1.20869
349.50 1.20764
350.00 1.20481
350.50 1.20145
351.00 1.19751
351.50 1.19542
352.00 1.19355
352.50 1.19171
353.00 1.18958
353.50 1.18755
354.00 1.18648
354.50 1.18580
355.00 1.18572
355.50 1.18633
356.00 1.18705
356.50 1.18757
357.00 1.18826
357.50 1.18966
358.00 1.19117
358.50 1.19277
359.00 1.19376
359.50 1.19479
360.00 1.19590
