phi[deg] B[T]
121.50 0.30099
122.00 0.32387
122.50 0.34660
123.00 0.36847
123.50 0.38731
124.00 0.40602
124.50 0.42580
125.00 0.44566
125.50 0.46541
126.00 0.48485
126.50 0.49980
127.00 0.51423
127.50 0.53016
128.00 0.54813
128.50 0.56603
129.00 0.58320
129.50 0.59776
130.00 0.61233
130.50 0.62869
131.00 0.64546
131.50 0.66109
132.00 0.67607
132.50 0.69183
133.00 0.70715
133.50 0.72221
134.00 0.73767
134.50 0.75304
135.00 0.76796
135.50 0.78298
136.00 0.79870
136.50 0.81453
137.00 0.83006
137.50 0.84628
138.00 0.86305
138.50 0.87944
139.00 0.89741
139.50 0.91571
140.00 0.93395
140.50 0.95203
141.00 0.97176
141.50 0.99141
142.00 1.01112
142.50 1.03093
143.00 1.05180
143.50 1.07218
144.00 1.09259
144.50 1.11159
145.00 1.12955
145.50 1.14799
146.00 1.16678
146.50 1.18422
147.00 1.19995
147.50 1.21573
148.00 1.23189
148.50 1.25012
149.00 1.26730
149.50 1.28408
150.00 1.30079
150.50 1.31756
151.00 1.33458
151.50 1.35211
152.00 1.36971
152.50 1.38887
153.00 1.40820
153.50 1.42618
154.00 1.44153
154.50 1.45692
155.00 1.47233
155.50 1.49044
156.00 1.50684
156.50 1.51345
157.00 1.52166
157.50 1.53098
158.00 1.54032
158.50 1.54517
159.00 1.54621
159.50 1.54730
160.00 1.54842
160.50 1.55247
161.00 1.55522
161.50 1.55594
162.00 1.55613
162.50 1.55641
163.00 1.55679
163.50 1.55745
164.00 1.55833
164.50 1.55932
165.00 1.56016
165.50 1.56104
166.00 1.56164
166.50 1.56224
167.00 1.56257
167.50 1.56296
168.00 1.56344
168.50 1.56175
169.00 1.55990
169.50 1.55815
170.00 1.55713
170.50 1.55622
171.00 1.55460
171.50 1.55231
172.00 1.55015
172.50 1.54877
173.00 1.54803
173.50 1.54742
174.00 1.54693
174.50 1.54658
175.00 1.54652
175.50 1.54673
176.00 1.54716
176.50 1.54860
177.00 1.54978
177.50 1.55058
178.00 1.55149
178.50 1.55261
179.00 1.55336
179.50 1.55422
180.00 1.55519
180.00 1.55519
180.50 1.55422
181.00 1.55336
181.50 1.55261
182.00 1.55149
182.50 1.55058
183.00 1.54978
183.50 1.54860
184.00 1.54716
184.50 1.54673
185.00 1.54652
185.50 1.54658
186.00 1.54693
186.50 1.54742
187.00 1.54803
187.50 1.54877
188.00 1.55015
188.50 1.55231
189.00 1.55460
189.50 1.55622
190.00 1.55713
190.50 1.55815
191.00 1.55990
191.50 1.56175
192.00 1.56344
192.50 1.56296
193.00 1.56257
193.50 1.56224
194.00 1.56164
194.50 1.56104
195.00 1.56016
195.50 1.55932
196.00 1.55833
196.50 1.55745
197.00 1.55679
197.50 1.55641
198.00 1.55613
198.50 1.55594
199.00 1.55522
199.50 1.55247
200.00 1.54842
200.50 1.54730
201.00 1.54621
201.50 1.54517
202.00 1.54032
202.50 1.53098
203.00 1.52166
203.50 1.51345
204.00 1.50684
204.50 1.49044
205.00 1.47233
205.50 1.45692
206.00 1.44153
206.50 1.42618
207.00 1.40820
207.50 1.38887
208.00 1.36971
208.50 1.35211
209.00 1.33458
209.50 1.31756
210.00 1.30079
210.50 1.28408
211.00 1.26730
211.50 1.25012
212.00 1.23189
212.50 1.21573
213.00 1.19995
213.50 1.18422
214.00 1.16678
214.50 1.14799
215.00 1.12955
215.50 1.11159
216.00 1.09259
216.50 1.07218
217.00 1.05180
217.50 1.03093
218.00 1.01112
218.50 0.99141
219.00 0.97176
219.50 0.95203
220.00 0.93395
220.50 0.91571
221.00 0.89741
221.50 0.87944
222.00 0.86305
222.50 0.84628
223.00 0.83006
223.50 0.81453
224.00 0.79870
224.50 0.78298
225.00 0.76796
225.50 0.75304
226.00 0.73767
226.50 0.72221
227.00 0.70715
227.50 0.69183
228.00 0.67607
228.50 0.66109
229.00 0.64546
229.50 0.62869
230.00 0.61233
230.50 0.59776
231.00 0.58320
231.50 0.56603
232.00 0.54813
232.50 0.53016
233.00 0.51423
233.50 0.49980
234.00 0.48485
234.50 0.46541
235.00 0.44566
235.50 0.42580
236.00 0.40602
236.50 0.38731
237.00 0.36847
237.50 0.34660
238.00 0.32387
238.50 0.30099
239.00 0.27550
239.50 0.24844
240.00 0.22141
240.50 0.20221
241.00 0.18294
241.50 0.16359
242.00 0.14082
242.50 0.11800
243.00 0.10333
243.50 0.08876
244.00 0.07752
244.50 0.06633
245.00 0.05684
245.50 0.04985
246.00 0.04285
246.50 0.03583
247.00 0.03011
247.50 0.02673
248.00 0.02332
248.50 0.01987
249.00 0.01642
249.50 0.01446
250.00 0.01268
250.50 0.01084
251.00 0.00901
251.50 0.00776
252.00 0.00680
252.50 0.00584
253.00 0.00487
253.50 0.00420
254.00 0.00368
254.50 0.00320
255.00 0.00272
255.50 0.00230
256.00 0.00203
256.50 0.00176
257.00 0.00154
257.50 0.00134
258.00 0.00115
258.50 0.00103
259.00 0.00091
259.50 0.00079
260.00 0.00071
260.50 0.00063
261.00 0.00058
261.50 0.00052
262.00 0.00047
262.50 0.00042
263.00 0.00038
263.50 0.00035
264.00 0.00032
264.50 0.00029
265.00 0.00026
265.50 0.00023
266.00 0.00020
266.50 0.00018
267.00 0.00015
267.50 0.00012
268.00 0.00010
268.50 0.00007
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00007
272.00 0.00010
272.50 0.00012
273.00 0.00015
273.50 0.00018
274.00 0.00020
274.50 0.00023
275.00 0.00026
275.50 0.00029
276.00 0.00032
276.50 0.00035
277.00 0.00038
277.50 0.00042
278.00 0.00047
278.50 0.00052
279.00 0.00058
279.50 0.00063
280.00 0.00071
280.50 0.00079
281.00 0.00091
281.50 0.00103
282.00 0.00115
282.50 0.00134
283.00 0.00154
283.50 0.00176
284.00 0.00203
284.50 0.00230
285.00 0.00272
285.50 0.00320
286.00 0.00368
286.50 0.00420
287.00 0.00487
287.50 0.00584
288.00 0.00680
288.50 0.00776
289.00 0.00901
289.50 0.01084
290.00 0.01268
290.50 0.01446
291.00 0.01642
291.50 0.01987
292.00 0.02332
292.50 0.02673
293.00 0.03011
293.50 0.03583
294.00 0.04285
294.50 0.04985
295.00 0.05684
295.50 0.06633
296.00 0.07752
296.50 0.08876
297.00 0.10333
297.50 0.11800
298.00 0.14082
298.50 0.16359
299.00 0.18294
299.50 0.20221
300.00 0.22141
300.50 0.24844
301.00 0.27550
301.50 0.30099
302.00 0.32387
302.50 0.34660
303.00 0.36847
303.50 0.38731
304.00 0.40602
304.50 0.42580
305.00 0.44566
305.50 0.46541
306.00 0.48485
306.50 0.49980
307.00 0.51423
307.50 0.53016
308.00 0.54813
308.50 0.56603
309.00 0.58320
309.50 0.59776
310.00 0.61233
310.50 0.62869
311.00 0.64546
311.50 0.66109
312.00 0.67607
312.50 0.69183
313.00 0.70715
313.50 0.72221
314.00 0.73767
314.50 0.75304
315.00 0.76796
315.50 0.78298
316.00 0.79870
316.50 0.81453
317.00 0.83006
317.50 0.84628
318.00 0.86305
318.50 0.87944
319.00 0.89741
319.50 0.91571
320.00 0.93395
320.50 0.95203
321.00 0.97176
321.50 0.99141
322.00 1.01112
322.50 1.03093
323.00 1.05180
323.50 1.07218
324.00 1.09259
324.50 1.11159
325.00 1.12955
325.50 1.14799
326.00 1.16678
326.50 1.18422
327.00 1.19995
327.50 1.21573
328.00 1.23189
328.50 1.25012
329.00 1.26730
329.50 1.28408
330.00 1.30079
330.50 1.31756
331.00 1.33458
331.50 1.35211
332.00 1.36971
332.50 1.38887
333.00 1.40820
333.50 1.42618
334.00 1.44153
334.50 1.45692
335.00 1.47233
335.50 1.49044
336.00 1.50684
336.50 1.51345
337.00 1.52166
337.50 1.53098
338.00 1.54032
338.50 1.54517
339.00 1.54621
339.50 1.54730
340.00 1.54842
340.50 1.55247
341.00 1.55522
341.50 1.55594
342.00 1.55613
342.50 1.55641
343.00 1.55679
343.50 1.55745
344.00 1.55833
344.50 1.55932
345.00 1.56016
345.50 1.56104
346.00 1.56164
346.50 1.56224
347.00 1.56257
347.50 1.56296
348.00 1.56344
348.50 1.56175
349.00 1.55990
349.50 1.55815
350.00 1.55713
350.50 1.55622
351.00 1.55460
351.50 1.55231
352.00 1.55015
352.50 1.54877
353.00 1.54803
353.50 1.54742
354.00 1.54693
354.50 1.54658
355.00 1.54652
355.50 1.54673
356.00 1.54716
356.50 1.54860
357.00 1.54978
357.50 1.55058
358.00 1.55149
358.50 1.55261
359.00 1.55336
359.50 1.55422
360.00 1.55519
