phi[deg] B[T]
78.50 0.00103
79.00 0.00091
79.50 0.00079
80.00 0.00071
80.50 0.00063
81.00 0.00058
81.50 0.00052
82.00 0.00047
82.50 0.00042
83.00 0.00038
83.50 0.00035
84.00 0.00032
84.50 0.00029
85.00 0.00026
85.50 0.00023
86.00 0.00020
86.50 0.00018
87.00 0.00015
87.50 0.00012
88.00 0.00010
88.50 0.00007
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00007
92.00 0.00010
92.50 0.00012
93.00 0.00015
93.50 0.00018
94.00 0.00020
94.50 0.00023
95.00 0.00026
95.50 0.00029
96.00 0.00032
96.50 0.00035
97.00 0.00038
97.50 0.00042
98.00 0.00047
98.50 0.00052
99.00 0.00058
99.50 0.00063
100.00 0.00071
100.50 0.00079
101.00 0.00091
101.50 0.00103
102.00 0.00115
102.50 0.00134
103.00 0.00154
103.50 0.00176
104.00 0.00203
104.50 0.00230
105.00 0.00271
105.50 0.00319
106.00 0.00367
106.50 0.00419
107.00 0.00486
107.50 0.00582
108.00 0.00679
108.50 0.00775
109.00 0.00899
109.50 0.01082
110.00 0.01265
110.50 0.01443
111.00 0.01639
111.50 0.01983
112.00 0.02327
112.50 0.02667
113.00 0.03005
113.50 0.03575
114.00 0.04276
114.50 0.04975
115.00 0.05672
115.50 0.06619
116.00 0.07735
116.50 0.08857
117.00 0.10311
117.50 0.11774
118.00 0.14051
118.50 0.16324
119.00 0.18255
119.50 0.20178
120.00 0.22093
120.50 0.24791
121.00 0.27491
121.50 0.30036
122.00 0.32320
122.50 0.34589
123.00 0.36772
123.50 0.38654
124.00 0.40522
124.50 0.42498
125.00 0.44482
125.50 0.46454
126.00 0.48397
126.50 0.49891
127.00 0.51335
127.50 0.52928
128.00 0.54724
128.50 0.56514
129.00 0.58231
129.50 0.59689
130.00 0.61148
130.50 0.62785
131.00 0.64462
131.50 0.66027
132.00 0.67526
132.50 0.69103
133.00 0.70636
133.50 0.72143
134.00 0.73690
134.50 0.75227
135.00 0.76720
135.50 0.78221
136.00 0.79793
136.50 0.81375
137.00 0.82928
137.50 0.84550
138.00 0.86227
138.50 0.87865
139.00 0.89662
139.50 0.91491
140.00 0.93315
140.50 0.95123
141.00 0.97096
141.50 0.99061
142.00 1.01032
142.50 1.03013
143.00 1.05101
143.50 1.07139
144.00 1.09180
144.50 1.11081
145.00 1.12878
145.50 1.14723
146.00 1.16602
146.50 1.18347
147.00 1.19921
147.50 1.21500
148.00 1.23117
148.50 1.24940
149.00 1.26660
149.50 1.28339
150.00 1.30011
150.50 1.31689
151.00 1.33392
151.50 1.35147
152.00 1.36909
152.50 1.38827
153.00 1.40762
153.50 1.42562
154.00 1.44100
154.50 1.45643
155.00 1.47188
155.50 1.49002
156.00 1.50646
156.50 1.51313
157.00 1.52140
157.50 1.53078
158.00 1.54017
158.50 1.54508
159.00 1.54619
159.50 1.54734
160.00 1.54853
160.50 1.55265
161.00 1.55546
161.50 1.55625
162.00 1.55650
162.50 1.55685
163.00 1.55730
163.50 1.55802
164.00 1.55896
164.50 1.55999
165.00 1.56090
165.50 1.56185
166.00 1.56250
166.50 1.56315
167.00 1.56350
167.50 1.56391
168.00 1.56441
168.50 1.56270
169.00 1.56082
169.50 1.55904
170.00 1.55799
170.50 1.55705
171.00 1.55537
171.50 1.55301
172.00 1.55078
172.50 1.54933
173.00 1.54853
173.50 1.54786
174.00 1.54729
174.50 1.54685
175.00 1.54672
175.50 1.54688
176.00 1.54724
176.50 1.54860
177.00 1.54972
177.50 1.55047
178.00 1.55134
178.50 1.55241
179.00 1.55314
179.50 1.55397
180.00 1.55492
180.00 1.55492
180.50 1.55397
181.00 1.55314
181.50 1.55241
182.00 1.55134
182.50 1.55047
183.00 1.54972
183.50 1.54860
184.00 1.54724
184.50 1.54688
185.00 1.54672
185.50 1.54685
186.00 1.54729
186.50 1.54786
187.00 1.54853
187.50 1.54933
188.00 1.55078
188.50 1.55301
189.00 1.55537
189.50 1.55705
190.00 1.55799
190.50 1.55904
191.00 1.56082
191.50 1.56270
192.00 1.56441
192.50 1.56391
193.00 1.56350
193.50 1.56315
194.00 1.56250
194.50 1.56185
195.00 1.56090
195.50 1.55999
196.00 1.55896
196.50 1.55802
197.00 1.55730
197.50 1.55685
198.00 1.55650
198.50 1.55625
199.00 1.55546
199.50 1.55265
200.00 1.54853
200.50 1.54734
201.00 1.54619
201.50 1.54508
202.00 1.54017
202.50 1.53078
203.00 1.52140
203.50 1.51313
204.00 1.50646
204.50 1.49002
205.00 1.47188
205.50 1.45643
206.00 1.44100
206.50 1.42562
207.00 1.40762
207.50 1.38827
208.00 1.36909
208.50 1.35147
209.00 1.33392
209.50 1.31689
210.00 1.30011
210.50 1.28339
211.00 1.26660
211.50 1.24940
212.00 1.23117
212.50 1.21500
213.00 1.19921
213.50 1.18347
214.00 1.16602
214.50 1.14723
215.00 1.12878
215.50 1.11081
216.00 1.09180
216.50 1.07139
217.00 1.05101
217.50 1.03013
218.00 1.01032
218.50 0.99061
219.00 0.97096
219.50 0.95123
220.00 0.93315
220.50 0.91491
221.00 0.89662
221.50 0.87865
222.00 0.86227
222.50 0.84550
223.00 0.82928
223.50 0.81375
224.00 0.79793
224.50 0.78221
225.00 0.76720
225.50 0.75227
226.00 0.73690
226.50 0.72143
227.00 0.70636
227.50 0.69103
228.00 0.67526
228.50 0.66027
229.00 0.64462
229.50 0.62785
230.00 0.61148
230.50 0.59689
231.00 0.58231
231.50 0.56514
232.00 0.54724
232.50 0.52928
233.00 0.51335
233.50 0.49891
234.00 0.48397
234.50 0.46454
235.00 0.44482
235.50 0.42498
236.00 0.40522
236.50 0.38654
237.00 0.36772
237.50 0.34589
238.00 0.32320
238.50 0.30036
239.00 0.27491
239.50 0.24791
240.00 0.22093
240.50 0.20178
241.00 0.18255
241.50 0.16324
242.00 0.14051
242.50 0.11774
243.00 0.10311
243.50 0.08857
244.00 0.07735
244.50 0.06619
245.00 0.05672
245.50 0.04975
246.00 0.04276
246.50 0.03575
247.00 0.03005
247.50 0.02667
248.00 0.02327
248.50 0.01983
249.00 0.01639
249.50 0.01443
250.00 0.01265
250.50 0.01082
251.00 0.00899
251.50 0.00775
252.00 0.00679
252.50 0.00582
253.00 0.00486
253.50 0.00419
254.00 0.00367
254.50 0.00319
255.00 0.00271
255.50 0.00230
256.00 0.00203
256.50 0.00176
257.00 0.00154
257.50 0.00134
258.00 0.00115
258.50 0.00103
259.00 0.00091
259.50 0.00079
260.00 0.00071
260.50 0.00063
261.00 0.00058
261.50 0.00052
262.00 0.00047
262.50 0.00042
263.00 0.00038
263.50 0.00035
264.00 0.00032
264.50 0.00029
265.00 0.00026
265.50 0.00023
266.00 0.00020
266.50 0.00018
267.00 0.00015
267.50 0.00012
268.00 0.00010
268.50 0.00007
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00007
272.00 0.00010
272.50 0.00012
273.00 0.00015
273.50 0.00018
274.00 0.00020
274.50 0.00023
275.00 0.00026
275.50 0.00029
276.00 0.00032
276.50 0.00035
277.00 0.00038
277.50 0.00042
278.00 0.00047
278.50 0.00052
279.00 0.00058
279.50 0.00063
280.00 0.00071
280.50 0.00079
281.00 0.00091
281.50 0.00103
282.00 0.00115
282.50 0.00134
283.00 0.00154
283.50 0.00176
284.00 0.00203
284.50 0.00230
285.00 0.00271
285.50 0.00319
286.00 0.00367
286.50 0.00419
287.00 0.00486
287.50 0.00582
288.00 0.00679
288.50 0.00775
289.00 0.00899
289.50 0.01082
290.00 0.01265
290.50 0.01443
291.00 0.01639
291.50 0.01983
292.00 0.02327
292.50 0.02667
293.00 0.03005
293.50 0.03575
294.00 0.04276
294.50 0.04975
295.00 0.05672
295.50 0.06619
296.00 0.07735
296.50 0.08857
297.00 0.10311
297.50 0.11774
298.00 0.14051
298.50 0.16324
299.00 0.18255
299.50 0.20178
300.00 0.22093
300.50 0.24791
301.00 0.27491
301.50 0.30036
302.00 0.32320
302.50 0.34589
303.00 0.36772
303.50 0.38654
304.00 0.40522
304.50 0.42498
305.00 0.44482
305.50 0.46454
306.00 0.48397
306.50 0.49891
307.00 0.51335
307.50 0.52928
308.00 0.54724
308.50 0.56514
309.00 0.58231
309.50 0.59689
310.00 0.61148
310.50 0.62785
311.00 0.64462
311.50 0.66027
312.00 0.67526
312.50 0.69103
313.00 0.70636
313.50 0.72143
314.00 0.73690
314.50 0.75227
315.00 0.76720
315.50 0.78221
316.00 0.79793
316.50 0.81375
317.00 0.82928
317.50 0.84550
318.00 0.86227
318.50 0.87865
319.00 0.89662
319.50 0.91491
320.00 0.93315
320.50 0.95123
321.00 0.97096
321.50 0.99061
322.00 1.01032
322.50 1.03013
323.00 1.05101
323.50 1.07139
324.00 1.09180
324.50 1.11081
325.00 1.12878
325.50 1.14723
326.00 1.16602
326.50 1.18347
327.00 1.19921
327.50 1.21500
328.00 1.23117
328.50 1.24940
329.00 1.26660
329.50 1.28339
330.00 1.30011
330.50 1.31689
331.00 1.33392
331.50 1.35147
332.00 1.36909
332.50 1.38827
333.00 1.40762
333.50 1.42562
334.00 1.44100
334.50 1.45643
335.00 1.47188
335.50 1.49002
336.00 1.50646
336.50 1.51313
337.00 1.52140
337.50 1.53078
338.00 1.54017
338.50 1.54508
339.00 1.54619
339.50 1.54734
340.00 1.54853
340.50 1.55265
341.00 1.55546
341.50 1.55625
342.00 1.55650
342.50 1.55685
343.00 1.55730
343.50 1.55802
344.00 1.55896
344.50 1.55999
345.00 1.56090
345.50 1.56185
346.00 1.56250
346.50 1.56315
347.00 1.56350
347.50 1.56391
348.00 1.56441
348.50 1.56270
349.00 1.56082
349.50 1.55904
350.00 1.55799
350.50 1.55705
351.00 1.55537
351.50 1.55301
352.00 1.55078
352.50 1.54933
353.00 1.54853
353.50 1.54786
354.00 1.54729
354.50 1.54685
355.00 1.54672
355.50 1.54688
356.00 1.54724
356.50 1.54860
357.00 1.54972
357.50 1.55047
358.00 1.55134
358.50 1.55241
359.00 1.55314
359.50 1.55397
360.00 1.55492
