phi[deg] B[T]
61.00 0.14417
61.50 0.12574
62.00 0.10415
62.50 0.08644
63.00 0.07241
63.50 0.06231
64.00 0.05235
64.50 0.04301
65.00 0.03659
65.50 0.03015
66.00 0.02490
66.50 0.02050
67.00 0.01770
67.50 0.01489
68.00 0.01207
68.50 0.01016
69.00 0.00873
69.50 0.00729
70.00 0.00585
70.50 0.00510
71.00 0.00435
71.50 0.00358
72.00 0.00298
72.50 0.00258
73.00 0.00220
73.50 0.00181
74.00 0.00161
74.50 0.00142
75.00 0.00123
75.50 0.00106
76.00 0.00096
76.50 0.00088
77.00 0.00081
77.50 0.00074
78.00 0.00069
78.50 0.00064
79.00 0.00060
79.50 0.00057
80.00 0.00055
80.50 0.00051
81.00 0.00048
81.50 0.00046
82.00 0.00043
82.50 0.00041
83.00 0.00038
83.50 0.00035
84.00 0.00033
84.50 0.00030
85.00 0.00028
85.50 0.00026
86.00 0.00023
86.50 0.00021
87.00 0.00018
87.50 0.00016
88.00 0.00014
88.50 0.00012
89.00 0.00011
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00011
91.50 0.00012
92.00 0.00014
92.50 0.00016
93.00 0.00018
93.50 0.00021
94.00 0.00023
94.50 0.00026
95.00 0.00028
95.50 0.00030
96.00 0.00033
96.50 0.00035
97.00 0.00038
97.50 0.00041
98.00 0.00043
98.50 0.00046
99.00 0.00048
99.50 0.00051
100.00 0.00055
100.50 0.00057
101.00 0.00060
101.50 0.00064
102.00 0.00069
102.50 0.00074
103.00 0.00081
103.50 0.00088
104.00 0.00096
104.50 0.00106
105.00 0.00123
105.50 0.00142
106.00 0.00161
106.50 0.00181
107.00 0.00220
107.50 0.00258
108.00 0.00298
108.50 0.00358
109.00 0.00435
109.50 0.00510
110.00 0.00585
110.50 0.00729
111.00 0.00873
111.50 0.01016
112.00 0.01207
112.50 0.01489
113.00 0.01770
113.50 0.02050
114.00 0.02490
114.50 0.03015
115.00 0.03659
115.50 0.04301
116.00 0.05235
116.50 0.06231
117.00 0.07241
117.50 0.08644
118.00 0.10415
118.50 0.12574
119.00 0.14417
119.50 0.16217
120.00 0.18174
120.50 0.20709
121.00 0.23232
121.50 0.25258
122.00 0.27216
122.50 0.28931
123.00 0.30413
123.50 0.31889
124.00 0.33376
124.50 0.34848
125.00 0.35871
125.50 0.36595
126.00 0.37445
126.50 0.38357
127.00 0.39260
127.50 0.39760
128.00 0.40040
128.50 0.40652
129.00 0.41421
129.50 0.42191
130.00 0.42500
130.50 0.43144
131.00 0.44116
131.50 0.45214
132.00 0.46427
132.50 0.47852
133.00 0.49382
133.50 0.51106
134.00 0.52847
134.50 0.54589
135.00 0.56428
135.50 0.58203
136.00 0.59964
136.50 0.61649
137.00 0.63345
137.50 0.64977
138.00 0.66564
138.50 0.68159
139.00 0.69701
139.50 0.71146
140.00 0.72570
140.50 0.73984
141.00 0.75399
141.50 0.76802
142.00 0.78077
142.50 0.79263
143.00 0.80523
143.50 0.81830
144.00 0.83139
144.50 0.84325
145.00 0.85390
145.50 0.86531
146.00 0.87747
146.50 0.88968
147.00 0.90039
147.50 0.91074
148.00 0.92227
148.50 0.93433
149.00 0.94645
149.50 0.95817
150.00 0.96989
150.50 0.98269
151.00 0.99547
151.50 1.00831
152.00 1.02122
152.50 1.03552
153.00 1.05007
153.50 1.06274
154.00 1.07473
154.50 1.08694
155.00 1.10063
155.50 1.11259
156.00 1.11918
156.50 1.12577
157.00 1.13238
157.50 1.13888
158.00 1.13704
158.50 1.13922
159.00 1.14172
159.50 1.14427
160.00 1.14543
160.50 1.14409
161.00 1.14316
161.50 1.14431
162.00 1.14554
162.50 1.14640
163.00 1.14704
163.50 1.14798
164.00 1.14947
164.50 1.15105
165.00 1.15341
165.50 1.15598
166.00 1.15791
166.50 1.15916
167.00 1.16050
167.50 1.16206
168.00 1.16369
168.50 1.16334
169.00 1.16261
169.50 1.16191
170.00 1.15976
170.50 1.15737
171.00 1.15470
171.50 1.15346
172.00 1.15241
172.50 1.15144
173.00 1.15046
173.50 1.14958
174.00 1.14938
174.50 1.14948
175.00 1.15021
175.50 1.15163
176.00 1.15314
176.50 1.15424
177.00 1.15547
177.50 1.15725
178.00 1.15912
178.50 1.16109
179.00 1.16226
179.50 1.16345
180.00 1.16471
180.00 1.16471
180.50 1.16345
181.00 1.16226
181.50 1.16109
182.00 1.15912
182.50 1.15725
183.00 1.15547
183.50 1.15424
184.00 1.15314
184.50 1.15163
185.00 1.15021
185.50 1.14948
186.00 1.14938
186.50 1.14958
187.00 1.15046
187.50 1.15144
188.00 1.15241
188.50 1.15346
189.00 1.15470
189.50 1.15737
190.00 1.15976
190.50 1.16191
191.00 1.16261
191.50 1.16334
192.00 1.16369
192.50 1.16206
193.00 1.16050
193.50 1.15916
194.00 1.15791
194.50 1.15598
195.00 1.15341
195.50 1.15105
196.00 1.14947
196.50 1.14798
197.00 1.14704
197.50 1.14640
198.00 1.14554
198.50 1.14431
199.00 1.14316
199.50 1.14409
200.00 1.14543
200.50 1.14427
201.00 1.14172
201.50 1.13922
202.00 1.13704
202.50 1.13888
203.00 1.13238
203.50 1.12577
204.00 1.11918
204.50 1.11259
205.00 1.10063
205.50 1.08694
206.00 1.07473
206.50 1.06274
207.00 1.05007
207.50 1.03552
208.00 1.02122
208.50 1.00831
209.00 0.99547
209.50 0.98269
210.00 0.96989
210.50 0.95817
211.00 0.94645
211.50 0.93433
212.00 0.92227
212.50 0.91074
213.00 0.90039
213.50 0.88968
214.00 0.87747
214.50 0.86531
215.00 0.85390
215.50 0.84325
216.00 0.83139
216.50 0.81830
217.00 0.80523
217.50 0.79263
218.00 0.78077
218.50 0.76802
219.00 0.75399
219.50 0.73984
220.00 0.72570
220.50 0.71146
221.00 0.69701
221.50 0.68159
222.00 0.66564
222.50 0.64977
223.00 0.63345
223.50 0.61649
224.00 0.59964
224.50 0.58203
225.00 0.56428
225.50 0.54589
226.00 0.52847
226.50 0.51106
227.00 0.49382
227.50 0.47852
228.00 0.46427
228.50 0.45214
229.00 0.44116
229.50 0.43144
230.00 0.42500
230.50 0.42191
231.00 0.41421
231.50 0.40652
232.00 0.40040
232.50 0.39760
233.00 0.39260
233.50 0.38357
234.00 0.37445
234.50 0.36595
235.00 0.35871
235.50 0.34848
236.00 0.33376
236.50 0.31889
237.00 0.30413
237.50 0.28931
238.00 0.27216
238.50 0.25258
239.00 0.23232
239.50 0.20709
240.00 0.18174
240.50 0.16217
241.00 0.14417
241.50 0.12574
242.00 0.10415
242.50 0.08644
243.00 0.07241
243.50 0.06231
244.00 0.05235
244.50 0.04301
245.00 0.03659
245.50 0.03015
246.00 0.02490
246.50 0.02050
247.00 0.01770
247.50 0.01489
248.00 0.01207
248.50 0.01016
249.00 0.00873
249.50 0.00729
250.00 0.00585
250.50 0.00510
251.00 0.00435
251.50 0.00358
252.00 0.00298
252.50 0.00258
253.00 0.00220
253.50 0.00181
254.00 0.00161
254.50 0.00142
255.00 0.00123
255.50 0.00106
256.00 0.00096
256.50 0.00088
257.00 0.00081
257.50 0.00074
258.00 0.00069
258.50 0.00064
259.00 0.00060
259.50 0.00057
260.00 0.00055
260.50 0.00051
261.00 0.00048
261.50 0.00046
262.00 0.00043
262.50 0.00041
263.00 0.00038
263.50 0.00035
264.00 0.00033
264.50 0.00030
265.00 0.00028
265.50 0.00026
266.00 0.00023
266.50 0.00021
267.00 0.00018
267.50 0.00016
268.00 0.00014
268.50 0.00012
269.00 0.00011
269.50 0.00010
270.00 0.00009
270.00 0.00009
270.50 0.00010
271.00 0.00011
271.50 0.00012
272.00 0.00014
272.50 0.00016
273.00 0.00018
273.50 0.00021
274.00 0.00023
274.50 0.00026
275.00 0.00028
275.50 0.00030
276.00 0.00033
276.50 0.00035
277.00 0.00038
277.50 0.00041
278.00 0.00043
278.50 0.00046
279.00 0.00048
279.50 0.00051
280.00 0.00055
280.50 0.00057
281.00 0.00060
281.50 0.00064
282.00 0.00069
282.50 0.00074
283.00 0.00081
283.50 0.00088
284.00 0.00096
284.50 0.00106
285.00 0.00123
285.50 0.00142
286.00 0.00161
286.50 0.00181
287.00 0.00220
287.50 0.00258
288.00 0.00298
288.50 0.00358
289.00 0.00435
289.50 0.00510
290.00 0.00585
290.50 0.00729
291.00 0.00873
291.50 0.01016
292.00 0.01207
292.50 0.01489
293.00 0.01770
293.50 0.02050
294.00 0.02490
294.50 0.03015
295.00 0.03659
295.50 0.04301
296.00 0.05235
296.50 0.06231
297.00 0.07241
297.50 0.08644
298.00 0.10415
298.50 0.12574
299.00 0.14417
299.50 0.16217
300.00 0.18174
300.50 0.20709
301.00 0.23232
301.50 0.25258
302.00 0.27216
302.50 0.28931
303.00 0.30413
303.50 0.31889
304.00 0.33376
304.50 0.34848
305.00 0.35871
305.50 0.36595
306.00 0.37445
306.50 0.38357
307.00 0.39260
307.50 0.39760
308.00 0.40040
308.50 0.40652
309.00 0.41421
309.50 0.42191
310.00 0.42500
310.50 0.43144
311.00 0.44116
311.50 0.45214
312.00 0.46427
312.50 0.47852
313.00 0.49382
313.50 0.51106
314.00 0.52847
314.50 0.54589
315.00 0.56428
315.50 0.58203
316.00 0.59964
316.50 0.61649
317.00 0.63345
317.50 0.64977
318.00 0.66564
318.50 0.68159
319.00 0.69701
319.50 0.71146
320.00 0.72570
320.50 0.73984
321.00 0.75399
321.50 0.76802
322.00 0.78077
322.50 0.79263
323.00 0.80523
323.50 0.81830
324.00 0.83139
324.50 0.84325
325.00 0.85390
325.50 0.86531
326.00 0.87747
326.50 0.88968
327.00 0.90039
327.50 0.91074
328.00 0.92227
328.50 0.93433
329.00 0.94645
329.50 0.95817
330.00 0.96989
330.50 0.98269
331.00 0.99547
331.50 1.00831
332.00 1.02122
332.50 1.03552
333.00 1.05007
333.50 1.06274
334.00 1.07473
334.50 1.08694
335.00 1.10063
335.50 1.11259
336.00 1.11918
336.50 1.12577
337.00 1.13238
337.50 1.13888
338.00 1.13704
338.50 1.13922
339.00 1.14172
339.50 1.14427
340.00 1.14543
340.50 1.14409
341.00 1.14316
341.50 1.14431
342.00 1.14554
342.50 1.14640
343.00 1.14704
343.50 1.14798
344.00 1.14947
344.50 1.15105
345.00 1.15341
345.50 1.15598
346.00 1.15791
346.50 1.15916
347.00 1.16050
347.50 1.16206
348.00 1.16369
348.50 1.16334
349.00 1.16261
349.50 1.16191
350.00 1.15976
350.50 1.15737
351.00 1.15470
351.50 1.15346
352.00 1.15241
352.50 1.15144
353.00 1.15046
353.50 1.14958
354.00 1.14938
354.50 1.14948
355.00 1.15021
355.50 1.15163
356.00 1.15314
356.50 1.15424
357.00 1.15547
357.50 1.15725
358.00 1.15912
358.50 1.16109
359.00 1.16226
359.50 1.16345
360.00 1.16471
