phi[deg] B[T]
241.00 0.22095
241.50 0.20035
242.00 0.18546
242.50 0.17184
243.00 0.15819
243.50 0.14451
244.00 0.13065
244.50 0.11558
245.00 0.10050
245.50 0.08858
246.00 0.08095
246.50 0.07332
247.00 0.06670
247.50 0.06022
248.00 0.05375
248.50 0.04727
249.00 0.04151
249.50 0.03770
250.00 0.03389
250.50 0.03007
251.00 0.02688
251.50 0.02434
252.00 0.02180
252.50 0.01926
253.00 0.01729
253.50 0.01560
254.00 0.01391
254.50 0.01222
255.00 0.01117
255.50 0.01017
256.00 0.00918
256.50 0.00818
257.00 0.00719
257.50 0.00638
258.00 0.00557
258.50 0.00510
259.00 0.00467
259.50 0.00426
260.00 0.00386
260.50 0.00346
261.00 0.00306
261.50 0.00266
262.00 0.00240
262.50 0.00219
263.00 0.00198
263.50 0.00178
264.00 0.00161
264.50 0.00145
265.00 0.00129
265.50 0.00121
266.00 0.00113
266.50 0.00105
267.00 0.00097
267.50 0.00089
268.00 0.00086
268.50 0.00082
269.00 0.00079
269.50 0.00076
270.00 0.00073
270.00 0.00073
270.50 0.00076
271.00 0.00079
271.50 0.00082
272.00 0.00086
272.50 0.00089
273.00 0.00097
273.50 0.00105
274.00 0.00113
274.50 0.00121
275.00 0.00129
275.50 0.00145
276.00 0.00161
276.50 0.00178
277.00 0.00198
277.50 0.00219
278.00 0.00240
278.50 0.00266
279.00 0.00306
279.50 0.00346
280.00 0.00386
280.50 0.00426
281.00 0.00467
281.50 0.00510
282.00 0.00557
282.50 0.00638
283.00 0.00719
283.50 0.00818
284.00 0.00918
284.50 0.01017
285.00 0.01117
285.50 0.01222
286.00 0.01391
286.50 0.01560
287.00 0.01729
287.50 0.01926
288.00 0.02180
288.50 0.02434
289.00 0.02688
289.50 0.03007
290.00 0.03389
290.50 0.03770
291.00 0.04151
291.50 0.04727
292.00 0.05375
292.50 0.06022
293.00 0.06670
293.50 0.07332
294.00 0.08095
294.50 0.08858
295.00 0.10050
295.50 0.11558
296.00 0.13065
296.50 0.14451
297.00 0.15819
297.50 0.17184
298.00 0.18546
298.50 0.20035
299.00 0.22095
299.50 0.24149
300.00 0.26197
300.50 0.28239
301.00 0.30188
301.50 0.32130
302.00 0.34161
302.50 0.36184
303.00 0.38199
303.50 0.40205
304.00 0.42216
304.50 0.44254
305.00 0.46278
305.50 0.48102
306.00 0.49919
306.50 0.51728
307.00 0.53465
307.50 0.55118
308.00 0.56764
308.50 0.58500
309.00 0.60514
309.50 0.62524
310.00 0.64379
310.50 0.66080
311.00 0.67829
311.50 0.69670
312.00 0.71507
312.50 0.73438
313.00 0.75301
313.50 0.77163
314.00 0.79027
314.50 0.80889
315.00 0.82761
315.50 0.84665
316.00 0.86564
316.50 0.88470
317.00 0.90392
317.50 0.92314
318.00 0.94234
318.50 0.96182
319.00 0.98181
319.50 1.00182
320.00 1.02185
320.50 1.04191
321.00 1.06223
321.50 1.08297
322.00 1.10368
322.50 1.12442
323.00 1.14369
323.50 1.16275
324.00 1.18182
324.50 1.20044
325.00 1.21897
325.50 1.23731
326.00 1.25566
326.50 1.27403
327.00 1.29138
327.50 1.30528
328.00 1.31920
328.50 1.33479
329.00 1.35078
329.50 1.36680
330.00 1.38286
330.50 1.39895
331.00 1.41326
331.50 1.42755
332.00 1.44147
332.50 1.45528
333.00 1.46912
333.50 1.48338
334.00 1.49769
334.50 1.51064
335.00 1.52310
335.50 1.53561
336.00 1.54608
336.50 1.55470
337.00 1.56336
337.50 1.57204
338.00 1.58046
338.50 1.58888
339.00 1.59493
339.50 1.59687
340.00 1.60048
340.50 1.60489
341.00 1.60936
341.50 1.61389
342.00 1.61848
342.50 1.62313
343.00 1.62756
343.50 1.62965
344.00 1.63215
344.50 1.63449
345.00 1.63686
345.50 1.63930
346.00 1.64183
346.50 1.64443
347.00 1.64711
347.50 1.64930
348.00 1.65062
348.50 1.65065
349.00 1.64940
349.50 1.64824
350.00 1.64872
350.50 1.64943
351.00 1.64909
351.50 1.64760
352.00 1.64622
352.50 1.64497
353.00 1.64431
353.50 1.64377
354.00 1.64334
354.50 1.64233
355.00 1.64144
355.50 1.64076
356.00 1.64035
356.50 1.64006
357.00 1.63990
357.50 1.63986
358.00 1.63989
358.50 1.64001
359.00 1.64026
359.50 1.64063
360.00 1.64112
