phi[deg] B[T]
255.50 0.00121
256.00 0.00110
256.50 0.00101
257.00 0.00092
257.50 0.00084
258.00 0.00078
258.50 0.00072
259.00 0.00067
259.50 0.00064
260.00 0.00061
260.50 0.00057
261.00 0.00054
261.50 0.00051
262.00 0.00048
262.50 0.00045
263.00 0.00042
263.50 0.00039
264.00 0.00037
264.50 0.00034
265.00 0.00031
265.50 0.00029
266.00 0.00026
266.50 0.00023
267.00 0.00020
267.50 0.00018
268.00 0.00016
268.50 0.00013
269.00 0.00012
269.50 0.00011
270.00 0.00010
270.00 0.00010
270.50 0.00011
271.00 0.00012
271.50 0.00013
272.00 0.00016
272.50 0.00018
273.00 0.00020
273.50 0.00023
274.00 0.00026
274.50 0.00029
275.00 0.00031
275.50 0.00034
276.00 0.00037
276.50 0.00039
277.00 0.00042
277.50 0.00045
278.00 0.00048
278.50 0.00051
279.00 0.00054
279.50 0.00057
280.00 0.00061
280.50 0.00064
281.00 0.00067
281.50 0.00072
282.00 0.00078
282.50 0.00084
283.00 0.00092
283.50 0.00101
284.00 0.00110
284.50 0.00121
285.00 0.00142
285.50 0.00165
286.00 0.00188
286.50 0.00211
287.00 0.00257
287.50 0.00304
288.00 0.00350
288.50 0.00422
289.00 0.00513
289.50 0.00602
290.00 0.00691
290.50 0.00862
291.00 0.01033
291.50 0.01202
292.00 0.01429
292.50 0.01763
293.00 0.02096
293.50 0.02428
294.00 0.02949
294.50 0.03572
295.00 0.04336
295.50 0.05097
296.00 0.06205
296.50 0.07383
297.00 0.08580
297.50 0.10246
298.00 0.12347
298.50 0.14906
299.00 0.17086
299.50 0.19214
300.00 0.21528
300.50 0.24529
301.00 0.27516
301.50 0.29893
302.00 0.32187
302.50 0.34194
303.00 0.35922
303.50 0.37634
304.00 0.39333
304.50 0.41014
305.00 0.42169
305.50 0.42972
306.00 0.43882
306.50 0.44843
307.00 0.45793
307.50 0.46296
308.00 0.46482
308.50 0.47006
309.00 0.47703
309.50 0.48399
310.00 0.48523
310.50 0.48908
311.00 0.49691
311.50 0.50651
312.00 0.51672
312.50 0.52932
313.00 0.54364
313.50 0.56011
314.00 0.57707
314.50 0.59450
315.00 0.61312
315.50 0.63172
316.00 0.65006
316.50 0.66816
317.00 0.68647
317.50 0.70432
318.00 0.72194
318.50 0.73968
319.00 0.75710
319.50 0.77394
320.00 0.79054
320.50 0.80702
321.00 0.82352
321.50 0.83998
322.00 0.85589
322.50 0.87073
323.00 0.88586
323.50 0.90121
324.00 0.91657
324.50 0.93024
325.00 0.94225
325.50 0.95494
326.00 0.96830
326.50 0.98169
327.00 0.99275
327.50 1.00322
328.00 1.01523
328.50 1.02793
329.00 1.04069
329.50 1.05277
330.00 1.06472
330.50 1.07808
331.00 1.09162
331.50 1.10523
332.00 1.11892
332.50 1.13427
333.00 1.14991
333.50 1.16365
334.00 1.17670
334.50 1.19003
335.00 1.20522
335.50 1.21854
336.00 1.22598
336.50 1.23341
337.00 1.24089
337.50 1.24843
338.00 1.24669
338.50 1.24936
339.00 1.25237
339.50 1.25544
340.00 1.25699
340.50 1.25582
341.00 1.25508
341.50 1.25665
342.00 1.25831
342.50 1.25961
343.00 1.26070
343.50 1.26211
344.00 1.26407
344.50 1.26613
345.00 1.26919
345.50 1.27252
346.00 1.27500
346.50 1.27656
347.00 1.27824
347.50 1.28021
348.00 1.28226
348.50 1.28175
349.00 1.28074
349.50 1.27975
350.00 1.27701
350.50 1.27386
351.00 1.27028
351.50 1.26845
352.00 1.26684
352.50 1.26529
353.00 1.26358
353.50 1.26197
354.00 1.26123
354.50 1.26086
355.00 1.26114
355.50 1.26214
356.00 1.26324
356.50 1.26404
357.00 1.26500
357.50 1.26663
358.00 1.26836
358.50 1.27020
359.00 1.27132
359.50 1.27247
360.00 1.27370
