phi[deg] B[T]
185.50 1.29045
186.00 1.29013
186.50 1.28991
187.00 1.29000
187.50 1.29023
188.00 1.29056
188.50 1.29100
189.00 1.29193
189.50 1.29300
190.00 1.29413
190.50 1.29493
191.00 1.29563
191.50 1.29643
192.00 1.29732
192.50 1.29794
193.00 1.29851
193.50 1.29912
194.00 1.29941
194.50 1.29980
195.00 1.30028
195.50 1.30100
196.00 1.30188
196.50 1.30279
197.00 1.30288
197.50 1.30305
198.00 1.30331
198.50 1.30388
199.00 1.30575
199.50 1.30769
200.00 1.30970
200.50 1.30874
201.00 1.30773
201.50 1.30676
202.00 1.30583
202.50 1.30446
203.00 1.30313
203.50 1.29974
204.00 1.29342
204.50 1.28710
205.00 1.28079
205.50 1.27116
206.00 1.26132
206.50 1.25088
207.00 1.23929
207.50 1.22772
208.00 1.21618
208.50 1.20442
209.00 1.19219
209.50 1.17984
210.00 1.16696
210.50 1.15354
211.00 1.14014
211.50 1.12678
212.00 1.11345
212.50 1.10132
213.00 1.08921
213.50 1.07424
214.00 1.05820
214.50 1.04216
215.00 1.02614
215.50 1.01191
216.00 0.99853
216.50 0.98193
217.00 0.96386
217.50 0.94499
218.00 0.92575
218.50 0.90650
219.00 0.88740
219.50 0.86834
220.00 0.84744
220.50 0.82648
221.00 0.80533
221.50 0.78387
222.00 0.76237
222.50 0.74067
223.00 0.71824
223.50 0.69613
224.00 0.67339
224.50 0.64996
225.00 0.62661
225.50 0.60357
226.00 0.58077
226.50 0.55808
227.00 0.53547
227.50 0.51367
228.00 0.49351
228.50 0.47348
229.00 0.45555
229.50 0.43976
230.00 0.42401
230.50 0.40874
231.00 0.39404
231.50 0.38497
232.00 0.37487
232.50 0.36307
233.00 0.35038
233.50 0.33908
234.00 0.33085
234.50 0.32259
235.00 0.31012
235.50 0.29589
236.00 0.28160
236.50 0.26793
237.00 0.25837
237.50 0.24597
238.00 0.22890
238.50 0.21326
239.00 0.19829
239.50 0.18324
240.00 0.16706
240.50 0.15025
241.00 0.13336
241.50 0.11825
242.00 0.10623
242.50 0.09502
243.00 0.08372
243.50 0.07209
244.00 0.06089
244.50 0.05408
245.00 0.04752
245.50 0.04110
246.00 0.03549
246.50 0.03167
247.00 0.02785
247.50 0.02403
248.00 0.02020
248.50 0.01759
249.00 0.01576
249.50 0.01393
250.00 0.01209
250.50 0.01026
251.00 0.00843
251.50 0.00741
252.00 0.00668
252.50 0.00595
253.00 0.00522
253.50 0.00450
254.00 0.00377
254.50 0.00309
255.00 0.00278
255.50 0.00246
256.00 0.00215
256.50 0.00184
257.00 0.00155
257.50 0.00139
258.00 0.00123
258.50 0.00106
259.00 0.00092
259.50 0.00083
260.00 0.00074
260.50 0.00065
261.00 0.00057
261.50 0.00051
262.00 0.00046
262.50 0.00040
263.00 0.00035
263.50 0.00032
264.00 0.00029
264.50 0.00025
265.00 0.00022
265.50 0.00020
266.00 0.00018
266.50 0.00016
267.00 0.00014
267.50 0.00012
268.00 0.00010
268.50 0.00009
269.00 0.00008
269.50 0.00007
270.00 0.00007
270.00 0.00007
270.50 0.00007
271.00 0.00008
271.50 0.00009
272.00 0.00010
272.50 0.00012
273.00 0.00014
273.50 0.00016
274.00 0.00018
274.50 0.00020
275.00 0.00022
275.50 0.00025
276.00 0.00029
276.50 0.00032
277.00 0.00035
277.50 0.00040
278.00 0.00046
278.50 0.00051
279.00 0.00057
279.50 0.00065
280.00 0.00074
280.50 0.00083
281.00 0.00092
281.50 0.00106
282.00 0.00123
282.50 0.00139
283.00 0.00155
283.50 0.00184
284.00 0.00215
284.50 0.00246
285.00 0.00278
285.50 0.00309
286.00 0.00377
286.50 0.00450
287.00 0.00522
287.50 0.00595
288.00 0.00668
288.50 0.00741
289.00 0.00843
289.50 0.01026
290.00 0.01209
290.50 0.01393
291.00 0.01576
291.50 0.01759
292.00 0.02020
292.50 0.02403
293.00 0.02785
293.50 0.03167
294.00 0.03549
294.50 0.04110
295.00 0.04752
295.50 0.05408
296.00 0.06089
296.50 0.07209
297.00 0.08372
297.50 0.09502
298.00 0.10623
298.50 0.11825
299.00 0.13336
299.50 0.15025
300.00 0.16706
300.50 0.18324
301.00 0.19829
301.50 0.21326
302.00 0.22890
302.50 0.24597
303.00 0.25837
303.50 0.26793
304.00 0.28160
304.50 0.29589
305.00 0.31012
305.50 0.32259
306.00 0.33085
306.50 0.33908
307.00 0.35038
307.50 0.36307
308.00 0.37487
308.50 0.38497
309.00 0.39404
309.50 0.40874
310.00 0.42401
310.50 0.43976
311.00 0.45555
311.50 0.47348
312.00 0.49351
312.50 0.51367
313.00 0.53547
313.50 0.55808
314.00 0.58077
314.50 0.60357
315.00 0.62661
315.50 0.64996
316.00 0.67339
316.50 0.69613
317.00 0.71824
317.50 0.74067
318.00 0.76237
318.50 0.78387
319.00 0.80533
319.50 0.82648
320.00 0.84744
320.50 0.86834
321.00 0.88740
321.50 0.90650
322.00 0.92575
322.50 0.94499
323.00 0.96386
323.50 0.98193
324.00 0.99853
324.50 1.01191
325.00 1.02614
325.50 1.04216
326.00 1.05820
326.50 1.07424
327.00 1.08921
327.50 1.10132
328.00 1.11345
328.50 1.12678
329.00 1.14014
329.50 1.15354
330.00 1.16696
330.50 1.17984
331.00 1.19219
331.50 1.20442
332.00 1.21618
332.50 1.22772
333.00 1.23929
333.50 1.25088
334.00 1.26132
334.50 1.27116
335.00 1.28079
335.50 1.28710
336.00 1.29342
336.50 1.29974
337.00 1.30313
337.50 1.30446
338.00 1.30583
338.50 1.30676
339.00 1.30773
339.50 1.30874
340.00 1.30970
340.50 1.30769
341.00 1.30575
341.50 1.30388
342.00 1.30331
342.50 1.30305
343.00 1.30288
343.50 1.30279
344.00 1.30188
344.50 1.30100
345.00 1.30028
345.50 1.29980
346.00 1.29941
346.50 1.29912
347.00 1.29851
347.50 1.29794
348.00 1.29732
348.50 1.29643
349.00 1.29563
349.50 1.29493
350.00 1.29413
350.50 1.29300
351.00 1.29193
351.50 1.29100
352.00 1.29056
352.50 1.29023
353.00 1.29000
353.50 1.28991
354.00 1.29013
354.50 1.29045
355.00 1.29082
355.50 1.29109
356.00 1.29146
356.50 1.29199
357.00 1.29262
357.50 1.29335
358.00 1.29419
358.50 1.29478
359.00 1.29533
359.50 1.29597
360.00 1.29670
