phi[deg] B[T]
77.00 0.00360
77.50 0.00323
78.00 0.00288
78.50 0.00254
79.00 0.00220
79.50 0.00187
80.00 0.00168
80.50 0.00149
81.00 0.00131
81.50 0.00116
82.00 0.00103
82.50 0.00090
83.00 0.00080
83.50 0.00071
84.00 0.00062
84.50 0.00057
85.00 0.00051
85.50 0.00045
86.00 0.00040
86.50 0.00036
87.00 0.00033
87.50 0.00030
88.00 0.00028
88.50 0.00026
89.00 0.00025
89.50 0.00024
90.00 0.00022
90.00 0.00022
90.50 0.00024
91.00 0.00025
91.50 0.00026
92.00 0.00028
92.50 0.00030
93.00 0.00033
93.50 0.00036
94.00 0.00040
94.50 0.00045
95.00 0.00051
95.50 0.00057
96.00 0.00062
96.50 0.00071
97.00 0.00080
97.50 0.00090
98.00 0.00103
98.50 0.00116
99.00 0.00131
99.50 0.00149
100.00 0.00168
100.50 0.00187
101.00 0.00220
101.50 0.00254
102.00 0.00288
102.50 0.00323
103.00 0.00360
103.50 0.00405
104.00 0.00472
104.50 0.00541
105.00 0.00620
105.50 0.00699
106.00 0.00778
106.50 0.00924
107.00 0.01074
107.50 0.01224
108.00 0.01374
108.50 0.01527
109.00 0.01719
109.50 0.02028
110.00 0.02355
110.50 0.02681
111.00 0.03007
111.50 0.03333
112.00 0.03816
112.50 0.04407
113.00 0.05012
113.50 0.05812
114.00 0.06610
114.50 0.07406
115.00 0.08595
115.50 0.09845
116.00 0.11095
116.50 0.12344
117.00 0.13924
117.50 0.15645
118.00 0.18110
118.50 0.20502
119.00 0.22617
119.50 0.24722
120.00 0.26818
120.50 0.29043
121.00 0.31747
121.50 0.34437
122.00 0.36627
122.50 0.38702
123.00 0.40759
123.50 0.42800
124.00 0.44541
124.50 0.46147
125.00 0.47583
125.50 0.49003
126.00 0.50407
126.50 0.51905
127.00 0.53587
127.50 0.54906
128.00 0.56174
128.50 0.57438
129.00 0.58697
129.50 0.59605
130.00 0.60559
130.50 0.61722
131.00 0.62963
131.50 0.64278
132.00 0.65531
132.50 0.66809
133.00 0.68258
133.50 0.69665
134.00 0.71178
134.50 0.72796
135.00 0.74396
135.50 0.76129
136.00 0.77878
136.50 0.79680
137.00 0.81524
137.50 0.83375
138.00 0.85326
138.50 0.87286
139.00 0.89264
139.50 0.91288
140.00 0.93327
140.50 0.95403
141.00 0.97503
141.50 0.99605
142.00 1.01711
142.50 1.03705
143.00 1.05701
143.50 1.07742
144.00 1.09856
144.50 1.11800
145.00 1.13424
145.50 1.15122
146.00 1.16838
146.50 1.18556
147.00 1.20275
147.50 1.21995
148.00 1.23656
148.50 1.25008
149.00 1.26397
149.50 1.27915
150.00 1.29464
150.50 1.31019
151.00 1.32578
151.50 1.34143
152.00 1.35679
152.50 1.37213
153.00 1.38636
153.50 1.39922
154.00 1.41211
154.50 1.42504
155.00 1.43800
155.50 1.45231
156.00 1.46451
156.50 1.46974
157.00 1.47697
157.50 1.48492
158.00 1.49291
158.50 1.50094
159.00 1.50779
159.50 1.50943
160.00 1.51112
160.50 1.51396
161.00 1.51731
161.50 1.52072
162.00 1.52419
162.50 1.52720
163.00 1.52858
163.50 1.53035
164.00 1.53239
164.50 1.53453
165.00 1.53676
165.50 1.53907
166.00 1.54148
166.50 1.54321
167.00 1.54472
167.50 1.54573
168.00 1.54550
168.50 1.54535
169.00 1.54528
169.50 1.54529
170.00 1.54412
170.50 1.54222
171.00 1.53948
171.50 1.53801
172.00 1.53702
172.50 1.53615
173.00 1.53539
173.50 1.53444
174.00 1.53323
174.50 1.53214
175.00 1.53151
175.50 1.53114
176.00 1.53089
176.50 1.53075
177.00 1.53074
177.50 1.53084
178.00 1.53107
178.50 1.53126
179.00 1.53156
179.50 1.53198
180.00 1.53251
180.00 1.53251
180.50 1.53198
181.00 1.53156
181.50 1.53126
182.00 1.53107
182.50 1.53084
183.00 1.53074
183.50 1.53075
184.00 1.53089
184.50 1.53114
185.00 1.53151
185.50 1.53214
186.00 1.53323
186.50 1.53444
187.00 1.53539
187.50 1.53615
188.00 1.53702
188.50 1.53801
189.00 1.53948
189.50 1.54222
190.00 1.54412
190.50 1.54529
191.00 1.54528
191.50 1.54535
192.00 1.54550
192.50 1.54573
193.00 1.54472
193.50 1.54321
194.00 1.54148
194.50 1.53907
195.00 1.53676
195.50 1.53453
196.00 1.53239
196.50 1.53035
197.00 1.52858
197.50 1.52720
198.00 1.52419
198.50 1.52072
199.00 1.51731
199.50 1.51396
200.00 1.51112
200.50 1.50943
201.00 1.50779
201.50 1.50094
202.00 1.49291
202.50 1.48492
203.00 1.47697
203.50 1.46974
204.00 1.46451
204.50 1.45231
205.00 1.43800
205.50 1.42504
206.00 1.41211
206.50 1.39922
207.00 1.38636
207.50 1.37213
208.00 1.35679
208.50 1.34143
209.00 1.32578
209.50 1.31019
210.00 1.29464
210.50 1.27915
211.00 1.26397
211.50 1.25008
212.00 1.23656
212.50 1.21995
213.00 1.20275
213.50 1.18556
214.00 1.16838
214.50 1.15122
215.00 1.13424
215.50 1.11800
216.00 1.09856
216.50 1.07742
217.00 1.05701
217.50 1.03705
218.00 1.01711
218.50 0.99605
219.00 0.97503
219.50 0.95403
220.00 0.93327
220.50 0.91288
221.00 0.89264
221.50 0.87286
222.00 0.85326
222.50 0.83375
223.00 0.81524
223.50 0.79680
224.00 0.77878
224.50 0.76129
225.00 0.74396
225.50 0.72796
226.00 0.71178
226.50 0.69665
227.00 0.68258
227.50 0.66809
228.00 0.65531
228.50 0.64278
229.00 0.62963
229.50 0.61722
230.00 0.60559
230.50 0.59605
231.00 0.58697
231.50 0.57438
232.00 0.56174
232.50 0.54906
233.00 0.53587
233.50 0.51905
234.00 0.50407
234.50 0.49003
235.00 0.47583
235.50 0.46147
236.00 0.44541
236.50 0.42800
237.00 0.40759
237.50 0.38702
238.00 0.36627
238.50 0.34437
239.00 0.31747
239.50 0.29043
240.00 0.26818
240.50 0.24722
241.00 0.22617
241.50 0.20502
242.00 0.18110
242.50 0.15645
243.00 0.13924
243.50 0.12344
244.00 0.11095
244.50 0.09845
245.00 0.08595
245.50 0.07406
246.00 0.06610
246.50 0.05812
247.00 0.05012
247.50 0.04407
248.00 0.03816
248.50 0.03333
249.00 0.03007
249.50 0.02681
250.00 0.02355
250.50 0.02028
251.00 0.01719
251.50 0.01527
252.00 0.01374
252.50 0.01224
253.00 0.01074
253.50 0.00924
254.00 0.00778
254.50 0.00699
255.00 0.00620
255.50 0.00541
256.00 0.00472
256.50 0.00405
257.00 0.00360
257.50 0.00323
258.00 0.00288
258.50 0.00254
259.00 0.00220
259.50 0.00187
260.00 0.00168
260.50 0.00149
261.00 0.00131
261.50 0.00116
262.00 0.00103
262.50 0.00090
263.00 0.00080
263.50 0.00071
264.00 0.00062
264.50 0.00057
265.00 0.00051
265.50 0.00045
266.00 0.00040
266.50 0.00036
267.00 0.00033
267.50 0.00030
268.00 0.00028
268.50 0.00026
269.00 0.00025
269.50 0.00024
270.00 0.00022
270.00 0.00022
270.50 0.00024
271.00 0.00025
271.50 0.00026
272.00 0.00028
272.50 0.00030
273.00 0.00033
273.50 0.00036
274.00 0.00040
274.50 0.00045
275.00 0.00051
275.50 0.00057
276.00 0.00062
276.50 0.00071
277.00 0.00080
277.50 0.00090
278.00 0.00103
278.50 0.00116
279.00 0.00131
279.50 0.00149
280.00 0.00168
280.50 0.00187
281.00 0.00220
281.50 0.00254
282.00 0.00288
282.50 0.00323
283.00 0.00360
283.50 0.00405
284.00 0.00472
284.50 0.00541
285.00 0.00620
285.50 0.00699
286.00 0.00778
286.50 0.00924
287.00 0.01074
287.50 0.01224
288.00 0.01374
288.50 0.01527
289.00 0.01719
289.50 0.02028
290.00 0.02355
290.50 0.02681
291.00 0.03007
291.50 0.03333
292.00 0.03816
292.50 0.04407
293.00 0.05012
293.50 0.05812
294.00 0.06610
294.50 0.07406
295.00 0.08595
295.50 0.09845
296.00 0.11095
296.50 0.12344
297.00 0.13924
297.50 0.15645
298.00 0.18110
298.50 0.20502
299.00 0.22617
299.50 0.24722
300.00 0.26818
300.50 0.29043
301.00 0.31747
301.50 0.34437
302.00 0.36627
302.50 0.38702
303.00 0.40759
303.50 0.42800
304.00 0.44541
304.50 0.46147
305.00 0.47583
305.50 0.49003
306.00 0.50407
306.50 0.51905
307.00 0.53587
307.50 0.54906
308.00 0.56174
308.50 0.57438
309.00 0.58697
309.50 0.59605
310.00 0.60559
310.50 0.61722
311.00 0.62963
311.50 0.64278
312.00 0.65531
312.50 0.66809
313.00 0.68258
313.50 0.69665
314.00 0.71178
314.50 0.72796
315.00 0.74396
315.50 0.76129
316.00 0.77878
316.50 0.79680
317.00 0.81524
317.50 0.83375
318.00 0.85326
318.50 0.87286
319.00 0.89264
319.50 0.91288
320.00 0.93327
320.50 0.95403
321.00 0.97503
321.50 0.99605
322.00 1.01711
322.50 1.03705
323.00 1.05701
323.50 1.07742
324.00 1.09856
324.50 1.11800
325.00 1.13424
325.50 1.15122
326.00 1.16838
326.50 1.18556
327.00 1.20275
327.50 1.21995
328.00 1.23656
328.50 1.25008
329.00 1.26397
329.50 1.27915
330.00 1.29464
330.50 1.31019
331.00 1.32578
331.50 1.34143
332.00 1.35679
332.50 1.37213
333.00 1.38636
333.50 1.39922
334.00 1.41211
334.50 1.42504
335.00 1.43800
335.50 1.45231
336.00 1.46451
336.50 1.46974
337.00 1.47697
337.50 1.48492
338.00 1.49291
338.50 1.50094
339.00 1.50779
339.50 1.50943
340.00 1.51112
340.50 1.51396
341.00 1.51731
341.50 1.52072
342.00 1.52419
342.50 1.52720
343.00 1.52858
343.50 1.53035
344.00 1.53239
344.50 1.53453
345.00 1.53676
345.50 1.53907
346.00 1.54148
346.50 1.54321
347.00 1.54472
347.50 1.54573
348.00 1.54550
348.50 1.54535
349.00 1.54528
349.50 1.54529
350.00 1.54412
350.50 1.54222
351.00 1.53948
351.50 1.53801
352.00 1.53702
352.50 1.53615
353.00 1.53539
353.50 1.53444
354.00 1.53323
354.50 1.53214
355.00 1.53151
355.50 1.53114
356.00 1.53089
356.50 1.53075
357.00 1.53074
357.50 1.53084
358.00 1.53107
358.50 1.53126
359.00 1.53156
359.50 1.53198
360.00 1.53251
