phi[deg] B[T]
120.00 0.27336
120.50 0.29348
121.00 0.31319
121.50 0.33282
122.00 0.35237
122.50 0.37185
123.00 0.39124
123.50 0.41080
124.00 0.43079
124.50 0.45266
125.00 0.47453
125.50 0.49635
126.00 0.51820
126.50 0.54008
127.00 0.56187
127.50 0.58347
128.00 0.60677
128.50 0.63046
129.00 0.65410
129.50 0.67769
130.00 0.70133
130.50 0.72494
131.00 0.74849
131.50 0.77290
132.00 0.79779
132.50 0.82230
133.00 0.84676
133.50 0.87109
134.00 0.89534
134.50 0.91953
135.00 0.94426
135.50 0.96958
136.00 0.99476
136.50 1.01991
137.00 1.04480
137.50 1.06945
138.00 1.09407
138.50 1.11999
139.00 1.14566
139.50 1.17144
140.00 1.19730
140.50 1.22313
141.00 1.24822
141.50 1.27299
142.00 1.29785
142.50 1.32267
143.00 1.34864
143.50 1.37472
144.00 1.40062
144.50 1.42551
145.00 1.44935
145.50 1.47304
146.00 1.49673
146.50 1.52042
147.00 1.54409
147.50 1.56404
148.00 1.58399
148.50 1.60394
149.00 1.62389
149.50 1.64560
150.00 1.66619
150.50 1.68572
151.00 1.70527
151.50 1.72484
152.00 1.74246
152.50 1.75894
153.00 1.77545
153.50 1.79196
154.00 1.80910
154.50 1.82621
155.00 1.84068
155.50 1.85520
156.00 1.86974
156.50 1.88432
157.00 1.89406
157.50 1.90341
158.00 1.91279
158.50 1.92219
159.00 1.93100
159.50 1.93665
160.00 1.94370
160.50 1.95083
161.00 1.95803
161.50 1.96530
162.00 1.97268
162.50 1.97947
163.00 1.98293
163.50 1.98650
164.00 1.99015
164.50 1.99391
165.00 1.99776
165.50 2.00172
166.00 2.00580
166.50 2.00997
167.00 2.01312
167.50 2.01440
168.00 2.01580
168.50 2.01730
169.00 2.01893
169.50 2.01994
170.00 2.02094
170.50 2.02205
171.00 2.02269
171.50 2.02292
172.00 2.02329
172.50 2.02379
173.00 2.02441
173.50 2.02516
174.00 2.02602
174.50 2.02606
175.00 2.02587
175.50 2.02572
176.00 2.02627
176.50 2.02695
177.00 2.02777
177.50 2.02863
178.00 2.02822
178.50 2.02795
179.00 2.02782
179.50 2.02783
180.00 2.02849
180.00 2.02849
180.50 2.02783
181.00 2.02782
181.50 2.02795
182.00 2.02822
182.50 2.02863
183.00 2.02777
183.50 2.02695
184.00 2.02627
184.50 2.02572
185.00 2.02587
185.50 2.02606
186.00 2.02602
186.50 2.02516
187.00 2.02441
187.50 2.02379
188.00 2.02329
188.50 2.02292
189.00 2.02269
189.50 2.02205
190.00 2.02094
190.50 2.01994
191.00 2.01893
191.50 2.01730
192.00 2.01580
192.50 2.01440
193.00 2.01312
193.50 2.00997
194.00 2.00580
194.50 2.00172
195.00 1.99776
195.50 1.99391
196.00 1.99015
196.50 1.98650
197.00 1.98293
197.50 1.97947
198.00 1.97268
198.50 1.96530
199.00 1.95803
199.50 1.95083
200.00 1.94370
200.50 1.93665
201.00 1.93100
201.50 1.92219
202.00 1.91279
202.50 1.90341
203.00 1.89406
203.50 1.88432
204.00 1.86974
204.50 1.85520
205.00 1.84068
205.50 1.82621
206.00 1.80910
206.50 1.79196
207.00 1.77545
207.50 1.75894
208.00 1.74246
208.50 1.72484
209.00 1.70527
209.50 1.68572
210.00 1.66619
210.50 1.64560
211.00 1.62389
211.50 1.60394
212.00 1.58399
212.50 1.56404
213.00 1.54409
213.50 1.52042
214.00 1.49673
214.50 1.47304
215.00 1.44935
215.50 1.42551
216.00 1.40062
216.50 1.37472
217.00 1.34864
217.50 1.32267
218.00 1.29785
218.50 1.27299
219.00 1.24822
219.50 1.22313
220.00 1.19730
220.50 1.17144
221.00 1.14566
221.50 1.11999
222.00 1.09407
222.50 1.06945
223.00 1.04480
223.50 1.01991
224.00 0.99476
224.50 0.96958
225.00 0.94426
225.50 0.91953
226.00 0.89534
226.50 0.87109
227.00 0.84676
227.50 0.82230
228.00 0.79779
228.50 0.77290
229.00 0.74849
229.50 0.72494
230.00 0.70133
230.50 0.67769
231.00 0.65410
231.50 0.63046
232.00 0.60677
232.50 0.58347
233.00 0.56187
233.50 0.54008
234.00 0.51820
234.50 0.49635
235.00 0.47453
235.50 0.45266
236.00 0.43079
236.50 0.41080
237.00 0.39124
237.50 0.37185
238.00 0.35237
238.50 0.33282
239.00 0.31319
239.50 0.29348
240.00 0.27336
240.50 0.25727
241.00 0.24210
241.50 0.22688
242.00 0.21162
242.50 0.19632
243.00 0.18098
243.50 0.16562
244.00 0.15040
244.50 0.14086
245.00 0.13132
245.50 0.12178
246.00 0.11224
246.50 0.10270
247.00 0.09316
247.50 0.08441
248.00 0.07723
248.50 0.07203
249.00 0.06683
249.50 0.06164
250.00 0.05644
250.50 0.05126
251.00 0.04611
251.50 0.04216
252.00 0.03928
252.50 0.03641
253.00 0.03353
253.50 0.03061
254.00 0.02767
254.50 0.02519
255.00 0.02348
255.50 0.02176
256.00 0.02003
256.50 0.01830
257.00 0.01657
257.50 0.01529
258.00 0.01421
258.50 0.01323
259.00 0.01225
259.50 0.01127
260.00 0.01030
260.50 0.00932
261.00 0.00865
261.50 0.00806
262.00 0.00758
262.50 0.00709
263.00 0.00660
263.50 0.00612
264.00 0.00564
264.50 0.00523
265.00 0.00491
265.50 0.00472
266.00 0.00453
266.50 0.00433
267.00 0.00410
267.50 0.00388
268.00 0.00375
268.50 0.00371
269.00 0.00365
269.50 0.00357
270.00 0.00350
270.00 0.00350
270.50 0.00357
271.00 0.00365
271.50 0.00371
272.00 0.00375
272.50 0.00388
273.00 0.00410
273.50 0.00433
274.00 0.00453
274.50 0.00472
275.00 0.00491
275.50 0.00523
276.00 0.00564
276.50 0.00612
277.00 0.00660
277.50 0.00709
278.00 0.00758
278.50 0.00806
279.00 0.00865
279.50 0.00932
280.00 0.01030
280.50 0.01127
281.00 0.01225
281.50 0.01323
282.00 0.01421
282.50 0.01529
283.00 0.01657
283.50 0.01830
284.00 0.02003
284.50 0.02176
285.00 0.02348
285.50 0.02519
286.00 0.02767
286.50 0.03061
287.00 0.03353
287.50 0.03641
288.00 0.03928
288.50 0.04216
289.00 0.04611
289.50 0.05126
290.00 0.05644
290.50 0.06164
291.00 0.06683
291.50 0.07203
292.00 0.07723
292.50 0.08441
293.00 0.09316
293.50 0.10270
294.00 0.11224
294.50 0.12178
295.00 0.13132
295.50 0.14086
296.00 0.15040
296.50 0.16562
297.00 0.18098
297.50 0.19632
298.00 0.21162
298.50 0.22688
299.00 0.24210
299.50 0.25727
300.00 0.27336
300.50 0.29348
301.00 0.31319
301.50 0.33282
302.00 0.35237
302.50 0.37185
303.00 0.39124
303.50 0.41080
304.00 0.43079
304.50 0.45266
305.00 0.47453
305.50 0.49635
306.00 0.51820
306.50 0.54008
307.00 0.56187
307.50 0.58347
308.00 0.60677
308.50 0.63046
309.00 0.65410
309.50 0.67769
310.00 0.70133
310.50 0.72494
311.00 0.74849
311.50 0.77290
312.00 0.79779
312.50 0.82230
313.00 0.84676
313.50 0.87109
314.00 0.89534
314.50 0.91953
315.00 0.94426
315.50 0.96958
316.00 0.99476
316.50 1.01991
317.00 1.04480
317.50 1.06945
318.00 1.09407
318.50 1.11999
319.00 1.14566
319.50 1.17144
320.00 1.19730
320.50 1.22313
321.00 1.24822
321.50 1.27299
322.00 1.29785
322.50 1.32267
323.00 1.34864
323.50 1.37472
324.00 1.40062
324.50 1.42551
325.00 1.44935
325.50 1.47304
326.00 1.49673
326.50 1.52042
327.00 1.54409
327.50 1.56404
328.00 1.58399
328.50 1.60394
329.00 1.62389
329.50 1.64560
330.00 1.66619
330.50 1.68572
331.00 1.70527
331.50 1.72484
332.00 1.74246
332.50 1.75894
333.00 1.77545
333.50 1.79196
334.00 1.80910
334.50 1.82621
335.00 1.84068
335.50 1.85520
336.00 1.86974
336.50 1.88432
337.00 1.89406
337.50 1.90341
338.00 1.91279
338.50 1.92219
339.00 1.93100
339.50 1.93665
340.00 1.94370
340.50 1.95083
341.00 1.95803
341.50 1.96530
342.00 1.97268
342.50 1.97947
343.00 1.98293
343.50 1.98650
344.00 1.99015
344.50 1.99391
345.00 1.99776
345.50 2.00172
346.00 2.00580
346.50 2.00997
347.00 2.01312
347.50 2.01440
348.00 2.01580
348.50 2.01730
349.00 2.01893
349.50 2.01994
350.00 2.02094
350.50 2.02205
351.00 2.02269
351.50 2.02292
352.00 2.02329
352.50 2.02379
353.00 2.02441
353.50 2.02516
354.00 2.02602
354.50 2.02606
355.00 2.02587
355.50 2.02572
356.00 2.02627
356.50 2.02695
357.00 2.02777
357.50 2.02863
358.00 2.02822
358.50 2.02795
359.00 2.02782
359.50 2.02783
360.00 2.02849
