phi[deg] B[T]
55.50 0.38368
56.00 0.36802
56.50 0.35220
57.00 0.33620
57.50 0.32004
58.00 0.30129
58.50 0.27984
59.00 0.25761
59.50 0.22964
60.00 0.20155
60.50 0.17988
61.00 0.15997
61.50 0.13956
62.00 0.11560
62.50 0.09593
63.00 0.08033
63.50 0.06913
64.00 0.05809
64.50 0.04772
65.00 0.04059
65.50 0.03344
66.00 0.02761
66.50 0.02273
67.00 0.01962
67.50 0.01650
68.00 0.01338
68.50 0.01125
69.00 0.00967
69.50 0.00807
70.00 0.00647
70.50 0.00564
71.00 0.00480
71.50 0.00394
72.00 0.00327
72.50 0.00284
73.00 0.00241
73.50 0.00197
74.00 0.00175
74.50 0.00153
75.00 0.00132
75.50 0.00113
76.00 0.00103
76.50 0.00094
77.00 0.00086
77.50 0.00078
78.00 0.00072
78.50 0.00067
79.00 0.00062
79.50 0.00060
80.00 0.00057
80.50 0.00053
81.00 0.00050
81.50 0.00047
82.00 0.00044
82.50 0.00042
83.00 0.00039
83.50 0.00036
84.00 0.00034
84.50 0.00031
85.00 0.00029
85.50 0.00026
86.00 0.00024
86.50 0.00021
87.00 0.00019
87.50 0.00017
88.00 0.00015
88.50 0.00012
89.00 0.00011
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00011
91.50 0.00012
92.00 0.00015
92.50 0.00017
93.00 0.00019
93.50 0.00021
94.00 0.00024
94.50 0.00026
95.00 0.00029
95.50 0.00031
96.00 0.00034
96.50 0.00036
97.00 0.00039
97.50 0.00042
98.00 0.00044
98.50 0.00047
99.00 0.00050
99.50 0.00053
100.00 0.00057
100.50 0.00060
101.00 0.00062
101.50 0.00067
102.00 0.00072
102.50 0.00078
103.00 0.00086
103.50 0.00094
104.00 0.00103
104.50 0.00113
105.00 0.00132
105.50 0.00153
106.00 0.00175
106.50 0.00197
107.00 0.00241
107.50 0.00284
108.00 0.00327
108.50 0.00394
109.00 0.00480
109.50 0.00564
110.00 0.00647
110.50 0.00807
111.00 0.00967
111.50 0.01125
112.00 0.01338
112.50 0.01650
113.00 0.01962
113.50 0.02273
114.00 0.02761
114.50 0.03344
115.00 0.04059
115.50 0.04772
116.00 0.05809
116.50 0.06913
117.00 0.08033
117.50 0.09593
118.00 0.11560
118.50 0.13956
119.00 0.15997
119.50 0.17988
120.00 0.20155
120.50 0.22964
121.00 0.25761
121.50 0.27984
122.00 0.30129
122.50 0.32004
123.00 0.33620
123.50 0.35220
124.00 0.36802
124.50 0.38368
125.00 0.39443
125.50 0.40190
126.00 0.41030
126.50 0.41914
127.00 0.42787
127.50 0.43249
128.00 0.43406
128.50 0.43866
129.00 0.44485
129.50 0.45104
130.00 0.45185
130.50 0.45482
131.00 0.46151
131.50 0.46989
132.00 0.47867
132.50 0.48965
133.00 0.50230
133.50 0.51692
134.00 0.53206
134.50 0.54771
135.00 0.56446
135.50 0.58135
136.00 0.59799
136.50 0.61452
137.00 0.63127
137.50 0.64765
138.00 0.66387
138.50 0.68022
139.00 0.69633
139.50 0.71201
140.00 0.72747
140.50 0.74284
141.00 0.75822
141.50 0.77359
142.00 0.78863
142.50 0.80270
143.00 0.81692
143.50 0.83128
144.00 0.84565
144.50 0.85841
145.00 0.86959
145.50 0.88135
146.00 0.89369
146.50 0.90605
147.00 0.91613
147.50 0.92564
148.00 0.93660
148.50 0.94821
149.00 0.95987
149.50 0.97086
150.00 0.98171
150.50 0.99388
151.00 1.00626
151.50 1.01870
152.00 1.03122
152.50 1.04528
153.00 1.05962
153.50 1.07223
154.00 1.08420
154.50 1.09644
155.00 1.11043
155.50 1.12270
156.00 1.12953
156.50 1.13637
157.00 1.14325
157.50 1.15020
158.00 1.14858
158.50 1.15102
159.00 1.15378
159.50 1.15659
160.00 1.15800
160.50 1.15689
161.00 1.15619
161.50 1.15762
162.00 1.15913
162.50 1.16031
163.00 1.16131
163.50 1.16259
164.00 1.16439
164.50 1.16628
165.00 1.16911
165.50 1.17218
166.00 1.17447
166.50 1.17592
167.00 1.17748
167.50 1.17932
168.00 1.18122
168.50 1.18076
169.00 1.17984
169.50 1.17894
170.00 1.17641
170.50 1.17352
171.00 1.17023
171.50 1.16855
172.00 1.16707
172.50 1.16565
173.00 1.16408
173.50 1.16261
174.00 1.16194
174.50 1.16162
175.00 1.16189
175.50 1.16284
176.00 1.16388
176.50 1.16464
177.00 1.16554
177.50 1.16706
178.00 1.16868
178.50 1.17040
179.00 1.17144
179.50 1.17251
180.00 1.17366
180.00 1.17366
180.50 1.17251
181.00 1.17144
181.50 1.17040
182.00 1.16868
182.50 1.16706
183.00 1.16554
183.50 1.16464
184.00 1.16388
184.50 1.16284
185.00 1.16189
185.50 1.16162
186.00 1.16194
186.50 1.16261
187.00 1.16408
187.50 1.16565
188.00 1.16707
188.50 1.16855
189.00 1.17023
189.50 1.17352
190.00 1.17641
190.50 1.17894
191.00 1.17984
191.50 1.18076
192.00 1.18122
192.50 1.17932
193.00 1.17748
193.50 1.17592
194.00 1.17447
194.50 1.17218
195.00 1.16911
195.50 1.16628
196.00 1.16439
196.50 1.16259
197.00 1.16131
197.50 1.16031
198.00 1.15913
198.50 1.15762
199.00 1.15619
199.50 1.15689
200.00 1.15800
200.50 1.15659
201.00 1.15378
201.50 1.15102
202.00 1.14858
202.50 1.15020
203.00 1.14325
203.50 1.13637
204.00 1.12953
204.50 1.12270
205.00 1.11043
205.50 1.09644
206.00 1.08420
206.50 1.07223
207.00 1.05962
207.50 1.04528
208.00 1.03122
208.50 1.01870
209.00 1.00626
209.50 0.99388
210.00 0.98171
210.50 0.97086
211.00 0.95987
211.50 0.94821
212.00 0.93660
212.50 0.92564
213.00 0.91613
213.50 0.90605
214.00 0.89369
214.50 0.88135
215.00 0.86959
215.50 0.85841
216.00 0.84565
216.50 0.83128
217.00 0.81692
217.50 0.80270
218.00 0.78863
218.50 0.77359
219.00 0.75822
219.50 0.74284
220.00 0.72747
220.50 0.71201
221.00 0.69633
221.50 0.68022
222.00 0.66387
222.50 0.64765
223.00 0.63127
223.50 0.61452
224.00 0.59799
224.50 0.58135
225.00 0.56446
225.50 0.54771
226.00 0.53206
226.50 0.51692
227.00 0.50230
227.50 0.48965
228.00 0.47867
228.50 0.46989
229.00 0.46151
229.50 0.45482
230.00 0.45185
230.50 0.45104
231.00 0.44485
231.50 0.43866
232.00 0.43406
232.50 0.43249
233.00 0.42787
233.50 0.41914
234.00 0.41030
234.50 0.40190
235.00 0.39443
235.50 0.38368
236.00 0.36802
236.50 0.35220
237.00 0.33620
237.50 0.32004
238.00 0.30129
238.50 0.27984
239.00 0.25761
239.50 0.22964
240.00 0.20155
240.50 0.17988
241.00 0.15997
241.50 0.13956
242.00 0.11560
242.50 0.09593
243.00 0.08033
243.50 0.06913
244.00 0.05809
244.50 0.04772
245.00 0.04059
245.50 0.03344
246.00 0.02761
246.50 0.02273
247.00 0.01962
247.50 0.01650
248.00 0.01338
248.50 0.01125
249.00 0.00967
249.50 0.00807
250.00 0.00647
250.50 0.00564
251.00 0.00480
251.50 0.00394
252.00 0.00327
252.50 0.00284
253.00 0.00241
253.50 0.00197
254.00 0.00175
254.50 0.00153
255.00 0.00132
255.50 0.00113
256.00 0.00103
256.50 0.00094
257.00 0.00086
257.50 0.00078
258.00 0.00072
258.50 0.00067
259.00 0.00062
259.50 0.00060
260.00 0.00057
260.50 0.00053
261.00 0.00050
261.50 0.00047
262.00 0.00044
262.50 0.00042
263.00 0.00039
263.50 0.00036
264.00 0.00034
264.50 0.00031
265.00 0.00029
265.50 0.00026
266.00 0.00024
266.50 0.00021
267.00 0.00019
267.50 0.00017
268.00 0.00015
268.50 0.00012
269.00 0.00011
269.50 0.00010
270.00 0.00009
270.00 0.00009
270.50 0.00010
271.00 0.00011
271.50 0.00012
272.00 0.00015
272.50 0.00017
273.00 0.00019
273.50 0.00021
274.00 0.00024
274.50 0.00026
275.00 0.00029
275.50 0.00031
276.00 0.00034
276.50 0.00036
277.00 0.00039
277.50 0.00042
278.00 0.00044
278.50 0.00047
279.00 0.00050
279.50 0.00053
280.00 0.00057
280.50 0.00060
281.00 0.00062
281.50 0.00067
282.00 0.00072
282.50 0.00078
283.00 0.00086
283.50 0.00094
284.00 0.00103
284.50 0.00113
285.00 0.00132
285.50 0.00153
286.00 0.00175
286.50 0.00197
287.00 0.00241
287.50 0.00284
288.00 0.00327
288.50 0.00394
289.00 0.00480
289.50 0.00564
290.00 0.00647
290.50 0.00807
291.00 0.00967
291.50 0.01125
292.00 0.01338
292.50 0.01650
293.00 0.01962
293.50 0.02273
294.00 0.02761
294.50 0.03344
295.00 0.04059
295.50 0.04772
296.00 0.05809
296.50 0.06913
297.00 0.08033
297.50 0.09593
298.00 0.11560
298.50 0.13956
299.00 0.15997
299.50 0.17988
300.00 0.20155
300.50 0.22964
301.00 0.25761
301.50 0.27984
302.00 0.30129
302.50 0.32004
303.00 0.33620
303.50 0.35220
304.00 0.36802
304.50 0.38368
305.00 0.39443
305.50 0.40190
306.00 0.41030
306.50 0.41914
307.00 0.42787
307.50 0.43249
308.00 0.43406
308.50 0.43866
309.00 0.44485
309.50 0.45104
310.00 0.45185
310.50 0.45482
311.00 0.46151
311.50 0.46989
312.00 0.47867
312.50 0.48965
313.00 0.50230
313.50 0.51692
314.00 0.53206
314.50 0.54771
315.00 0.56446
315.50 0.58135
316.00 0.59799
316.50 0.61452
317.00 0.63127
317.50 0.64765
318.00 0.66387
318.50 0.68022
319.00 0.69633
319.50 0.71201
320.00 0.72747
320.50 0.74284
321.00 0.75822
321.50 0.77359
322.00 0.78863
322.50 0.80270
323.00 0.81692
323.50 0.83128
324.00 0.84565
324.50 0.85841
325.00 0.86959
325.50 0.88135
326.00 0.89369
326.50 0.90605
327.00 0.91613
327.50 0.92564
328.00 0.93660
328.50 0.94821
329.00 0.95987
329.50 0.97086
330.00 0.98171
330.50 0.99388
331.00 1.00626
331.50 1.01870
332.00 1.03122
332.50 1.04528
333.00 1.05962
333.50 1.07223
334.00 1.08420
334.50 1.09644
335.00 1.11043
335.50 1.12270
336.00 1.12953
336.50 1.13637
337.00 1.14325
337.50 1.15020
338.00 1.14858
338.50 1.15102
339.00 1.15378
339.50 1.15659
340.00 1.15800
340.50 1.15689
341.00 1.15619
341.50 1.15762
342.00 1.15913
342.50 1.16031
343.00 1.16131
343.50 1.16259
344.00 1.16439
344.50 1.16628
345.00 1.16911
345.50 1.17218
346.00 1.17447
346.50 1.17592
347.00 1.17748
347.50 1.17932
348.00 1.18122
348.50 1.18076
349.00 1.17984
349.50 1.17894
350.00 1.17641
350.50 1.17352
351.00 1.17023
351.50 1.16855
352.00 1.16707
352.50 1.16565
353.00 1.16408
353.50 1.16261
354.00 1.16194
354.50 1.16162
355.00 1.16189
355.50 1.16284
356.00 1.16388
356.50 1.16464
357.00 1.16554
357.50 1.16706
358.00 1.16868
358.50 1.17040
359.00 1.17144
359.50 1.17251
360.00 1.17366
