phi[deg] B[T]
156.00 1.45962
156.50 1.46885
157.00 1.47791
157.50 1.48699
158.00 1.49480
158.50 1.50078
159.00 1.50682
159.50 1.51260
160.00 1.51627
160.50 1.51999
161.00 1.52390
161.50 1.52893
162.00 1.53402
162.50 1.53735
163.00 1.54057
163.50 1.54386
164.00 1.54657
164.50 1.54826
165.00 1.55003
165.50 1.55189
166.00 1.55394
166.50 1.55607
167.00 1.55826
167.50 1.55956
168.00 1.56094
168.50 1.56135
169.00 1.55992
169.50 1.55858
170.00 1.55738
170.50 1.55789
171.00 1.55850
171.50 1.55826
172.00 1.55679
172.50 1.55542
173.00 1.55416
173.50 1.55350
174.00 1.55267
174.50 1.55184
175.00 1.55114
175.50 1.55045
176.00 1.54984
176.50 1.54934
177.00 1.54895
177.50 1.54869
178.00 1.54855
178.50 1.54852
179.00 1.54862
179.50 1.54883
180.00 1.54916
180.00 1.54916
180.50 1.54883
181.00 1.54862
181.50 1.54852
182.00 1.54855
182.50 1.54869
183.00 1.54895
183.50 1.54934
184.00 1.54984
184.50 1.55045
185.00 1.55114
185.50 1.55184
186.00 1.55267
186.50 1.55350
187.00 1.55416
187.50 1.55542
188.00 1.55679
188.50 1.55826
189.00 1.55850
189.50 1.55789
190.00 1.55738
190.50 1.55858
191.00 1.55992
191.50 1.56135
192.00 1.56094
192.50 1.55956
193.00 1.55826
193.50 1.55607
194.00 1.55394
194.50 1.55189
195.00 1.55003
195.50 1.54826
196.00 1.54657
196.50 1.54386
197.00 1.54057
197.50 1.53735
198.00 1.53402
198.50 1.52893
199.00 1.52390
199.50 1.51999
200.00 1.51627
200.50 1.51260
201.00 1.50682
201.50 1.50078
202.00 1.49480
202.50 1.48699
203.00 1.47791
203.50 1.46885
204.00 1.45962
204.50 1.45032
205.00 1.44106
205.50 1.43064
206.00 1.41655
206.50 1.40249
207.00 1.38845
207.50 1.37444
208.00 1.36088
208.50 1.34757
209.00 1.33290
209.50 1.31769
210.00 1.30252
210.50 1.28792
211.00 1.27382
211.50 1.25852
212.00 1.24287
212.50 1.22741
213.00 1.21202
213.50 1.19667
214.00 1.17853
214.50 1.15991
215.00 1.14278
215.50 1.12565
216.00 1.10853
216.50 1.09142
217.00 1.07339
217.50 1.05356
218.00 1.03375
218.50 1.01396
219.00 0.99413
219.50 0.97415
220.00 0.95520
220.50 0.93648
221.00 0.91779
221.50 0.89911
222.00 0.87965
222.50 0.86174
223.00 0.84416
223.50 0.82655
224.00 0.80885
224.50 0.79117
225.00 0.77334
225.50 0.75596
226.00 0.73889
226.50 0.72180
227.00 0.70493
227.50 0.68820
228.00 0.67115
228.50 0.65306
229.00 0.63618
229.50 0.61926
230.00 0.60231
230.50 0.58401
231.00 0.56722
231.50 0.55037
232.00 0.53346
232.50 0.51811
233.00 0.50330
233.50 0.48607
234.00 0.46827
234.50 0.45040
235.00 0.43239
235.50 0.41406
236.00 0.39566
236.50 0.37738
237.00 0.35903
237.50 0.34060
238.00 0.32211
238.50 0.30356
239.00 0.28547
239.50 0.26815
240.00 0.25057
240.50 0.23277
241.00 0.21493
241.50 0.19703
242.00 0.17909
242.50 0.16306
243.00 0.15075
243.50 0.13835
244.00 0.12593
244.50 0.11350
245.00 0.10214
245.50 0.09397
246.00 0.08579
246.50 0.07759
247.00 0.07005
247.50 0.06358
248.00 0.05711
248.50 0.05065
249.00 0.04608
249.50 0.04203
250.00 0.03797
250.50 0.03391
251.00 0.03035
251.50 0.02758
252.00 0.02482
252.50 0.02206
253.00 0.02015
253.50 0.01831
254.00 0.01647
254.50 0.01463
255.00 0.01335
255.50 0.01220
256.00 0.01105
256.50 0.00990
257.00 0.00892
257.50 0.00798
258.00 0.00704
258.50 0.00645
259.00 0.00597
259.50 0.00548
260.00 0.00500
260.50 0.00449
261.00 0.00398
261.50 0.00346
262.00 0.00322
262.50 0.00298
263.00 0.00274
263.50 0.00249
264.00 0.00225
264.50 0.00200
265.00 0.00185
265.50 0.00174
266.00 0.00163
266.50 0.00152
267.00 0.00141
267.50 0.00130
268.00 0.00126
268.50 0.00122
269.00 0.00117
269.50 0.00113
270.00 0.00109
270.00 0.00109
270.50 0.00113
271.00 0.00117
271.50 0.00122
272.00 0.00126
272.50 0.00130
273.00 0.00141
273.50 0.00152
274.00 0.00163
274.50 0.00174
275.00 0.00185
275.50 0.00200
276.00 0.00225
276.50 0.00249
277.00 0.00274
277.50 0.00298
278.00 0.00322
278.50 0.00346
279.00 0.00398
279.50 0.00449
280.00 0.00500
280.50 0.00548
281.00 0.00597
281.50 0.00645
282.00 0.00704
282.50 0.00798
283.00 0.00892
283.50 0.00990
284.00 0.01105
284.50 0.01220
285.00 0.01335
285.50 0.01463
286.00 0.01647
286.50 0.01831
287.00 0.02015
287.50 0.02206
288.00 0.02482
288.50 0.02758
289.00 0.03035
289.50 0.03391
290.00 0.03797
290.50 0.04203
291.00 0.04608
291.50 0.05065
292.00 0.05711
292.50 0.06358
293.00 0.07005
293.50 0.07759
294.00 0.08579
294.50 0.09397
295.00 0.10214
295.50 0.11350
296.00 0.12593
296.50 0.13835
297.00 0.15075
297.50 0.16306
298.00 0.17909
298.50 0.19703
299.00 0.21493
299.50 0.23277
300.00 0.25057
300.50 0.26815
301.00 0.28547
301.50 0.30356
302.00 0.32211
302.50 0.34060
303.00 0.35903
303.50 0.37738
304.00 0.39566
304.50 0.41406
305.00 0.43239
305.50 0.45040
306.00 0.46827
306.50 0.48607
307.00 0.50330
307.50 0.51811
308.00 0.53346
308.50 0.55037
309.00 0.56722
309.50 0.58401
310.00 0.60231
310.50 0.61926
311.00 0.63618
311.50 0.65306
312.00 0.67115
312.50 0.68820
313.00 0.70493
313.50 0.72180
314.00 0.73889
314.50 0.75596
315.00 0.77334
315.50 0.79117
316.00 0.80885
316.50 0.82655
317.00 0.84416
317.50 0.86174
318.00 0.87965
318.50 0.89911
319.00 0.91779
319.50 0.93648
320.00 0.95520
320.50 0.97415
321.00 0.99413
321.50 1.01396
322.00 1.03375
322.50 1.05356
323.00 1.07339
323.50 1.09142
324.00 1.10853
324.50 1.12565
325.00 1.14278
325.50 1.15991
326.00 1.17853
326.50 1.19667
327.00 1.21202
327.50 1.22741
328.00 1.24287
328.50 1.25852
329.00 1.27382
329.50 1.28792
330.00 1.30252
330.50 1.31769
331.00 1.33290
331.50 1.34757
332.00 1.36088
332.50 1.37444
333.00 1.38845
333.50 1.40249
334.00 1.41655
334.50 1.43064
335.00 1.44106
335.50 1.45032
336.00 1.45962
336.50 1.46885
337.00 1.47791
337.50 1.48699
338.00 1.49480
338.50 1.50078
339.00 1.50682
339.50 1.51260
340.00 1.51627
340.50 1.51999
341.00 1.52390
341.50 1.52893
342.00 1.53402
342.50 1.53735
343.00 1.54057
343.50 1.54386
344.00 1.54657
344.50 1.54826
345.00 1.55003
345.50 1.55189
346.00 1.55394
346.50 1.55607
347.00 1.55826
347.50 1.55956
348.00 1.56094
348.50 1.56135
349.00 1.55992
349.50 1.55858
350.00 1.55738
350.50 1.55789
351.00 1.55850
351.50 1.55826
352.00 1.55679
352.50 1.55542
353.00 1.55416
353.50 1.55350
354.00 1.55267
354.50 1.55184
355.00 1.55114
355.50 1.55045
356.00 1.54984
356.50 1.54934
357.00 1.54895
357.50 1.54869
358.00 1.54855
358.50 1.54852
359.00 1.54862
359.50 1.54883
360.00 1.54916
