phi[deg] B[T]
207.00 1.18322
207.50 1.17017
208.00 1.15584
208.50 1.14239
209.00 1.12955
209.50 1.11729
210.00 1.10506
210.50 1.09373
211.00 1.08254
211.50 1.07111
212.00 1.05936
212.50 1.04853
213.00 1.03805
213.50 1.02760
214.00 1.01602
214.50 1.00285
215.00 0.99053
215.50 0.97893
216.00 0.96717
216.50 0.95142
217.00 0.93566
217.50 0.92018
218.00 0.90420
218.50 0.88684
219.00 0.86973
219.50 0.85263
220.00 0.83374
220.50 0.81428
221.00 0.79527
221.50 0.77475
222.00 0.75488
222.50 0.73319
223.00 0.71095
223.50 0.68754
224.00 0.66318
224.50 0.63829
225.00 0.61216
225.50 0.58444
226.00 0.55781
226.50 0.52978
227.00 0.50217
227.50 0.47748
228.00 0.45614
228.50 0.43652
229.00 0.42404
229.50 0.41075
230.00 0.40382
230.50 0.39974
231.00 0.39583
231.50 0.39053
232.00 0.38819
232.50 0.38691
233.00 0.38290
233.50 0.37793
234.00 0.37244
234.50 0.36191
235.00 0.34818
235.50 0.33587
236.00 0.32360
236.50 0.30136
237.00 0.27571
237.50 0.25209
238.00 0.23035
238.50 0.19669
239.00 0.16422
239.50 0.13275
240.00 0.10730
240.50 0.08611
241.00 0.06490
241.50 0.04368
242.00 0.03233
242.50 0.02542
243.00 0.01850
243.50 0.01157
244.00 0.00778
244.50 0.00581
245.00 0.00384
245.50 0.00224
246.00 0.00184
246.50 0.00143
247.00 0.00103
247.50 0.00096
248.00 0.00092
248.50 0.00091
249.00 0.00088
249.50 0.00085
250.00 0.00082
250.50 0.00081
251.00 0.00079
251.50 0.00077
252.00 0.00076
252.50 0.00074
253.00 0.00072
253.50 0.00071
254.00 0.00069
254.50 0.00067
255.00 0.00066
255.50 0.00064
256.00 0.00062
256.50 0.00060
257.00 0.00059
257.50 0.00057
258.00 0.00055
258.50 0.00053
259.00 0.00051
259.50 0.00049
260.00 0.00047
260.50 0.00045
261.00 0.00042
261.50 0.00040
262.00 0.00038
262.50 0.00036
263.00 0.00034
263.50 0.00032
264.00 0.00029
264.50 0.00027
265.00 0.00025
265.50 0.00022
266.00 0.00020
266.50 0.00018
267.00 0.00016
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00008
269.50 0.00007
270.00 0.00006
270.00 0.00006
270.50 0.00007
271.00 0.00008
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00016
273.50 0.00018
274.00 0.00020
274.50 0.00022
275.00 0.00025
275.50 0.00027
276.00 0.00029
276.50 0.00032
277.00 0.00034
277.50 0.00036
278.00 0.00038
278.50 0.00040
279.00 0.00042
279.50 0.00045
280.00 0.00047
280.50 0.00049
281.00 0.00051
281.50 0.00053
282.00 0.00055
282.50 0.00057
283.00 0.00059
283.50 0.00060
284.00 0.00062
284.50 0.00064
285.00 0.00066
285.50 0.00067
286.00 0.00069
286.50 0.00071
287.00 0.00072
287.50 0.00074
288.00 0.00076
288.50 0.00077
289.00 0.00079
289.50 0.00081
290.00 0.00082
290.50 0.00085
291.00 0.00088
291.50 0.00091
292.00 0.00092
292.50 0.00096
293.00 0.00103
293.50 0.00143
294.00 0.00184
294.50 0.00224
295.00 0.00384
295.50 0.00581
296.00 0.00778
296.50 0.01157
297.00 0.01850
297.50 0.02542
298.00 0.03233
298.50 0.04368
299.00 0.06490
299.50 0.08611
300.00 0.10730
300.50 0.13275
301.00 0.16422
301.50 0.19669
302.00 0.23035
302.50 0.25209
303.00 0.27571
303.50 0.30136
304.00 0.32360
304.50 0.33587
305.00 0.34818
305.50 0.36191
306.00 0.37244
306.50 0.37793
307.00 0.38290
307.50 0.38691
308.00 0.38819
308.50 0.39053
309.00 0.39583
309.50 0.39974
310.00 0.40382
310.50 0.41075
311.00 0.42404
311.50 0.43652
312.00 0.45614
312.50 0.47748
313.00 0.50217
313.50 0.52978
314.00 0.55781
314.50 0.58444
315.00 0.61216
315.50 0.63829
316.00 0.66318
316.50 0.68754
317.00 0.71095
317.50 0.73319
318.00 0.75488
318.50 0.77475
319.00 0.79527
319.50 0.81428
320.00 0.83374
320.50 0.85263
321.00 0.86973
321.50 0.88684
322.00 0.90420
322.50 0.92018
323.00 0.93566
323.50 0.95142
324.00 0.96717
324.50 0.97893
325.00 0.99053
325.50 1.00285
326.00 1.01602
326.50 1.02760
327.00 1.03805
327.50 1.04853
328.00 1.05936
328.50 1.07111
329.00 1.08254
329.50 1.09373
330.00 1.10506
330.50 1.11729
331.00 1.12955
331.50 1.14239
332.00 1.15584
332.50 1.17017
333.00 1.18322
333.50 1.19576
334.00 1.20701
334.50 1.21813
335.00 1.22924
335.50 1.24152
336.00 1.24647
336.50 1.24987
337.00 1.25318
337.50 1.25641
338.00 1.25901
338.50 1.25744
339.00 1.25590
339.50 1.25438
340.00 1.25299
340.50 1.25113
341.00 1.24873
341.50 1.24713
342.00 1.24571
342.50 1.24519
343.00 1.24454
343.50 1.24390
344.00 1.24432
344.50 1.24480
345.00 1.24535
345.50 1.24660
346.00 1.24766
346.50 1.24798
347.00 1.24836
347.50 1.24881
348.00 1.24969
348.50 1.24746
349.00 1.24621
349.50 1.24504
350.00 1.24394
350.50 1.24222
351.00 1.23967
351.50 1.23748
352.00 1.23662
352.50 1.23572
353.00 1.23484
353.50 1.23406
354.00 1.23376
354.50 1.23423
355.00 1.23517
355.50 1.23620
356.00 1.23732
356.50 1.23903
357.00 1.24091
357.50 1.24286
358.00 1.24473
358.50 1.24669
359.00 1.24788
359.50 1.24911
360.00 1.25041
