phi[deg] B[T]
69.00 0.06685
69.50 0.06184
70.00 0.05675
70.50 0.05164
71.00 0.04654
71.50 0.04175
72.00 0.03878
72.50 0.03600
73.00 0.03323
73.50 0.03046
74.00 0.02769
74.50 0.02492
75.00 0.02295
75.50 0.02142
76.00 0.01989
76.50 0.01836
77.00 0.01683
77.50 0.01525
78.00 0.01366
78.50 0.01264
79.00 0.01182
79.50 0.01100
80.00 0.01018
80.50 0.00936
81.00 0.00854
81.50 0.00775
82.00 0.00718
82.50 0.00671
83.00 0.00626
83.50 0.00582
84.00 0.00537
84.50 0.00498
85.00 0.00474
85.50 0.00451
86.00 0.00427
86.50 0.00403
87.00 0.00378
87.50 0.00369
88.00 0.00360
88.50 0.00350
89.00 0.00340
89.50 0.00330
90.00 0.00321
90.00 0.00321
90.50 0.00330
91.00 0.00340
91.50 0.00350
92.00 0.00360
92.50 0.00369
93.00 0.00378
93.50 0.00403
94.00 0.00427
94.50 0.00451
95.00 0.00474
95.50 0.00498
96.00 0.00537
96.50 0.00582
97.00 0.00626
97.50 0.00671
98.00 0.00718
98.50 0.00775
99.00 0.00854
99.50 0.00936
100.00 0.01018
100.50 0.01100
101.00 0.01182
101.50 0.01264
102.00 0.01366
102.50 0.01525
103.00 0.01683
103.50 0.01836
104.00 0.01989
104.50 0.02142
105.00 0.02295
105.50 0.02492
106.00 0.02769
106.50 0.03046
107.00 0.03323
107.50 0.03600
108.00 0.03878
108.50 0.04175
109.00 0.04654
109.50 0.05164
110.00 0.05675
110.50 0.06184
111.00 0.06685
111.50 0.07185
112.00 0.07684
112.50 0.08414
113.00 0.09330
113.50 0.10245
114.00 0.11149
114.50 0.12048
115.00 0.12946
115.50 0.13861
116.00 0.15247
116.50 0.16604
117.00 0.17958
117.50 0.19308
118.00 0.20654
118.50 0.22018
119.00 0.23897
119.50 0.25811
120.00 0.27721
120.50 0.29626
121.00 0.31526
121.50 0.33380
122.00 0.35229
122.50 0.37219
123.00 0.39213
123.50 0.41201
124.00 0.43182
124.50 0.45376
125.00 0.47553
125.50 0.49722
126.00 0.51885
126.50 0.54041
127.00 0.56266
127.50 0.58649
128.00 0.60925
128.50 0.63192
129.00 0.65454
129.50 0.67709
130.00 0.70110
130.50 0.72494
131.00 0.74867
131.50 0.77258
132.00 0.79787
132.50 0.82265
133.00 0.84676
133.50 0.87096
134.00 0.89529
134.50 0.91957
135.00 0.94447
135.50 0.96977
136.00 0.99497
136.50 1.02012
137.00 1.04476
137.50 1.06917
138.00 1.09442
138.50 1.12093
139.00 1.14616
139.50 1.17133
140.00 1.19648
140.50 1.22299
141.00 1.24883
141.50 1.27425
142.00 1.29965
142.50 1.32504
143.00 1.35146
143.50 1.37664
144.00 1.40129
144.50 1.42593
145.00 1.45056
145.50 1.47455
146.00 1.49795
146.50 1.52134
147.00 1.54281
147.50 1.56280
148.00 1.58279
148.50 1.60278
149.00 1.62538
149.50 1.64686
150.00 1.66622
150.50 1.68560
151.00 1.70500
151.50 1.72373
152.00 1.74235
152.50 1.75966
153.00 1.77592
153.50 1.79220
154.00 1.80871
154.50 1.82591
155.00 1.84032
155.50 1.85460
156.00 1.86892
156.50 1.88264
157.00 1.89372
157.50 1.90483
158.00 1.91596
158.50 1.92559
159.00 1.93401
159.50 1.94248
160.00 1.94846
160.50 1.95286
161.00 1.95731
161.50 1.96416
162.00 1.97135
162.50 1.97860
163.00 1.98269
163.50 1.98581
164.00 1.98900
164.50 1.99227
165.00 1.99733
165.50 2.00308
166.00 2.00663
166.50 2.00942
167.00 2.01102
167.50 2.01253
168.00 2.01415
168.50 2.01588
169.00 2.01802
169.50 2.02079
170.00 2.02295
170.50 2.02308
171.00 2.02332
171.50 2.02369
172.00 2.02434
172.50 2.02523
173.00 2.02615
173.50 2.02625
174.00 2.02649
174.50 2.02684
175.00 2.02666
175.50 2.02661
176.00 2.02669
176.50 2.02691
177.00 2.02725
177.50 2.02810
178.00 2.02817
178.50 2.02859
179.00 2.02915
179.50 2.02985
180.00 2.03068
180.00 2.03068
180.50 2.02985
181.00 2.02915
181.50 2.02859
182.00 2.02817
182.50 2.02810
183.00 2.02725
183.50 2.02691
184.00 2.02669
184.50 2.02661
185.00 2.02666
185.50 2.02684
186.00 2.02649
186.50 2.02625
187.00 2.02615
187.50 2.02523
188.00 2.02434
188.50 2.02369
189.00 2.02332
189.50 2.02308
190.00 2.02295
190.50 2.02079
191.00 2.01802
191.50 2.01588
192.00 2.01415
192.50 2.01253
193.00 2.01102
193.50 2.00942
194.00 2.00663
194.50 2.00308
195.00 1.99733
195.50 1.99227
196.00 1.98900
196.50 1.98581
197.00 1.98269
197.50 1.97860
198.00 1.97135
198.50 1.96416
199.00 1.95731
199.50 1.95286
200.00 1.94846
200.50 1.94248
201.00 1.93401
201.50 1.92559
202.00 1.91596
202.50 1.90483
203.00 1.89372
203.50 1.88264
204.00 1.86892
204.50 1.85460
205.00 1.84032
205.50 1.82591
206.00 1.80871
206.50 1.79220
207.00 1.77592
207.50 1.75966
208.00 1.74235
208.50 1.72373
209.00 1.70500
209.50 1.68560
210.00 1.66622
210.50 1.64686
211.00 1.62538
211.50 1.60278
212.00 1.58279
212.50 1.56280
213.00 1.54281
213.50 1.52134
214.00 1.49795
214.50 1.47455
215.00 1.45056
215.50 1.42593
216.00 1.40129
216.50 1.37664
217.00 1.35146
217.50 1.32504
218.00 1.29965
218.50 1.27425
219.00 1.24883
219.50 1.22299
220.00 1.19648
220.50 1.17133
221.00 1.14616
221.50 1.12093
222.00 1.09442
222.50 1.06917
223.00 1.04476
223.50 1.02012
224.00 0.99497
224.50 0.96977
225.00 0.94447
225.50 0.91957
226.00 0.89529
226.50 0.87096
227.00 0.84676
227.50 0.82265
228.00 0.79787
228.50 0.77258
229.00 0.74867
229.50 0.72494
230.00 0.70110
230.50 0.67709
231.00 0.65454
231.50 0.63192
232.00 0.60925
232.50 0.58649
233.00 0.56266
233.50 0.54041
234.00 0.51885
234.50 0.49722
235.00 0.47553
235.50 0.45376
236.00 0.43182
236.50 0.41201
237.00 0.39213
237.50 0.37219
238.00 0.35229
238.50 0.33380
239.00 0.31526
239.50 0.29626
240.00 0.27721
240.50 0.25811
241.00 0.23897
241.50 0.22018
242.00 0.20654
242.50 0.19308
243.00 0.17958
243.50 0.16604
244.00 0.15247
244.50 0.13861
245.00 0.12946
245.50 0.12048
246.00 0.11149
246.50 0.10245
247.00 0.09330
247.50 0.08414
248.00 0.07684
248.50 0.07185
249.00 0.06685
249.50 0.06184
250.00 0.05675
250.50 0.05164
251.00 0.04654
251.50 0.04175
252.00 0.03878
252.50 0.03600
253.00 0.03323
253.50 0.03046
254.00 0.02769
254.50 0.02492
255.00 0.02295
255.50 0.02142
256.00 0.01989
256.50 0.01836
257.00 0.01683
257.50 0.01525
258.00 0.01366
258.50 0.01264
259.00 0.01182
259.50 0.01100
260.00 0.01018
260.50 0.00936
261.00 0.00854
261.50 0.00775
262.00 0.00718
262.50 0.00671
263.00 0.00626
263.50 0.00582
264.00 0.00537
264.50 0.00498
265.00 0.00474
265.50 0.00451
266.00 0.00427
266.50 0.00403
267.00 0.00378
267.50 0.00369
268.00 0.00360
268.50 0.00350
269.00 0.00340
269.50 0.00330
270.00 0.00321
270.00 0.00321
270.50 0.00330
271.00 0.00340
271.50 0.00350
272.00 0.00360
272.50 0.00369
273.00 0.00378
273.50 0.00403
274.00 0.00427
274.50 0.00451
275.00 0.00474
275.50 0.00498
276.00 0.00537
276.50 0.00582
277.00 0.00626
277.50 0.00671
278.00 0.00718
278.50 0.00775
279.00 0.00854
279.50 0.00936
280.00 0.01018
280.50 0.01100
281.00 0.01182
281.50 0.01264
282.00 0.01366
282.50 0.01525
283.00 0.01683
283.50 0.01836
284.00 0.01989
284.50 0.02142
285.00 0.02295
285.50 0.02492
286.00 0.02769
286.50 0.03046
287.00 0.03323
287.50 0.03600
288.00 0.03878
288.50 0.04175
289.00 0.04654
289.50 0.05164
290.00 0.05675
290.50 0.06184
291.00 0.06685
291.50 0.07185
292.00 0.07684
292.50 0.08414
293.00 0.09330
293.50 0.10245
294.00 0.11149
294.50 0.12048
295.00 0.12946
295.50 0.13861
296.00 0.15247
296.50 0.16604
297.00 0.17958
297.50 0.19308
298.00 0.20654
298.50 0.22018
299.00 0.23897
299.50 0.25811
300.00 0.27721
300.50 0.29626
301.00 0.31526
301.50 0.33380
302.00 0.35229
302.50 0.37219
303.00 0.39213
303.50 0.41201
304.00 0.43182
304.50 0.45376
305.00 0.47553
305.50 0.49722
306.00 0.51885
306.50 0.54041
307.00 0.56266
307.50 0.58649
308.00 0.60925
308.50 0.63192
309.00 0.65454
309.50 0.67709
310.00 0.70110
310.50 0.72494
311.00 0.74867
311.50 0.77258
312.00 0.79787
312.50 0.82265
313.00 0.84676
313.50 0.87096
314.00 0.89529
314.50 0.91957
315.00 0.94447
315.50 0.96977
316.00 0.99497
316.50 1.02012
317.00 1.04476
317.50 1.06917
318.00 1.09442
318.50 1.12093
319.00 1.14616
319.50 1.17133
320.00 1.19648
320.50 1.22299
321.00 1.24883
321.50 1.27425
322.00 1.29965
322.50 1.32504
323.00 1.35146
323.50 1.37664
324.00 1.40129
324.50 1.42593
325.00 1.45056
325.50 1.47455
326.00 1.49795
326.50 1.52134
327.00 1.54281
327.50 1.56280
328.00 1.58279
328.50 1.60278
329.00 1.62538
329.50 1.64686
330.00 1.66622
330.50 1.68560
331.00 1.70500
331.50 1.72373
332.00 1.74235
332.50 1.75966
333.00 1.77592
333.50 1.79220
334.00 1.80871
334.50 1.82591
335.00 1.84032
335.50 1.85460
336.00 1.86892
336.50 1.88264
337.00 1.89372
337.50 1.90483
338.00 1.91596
338.50 1.92559
339.00 1.93401
339.50 1.94248
340.00 1.94846
340.50 1.95286
341.00 1.95731
341.50 1.96416
342.00 1.97135
342.50 1.97860
343.00 1.98269
343.50 1.98581
344.00 1.98900
344.50 1.99227
345.00 1.99733
345.50 2.00308
346.00 2.00663
346.50 2.00942
347.00 2.01102
347.50 2.01253
348.00 2.01415
348.50 2.01588
349.00 2.01802
349.50 2.02079
350.00 2.02295
350.50 2.02308
351.00 2.02332
351.50 2.02369
352.00 2.02434
352.50 2.02523
353.00 2.02615
353.50 2.02625
354.00 2.02649
354.50 2.02684
355.00 2.02666
355.50 2.02661
356.00 2.02669
356.50 2.02691
357.00 2.02725
357.50 2.02810
358.00 2.02817
358.50 2.02859
359.00 2.02915
359.50 2.02985
360.00 2.03068
