phi[deg] B[T]
164.00 1.35833
164.50 1.36551
165.00 1.37265
165.50 1.37905
166.00 1.38347
166.50 1.38880
167.00 1.39414
167.50 1.39948
168.00 1.40173
168.50 1.40183
169.00 1.40353
169.50 1.40526
170.00 1.40702
170.50 1.40880
171.00 1.41103
171.50 1.41205
172.00 1.41314
172.50 1.41430
173.00 1.41553
173.50 1.41511
174.00 1.41451
174.50 1.41481
175.00 1.41576
175.50 1.41655
176.00 1.41629
176.50 1.41611
177.00 1.41628
177.50 1.41649
178.00 1.41655
178.50 1.41654
179.00 1.41644
179.50 1.41643
180.00 1.41652
180.00 1.41652
180.50 1.41643
181.00 1.41644
181.50 1.41654
182.00 1.41655
182.50 1.41649
183.00 1.41628
183.50 1.41611
184.00 1.41629
184.50 1.41655
185.00 1.41576
185.50 1.41481
186.00 1.41451
186.50 1.41511
187.00 1.41553
187.50 1.41430
188.00 1.41314
188.50 1.41205
189.00 1.41103
189.50 1.40880
190.00 1.40702
190.50 1.40526
191.00 1.40353
191.50 1.40183
192.00 1.40173
192.50 1.39948
193.00 1.39414
193.50 1.38880
194.00 1.38347
194.50 1.37905
195.00 1.37265
195.50 1.36551
196.00 1.35833
196.50 1.35111
197.00 1.34693
197.50 1.33741
198.00 1.32462
198.50 1.31174
199.00 1.29885
199.50 1.28409
200.00 1.26727
200.50 1.25070
201.00 1.23451
201.50 1.21818
202.00 1.20180
202.50 1.17819
203.00 1.15543
203.50 1.13287
204.00 1.11016
204.50 1.08712
205.00 1.05572
205.50 1.02418
206.00 0.99310
206.50 0.96438
207.00 0.93540
207.50 0.90615
208.00 0.87182
208.50 0.83793
209.00 0.80378
209.50 0.76937
210.00 0.73470
210.50 0.69766
211.00 0.65481
211.50 0.61214
212.00 0.57561
212.50 0.53890
213.00 0.50201
213.50 0.46495
214.00 0.42647
214.50 0.38821
215.00 0.35555
215.50 0.32807
216.00 0.30055
216.50 0.27299
217.00 0.24540
217.50 0.22233
218.00 0.20229
218.50 0.18222
219.00 0.16252
219.50 0.14637
220.00 0.13430
220.50 0.12222
221.00 0.11012
221.50 0.09800
222.00 0.08650
222.50 0.07931
223.00 0.07263
223.50 0.06594
224.00 0.05926
224.50 0.05257
225.00 0.04589
225.50 0.04211
226.00 0.03834
226.50 0.03457
227.00 0.03080
227.50 0.02718
228.00 0.02502
228.50 0.02285
229.00 0.02067
229.50 0.01850
230.00 0.01632
230.50 0.01469
231.00 0.01320
231.50 0.01198
232.00 0.01100
232.50 0.01002
233.00 0.00904
233.50 0.00806
234.00 0.00714
234.50 0.00626
235.00 0.00580
235.50 0.00536
236.00 0.00492
236.50 0.00447
237.00 0.00403
237.50 0.00358
238.00 0.00313
238.50 0.00288
239.00 0.00268
239.50 0.00247
240.00 0.00226
240.50 0.00205
241.00 0.00184
241.50 0.00163
242.00 0.00142
242.50 0.00132
243.00 0.00122
243.50 0.00113
244.00 0.00103
244.50 0.00093
245.00 0.00084
245.50 0.00077
246.00 0.00073
246.50 0.00069
247.00 0.00064
247.50 0.00060
248.00 0.00056
248.50 0.00052
249.00 0.00049
249.50 0.00047
250.00 0.00045
250.50 0.00043
251.00 0.00041
251.50 0.00038
252.00 0.00036
252.50 0.00034
253.00 0.00033
253.50 0.00031
254.00 0.00030
254.50 0.00029
255.00 0.00028
255.50 0.00027
256.00 0.00025
256.50 0.00024
257.00 0.00023
257.50 0.00022
258.00 0.00021
258.50 0.00020
259.00 0.00020
259.50 0.00019
260.00 0.00018
260.50 0.00017
261.00 0.00016
261.50 0.00015
262.00 0.00014
262.50 0.00013
263.00 0.00012
263.50 0.00012
264.00 0.00011
264.50 0.00010
265.00 0.00009
265.50 0.00008
266.00 0.00007
266.50 0.00006
267.00 0.00005
267.50 0.00004
268.00 0.00004
268.50 0.00003
269.00 0.00003
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00003
271.50 0.00003
272.00 0.00004
272.50 0.00004
273.00 0.00005
273.50 0.00006
274.00 0.00007
274.50 0.00008
275.00 0.00009
275.50 0.00010
276.00 0.00011
276.50 0.00012
277.00 0.00012
277.50 0.00013
278.00 0.00014
278.50 0.00015
279.00 0.00016
279.50 0.00017
280.00 0.00018
280.50 0.00019
281.00 0.00020
281.50 0.00020
282.00 0.00021
282.50 0.00022
283.00 0.00023
283.50 0.00024
284.00 0.00025
284.50 0.00027
285.00 0.00028
285.50 0.00029
286.00 0.00030
286.50 0.00031
287.00 0.00033
287.50 0.00034
288.00 0.00036
288.50 0.00038
289.00 0.00041
289.50 0.00043
290.00 0.00045
290.50 0.00047
291.00 0.00049
291.50 0.00052
292.00 0.00056
292.50 0.00060
293.00 0.00064
293.50 0.00069
294.00 0.00073
294.50 0.00077
295.00 0.00084
295.50 0.00093
296.00 0.00103
296.50 0.00113
297.00 0.00122
297.50 0.00132
298.00 0.00142
298.50 0.00163
299.00 0.00184
299.50 0.00205
300.00 0.00226
300.50 0.00247
301.00 0.00268
301.50 0.00288
302.00 0.00313
302.50 0.00358
303.00 0.00403
303.50 0.00447
304.00 0.00492
304.50 0.00536
305.00 0.00580
305.50 0.00626
306.00 0.00714
306.50 0.00806
307.00 0.00904
307.50 0.01002
308.00 0.01100
308.50 0.01198
309.00 0.01320
309.50 0.01469
310.00 0.01632
310.50 0.01850
311.00 0.02067
311.50 0.02285
312.00 0.02502
312.50 0.02718
313.00 0.03080
313.50 0.03457
314.00 0.03834
314.50 0.04211
315.00 0.04589
315.50 0.05257
316.00 0.05926
316.50 0.06594
317.00 0.07263
317.50 0.07931
318.00 0.08650
318.50 0.09800
319.00 0.11012
319.50 0.12222
320.00 0.13430
320.50 0.14637
321.00 0.16252
321.50 0.18222
322.00 0.20229
322.50 0.22233
323.00 0.24540
323.50 0.27299
324.00 0.30055
324.50 0.32807
325.00 0.35555
325.50 0.38821
326.00 0.42647
326.50 0.46495
327.00 0.50201
327.50 0.53890
328.00 0.57561
328.50 0.61214
329.00 0.65481
329.50 0.69766
330.00 0.73470
330.50 0.76937
331.00 0.80378
331.50 0.83793
332.00 0.87182
332.50 0.90615
333.00 0.93540
333.50 0.96438
334.00 0.99310
334.50 1.02418
335.00 1.05572
335.50 1.08712
336.00 1.11016
336.50 1.13287
337.00 1.15543
337.50 1.17819
338.00 1.20180
338.50 1.21818
339.00 1.23451
339.50 1.25070
340.00 1.26727
340.50 1.28409
341.00 1.29885
341.50 1.31174
342.00 1.32462
342.50 1.33741
343.00 1.34693
343.50 1.35111
344.00 1.35833
344.50 1.36551
345.00 1.37265
345.50 1.37905
346.00 1.38347
346.50 1.38880
347.00 1.39414
347.50 1.39948
348.00 1.40173
348.50 1.40183
349.00 1.40353
349.50 1.40526
350.00 1.40702
350.50 1.40880
351.00 1.41103
351.50 1.41205
352.00 1.41314
352.50 1.41430
353.00 1.41553
353.50 1.41511
354.00 1.41451
354.50 1.41481
355.00 1.41576
355.50 1.41655
356.00 1.41629
356.50 1.41611
357.00 1.41628
357.50 1.41649
358.00 1.41655
358.50 1.41654
359.00 1.41644
359.50 1.41643
360.00 1.41652
