phi[deg] B[T]
110.00 0.00117
110.50 0.00119
111.00 0.00122
111.50 0.00125
112.00 0.00128
112.50 0.00131
113.00 0.00134
113.50 0.00137
114.00 0.00140
114.50 0.00143
115.00 0.00146
115.50 0.00151
116.00 0.00155
116.50 0.00160
117.00 0.00166
117.50 0.00173
118.00 0.00180
118.50 0.00187
119.00 0.00203
119.50 0.00224
120.00 0.00245
120.50 0.00265
121.00 0.00311
121.50 0.00365
122.00 0.00417
122.50 0.00468
123.00 0.00521
123.50 0.00661
124.00 0.00814
124.50 0.00968
125.00 0.01121
125.50 0.01275
126.00 0.01516
126.50 0.01884
127.00 0.02251
127.50 0.02619
128.00 0.03029
128.50 0.03729
129.00 0.04492
129.50 0.05390
130.00 0.06289
130.50 0.07796
131.00 0.09335
131.50 0.11008
132.00 0.12714
132.50 0.15433
133.00 0.18263
133.50 0.21086
134.00 0.24933
134.50 0.29094
135.00 0.33236
135.50 0.37281
136.00 0.41306
136.50 0.45456
137.00 0.49732
137.50 0.54043
138.00 0.58331
138.50 0.62188
139.00 0.65976
139.50 0.69633
140.00 0.72952
140.50 0.75938
141.00 0.79118
141.50 0.82276
142.00 0.84874
142.50 0.87014
143.00 0.88634
143.50 0.90764
144.00 0.93031
144.50 0.94241
145.00 0.95428
145.50 0.96581
146.00 0.97728
146.50 0.98867
147.00 0.99954
147.50 1.00992
148.00 1.02040
148.50 1.03093
149.00 1.04149
149.50 1.05210
150.00 1.06186
150.50 1.07317
151.00 1.08474
151.50 1.09638
152.00 1.10808
152.50 1.12041
153.00 1.13267
153.50 1.14416
154.00 1.15570
154.50 1.16756
155.00 1.18092
155.50 1.19234
156.00 1.20038
156.50 1.20844
157.00 1.21710
157.50 1.22691
158.00 1.22598
158.50 1.22769
159.00 1.23001
159.50 1.23123
160.00 1.22708
160.50 1.22296
161.00 1.21917
161.50 1.21797
162.00 1.21470
162.50 1.21045
163.00 1.20628
163.50 1.20221
164.00 1.19973
164.50 1.19745
165.00 1.19440
165.50 1.19146
166.00 1.18946
166.50 1.18842
167.00 1.18749
167.50 1.18639
168.00 1.18558
168.50 1.18592
169.00 1.18658
169.50 1.18747
170.00 1.18847
170.50 1.19066
171.00 1.19310
171.50 1.19567
172.00 1.19852
172.50 1.20220
173.00 1.20670
173.50 1.21132
174.00 1.21603
174.50 1.22047
175.00 1.22642
175.50 1.23282
176.00 1.23931
176.50 1.24532
177.00 1.25028
177.50 1.25575
178.00 1.26131
178.50 1.26690
179.00 1.26977
179.50 1.27282
180.00 1.27589
180.00 1.27589
180.50 1.27282
181.00 1.26977
181.50 1.26690
182.00 1.26131
182.50 1.25575
183.00 1.25028
183.50 1.24532
184.00 1.23931
184.50 1.23282
185.00 1.22642
185.50 1.22047
186.00 1.21603
186.50 1.21132
187.00 1.20670
187.50 1.20220
188.00 1.19852
188.50 1.19567
189.00 1.19310
189.50 1.19066
190.00 1.18847
190.50 1.18747
191.00 1.18658
191.50 1.18592
192.00 1.18558
192.50 1.18639
193.00 1.18749
193.50 1.18842
194.00 1.18946
194.50 1.19146
195.00 1.19440
195.50 1.19745
196.00 1.19973
196.50 1.20221
197.00 1.20628
197.50 1.21045
198.00 1.21470
198.50 1.21797
199.00 1.21917
199.50 1.22296
200.00 1.22708
200.50 1.23123
201.00 1.23001
201.50 1.22769
202.00 1.22598
202.50 1.22691
203.00 1.21710
203.50 1.20844
204.00 1.20038
204.50 1.19234
205.00 1.18092
205.50 1.16756
206.00 1.15570
206.50 1.14416
207.00 1.13267
207.50 1.12041
208.00 1.10808
208.50 1.09638
209.00 1.08474
209.50 1.07317
210.00 1.06186
210.50 1.05210
211.00 1.04149
211.50 1.03093
212.00 1.02040
212.50 1.00992
213.00 0.99954
213.50 0.98867
214.00 0.97728
214.50 0.96581
215.00 0.95428
215.50 0.94241
216.00 0.93031
216.50 0.90764
217.00 0.88634
217.50 0.87014
218.00 0.84874
218.50 0.82276
219.00 0.79118
219.50 0.75938
220.00 0.72952
220.50 0.69633
221.00 0.65976
221.50 0.62188
222.00 0.58331
222.50 0.54043
223.00 0.49732
223.50 0.45456
224.00 0.41306
224.50 0.37281
225.00 0.33236
225.50 0.29094
226.00 0.24933
226.50 0.21086
227.00 0.18263
227.50 0.15433
228.00 0.12714
228.50 0.11008
229.00 0.09335
229.50 0.07796
230.00 0.06289
230.50 0.05390
231.00 0.04492
231.50 0.03729
232.00 0.03029
232.50 0.02619
233.00 0.02251
233.50 0.01884
234.00 0.01516
234.50 0.01275
235.00 0.01121
235.50 0.00968
236.00 0.00814
236.50 0.00661
237.00 0.00521
237.50 0.00468
238.00 0.00417
238.50 0.00365
239.00 0.00311
239.50 0.00265
240.00 0.00245
240.50 0.00224
241.00 0.00203
241.50 0.00187
242.00 0.00180
242.50 0.00173
243.00 0.00166
243.50 0.00160
244.00 0.00155
244.50 0.00151
245.00 0.00146
245.50 0.00143
246.00 0.00140
246.50 0.00137
247.00 0.00134
247.50 0.00131
248.00 0.00128
248.50 0.00125
249.00 0.00122
249.50 0.00119
250.00 0.00117
250.50 0.00114
251.00 0.00111
251.50 0.00108
252.00 0.00105
252.50 0.00103
253.00 0.00100
253.50 0.00097
254.00 0.00094
254.50 0.00091
255.00 0.00088
255.50 0.00085
256.00 0.00083
256.50 0.00080
257.00 0.00077
257.50 0.00074
258.00 0.00071
258.50 0.00069
259.00 0.00066
259.50 0.00063
260.00 0.00060
260.50 0.00057
261.00 0.00054
261.50 0.00051
262.00 0.00049
262.50 0.00046
263.00 0.00043
263.50 0.00040
264.00 0.00038
264.50 0.00035
265.00 0.00032
265.50 0.00030
266.00 0.00027
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00027
274.50 0.00030
275.00 0.00032
275.50 0.00035
276.00 0.00038
276.50 0.00040
277.00 0.00043
277.50 0.00046
278.00 0.00049
278.50 0.00051
279.00 0.00054
279.50 0.00057
280.00 0.00060
280.50 0.00063
281.00 0.00066
281.50 0.00069
282.00 0.00071
282.50 0.00074
283.00 0.00077
283.50 0.00080
284.00 0.00083
284.50 0.00085
285.00 0.00088
285.50 0.00091
286.00 0.00094
286.50 0.00097
287.00 0.00100
287.50 0.00103
288.00 0.00105
288.50 0.00108
289.00 0.00111
289.50 0.00114
290.00 0.00117
290.50 0.00119
291.00 0.00122
291.50 0.00125
292.00 0.00128
292.50 0.00131
293.00 0.00134
293.50 0.00137
294.00 0.00140
294.50 0.00143
295.00 0.00146
295.50 0.00151
296.00 0.00155
296.50 0.00160
297.00 0.00166
297.50 0.00173
298.00 0.00180
298.50 0.00187
299.00 0.00203
299.50 0.00224
300.00 0.00245
300.50 0.00265
301.00 0.00311
301.50 0.00365
302.00 0.00417
302.50 0.00468
303.00 0.00521
303.50 0.00661
304.00 0.00814
304.50 0.00968
305.00 0.01121
305.50 0.01275
306.00 0.01516
306.50 0.01884
307.00 0.02251
307.50 0.02619
308.00 0.03029
308.50 0.03729
309.00 0.04492
309.50 0.05390
310.00 0.06289
310.50 0.07796
311.00 0.09335
311.50 0.11008
312.00 0.12714
312.50 0.15433
313.00 0.18263
313.50 0.21086
314.00 0.24933
314.50 0.29094
315.00 0.33236
315.50 0.37281
316.00 0.41306
316.50 0.45456
317.00 0.49732
317.50 0.54043
318.00 0.58331
318.50 0.62188
319.00 0.65976
319.50 0.69633
320.00 0.72952
320.50 0.75938
321.00 0.79118
321.50 0.82276
322.00 0.84874
322.50 0.87014
323.00 0.88634
323.50 0.90764
324.00 0.93031
324.50 0.94241
325.00 0.95428
325.50 0.96581
326.00 0.97728
326.50 0.98867
327.00 0.99954
327.50 1.00992
328.00 1.02040
328.50 1.03093
329.00 1.04149
329.50 1.05210
330.00 1.06186
330.50 1.07317
331.00 1.08474
331.50 1.09638
332.00 1.10808
332.50 1.12041
333.00 1.13267
333.50 1.14416
334.00 1.15570
334.50 1.16756
335.00 1.18092
335.50 1.19234
336.00 1.20038
336.50 1.20844
337.00 1.21710
337.50 1.22691
338.00 1.22598
338.50 1.22769
339.00 1.23001
339.50 1.23123
340.00 1.22708
340.50 1.22296
341.00 1.21917
341.50 1.21797
342.00 1.21470
342.50 1.21045
343.00 1.20628
343.50 1.20221
344.00 1.19973
344.50 1.19745
345.00 1.19440
345.50 1.19146
346.00 1.18946
346.50 1.18842
347.00 1.18749
347.50 1.18639
348.00 1.18558
348.50 1.18592
349.00 1.18658
349.50 1.18747
350.00 1.18847
350.50 1.19066
351.00 1.19310
351.50 1.19567
352.00 1.19852
352.50 1.20220
353.00 1.20670
353.50 1.21132
354.00 1.21603
354.50 1.22047
355.00 1.22642
355.50 1.23282
356.00 1.23931
356.50 1.24532
357.00 1.25028
357.50 1.25575
358.00 1.26131
358.50 1.26690
359.00 1.26977
359.50 1.27282
360.00 1.27589
