phi[deg] B[T]
108.00 0.01112
108.50 0.01256
109.00 0.01444
109.50 0.01687
110.00 0.01930
110.50 0.02199
111.00 0.02519
111.50 0.02932
112.00 0.03463
112.50 0.03992
113.00 0.04521
113.50 0.05070
114.00 0.05950
114.50 0.06918
115.00 0.07904
115.50 0.08888
116.00 0.10091
116.50 0.11875
117.00 0.13658
117.50 0.15391
118.00 0.17097
118.50 0.19022
119.00 0.21603
119.50 0.24203
120.00 0.26792
120.50 0.29207
121.00 0.31506
121.50 0.33792
122.00 0.36306
122.50 0.39197
123.00 0.40866
123.50 0.42683
124.00 0.44610
124.50 0.46520
125.00 0.48413
125.50 0.50289
126.00 0.51688
126.50 0.52649
127.00 0.53957
127.50 0.55340
128.00 0.56714
128.50 0.58080
129.00 0.59209
129.50 0.59928
130.00 0.60987
130.50 0.62177
131.00 0.63440
131.50 0.64668
132.00 0.65836
132.50 0.67078
133.00 0.68521
133.50 0.69886
134.00 0.71364
134.50 0.72950
135.00 0.74538
135.50 0.76250
136.00 0.77969
136.50 0.79727
137.00 0.81541
137.50 0.83363
138.00 0.85276
138.50 0.87204
139.00 0.89138
139.50 0.91102
140.00 0.93133
140.50 0.95178
141.00 0.97228
141.50 0.99282
142.00 1.01279
142.50 1.03275
143.00 1.05363
143.50 1.07480
144.00 1.09448
144.50 1.11138
145.00 1.12882
145.50 1.14702
146.00 1.16525
146.50 1.18350
147.00 1.20009
147.50 1.21420
148.00 1.22837
148.50 1.24437
149.00 1.26042
149.50 1.27652
150.00 1.29267
150.50 1.30790
151.00 1.32275
151.50 1.33877
152.00 1.35440
152.50 1.36971
153.00 1.38506
153.50 1.40046
154.00 1.41554
154.50 1.43039
155.00 1.44528
155.50 1.45724
156.00 1.46802
156.50 1.47882
157.00 1.48714
157.50 1.49313
158.00 1.49916
158.50 1.50413
159.00 1.50890
159.50 1.51371
160.00 1.51834
160.50 1.51984
161.00 1.52120
161.50 1.52219
162.00 1.52442
162.50 1.52728
163.00 1.53022
163.50 1.53326
164.00 1.53525
164.50 1.53730
165.00 1.53927
165.50 1.54089
166.00 1.54261
166.50 1.54441
167.00 1.54571
167.50 1.54699
168.00 1.54786
168.50 1.54727
169.00 1.54676
169.50 1.54633
170.00 1.54540
170.50 1.54357
171.00 1.54106
171.50 1.53854
172.00 1.53744
172.50 1.53646
173.00 1.53560
173.50 1.53477
174.00 1.53376
174.50 1.53286
175.00 1.53220
175.50 1.53190
176.00 1.53173
176.50 1.53178
177.00 1.53196
177.50 1.53227
178.00 1.53270
178.50 1.53309
179.00 1.53349
179.50 1.53401
180.00 1.53464
180.00 1.53464
180.50 1.53401
181.00 1.53349
181.50 1.53309
182.00 1.53270
182.50 1.53227
183.00 1.53196
183.50 1.53178
184.00 1.53173
184.50 1.53190
185.00 1.53220
185.50 1.53286
186.00 1.53376
186.50 1.53477
187.00 1.53560
187.50 1.53646
188.00 1.53744
188.50 1.53854
189.00 1.54106
189.50 1.54357
190.00 1.54540
190.50 1.54633
191.00 1.54676
191.50 1.54727
192.00 1.54786
192.50 1.54699
193.00 1.54571
193.50 1.54441
194.00 1.54261
194.50 1.54089
195.00 1.53927
195.50 1.53730
196.00 1.53525
196.50 1.53326
197.00 1.53022
197.50 1.52728
198.00 1.52442
198.50 1.52219
199.00 1.52120
199.50 1.51984
200.00 1.51834
200.50 1.51371
201.00 1.50890
201.50 1.50413
202.00 1.49916
202.50 1.49313
203.00 1.48714
203.50 1.47882
204.00 1.46802
204.50 1.45724
205.00 1.44528
205.50 1.43039
206.00 1.41554
206.50 1.40046
207.00 1.38506
207.50 1.36971
208.00 1.35440
208.50 1.33877
209.00 1.32275
209.50 1.30790
210.00 1.29267
210.50 1.27652
211.00 1.26042
211.50 1.24437
212.00 1.22837
212.50 1.21420
213.00 1.20009
213.50 1.18350
214.00 1.16525
214.50 1.14702
215.00 1.12882
215.50 1.11138
216.00 1.09448
216.50 1.07480
217.00 1.05363
217.50 1.03275
218.00 1.01279
218.50 0.99282
219.00 0.97228
219.50 0.95178
220.00 0.93133
220.50 0.91102
221.00 0.89138
221.50 0.87204
222.00 0.85276
222.50 0.83363
223.00 0.81541
223.50 0.79727
224.00 0.77969
224.50 0.76250
225.00 0.74538
225.50 0.72950
226.00 0.71364
226.50 0.69886
227.00 0.68521
227.50 0.67078
228.00 0.65836
228.50 0.64668
229.00 0.63440
229.50 0.62177
230.00 0.60987
230.50 0.59928
231.00 0.59209
231.50 0.58080
232.00 0.56714
232.50 0.55340
233.00 0.53957
233.50 0.52649
234.00 0.51688
234.50 0.50289
235.00 0.48413
235.50 0.46520
236.00 0.44610
236.50 0.42683
237.00 0.40866
237.50 0.39197
238.00 0.36306
238.50 0.33792
239.00 0.31506
239.50 0.29207
240.00 0.26792
240.50 0.24203
241.00 0.21603
241.50 0.19022
242.00 0.17097
242.50 0.15391
243.00 0.13658
243.50 0.11875
244.00 0.10091
244.50 0.08888
245.00 0.07904
245.50 0.06918
246.00 0.05950
246.50 0.05070
247.00 0.04521
247.50 0.03992
248.00 0.03463
248.50 0.02932
249.00 0.02519
249.50 0.02199
250.00 0.01930
250.50 0.01687
251.00 0.01444
251.50 0.01256
252.00 0.01112
252.50 0.00968
253.00 0.00834
253.50 0.00714
254.00 0.00613
254.50 0.00549
255.00 0.00485
255.50 0.00422
256.00 0.00359
256.50 0.00309
257.00 0.00276
257.50 0.00243
258.00 0.00209
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00075
262.50 0.00065
263.00 0.00057
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00057
277.50 0.00065
278.00 0.00075
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00209
282.50 0.00243
283.00 0.00276
283.50 0.00309
284.00 0.00359
284.50 0.00422
285.00 0.00485
285.50 0.00549
286.00 0.00613
286.50 0.00714
287.00 0.00834
287.50 0.00968
288.00 0.01112
288.50 0.01256
289.00 0.01444
289.50 0.01687
290.00 0.01930
290.50 0.02199
291.00 0.02519
291.50 0.02932
292.00 0.03463
292.50 0.03992
293.00 0.04521
293.50 0.05070
294.00 0.05950
294.50 0.06918
295.00 0.07904
295.50 0.08888
296.00 0.10091
296.50 0.11875
297.00 0.13658
297.50 0.15391
298.00 0.17097
298.50 0.19022
299.00 0.21603
299.50 0.24203
300.00 0.26792
300.50 0.29207
301.00 0.31506
301.50 0.33792
302.00 0.36306
302.50 0.39197
303.00 0.40866
303.50 0.42683
304.00 0.44610
304.50 0.46520
305.00 0.48413
305.50 0.50289
306.00 0.51688
306.50 0.52649
307.00 0.53957
307.50 0.55340
308.00 0.56714
308.50 0.58080
309.00 0.59209
309.50 0.59928
310.00 0.60987
310.50 0.62177
311.00 0.63440
311.50 0.64668
312.00 0.65836
312.50 0.67078
313.00 0.68521
313.50 0.69886
314.00 0.71364
314.50 0.72950
315.00 0.74538
315.50 0.76250
316.00 0.77969
316.50 0.79727
317.00 0.81541
317.50 0.83363
318.00 0.85276
318.50 0.87204
319.00 0.89138
319.50 0.91102
320.00 0.93133
320.50 0.95178
321.00 0.97228
321.50 0.99282
322.00 1.01279
322.50 1.03275
323.00 1.05363
323.50 1.07480
324.00 1.09448
324.50 1.11138
325.00 1.12882
325.50 1.14702
326.00 1.16525
326.50 1.18350
327.00 1.20009
327.50 1.21420
328.00 1.22837
328.50 1.24437
329.00 1.26042
329.50 1.27652
330.00 1.29267
330.50 1.30790
331.00 1.32275
331.50 1.33877
332.00 1.35440
332.50 1.36971
333.00 1.38506
333.50 1.40046
334.00 1.41554
334.50 1.43039
335.00 1.44528
335.50 1.45724
336.00 1.46802
336.50 1.47882
337.00 1.48714
337.50 1.49313
338.00 1.49916
338.50 1.50413
339.00 1.50890
339.50 1.51371
340.00 1.51834
340.50 1.51984
341.00 1.52120
341.50 1.52219
342.00 1.52442
342.50 1.52728
343.00 1.53022
343.50 1.53326
344.00 1.53525
344.50 1.53730
345.00 1.53927
345.50 1.54089
346.00 1.54261
346.50 1.54441
347.00 1.54571
347.50 1.54699
348.00 1.54786
348.50 1.54727
349.00 1.54676
349.50 1.54633
350.00 1.54540
350.50 1.54357
351.00 1.54106
351.50 1.53854
352.00 1.53744
352.50 1.53646
353.00 1.53560
353.50 1.53477
354.00 1.53376
354.50 1.53286
355.00 1.53220
355.50 1.53190
356.00 1.53173
356.50 1.53178
357.00 1.53196
357.50 1.53227
358.00 1.53270
358.50 1.53309
359.00 1.53349
359.50 1.53401
360.00 1.53464
