phi[deg] B[T]
199.00 1.24634
199.50 1.24349
200.00 1.23987
200.50 1.23845
201.00 1.23707
201.50 1.23572
202.00 1.23171
202.50 1.22454
203.00 1.21740
203.50 1.21136
204.00 1.20693
204.50 1.19511
205.00 1.18180
205.50 1.16986
206.00 1.15793
206.50 1.14602
207.00 1.13163
207.50 1.11597
208.00 1.10041
208.50 1.08593
209.00 1.07149
209.50 1.05671
210.00 1.04183
210.50 1.02700
211.00 1.01234
211.50 0.99794
212.00 0.98309
212.50 0.96907
213.00 0.95524
213.50 0.94147
214.00 0.92749
214.50 0.91336
215.00 0.89982
215.50 0.88714
216.00 0.87410
216.50 0.86056
217.00 0.84707
217.50 0.83493
218.00 0.82161
218.50 0.80824
219.00 0.79490
219.50 0.78286
220.00 0.76981
220.50 0.75567
221.00 0.74139
221.50 0.72713
222.00 0.71284
222.50 0.69762
223.00 0.68269
223.50 0.66692
224.00 0.65143
224.50 0.63504
225.00 0.61888
225.50 0.60220
226.00 0.58593
226.50 0.56969
227.00 0.55341
227.50 0.53809
228.00 0.52308
228.50 0.50928
229.00 0.49630
229.50 0.48339
230.00 0.47137
230.50 0.46118
231.00 0.45367
231.50 0.44278
232.00 0.43086
232.50 0.41893
233.00 0.41136
233.50 0.40345
234.00 0.39492
234.50 0.38201
235.00 0.36798
235.50 0.35384
236.00 0.33971
236.50 0.32612
237.00 0.31243
237.50 0.29522
238.00 0.27690
238.50 0.25844
239.00 0.23717
239.50 0.21452
240.00 0.19266
240.50 0.17614
241.00 0.15954
241.50 0.14287
242.00 0.12281
242.50 0.10313
243.00 0.09034
243.50 0.07772
244.00 0.06787
244.50 0.05802
245.00 0.04987
245.50 0.04366
246.00 0.03743
246.50 0.03121
247.00 0.02654
247.50 0.02353
248.00 0.02051
248.50 0.01744
249.00 0.01437
249.50 0.01269
250.00 0.01111
250.50 0.00950
251.00 0.00788
251.50 0.00684
252.00 0.00599
252.50 0.00514
253.00 0.00429
253.50 0.00370
254.00 0.00324
254.50 0.00282
255.00 0.00239
255.50 0.00203
256.00 0.00179
256.50 0.00155
257.00 0.00135
257.50 0.00117
258.00 0.00100
258.50 0.00090
259.00 0.00079
259.50 0.00068
260.00 0.00061
260.50 0.00054
261.00 0.00049
261.50 0.00044
262.00 0.00039
262.50 0.00035
263.00 0.00032
263.50 0.00029
264.00 0.00026
264.50 0.00023
265.00 0.00021
265.50 0.00018
266.00 0.00016
266.50 0.00014
267.00 0.00012
267.50 0.00010
268.00 0.00008
268.50 0.00006
269.00 0.00005
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00005
271.50 0.00006
272.00 0.00008
272.50 0.00010
273.00 0.00012
273.50 0.00014
274.00 0.00016
274.50 0.00018
275.00 0.00021
275.50 0.00023
276.00 0.00026
276.50 0.00029
277.00 0.00032
277.50 0.00035
278.00 0.00039
278.50 0.00044
279.00 0.00049
279.50 0.00054
280.00 0.00061
280.50 0.00068
281.00 0.00079
281.50 0.00090
282.00 0.00100
282.50 0.00117
283.00 0.00135
283.50 0.00155
284.00 0.00179
284.50 0.00203
285.00 0.00239
285.50 0.00282
286.00 0.00324
286.50 0.00370
287.00 0.00429
287.50 0.00514
288.00 0.00599
288.50 0.00684
289.00 0.00788
289.50 0.00950
290.00 0.01111
290.50 0.01269
291.00 0.01437
291.50 0.01744
292.00 0.02051
292.50 0.02353
293.00 0.02654
293.50 0.03121
294.00 0.03743
294.50 0.04366
295.00 0.04987
295.50 0.05802
296.00 0.06787
296.50 0.07772
297.00 0.09034
297.50 0.10313
298.00 0.12281
298.50 0.14287
299.00 0.15954
299.50 0.17614
300.00 0.19266
300.50 0.21452
301.00 0.23717
301.50 0.25844
302.00 0.27690
302.50 0.29522
303.00 0.31243
303.50 0.32612
304.00 0.33971
304.50 0.35384
305.00 0.36798
305.50 0.38201
306.00 0.39492
306.50 0.40345
307.00 0.41136
307.50 0.41893
308.00 0.43086
308.50 0.44278
309.00 0.45367
309.50 0.46118
310.00 0.47137
310.50 0.48339
311.00 0.49630
311.50 0.50928
312.00 0.52308
312.50 0.53809
313.00 0.55341
313.50 0.56969
314.00 0.58593
314.50 0.60220
315.00 0.61888
315.50 0.63504
316.00 0.65143
316.50 0.66692
317.00 0.68269
317.50 0.69762
318.00 0.71284
318.50 0.72713
319.00 0.74139
319.50 0.75567
320.00 0.76981
320.50 0.78286
321.00 0.79490
321.50 0.80824
322.00 0.82161
322.50 0.83493
323.00 0.84707
323.50 0.86056
324.00 0.87410
324.50 0.88714
325.00 0.89982
325.50 0.91336
326.00 0.92749
326.50 0.94147
327.00 0.95524
327.50 0.96907
328.00 0.98309
328.50 0.99794
329.00 1.01234
329.50 1.02700
330.00 1.04183
330.50 1.05671
331.00 1.07149
331.50 1.08593
332.00 1.10041
332.50 1.11597
333.00 1.13163
333.50 1.14602
334.00 1.15793
334.50 1.16986
335.00 1.18180
335.50 1.19511
336.00 1.20693
336.50 1.21136
337.00 1.21740
337.50 1.22454
338.00 1.23171
338.50 1.23572
339.00 1.23707
339.50 1.23845
340.00 1.23987
340.50 1.24349
341.00 1.24634
341.50 1.24792
342.00 1.24922
342.50 1.25060
343.00 1.25206
343.50 1.25361
344.00 1.25525
344.50 1.25697
345.00 1.25892
345.50 1.26100
346.00 1.26244
346.50 1.26378
347.00 1.26461
347.50 1.26544
348.00 1.26633
348.50 1.26486
349.00 1.26318
349.50 1.26158
350.00 1.26055
350.50 1.25961
351.00 1.25781
351.50 1.25522
352.00 1.25273
352.50 1.25097
353.00 1.24980
353.50 1.24870
354.00 1.24741
354.50 1.24622
355.00 1.24541
355.50 1.24494
356.00 1.24461
356.50 1.24483
357.00 1.24501
357.50 1.24511
358.00 1.24531
358.50 1.24568
359.00 1.24597
359.50 1.24635
360.00 1.24683
